"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
18,482,7,3,7,0,135.15980898318,112.369901211025
18,483,5,9,6,0.0071,575.803536200449,420.784803918536
18,484,4,4,10,0.0045,185.766440548695,172.050548412496
18,485,8,8,3,0.0077,462.123003560755,351.647260365689
18,486,6,1,5,0.0025,156.126088931604,160.796247313343
18,487,3,7,8,0.0053,310.23028660942,262.897412509183
18,488,4,4,5,0.0083,185.430731779999,171.395099926328
18,489,6,8,6,0.0039,462.123003560755,351.647260365689
18,490,9,3,8,0.0059,179.800648655716,171.583177911681
18,491,4,5,3,0.0018,203.99693036962,181.254942793469
18,492,5,2,7,0.0092,160.252854186594,170.150160372605
18,493,8,6,4,0.0036,310.23028660942,262.897412509183
18,494,7,5,2,0.0065,203.99693036962,181.254942793469
18,495,3,7,9,7e-04,310.23028660942,262.897412509183
18,496,3,5,6,0.0021,203.99693036962,181.254942793469
18,497,6,7,5,0.005,310.23028660942,262.897412509183
18,498,8,2,3,0.0048,160.984209188394,157.574999522635
18,499,5,6,8,0.008,310.23028660942,262.897412509183
18,500,4,3,4,3e-04,135.829707730637,111.896751342801
18,501,9,5,7,0.0074,203.99693036962,181.254942793469
18,502,6,4,9,0.0027,186.354349734343,172.012169557695
18,503,3,8,2,0.0095,462.123003560755,351.647260365689
18,504,3,1,9,0.0068,159.081791010536,173.81852418767
18,505,6,7,4,9e-04,310.23028660942,262.897412509183
18,506,8,4,6,0.0089,185.430731779999,171.395099926328
18,507,4,8,7,0.0034,462.123003560755,351.647260365689
18,508,5,3,3,0.0056,138.487350120679,111.683753410322
18,509,7,9,10,0.0015,575.803536200449,420.784803918536
18,510,7,2,8,0.0086,159.454960047897,157.039787581996
18,511,2,6,5,0.0042,310.23028660942,262.897412509183
18,512,2,3,6,0.007,138.487350120679,111.683753410322
18,513,7,9,5,2e-04,575.803536200449,420.784803918536
18,514,7,2,3,0.0099,161.586083776063,157.198047631928
18,515,5,6,8,0.0028,310.23028660942,262.897412509183
18,516,4,1,4,0.0055,158.029622768087,173.948326722768
18,517,8,7,7,0.0023,310.23028660942,262.897412509183
18,518,6,4,9,0.0075,185.766440548695,172.050548412496
18,519,3,8,2,0.0046,462.123003560755,351.647260365689
18,520,3,3,9,0.0017,139.075259306328,111.700419013011
18,521,6,5,4,0.0061,203.99693036962,181.254942793469
18,522,9,4,6,0.004,186.619562050425,169.597679631861
18,523,4,8,7,0.0082,462.123003560755,351.647260365689
18,524,5,5,3,9e-04,203.99693036962,181.254942793469
18,525,8,7,10,0.0064,310.23028660942,262.897412509183
18,526,6,2,8,0.0034,156.843435278311,157.216279102995
18,527,3,6,5,0.0093,310.23028660942,262.897412509183
18,528,3,2,4,0.0078,160.746739719987,169.962762281194
18,529,7,6,9,0.005,310.23028660942,262.897412509183
18,530,8,5,7,0.0052,203.99693036962,181.254942793469
18,531,5,7,6,0.002,310.23028660942,262.897412509183
18,532,4,4,10,0.0096,185.430731779999,171.395099926328
18,533,9,8,3,0.0025,462.123003560755,351.647260365689
18,534,6,3,5,0.0073,138.487350120679,111.683753410322
18,535,4,5,8,5e-04,203.99693036962,181.254942793469
18,536,3,4,5,0.0032,186.354349734343,172.012169557695
18,537,6,8,6,0.009,462.123003560755,351.647260365689
18,538,8,1,8,0.0011,164.856386767203,164.589671558716
18,539,4,7,3,0.0067,310.23028660942,262.897412509183
18,540,5,2,7,0.0043,160.252854186594,170.150160372605
18,541,7,6,4,0.0085,310.23028660942,262.897412509183
18,542,7,3,2,0.0014,139.715105249815,112.81385763615
18,543,2,9,9,0.0058,575.803536200449,420.784803918536
18,544,2,2,6,7e-04,154.523887609503,172.903178030809
18,545,7,6,7,0.0065,310.23028660942,262.897412509183
18,546,7,3,9,0.0036,139.197619368919,112.271363424097
18,547,5,9,4,0.0092,575.803536200449,420.784803918536
18,548,4,4,8,0.0019,186.354349734343,172.012169557695
18,549,8,8,5,0.006,462.123003560755,351.647260365689
18,550,6,1,3,0.0038,160.113097376313,161.392212874872
18,551,3,7,10,0.0083,310.23028660942,262.897412509183
18,552,4,4,3,0.0054,185.766440548695,172.050548412496
18,553,6,8,8,0.0025,462.123003560755,351.647260365689
18,554,9,3,6,0.0077,179.800648655716,171.583177911681
18,555,4,5,5,0.0045,203.99693036962,181.254942793469
18,556,5,2,9,0.0072,160.252854186594,170.150160372605
18,557,8,6,2,1e-04,310.23028660942,262.897412509183
18,558,7,5,4,0.0098,203.661221600924,180.545981566274
18,559,3,7,7,0.003,310.23028660942,262.897412509183
18,560,3,5,8,0.0042,203.99693036962,181.254942793469
18,561,7,7,3,0.0086,310.23028660942,262.897412509183
18,562,8,2,5,0.0015,160.984209188394,157.574999522635
18,563,5,6,6,0.0057,310.23028660942,262.897412509183
18,564,4,3,2,0.0033,139.715105249815,112.81385763615
18,565,9,5,9,0.0088,203.661221600924,180.545981566274
18,566,6,4,7,0.001,186.354349734343,172.012169557695
18,567,3,8,4,0.0069,462.123003560755,351.647260365689
18,568,3,1,7,0.0095,157.98078546112,172.877763920814
18,569,6,7,6,0.0027,310.23028660942,262.897412509183
18,570,9,4,4,0.0075,186.031652864777,169.627308140147
18,571,5,8,9,4e-04,462.123003560755,351.647260365689
18,572,5,3,5,0.008,138.487350120679,111.683753410322
18,573,8,9,8,0.0048,575.803536200449,420.784803918536
18,574,7,2,10,0.0051,159.454960047897,157.039787581996
18,575,2,6,3,0.0022,310.23028660942,262.897412509183
18,576,2,1,10,0.0028,157.660404083833,173.679365258244
18,577,7,7,3,0.0094,310.23028660942,262.897412509183
18,578,8,4,5,4e-04,185.742975398384,171.993996541927
18,579,5,8,8,0.0074,462.123003560755,351.647260365689
18,580,5,3,4,0.0047,138.487350120679,111.683753410322
18,581,8,9,9,0.0081,575.803536200449,420.784803918536
18,582,6,2,7,0.0021,156.843435278311,157.216279102995
18,583,3,6,6,0.0051,310.23028660942,262.897412509183
18,584,4,5,7,0.0087,203.661221600924,180.545981566274
18,585,6,7,4,0.0041,310.23028660942,262.897412509183
18,586,9,2,2,0.0057,204.017949448727,190.134658456805
18,587,4,6,9,0.0014,310.23028660942,262.897412509183
18,588,5,3,5,0.0088,138.487350120679,111.683753410322
18,589,8,5,6,0.0034,203.99693036962,181.254942793469
18,590,7,4,8,0.0067,185.766440548695,172.050548412496
18,591,3,8,3,0.001,462.123003560755,351.647260365689
18,592,3,4,4,0.0024,186.354349734343,172.012169557695
18,593,7,8,7,0.0054,462.123003560755,351.647260365689
18,594,8,3,9,0.0044,140.965307822736,114.009840959993
18,595,5,5,2,0.0078,203.661221600924,180.545981566274
18,596,4,2,6,1e-04,154.401410364183,172.504405200013
18,597,9,6,5,0.0071,310.23028660942,262.897412509183
18,598,6,5,3,0.0031,203.99693036962,181.254942793469
18,599,4,7,8,0.0097,310.23028660942,262.897412509183
18,600,3,2,3,0.0064,163.557745572925,170.018664459757
18,601,6,6,10,7e-04,310.23028660942,262.897412509183
18,602,8,3,8,0.0091,140.965307822736,114.009840959993
18,603,4,9,5,0.0037,575.803536200449,420.784803918536
18,604,5,4,9,0.006,185.766440548695,172.050548412496
18,605,7,8,4,0.0017,462.123003560755,351.647260365689
18,606,7,1,6,0.0084,159.011433849843,161.081749028317
18,607,2,7,7,0.0038,310.23028660942,262.897412509183
18,608,2,4,2,0.009,185.948217660896,172.2619538509
18,609,7,8,9,0.0033,462.123003560755,351.647260365689
18,610,7,1,7,0.0066,159.011433849843,161.081749028317
18,611,5,7,4,0.0012,310.23028660942,262.897412509183
18,612,4,2,8,0.0086,160.746739719987,169.962762281194
18,613,8,6,3,0.0043,310.23028660942,262.897412509183
18,614,6,3,5,0.0059,138.487350120679,111.683753410322
18,615,3,9,6,0.0013,575.803536200449,420.784803918536
18,616,4,2,5,0.0049,160.800675535098,169.951736205621
18,617,6,6,8,0.008,310.23028660942,262.897412509183
18,618,9,5,10,0.0019,203.99693036962,181.254942793469
18,619,4,7,3,0.0052,310.23028660942,262.897412509183
18,620,5,4,7,0.0026,186.354349734343,172.012169557695
18,621,8,8,6,0.0096,462.123003560755,351.647260365689
18,622,7,3,4,6e-04,136.285608706758,112.14702890162
18,623,3,5,9,0.0072,203.99693036962,181.254942793469
18,624,2,3,8,0.0062,138.487350120679,111.683753410322
18,625,6,5,5,0.0016,203.99693036962,181.254942793469
18,626,8,4,3,0.0082,185.430731779999,171.395099926328
18,627,5,8,10,0.004,462.123003560755,351.647260365689
18,628,4,5,6,0.0063,203.99693036962,181.254942793469
18,629,9,7,7,9e-04,310.23028660942,262.897412509183
18,630,6,2,9,0.0093,156.843435278311,157.216279102995
18,631,3,6,4,0.0036,310.23028660942,262.897412509183
18,632,3,3,9,2e-04,135.664574700909,111.868350100279
18,633,6,9,2,0.0069,575.803536200449,420.784803918536
18,634,8,2,4,0.003,160.984209188394,157.574999522635
18,635,4,6,7,0.0099,310.23028660942,262.897412509183
18,636,5,1,3,0.0022,162.915509080368,172.726879939666
18,637,8,7,8,0.0056,310.23028660942,262.897412509183
18,638,7,4,6,0.0046,185.766440548695,172.050548412496
18,639,2,8,5,0.0076,462.123003560755,351.647260365689
18,640,2,3,3,0.004,139.075259306328,111.700419013011
18,641,7,5,8,0.0082,203.661221600924,180.545981566274
18,642,8,4,6,0.0017,186.354349734343,172.012169557695
18,643,5,8,5,0.0061,462.123003560755,351.647260365689
18,644,4,5,9,0.0035,203.99693036962,181.254942793469
18,645,8,7,2,0.0094,310.23028660942,262.897412509183
18,646,6,2,4,8e-04,150.552593669017,160.508985482071
18,647,3,6,7,0.0063,310.23028660942,262.897412509183
18,648,3,3,6,0.01,138.487350120679,111.683753410322
18,649,6,9,7,0.0029,575.803536200449,420.784803918536
18,650,9,2,9,0.007,202.797184738849,190.569633714095
18,651,4,6,4,2e-04,310.23028660942,262.897412509183
18,652,5,1,8,0.0076,159.214808887909,172.512793758069
18,653,8,7,5,0.0047,310.23028660942,262.897412509183
18,654,6,4,3,0.0055,185.766440548695,172.050548412496
18,655,2,8,10,0.0023,462.123003560755,351.647260365689
18,656,3,4,7,0.0011,186.354349734343,172.012169557695
18,657,7,8,6,0.0067,462.123003560755,351.647260365689
18,658,8,1,4,0.0032,167.768397429364,163.360629773817
18,659,5,7,9,0.009,310.23028660942,262.897412509183
18,660,4,2,5,0.0013,155.569223815247,171.970336648919
18,661,9,6,8,0.0058,310.23028660942,262.897412509183
18,662,6,3,10,0.0044,138.487350120679,111.683753410322
18,663,4,9,3,0.0085,575.803536200449,420.784803918536
18,664,3,2,8,0.0052,160.800675535098,169.951736205621
18,665,6,6,3,0.002,310.23028660942,262.897412509183
18,666,8,5,5,0.0079,203.661221600924,180.545981566274
18,667,4,7,6,0.005,310.23028660942,262.897412509183
18,668,5,4,2,0.0073,186.283926429591,172.913976404003
18,669,7,8,9,5e-04,462.123003560755,351.647260365689
18,670,7,3,7,0.0097,138.60971018327,112.241911990946
18,671,2,5,4,0.0026,203.99693036962,181.254942793469
18,672,2,4,9,0.0077,185.766440548695,172.050548412496
18,673,7,8,4,0.0045,462.123003560755,351.647260365689
18,674,7,3,6,0.0053,138.60971018327,112.241911990946
18,675,5,5,7,0.0024,203.99693036962,181.254942793469
18,676,4,2,3,0.0098,163.557745572925,170.018664459757
18,677,8,6,10,0.003,310.23028660942,262.897412509183
18,678,6,5,8,0.0071,203.99693036962,181.254942793469
18,679,3,7,5,0,310.23028660942,262.897412509183
18,680,4,2,6,0.0036,160.800675535098,169.951736205621
18,681,6,6,5,0.0092,310.23028660942,262.897412509183
18,682,9,3,3,7e-04,177.476547179203,170.520357124965
18,683,4,9,8,0.0065,575.803536200449,420.784803918536
18,684,5,4,4,0.0039,186.354349734343,172.012169557695
18,685,8,8,7,0.0084,462.123003560755,351.647260365689
18,686,7,1,9,0.0018,159.011433849843,161.081749028317
18,687,3,7,2,0.0059,310.23028660942,262.897412509183
18,688,3,1,5,0.0075,158.348162075465,172.795093249473
18,689,7,7,6,3e-04,310.23028660942,262.897412509183
18,690,8,4,8,0.0095,185.430731779999,171.395099926328
18,691,5,8,3,0.0027,462.123003560755,351.647260365689
18,692,4,3,7,0.005,138.487350120679,111.683753410322
18,693,9,9,4,0.0021,575.803536200449,420.784803918536
18,694,6,2,2,0.008,165.166063012091,156.808623914986
18,695,3,6,9,0.0048,310.23028660942,262.897412509183
18,696,3,5,4,0.0015,203.99693036962,181.254942793469
18,697,6,7,9,0.0057,310.23028660942,262.897412509183
18,698,9,2,7,0.0042,202.797184738849,190.569633714095
18,699,5,6,6,0.0086,310.23028660942,262.897412509183
18,700,5,3,10,0.001,136.163248644167,111.587369826702
18,701,8,5,3,0.0068,203.99693036962,181.254942793469
18,702,7,4,5,0.0033,186.354349734343,172.012169557695
18,703,2,8,8,0.0089,462.123003560755,351.647260365689
18,704,2,5,5,0.0058,203.99693036962,181.254942793469
18,705,7,7,8,0.0015,310.23028660942,262.897412509183
18,706,8,2,10,0.0087,160.984209188394,157.574999522635
18,707,5,6,3,0.0041,310.23028660942,262.897412509183
18,708,5,3,7,0.0068,138.487350120679,111.683753410322
18,709,9,5,6,0.0011,203.99693036962,181.254942793469
18,710,6,4,4,0.0088,185.430731779999,171.395099926328
18,711,3,8,9,0.0034,462.123003560755,351.647260365689
18,712,3,1,2,5e-04,171.168921217832,171.847923732577
18,713,6,7,9,0.0074,310.23028660942,262.897412509183
18,714,9,4,7,0.0027,186.619562050425,169.597679631861
18,715,4,8,4,0.0094,462.123003560755,351.647260365689
18,716,5,3,8,0.0021,139.075259306328,111.700419013011
18,717,8,9,3,0.0051,575.803536200449,420.784803918536
18,718,7,2,5,0.0047,159.454960047897,157.039787581996
18,719,3,6,6,0.0081,310.23028660942,262.897412509183
18,720,3,2,9,0.0091,160.746739719987,169.962762281194
18,721,7,6,2,0.0037,310.23028660942,262.897412509183
18,722,8,3,4,0.0065,140.965307822736,114.009840959993
18,723,5,9,7,7e-04,575.803536200449,420.784803918536
18,724,4,4,3,0.0084,185.430731779999,171.395099926328
18,725,9,8,8,0.0038,462.123003560755,351.647260365689
18,726,6,1,6,0.0061,156.126088931604,160.796247313343
18,727,4,7,5,0.0018,310.23028660942,262.897412509183
18,728,3,4,8,0.0044,185.766440548695,172.050548412496
18,729,6,8,5,0.0077,462.123003560755,351.647260365689
18,730,8,3,3,0.0024,141.553217008385,114.04177592977
18,731,4,5,10,0.0055,203.99693036962,181.254942793469
18,732,5,2,6,0.0031,160.252854186594,170.150160372605
18,733,7,6,7,0.0097,310.23028660942,262.897412509183
18,734,7,5,9,1e-04,203.388503374119,180.874048117474
18,735,2,7,4,0.0071,310.23028660942,262.897412509183
18,736,2,2,7,0.0019,160.814729218797,169.905253561499
18,737,7,6,4,0.0053,310.23028660942,262.897412509183
18,738,7,5,2,0.0048,203.99693036962,181.254942793469
18,739,5,7,9,0.0079,310.23028660942,262.897412509183
18,740,4,4,5,6e-04,185.742975398384,171.993996541927
18,741,8,8,6,0.0072,462.123003560755,351.647260365689
18,742,6,3,8,0.0026,139.075259306328,111.700419013011
18,743,3,5,3,0.0096,203.661221600924,180.545981566274
18,744,4,4,10,0.0066,185.766440548695,172.050548412496
18,745,6,8,3,0.0012,462.123003560755,351.647260365689
18,746,9,1,5,0.0089,208.233780662821,192.79871544132
18,747,4,7,8,0.0032,310.23028660942,262.897412509183
18,748,5,2,4,0.0059,160.252854186594,170.150160372605
18,749,8,6,9,0.0013,310.23028660942,262.897412509183
18,750,7,3,7,0.0085,138.60971018327,112.241911990946
18,751,3,9,6,0.0042,575.803536200449,420.784803918536
18,752,2,3,3,0.0029,139.075259306328,111.700419013011
18,753,6,9,10,0.0099,575.803536200449,420.784803918536
18,754,8,2,8,3e-04,158.955121182876,159.042653795761
18,755,5,6,5,0.0069,310.23028660942,262.897412509183
18,756,4,1,9,0.0046,158.029622768087,173.948326722768
18,757,9,7,4,0.0076,310.23028660942,262.897412509183
18,758,6,4,6,0.0022,186.354349734343,172.012169557695
18,759,3,8,7,0.0056,462.123003560755,351.647260365689
18,760,3,3,4,0.0082,138.487350120679,111.683753410322
18,761,6,5,7,0.0039,203.99693036962,181.254942793469
18,762,8,4,9,0.0062,185.766440548695,172.050548412496
18,763,4,8,2,0.0016,462.123003560755,351.647260365689
18,764,5,5,6,0.0092,203.661221600924,180.545981566274
18,765,8,7,5,0.0035,310.23028660942,262.897412509183
18,766,7,2,3,0.0063,161.586083776063,157.198047631928
18,767,2,6,8,9e-04,310.23028660942,262.897412509183
18,768,2,2,4,0.0096,160.746739719987,169.962762281194
18,769,7,6,7,0.0025,310.23028660942,262.897412509183
18,770,8,5,9,0.0073,203.99693036962,181.254942793469
18,771,5,7,2,5e-04,310.23028660942,262.897412509183
18,772,4,4,6,0.0078,185.430731779999,171.395099926328
18,773,8,8,5,0.0049,462.123003560755,351.647260365689
18,774,6,3,3,0.0052,138.487350120679,111.683753410322
18,775,3,5,8,0.002,203.99693036962,181.254942793469
18,776,3,4,3,0.0043,185.766440548695,172.050548412496
18,777,6,8,10,0.0085,462.123003560755,351.647260365689
18,778,9,1,8,0.0014,208.233780662821,192.79871544132
18,779,4,7,5,0.0058,310.23028660942,262.897412509183
18,780,5,2,9,0.0031,160.252854186594,170.150160372605
18,781,8,6,4,0.009,310.23028660942,262.897412509183
18,782,6,3,6,0.0012,136.163248644167,111.587369826702
18,783,3,9,7,0.0067,575.803536200449,420.784803918536
18,784,3,3,10,0.0055,138.487350120679,111.683753410322
18,785,7,9,3,0.0023,575.803536200449,420.784803918536
18,786,8,2,5,0.0075,160.984209188394,157.574999522635
18,787,5,6,8,0.0046,310.23028660942,262.897412509183
18,788,4,1,4,0.007,158.029622768087,173.948326722768
18,789,9,7,9,2e-04,310.23028660942,262.897412509183
18,790,6,4,7,0.0099,185.430731779999,171.395099926328
18,791,4,8,6,0.0028,462.123003560755,351.647260365689
18,792,3,3,7,8e-04,136.163248644167,111.587369826702
18,793,6,5,4,0.0064,203.99693036962,181.254942793469
18,794,8,4,2,0.0035,186.87183561524,172.875864737967
18,795,4,8,9,0.0093,462.123003560755,351.647260365689
18,796,5,5,5,0.0017,203.99693036962,181.254942793469
18,797,7,7,6,0.0062,310.23028660942,262.897412509183
18,798,7,2,8,0.004,159.454960047897,157.039787581996
18,799,2,6,3,0.0081,310.23028660942,262.897412509183
18,800,2,5,8,0.0033,203.99693036962,181.254942793469
18,801,7,7,5,0.0089,310.23028660942,262.897412509183
18,802,7,2,3,0.001,156.340578372512,159.577510859736
18,803,5,6,10,0.0068,310.23028660942,262.897412509183
18,804,4,3,6,0.0042,138.487350120679,111.683753410322
18,805,8,5,7,0.0086,203.661221600924,180.545981566274
18,806,6,4,9,0.0015,186.354349734343,172.012169557695
18,807,3,8,4,0.0057,462.123003560755,351.647260365689
18,808,4,1,9,0.008,157.98078546112,172.877763920814
18,809,6,7,2,0.0048,310.23028660942,262.897412509183
18,810,9,4,4,0.005,186.031652864777,169.627308140147
18,811,4,8,7,0.0022,462.123003560755,351.647260365689
18,812,5,3,3,0.0095,138.487350120679,111.683753410322
18,813,8,9,8,0.0027,575.803536200449,420.784803918536
18,814,7,2,6,0.0075,159.454960047897,157.039787581996
18,815,3,6,5,4e-04,310.23028660942,262.897412509183
18,816,3,2,2,0.0019,168.760706948834,163.086322925422
18,817,7,6,9,0.006,310.23028660942,262.897412509183
18,818,8,3,7,0.0039,141.553217008385,114.04177592977
18,819,5,9,4,0.0083,575.803536200449,420.784803918536
18,820,4,4,8,7e-04,185.742975398384,171.993996541927
18,821,9,8,3,0.0066,462.123003560755,351.647260365689
18,822,6,1,5,0.0036,156.126088931604,160.796247313343
18,823,3,7,6,0.0091,310.23028660942,262.897412509183
18,824,3,4,5,0.0072,185.766440548695,172.050548412496
18,825,6,8,8,1e-04,462.123003560755,351.647260365689
18,826,9,3,10,0.0098,179.800648655716,171.583177911681
18,827,5,5,3,0.003,203.99693036962,181.254942793469
18,828,5,2,7,0.0054,160.252854186594,170.150160372605
18,829,8,6,6,0.0025,310.23028660942,262.897412509183
18,830,7,5,4,0.0077,203.99693036962,181.254942793469
18,831,2,7,9,0.0045,310.23028660942,262.897412509183
18,832,2,4,4,1e-04,186.096569000601,172.041534228113
18,833,7,8,9,0.007,462.123003560755,351.647260365689
18,834,8,3,7,0.0031,141.553217008385,114.04177592977
18,835,5,5,6,0.0098,203.661221600924,180.545981566274
18,836,5,2,10,0.0024,160.252854186594,170.150160372605
18,837,8,6,3,0.0054,310.23028660942,262.897412509183
18,838,6,5,5,0.0044,203.99693036962,181.254942793469
18,839,3,7,8,0.0078,310.23028660942,262.897412509183
18,840,3,2,5,0.006,160.800675535098,169.951736205621
18,841,6,6,6,0.0018,310.23028660942,262.897412509183
18,842,9,3,8,0.0084,179.800648655716,171.583177911681
