"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
39,465,0.69,0.67,62,4.44736320567716,2.47966713902204
39,466,0.85,0.48,87,4.45686663637734,2.48019020770888
39,467,0.41,0.79,20,4.40156344420255,2.44520458934268
39,468,0.29,0.35,70,4.21660505937086,2.16811841150166
39,469,0.97,0.9,38,4.55825016115092,2.58243782925401
39,470,0.56,0.22,12,4.28825323427068,2.17576076713428
39,471,0.26,0.53,94,4.27909165925744,2.29665164293666
39,472,0.15,0.42,17,4.20698759488283,2.1797090094074
39,473,0.58,0.86,78,4.45293172166728,2.49543944030926
39,474,0.89,0.05,53,4.4872058526247,2.24002908443556
39,475,0.34,0.73,42,4.37045223791834,2.4136450871217
39,476,0.46,0.16,91,4.2705121833307,2.06108282277607
39,477,0.77,0.59,3,4.45506418451001,2.48320406440009
39,478,0.7,0.28,29,4.34661649976474,2.30572630646351
39,479,0.02,0.96,67,4.36658786031713,2.44950685336471
39,480,0.03,0.18,22,4.25267503414333,1.89949255258628
39,481,0.71,0.61,86,4.4402894009711,2.46859941512661
39,482,0.77,0.31,60,4.38291158930837,2.36389900592021
39,483,0.46,0.99,46,4.44441942256464,2.495168512081
39,484,0.33,0.38,97,4.23860935845811,2.20936920559714
39,485,0.89,0.82,11,4.52869715299677,2.55948002123389
39,486,0.58,0.02,36,4.72872384272002,1.96542590957519
39,487,0.15,0.7,71,4.31890958873733,2.36845365999206
39,488,0.23,0.37,43,4.20715686170527,2.16292521275714
39,489,0.54,0.92,51,4.45189263117259,2.49794773884472
39,490,1,0.25,77,4.47490933674958,2.45923928951744
39,491,0.32,0.56,19,4.30781706640435,2.33055446446665
39,492,0.44,0.07,68,4.42727625398937,1.96222025131786
39,493,0.88,0.63,26,4.49978898629627,2.52949907327948
39,494,0.66,0.45,2,4.37825309536512,2.38846253530903
39,495,0.11,0.76,93,4.33087433050967,2.38958679934883
39,496,0.09,0.5,56,4.22784268230566,2.22929686164696
39,497,0.64,0.81,39,4.45927867507727,2.49872702960432
39,498,0.83,0.13,14,4.40136280667492,2.2730459419215
39,499,0.4,0.69,80,4.37364527232634,2.41046643583616
39,500,0.28,0.21,32,4.20721434490994,2.02782461358457
39,501,0.95,0.51,64,4.50427460590582,2.5240399777902
39,502,0.52,0.33,88,4.2879263843601,2.24899523562007
39,503,0.21,0.89,6,4.38283204023582,2.44598922303768
39,504,0.19,0.06,83,4.60980636283042,1.8841755037844
39,505,0.63,0.75,23,4.44642414337173,2.48391232524879
39,506,0.91,0.44,48,4.47221791880432,2.49046194939464
39,507,0.35,0.87,60,4.40590113147704,2.45699440966849
39,508,0.48,0.27,9,4.26097707898645,2.1786961373209
39,509,0.79,0.95,97,4.51466664102831,2.54989525233239
39,510,0.75,0.15,74,4.37140355400637,2.23288115218393
39,511,0.07,0.58,34,4.25753934025925,2.28395527875943
39,512,0.07,0.27,54,4.17654835208151,2.00036349346308
39,513,0.75,0.95,40,4.50352479375499,2.54110998088877
39,514,0.79,0.15,16,4.38316791541369,2.26111325779291
39,515,0.47,0.58,79,4.35799612963368,2.38246641598395
39,516,0.35,0.07,29,4.44999320065077,1.92689840777478
39,517,0.91,0.75,65,4.52652634909603,2.55593657184056
39,518,0.63,0.44,90,4.3635988833591,2.37113660813829
39,519,0.19,0.88,5,4.37689120955822,2.44129391806474
39,520,0.21,0.2,82,4.20446394581585,1.98716891146669
39,521,0.52,0.52,26,4.3531320309944,2.37028069238563
39,522,0.95,0.33,49,4.46549344469565,2.46810539090223
39,523,0.27,0.89,57,4.39413748501175,2.45256198528141
39,524,0.4,0.5,9,4.30802339468879,2.31816521221703
39,525,0.83,0.81,99,4.511850610479,2.5442597179344
39,526,0.64,0.13,74,4.34821916587708,2.14135220877826
39,527,0.09,0.69,32,4.30389966080315,2.35360114811857
39,528,0.11,0.07,20,4.60066039620304,1.87400431268886
39,529,0.66,0.63,87,4.42909824708818,2.45974627894067
39,530,0.88,0.45,62,4.4619269052641,2.48226130760775
39,531,0.44,0.76,46,4.40103282905924,2.4422681532035
39,532,0.32,0.37,94,4.23203508679701,2.19722316116381
39,533,1,0.92,12,4.56742151589042,2.58856883975235
39,534,0.54,0.25,38,4.28108933755466,2.19202402816686
39,535,0.23,0.56,70,4.28396011771722,2.30807762521454
39,536,0.15,0.38,43,4.19270397604847,2.14344616467926
39,537,0.59,0.82,53,4.44902100579795,2.48986187824772
39,538,0.89,0.01,77,4.59017035731491,2.17009348078938
39,539,0.33,0.7,17,4.35920678888569,2.40045820869937
39,540,0.46,0.18,67,4.26039230875043,2.08118099389925
39,541,0.77,0.62,28,4.46170278800378,2.49132602722754
39,542,0.71,0.31,3,4.35786701815447,2.3316642530652
39,543,0.03,0.99,91,4.37393729612671,2.45775999467236
39,544,0.02,0.16,46,4.2911542911104,1.88255558161194
39,545,0.71,0.6,60,4.43794263174139,2.46554987529996
39,546,0.77,0.28,86,4.37661640712003,2.34523284580275
39,547,0.46,0.96,22,4.44057943655627,2.49050075880717
39,548,0.34,0.43,71,4.26104422495951,2.25164965535512
39,549,0.89,0.86,36,4.53254883111199,2.5633753625187
39,550,0.58,0.05,11,4.48331950854388,2.01582041106882
39,551,0.15,0.73,97,4.32882082970463,2.38227190161548
39,552,0.26,0.35,19,4.20862216248764,2.15618131458923
39,553,0.56,0.91,76,4.45532578782995,2.50004857154215
39,554,0.97,0.22,51,4.45452714064763,2.42884367418144
39,555,0.29,0.53,44,4.28712890601092,2.30473844953321
39,556,0.42,0.12,94,4.30373417450088,2.00079418767844
39,557,0.85,0.67,2,4.49703989499358,2.5283118337712
39,558,0.69,0.48,26,4.39884090094019,2.41447786119226
39,559,0.13,0.8,68,4.34623209300768,2.40810268641107
39,560,0.09,0.47,80,4.21523449590951,2.20445526289144
39,561,0.65,0.77,14,4.45506822664539,2.49303920648887
39,562,0.83,0.09,39,4.42793908739197,2.23615738166473
39,563,0.4,0.65,56,4.36162455325411,2.39443906974856
39,564,0.27,0.23,6,4.19952724917603,2.04404829855661
39,565,0.95,0.54,88,4.50978869111232,2.53088946700517
39,566,0.52,0.35,64,4.29388803723078,2.26408726659722
39,567,0.21,0.91,31,4.38697428840114,2.45121752832573
39,568,0.17,0.03,60,5.0519985014344,1.89738614532004
39,569,0.6,0.71,48,4.43047256528492,2.46640745578973
39,570,0.94,0.4,23,4.47646801659168,2.48917891953519
39,571,0.38,0.83,83,4.40387009083405,2.45119180183127
39,572,0.5,0.29,34,4.27118542936103,2.2065469839963
39,573,0.81,0.98,74,4.52249522170377,2.55634043382924
39,574,0.72,0.17,97,4.35437000106596,2.22982723262183
39,575,0.04,0.6,9,4.26010310288236,2.29107237463833
39,576,0.06,0.04,99,5.01041070440097,1.88746473688498
39,577,0.74,0.73,8,4.47313953738836,2.5068525117881
39,578,0.8,0.42,33,4.42331359815853,2.43535252751392
39,579,0.49,0.85,75,4.42983560448357,2.47527202489617
39,580,0.37,0.28,25,4.22357176309107,2.13801161574225
39,581,0.92,0.95,82,4.54695870167265,2.57632103642063
39,582,0.61,0.15,58,4.32548803324374,2.1405289200009
39,583,0.18,0.59,50,4.28414025714878,2.31462816269463
39,584,0.22,0.48,66,4.24751242863936,2.25055107713305
39,585,0.54,0.79,30,4.43083309091631,2.47228516876141
39,586,0.94,0.11,5,4.4464110783444,2.34155331964744
39,587,0.26,0.67,89,4.33275152747669,2.37422393917771
39,588,0.38,0.21,40,4.22954039175945,2.07287138572902
39,589,0.82,0.52,55,4.45596863047207,2.48113338211533
39,590,0.66,0.34,79,4.34400920945563,2.32593117117126
39,591,0.1,0.9,15,4.36629081030556,2.43836608433608
39,592,0.12,0.36,28,4.18167168786803,2.1129420614039
39,593,0.68,0.92,66,4.48320842047074,2.52398628553061
39,594,0.86,0.24,92,4.40663655071318,2.3738479002633
39,595,0.42,0.55,3,4.33282107802938,2.35264389060596
39,596,0.3,0.1,52,4.34766195043877,1.9346783734759
39,597,0.98,0.66,42,4.539857845343,2.56078483785917
39,598,0.55,0.47,17,4.34558900887627,2.35501871481864
39,599,0.24,0.78,78,4.3622503077117,2.41568374837359
39,600,0.13,0.17,13,4.24103887729159,1.92674346711882
39,601,0.57,0.61,95,4.39653583642196,2.42610591737003
39,602,0.9,0.3,69,4.4357913272525,2.43045483438712
39,603,0.35,0.98,37,4.42451618458913,2.47996071197767
39,604,0.47,0.41,87,4.29673245338368,2.28516324610523
39,605,0.78,0.84,21,4.50065019117131,2.53569454280484
39,606,0.69,0.04,45,4.51006534912811,2.07368239768075
39,607,0.01,0.72,61,4.29964975521029,2.35706481514498
39,608,0.04,0.43,1,4.2195946668356,2.22809701199378
39,609,0.72,0.87,93,4.48756752397144,2.52532889990702
39,610,0.75,0.06,68,4.46285162052867,2.14444684116983
39,611,0.45,0.74,27,4.39854201751093,2.43833661582078
39,612,0.32,0.14,76,4.26508044818901,1.97618420044573
39,613,0.88,0.57,18,4.48853159000527,2.51654674888124
39,614,0.59,0.26,44,4.30002742772142,2.22749325403599
39,615,0.16,0.94,51,4.3844002735475,2.45417877862883
39,616,0.24,0.12,36,4.30776440157979,1.92739675562176
39,617,0.55,0.68,72,4.40924135941324,2.44447812597327
39,618,0.99,0.49,96,4.51807812256897,2.53247927723287
39,619,0.3,0.8,10,4.37985066651712,2.431013844595
39,620,0.43,0.33,61,4.25563511976338,2.2077049825754
39,621,0.86,0.88,47,4.52711761163056,2.55889820070705
39,622,0.67,0.2,21,4.3301043323754,2.22342366093154
39,623,0.12,0.51,85,4.23810154764055,2.2450663415862
39,624,0.07,0.26,73,4.17977456117537,1.98979833889597
39,625,0.63,0.56,34,4.40116594986035,2.42577263749986
39,626,0.84,0.37,10,4.42578736375913,2.43168686225858
39,627,0.41,0.93,98,4.42745042898151,2.47800849175188
39,628,0.29,0.46,47,4.25783015867115,2.25715471092717
39,629,0.97,0.77,59,4.5480897067371,2.57165934658401
39,630,0.51,0.08,84,4.38841601703755,2.00729472094162
39,631,0.2,0.64,24,4.30806275965385,2.34757521236187
39,632,0.18,0.32,88,4.18299385265989,2.09713470787124
39,633,0.61,1,7,4.47617232449103,2.52120610113751
39,634,0.92,0.19,31,4.42886864408855,2.38205608709261
39,635,0.36,0.62,63,4.34104550754831,2.37166182959143
39,636,0.49,0.02,15,4.62370435253086,1.95292064166954
39,637,0.8,0.71,81,4.48807147454141,2.52085194114556
39,638,0.74,0.39,56,4.39058901177077,2.39334685312843
39,639,0.06,0.82,38,4.33930423858001,2.40794503440247
39,640,0.06,0.23,17,4.1957254418137,1.95494078384738
39,641,0.74,0.53,77,4.43037642286908,2.45311191738789
39,642,0.79,0.34,53,4.39882177450023,2.39167765489288
39,643,0.48,0.9,42,4.43583521473816,2.48343346502517
39,644,0.36,0.49,91,4.29178016013052,2.29944697606192
39,645,0.92,0.8,3,4.5349067264916,2.56387673078997
39,646,0.62,0.11,28,4.36013334360371,2.10877286512992
39,647,0.18,0.67,67,4.31456754594254,2.35917473640797
39,648,0.2,0.29,45,4.18313344170495,2.07535619241885
39,649,0.51,0.97,63,4.45160544582121,2.50046554934999
39,650,0.96,0.16,86,4.44676570500406,2.38955136259751
39,651,0.28,0.59,20,4.30849120200305,2.33765768541862
39,652,0.41,0.05,70,4.55166001320811,1.92593735440938
39,653,0.84,0.74,37,4.5053125907166,2.53717760204838
39,654,0.63,0.42,12,4.35694983748592,2.36034875760808
39,655,0.08,0.85,94,4.35080765238541,2.42083047790008
39,656,0.11,0.4,57,4.19196379026106,2.14795352708962
39,657,0.67,0.84,49,4.4711370181677,2.51043451616355
39,658,0.87,0.03,25,4.52814869044088,2.19347812069324
39,659,0.43,0.71,83,4.38645918970347,2.4241350366287
39,660,0.31,0.17,32,4.23348464740868,2.00014469214442
39,661,0.99,0.6,74,4.53567251530131,2.55407250776284
39,662,0.55,0.29,100,4.28990475028022,2.23154812850477
39,663,0.24,0.97,8,4.40351987606395,2.46767915271968
39,664,0.16,0.09,80,4.43846591243255,1.88622799526858
39,665,0.59,0.65,16,4.41353526777357,2.44591912901821
39,666,0.88,0.46,40,4.46427578055177,2.48559595211167
39,667,0.33,0.77,54,4.37888112812405,2.42583005638363
39,668,0.45,0.36,5,4.27226554317471,2.24043449071917
39,669,0.76,0.91,90,4.50254509868414,2.53920250927281
39,670,0.71,0.23,64,4.34430199354717,2.2740665713257
39,671,0.04,0.54,30,4.2352618575079,2.2480067664269
39,672,0.01,0.33,83,4.17049357296125,2.04095042143106
39,673,0.7,0.89,23,4.48481755551502,2.52395255671053
39,674,0.78,0.21,49,4.37217203748821,2.3025609547903
39,675,0.47,0.52,59,4.33713162212786,2.35247981285751
39,676,0.34,0.13,9,4.28033564068811,1.9757995545364
39,677,0.9,0.69,97,4.51582988806433,2.54532471533508
39,678,0.57,0.5,73,4.36235807547432,2.378450051672
39,679,0.14,0.81,35,4.35075009555922,2.41300536639005
39,680,0.25,0.14,56,4.26694836563825,1.9472663923282
39,681,0.56,0.58,39,4.38459415753369,2.4111712172698
39,682,0.98,0.27,13,4.46829597049672,2.45765141488798
39,683,0.3,0.95,81,4.41069608950568,2.46933451511952
39,684,0.42,0.44,32,4.29089747946322,2.28682981419189
39,685,0.85,0.87,64,4.52367084245836,2.55564074963657
39,686,0.68,0.07,88,4.43063859368648,2.10823319336159
39,687,0.12,0.75,6,4.32958876292938,2.38662058514012
39,688,0.1,0.01,43,5.15270191791237,1.87671635669854
39,689,0.66,0.69,51,4.44248655528759,2.47681394959537
39,690,0.82,0.39,76,4.42328866164742,2.43117546761942
39,691,0.39,0.82,19,4.40386474965356,2.45013621746701
39,692,0.26,0.31,68,4.19859536205825,2.11925638286055
39,693,0.94,0.99,26,4.55460680252689,2.58226659417274
39,694,0.53,0.19,2,4.2802878592978,2.13212879604449
39,695,0.22,0.62,93,4.30516991326745,2.34093669808214
39,696,0.17,0.44,22,4.21908122500323,2.20336101189515
39,697,0.61,0.75,85,4.44133163418574,2.47908241642904
39,698,0.93,0.08,60,4.45769970433386,2.30764611669146
39,699,0.37,0.63,46,4.34718771808922,2.37858711319541
39,700,0.5,0.25,96,4.26631430946088,2.1704656489186
39,701,0.8,0.55,12,4.45623911604744,2.48257192384302
39,702,0.73,0.37,35,4.38107201311672,2.37782946411071
39,703,0.05,0.93,71,4.36473722100135,2.44331631989494
39,704,0.05,0.5,37,4.22034793629788,2.218663895128
39,705,0.73,0.8,70,4.48114200290631,2.51699756573695
39,706,0.81,0.12,95,4.40088396866877,2.24973736516098
39,707,0.5,0.68,13,4.39584251099166,2.43113997197352
39,708,0.38,0.2,62,4.23259900733952,2.06259260597472
39,709,0.93,0.51,44,4.49580037938035,2.51752217203879
39,710,0.6,0.32,21,4.31547527589779,2.28120914972985
39,711,0.17,0.88,87,4.3733338364614,2.43916597195423
39,712,0.22,0.06,4,4.42242638265691,1.9403433418947
39,713,0.53,0.74,92,4.41787860284549,2.45720802474369
39,714,0.95,0.43,66,4.48793120835274,2.50264534688626
39,715,0.27,0.86,28,4.38784008703805,2.44469629637946
39,716,0.39,0.26,78,4.22770999623354,2.12746236735127
39,717,0.83,0.95,18,4.52537070602102,2.55821865880536
39,718,0.65,0.14,42,4.34476898407254,2.15722135046977
39,719,0.09,0.57,52,4.25736869986784,2.28149760452784
39,720,0.13,0.19,90,4.21846634326977,1.94441003243391
39,721,0.68,0.63,4,4.43542990421788,2.46564983059643
39,722,0.85,0.32,30,4.41800196036528,2.41251496299817
39,723,0.42,0.99,65,4.43754356065668,2.48978976945323
39,724,0.3,0.4,15,4.23682365801148,2.21439709895381
39,725,0.97,0.83,79,4.55328606874588,2.57718626352987
39,726,0.56,0.02,54,4.78107397742401,1.95266725066909
39,727,0.25,0.7,41,4.34050015019966,2.38589735490931
39,728,0.14,0.38,75,4.19073974918805,2.1397309056342
39,729,0.58,0.94,33,4.46365519502622,2.50837447879782
39,730,0.9,0.25,7,4.4261341060518,2.40488213219222
39,731,0.34,0.56,99,4.31357954364303,2.33575665532577
39,732,0.46,0.09,50,4.36247794964544,1.99092127255188
39,733,0.77,0.64,58,4.46591868386046,2.49636375463722
39,734,0.7,0.45,82,4.39345971632207,2.40505554168224
39,735,0.02,0.76,24,4.31464640589558,2.37803554647033
39,736,0.03,0.1,63,4.48310789965744,1.8612848642099
39,737,0.71,0.66,31,4.45125721772814,2.48252829942736
39,738,0.76,0.48,6,4.42390826634843,2.44273047207464
39,739,0.45,0.79,89,4.40978890688753,2.45279336965505
39,740,0.33,0.34,39,4.22545661380646,2.17550441200019
39,741,0.89,0.89,55,4.5351517834605,2.56599801517332
39,742,0.59,0.22,81,4.29879747831942,2.19301150329265
39,743,0.16,0.53,14,4.25506469700936,2.27011751416741
39,744,0.23,0.41,98,4.22136954027148,2.19779433852322
39,745,0.54,0.85,10,4.44146882593963,2.48533253146384
39,746,1,0.04,34,4.50382043786081,2.32527496989445
39,747,0.31,0.73,72,4.36325858133529,2.40853438984067
39,748,0.44,0.15,24,4.27292091406377,2.04101128364575
39,749,0.87,0.59,84,4.48873675601392,2.51802582091084
39,750,0.67,0.28,58,4.33415190394621,2.28906176121708
39,751,0.11,0.96,48,4.3804172642849,2.45522505354325
39,752,0.08,0.3,11,4.17183833912138,2.03577230711784
39,753,0.64,0.98,95,4.48019135797298,2.52403401637531
39,754,0.84,0.18,72,4.39452248980758,2.32006352026058
39,755,0.4,0.61,36,4.34846073178127,2.3767123438034
39,756,0.28,0.04,85,4.7526659943623,1.89008476040072
39,757,0.96,0.71,22,4.53839675942097,2.56257068194669
39,758,0.51,0.41,47,4.31063139279507,2.30193168330365
39,759,0.21,0.84,61,4.37146871286459,2.43160946961156
39,760,0.19,0.24,27,4.18589097964409,2.01966349823034
39,761,0.62,0.55,69,4.39501213041932,2.41852818822521
39,762,0.91,0.37,93,4.45556452446564,2.46553882982909
39,763,0.35,0.92,1,4.41297103155615,2.46878174423132
39,764,0.48,0.47,52,4.32205172055241,2.32765616358262
39,765,0.79,0.78,44,4.49564328856664,2.52982993649847
39,766,0.75,0.1,19,4.40674396920294,2.18570450059813
39,767,0.07,0.66,75,4.28916351840955,2.33397829920421
39,768,0.07,0.1,31,4.45073095218779,1.86966061040552
39,769,0.75,0.66,63,4.4634910555127,2.4944796077721
39,770,0.79,0.47,89,4.43246874685174,2.45132935471609
39,771,0.48,0.78,7,4.41430137506525,2.45636274577412
39,772,0.36,0.36,55,4.24104313947462,2.20450683151028
39,773,0.91,0.92,39,4.54233963157687,2.57234964804763
39,774,0.62,0.24,15,4.30962255121961,2.22763846315155
39,775,0.19,0.55,81,4.2701279246841,2.29153125247394
39,776,0.2,0.41,10,4.21414949916503,2.1876620017585
39,777,0.52,0.84,98,4.43492181780814,2.47929917911093
39,778,0.96,0.03,72,4.5159905330902,2.27357830242148
39,779,0.28,0.72,34,4.35339914439071,2.39945139706165
39,780,0.4,0.18,84,4.24536342973723,2.05185381043749
39,781,0.84,0.61,24,4.4822630031,2.51274138333649
39,782,0.64,0.3,48,4.32622319365291,2.28738107135701
39,783,0.08,0.98,58,4.37952574759545,2.45823222469901
39,784,0.11,0.28,96,4.17374369986139,2.0270923400207
39,785,0.66,0.96,11,4.48266498244366,2.525248014808
39,786,0.87,0.15,36,4.40965307252042,2.31973205231076
39,787,0.44,0.58,72,4.34914531563986,2.37352979228714
39,788,0.31,0.05,22,4.6113116142542,1.89669752503392
39,789,0.99,0.73,85,4.55098105866,2.57166671474339
39,790,0.54,0.41,61,4.32110027876033,2.31508751103248
39,791,0.23,0.85,47,4.37781607953398,2.43692812607551
39,792,0.15,0.22,69,4.19285683672399,1.98222119585796
39,793,0.59,0.53,27,4.37883695223614,2.39987663664291
39,794,0.89,0.34,2,4.4401933988174,2.44369503962758
39,795,0.33,0.89,92,4.4058054874753,2.4593154759883
39,796,0.45,0.48,44,4.31585525860442,2.32293860447187
39,797,0.76,0.79,52,4.48836344218054,2.52314626892838
39,798,0.71,0.1,75,4.39703989560373,2.15924263727277
39,799,0.03,0.66,19,4.28157377166719,2.32707669811529
39,800,0.02,0.45,70,4.19718571511167,2.16566611430669
39,801,0.7,0.76,37,4.46693170859127,2.5027046349401
39,802,0.77,0.08,13,4.43172643660627,2.18008391216658
39,803,0.47,0.64,95,4.37690756342957,2.40810839461776
39,804,0.34,0.25,45,4.21363058449217,2.09531157644214
39,805,0.9,0.56,62,4.49411697445338,2.52047347211111
39,806,0.58,0.38,87,4.32558805940561,2.31338782497697
39,807,0.14,0.94,21,4.38123745029691,2.45246276553205
39,808,0.25,0.02,92,5.19488153845086,1.91768544312629
39,809,0.56,0.7,4,4.41704011032652,2.45329839486788
39,810,0.98,0.39,27,4.49397133403421,2.50212579909477
39,811,0.29,0.83,67,4.3850432028295,2.4387028223584
39,812,0.42,0.31,18,4.24633274576421,2.18638517796751
39,813,0.85,1,78,4.5340225250138,2.56604864375111
39,814,0.69,0.2,53,4.33720935065842,2.23619973251419
39,815,0.13,0.63,41,4.28959701140813,2.3277562955443
39,816,0.09,0.14,4,4.28773135885721,1.8954844776113
39,817,0.65,0.57,90,4.41062445692757,2.43629391112512
39,818,0.82,0.26,66,4.39360553854521,2.36175288627277
39,819,0.39,0.94,30,4.425383980357,2.47732242369189
39,820,0.27,0.43,79,4.23987333471154,2.22785273402593
39,821,0.95,0.86,15,4.5493702463279,2.57564352425185
39,822,0.53,0.06,41,4.45283525754587,1.99896443862642
39,823,0.22,0.74,55,4.34656707382613,2.39751531277805
39,824,0.17,0.32,33,4.18101188765821,2.09308839488722
39,825,0.6,0.88,75,4.46033700169835,2.50288474234879
39,826,0.93,0.2,99,4.4340472239949,2.39431311304215
39,827,0.37,0.51,7,4.30285552941805,2.31490024539137
39,828,0.5,0.12,58,4.31589095251484,2.04026217702567
39,829,0.81,0.68,50,4.48616333904599,2.51815087500323
39,830,0.73,0.49,25,4.41596432480824,2.43413386992713
39,831,0.05,0.8,82,4.33188329391563,2.39898842874861
39,832,0.05,0.37,23,4.17716347188712,2.09715550421202
39,833,0.73,0.93,84,4.49642498948241,2.53484499602427
39,834,0.81,0.24,59,4.38657283778113,2.34285644968478
39,835,0.49,0.55,49,4.35394264452684,2.37477995161257
39,836,0.37,0.08,98,4.39906998502097,1.94394275809591
39,837,0.93,0.64,9,4.51846492628148,2.54460603172119
39,838,0.61,0.45,35,4.35940546965521,2.3683019337575
39,839,0.17,0.75,73,4.3388725686839,2.39402469074702
39,840,0.22,0.19,39,4.21179849696759,1.98143411257718
39,841,0.53,0.62,56,4.38732426490153,2.41783254378791
39,842,0.94,0.31,80,4.45607837865334,2.45507283531759
39,843,0.26,0.99,14,4.4101643423336,2.47352745983038
