"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
39,450,8,2,5,0.0063,4.9088405086055,1.91002469730976
39,451,6,6,6,8e-04,4.65552941978152,1.97516108328593
39,452,5,1,2,0.0082,4.64252042699526,2.0410764935188
39,453,9,7,9,0.004,4.53828871764455,2.06396338729968
39,454,7,5,7,0.0061,4.77419474713902,1.88885633595817
39,455,3,8,4,0.0017,4.57485077604578,2.19821847355769
39,456,4,3,7,0.0047,4.90179410479726,1.79948204175449
39,457,6,6,6,0.0076,4.66125754713672,1.97518591790901
39,458,10,4,4,0.0023,4.80055715274885,1.92498831254504
39,459,4,9,9,0.0055,4.5546819486405,2.2124002198848
39,460,5,5,5,0.0029,4.78122448809564,1.88436009715535
39,461,9,8,8,0.01,4.57485077604578,2.19821847355769
39,462,7,2,10,2e-04,5.02897178811209,1.8706048664481
39,463,3,7,3,0.007,4.53828871764455,2.06396338729968
39,464,3,2,6,0.0058,5.10918870677688,1.82400267483964
39,465,7,7,7,0.0013,4.53788854543879,2.06921471290654
39,466,9,5,9,0.0085,4.77181387360877,1.8961950789154
39,467,5,8,4,0.0044,4.57485077604578,2.19821847355769
39,468,4,4,8,0.0067,4.86403011353515,1.86478016213349
39,469,10,9,5,0.0011,4.55512076375405,2.20930699980891
39,470,6,3,3,0.009,4.74385984335026,1.9102315050066
39,471,4,6,10,0.0032,4.65552941978152,1.97516108328593
39,472,3,5,3,5e-04,4.7059895659576,2.00068919702839
39,473,7,9,8,0.0073,4.5546819486405,2.2124002198848
39,474,9,1,6,0.0026,5.00357621937264,1.89405729779981
39,475,5,8,5,0.0097,4.57485077604578,2.19821847355769
39,476,6,2,9,0.002,5.10338778293095,1.87102660453213
39,477,8,6,2,0.0052,4.63800121368362,2.1368298677564
39,478,8,3,4,0.005,4.8254487994179,1.84856799192541
39,479,2,10,7,0.0079,4.53456749802544,2.25894187979715
39,480,2,3,4,0.003,4.85217911725526,1.83352109446235
39,481,8,6,9,0.0098,4.66125754713672,1.97518591790901
39,482,8,4,7,0,4.85712289013847,1.86774228877754
39,483,6,10,6,0.0071,4.53456749802544,2.25894187979715
39,484,5,4,10,0.0045,4.85806383247134,1.86699092440949
39,485,9,8,3,0.0077,4.57485077604578,2.19821847355769
39,486,7,1,5,0.0025,4.9598914065614,1.89918895589937
39,487,3,7,8,0.0053,4.53828871764455,2.06396338729968
39,488,4,4,5,0.0083,4.88203658286462,1.8733503904096
39,489,6,9,6,0.0039,4.55512076375405,2.20930699980891
39,490,10,3,8,0.0059,4.87980704758814,1.79854988857041
39,491,4,6,3,0.0018,4.63960842984929,2.04905058572328
39,492,5,2,7,0.0092,5.09247269039041,1.8497113570812
39,493,9,7,4,0.0036,4.53828871764455,2.06396338729968
39,494,7,5,2,0.0065,4.68281007520777,2.07839021818538
39,495,3,8,9,7e-04,4.57485077604578,2.19821847355769
39,496,3,5,6,0.0021,4.78122448809564,1.88436009715535
39,497,7,8,5,0.005,4.57485077604578,2.19821847355769
39,498,9,2,3,0.0048,4.72735179729368,1.97586247102508
39,499,5,7,8,0.008,4.53828871764455,2.06396338729968
39,500,4,3,4,3e-04,4.85298293133613,1.83419346698006
39,501,10,6,7,0.0074,4.66125754713672,1.97518591790901
39,502,6,4,9,0.0027,4.85806383247134,1.86699092440949
39,503,4,9,2,0.0095,4.5546819486405,2.2124002198848
39,504,3,1,9,0.0068,5.41063305363367,1.90207959673477
39,505,7,8,4,9e-04,4.57485077604578,2.19821847355769
39,506,9,5,6,0.0089,4.77457572989512,1.89281062566289
39,507,5,9,7,0.0034,4.55512076375405,2.20930699980891
39,508,6,3,3,0.0056,4.74360175201485,1.91907575249205
39,509,8,10,10,0.0015,4.53456749802544,2.25894187979715
39,510,8,2,8,0.0086,4.99303059219802,1.90394685142015
39,511,2,6,5,0.0042,4.65552941978152,1.97516108328593
39,512,2,3,6,0.007,4.89092081692397,1.81067619657207
39,513,8,10,5,2e-04,4.5356864918502,2.25747958558752
39,514,8,2,3,0.0099,4.73512499410605,1.970482193451
39,515,6,6,8,0.0028,4.65552941978152,1.97516108328593
39,516,5,2,4,0.0055,4.93727222541342,1.90450878021879
39,517,9,8,7,0.0023,4.57485077604578,2.19821847355769
39,518,7,5,9,0.0075,4.77181387360877,1.8961950789154
39,519,3,9,2,0.0046,4.5546819486405,2.2124002198848
39,520,4,3,9,0.0017,4.92457498627843,1.79241047292093
39,521,6,6,4,0.0061,4.65552941978152,1.97516108328593
39,522,10,4,6,0.004,4.85050190877134,1.87580438474984
39,523,4,9,7,0.0082,4.5546819486405,2.2124002198848
39,524,5,5,3,9e-04,4.7059895659576,2.00068919702839
39,525,9,8,10,0.0064,4.57485077604578,2.19821847355769
39,526,7,2,8,0.0034,5.01996316184466,1.88107608132731
39,527,3,7,5,0.0093,4.53828871764455,2.06396338729968
39,528,3,2,4,0.0078,4.97690887279489,1.87838327640479
39,529,7,7,9,0.005,4.53828871764455,2.06396338729968
39,530,9,5,7,0.0052,4.77419474713902,1.88885633595817
39,531,5,8,6,0.002,4.57485077604578,2.19821847355769
39,532,4,4,10,0.0096,4.86816344067525,1.86704708959856
39,533,10,9,3,0.0025,4.55512076375405,2.20930699980891
39,534,6,3,5,0.0073,4.90479601625658,1.81548212423379
39,535,4,6,8,5e-04,4.65552941978152,1.97516108328593
39,536,3,4,5,0.0032,4.87661318953409,1.87766159942379
39,537,7,8,6,0.009,4.57485077604578,2.19821847355769
39,538,9,1,8,0.0011,5.07699884589778,1.89738065733993
39,539,5,7,3,0.0067,4.53828871764455,2.06396338729968
39,540,6,3,7,0.0043,4.90413982340534,1.79708868804949
39,541,8,7,4,0.0085,4.53828871764455,2.06396338729968
39,542,8,4,2,0.0014,4.64790521794633,2.07088735024199
39,543,2,10,9,0.0058,4.53456749802544,2.25894187979715
39,544,2,2,6,7e-04,5.11852094028445,1.81686530211108
39,545,8,6,7,0.0065,4.66125754713672,1.97518591790901
39,546,8,3,9,0.0036,4.90195051101043,1.78581020132156
39,547,6,10,4,0.0092,4.53456749802544,2.25894187979715
39,548,5,5,8,0.0019,4.78122448809564,1.88436009715535
39,549,9,9,5,0.006,4.5546819486405,2.2124002198848
39,550,7,1,3,0.0038,4.78540910507045,1.95845007372536
39,551,3,8,10,0.0083,4.57485077604578,2.19821847355769
39,552,4,4,3,0.0054,4.73220959198222,2.0290502687857
39,553,6,9,8,0.0025,4.55512076375405,2.20930699980891
39,554,10,3,6,0.0077,4.8712753392233,1.80599833710137
39,555,4,6,5,0.0045,4.65552941978152,1.97516108328593
39,556,5,2,9,0.0072,5.09750651924445,1.84698059101023
39,557,9,7,2,1e-04,4.5477177739909,2.11634779321311
39,558,7,5,4,0.0098,4.77236282428716,1.91215634949587
39,559,3,8,7,0.003,4.57485077604578,2.19821847355769
39,560,3,5,8,0.0042,4.78122448809564,1.88436009715535
39,561,7,8,3,0.0086,4.57485077604578,2.19821847355769
39,562,9,2,5,0.0015,4.88323828919197,1.90368003542116
39,563,5,7,6,0.0057,4.53828871764455,2.06396338729968
39,564,4,3,2,0.0033,4.62687476474862,2.01649326721045
39,565,10,6,9,0.0088,4.66125754713672,1.97518591790901
39,566,6,4,7,0.001,4.85712289013847,1.86774228877754
39,567,4,9,4,0.0069,4.5546819486405,2.2124002198848
39,568,3,1,7,0.0095,5.33703930333206,1.9076202920331
39,569,7,7,6,0.0027,4.53828871764455,2.06396338729968
39,570,9,5,4,0.0075,4.77236282428716,1.91215634949587
39,571,5,8,9,4e-04,4.57596976987055,2.19599736186282
39,572,6,4,5,0.008,4.88203658286462,1.8733503904096
39,573,8,10,8,0.0048,4.53456749802544,2.25894187979715
39,574,8,2,10,0.0051,5.00131932222685,1.89546387267051
39,575,2,6,3,0.0022,4.63960842984929,2.04905058572328
39,576,2,1,10,0.0028,5.50266507788185,1.91473832119279
39,577,8,8,3,0.0094,4.57485077604578,2.19821847355769
39,578,8,5,5,4e-04,4.78122448809564,1.88436009715535
39,579,6,9,8,0.0074,4.5546819486405,2.2124002198848
39,580,5,3,4,0.0047,4.85217911725526,1.83352109446235
39,581,9,10,9,0.0081,4.53456749802544,2.25894187979715
39,582,7,2,7,0.0021,5.01434660935263,1.87968660569765
39,583,3,6,6,0.0051,4.65552941978152,1.97516108328593
39,584,4,5,7,0.0087,4.77457572989512,1.89281062566289
39,585,6,8,4,0.0041,4.57485077604578,2.19821847355769
39,586,10,2,2,0.0057,4.62112557128409,2.07328873693933
39,587,4,7,9,0.0014,4.53788854543879,2.06921471290654
39,588,5,3,5,0.0088,4.90453184630309,1.80758044075479
39,589,9,6,6,0.0034,4.65552941978152,1.97516108328593
39,590,7,4,8,0.0067,4.86403011353515,1.86478016213349
39,591,3,9,3,0.001,4.55512076375405,2.20930699980891
39,592,3,4,4,0.0024,4.80823068661072,1.92304338007787
39,593,7,9,7,0.0054,4.5546819486405,2.2124002198848
39,594,9,3,9,0.0044,4.88296177695805,1.79603950100467
39,595,5,6,2,0.0078,4.63800121368362,2.1368298677564
39,596,4,2,6,1e-04,5.12015178737045,1.81937411624554
39,597,10,7,5,0.0071,4.53828871764455,2.06396338729968
39,598,6,5,3,0.0031,4.7059895659576,2.00068919702839
39,599,4,8,8,0.0097,4.57485077604578,2.19821847355769
39,600,3,2,3,0.0064,4.79028473813368,1.92257567654186
39,601,7,6,10,7e-04,4.65552941978152,1.97516108328593
39,602,9,4,8,0.0091,4.87125879026611,1.86317741141136
39,603,5,10,5,0.0037,4.53456749802544,2.25894187979715
39,604,6,5,9,0.006,4.77419474713902,1.88885633595817
39,605,8,9,4,0.0017,4.55512076375405,2.20930699980891
39,606,8,1,6,0.0084,5.03018902053182,1.90419921834204
39,607,2,7,7,0.0038,4.53828871764455,2.06396338729968
39,608,2,5,2,0.009,4.68281007520777,2.07839021818538
39,609,8,9,9,0.0033,4.55512076375405,2.20930699980891
39,610,8,1,7,0.0066,5.07202182921204,1.90369168912063
39,611,6,8,4,0.0012,4.57485077604578,2.19821847355769
39,612,5,2,8,0.0086,5.10831502852427,1.85312739935965
39,613,9,6,3,0.0043,4.63960842984929,2.04905058572328
39,614,7,3,5,0.0059,4.89119666248591,1.80933634868482
39,615,3,9,6,0.0013,4.55512076375405,2.20930699980891
39,616,4,2,5,0.0049,5.05627972422892,1.8445404202847
39,617,6,7,8,0.008,4.53828871764455,2.06396338729968
39,618,10,5,10,0.0019,4.78122448809564,1.88436009715535
39,619,4,8,3,0.0052,4.57485077604578,2.19821847355769
39,620,5,4,7,0.0026,4.85806383247134,1.86699092440949
39,621,9,9,6,0.0096,4.5546819486405,2.2124002198848
39,622,7,3,4,6e-04,4.84177971452236,1.83453817071091
39,623,3,6,9,0.0072,4.66125754713672,1.97518591790901
39,624,3,3,8,0.0062,4.9088193281997,1.79473882670299
39,625,7,6,5,0.0016,4.65552941978152,1.97516108328593
39,626,9,4,3,0.0082,4.73484128374913,2.02061766277487
39,627,5,9,10,0.004,4.55512076375405,2.20930699980891
39,628,4,5,6,0.0063,4.77419474713902,1.88885633595817
39,629,10,8,7,9e-04,4.57485077604578,2.19821847355769
39,630,6,2,9,0.0093,5.10024246862466,1.87237611346921
39,631,4,7,4,0.0036,4.53828871764455,2.06396338729968
39,632,3,4,9,2e-04,4.85712289013847,1.86774228877754
39,633,7,10,2,0.0069,4.53456749802544,2.25894187979715
39,634,9,3,4,0.003,4.81750121293799,1.84348913484458
39,635,5,7,7,0.0099,4.53828871764455,2.06396338729968
39,636,6,1,3,0.0022,4.83401186407226,1.94096884648861
39,637,8,7,8,0.0056,4.53828871764455,2.06396338729968
39,638,8,4,6,0.0046,4.85806383247134,1.86699092440949
39,639,2,8,5,0.0076,4.57485077604578,2.19821847355769
39,640,2,3,3,0.004,4.74360175201485,1.91907575249205
39,641,8,6,8,0.0082,4.66125754713672,1.97518591790901
39,642,8,4,6,0.0017,4.85712289013847,1.86774228877754
39,643,6,9,5,0.0061,4.5546819486405,2.2124002198848
39,644,5,5,9,0.0035,4.78122448809564,1.88436009715535
39,645,9,8,2,0.0094,4.55945784409515,2.20737588069222
39,646,7,2,4,8e-04,4.8853229290673,1.91769692497357
39,647,3,7,7,0.0063,4.53828871764455,2.06396338729968
39,648,4,4,6,0.01,4.86816344067525,1.86704708959856
39,649,6,10,7,0.0029,4.53456749802544,2.25894187979715
39,650,10,2,9,0.007,4.92557112517822,1.91305881384926
39,651,4,6,4,2e-04,4.65552941978152,1.97516108328593
39,652,5,1,8,0.0076,5.32039450645109,1.93863885486491
39,653,9,8,5,0.0047,4.57485077604578,2.19821847355769
39,654,7,5,3,0.0055,4.7059895659576,2.00068919702839
39,655,3,9,10,0.0023,4.55512076375405,2.20930699980891
39,656,3,5,7,0.0011,4.78122448809564,1.88436009715535
39,657,7,9,6,0.0067,4.5546819486405,2.2124002198848
39,658,9,1,4,0.0032,4.91094286789157,1.91280956071935
39,659,5,7,9,0.009,4.53828871764455,2.06396338729968
39,660,4,2,5,0.0013,5.05488137121354,1.83978322896153
39,661,10,6,8,0.0058,4.65552941978152,1.97516108328593
39,662,6,4,10,0.0044,4.85806383247134,1.86699092440949
39,663,4,10,3,0.0085,4.53456749802544,2.25894187979715
39,664,3,2,8,0.0052,5.1729722324062,1.83847189295187
39,665,7,7,3,0.002,4.53788854543879,2.06921471290654
39,666,9,5,5,0.0079,4.77181387360877,1.8961950789154
39,667,5,8,6,0.005,4.57485077604578,2.19821847355769
39,668,6,4,2,0.0073,4.64790521794633,2.07088735024199
39,669,8,9,9,5e-04,4.55623975757881,2.20789057859587
39,670,8,3,7,0.0097,4.89441957730143,1.7811831850329
39,671,2,6,4,0.0026,4.65552941978152,1.97516108328593
39,672,2,4,9,0.0077,4.86403011353515,1.86478016213349
39,673,8,9,4,0.0045,4.55512076375405,2.20930699980891
39,674,8,3,6,0.0053,4.88562977760118,1.79822916440089
39,675,6,6,7,0.0024,4.65552941978152,1.97516108328593
39,676,5,2,3,0.0098,4.77961859364046,1.93536526814513
39,677,9,7,10,0.003,4.53828871764455,2.06396338729968
39,678,7,5,8,0.0071,4.77181387360877,1.8961950789154
39,679,3,8,5,0,4.57596976987055,2.19599736186282
39,680,4,2,6,0.0036,5.11486673776051,1.8211962091391
39,681,6,6,5,0.0092,4.66125754713672,1.97518591790901
39,682,10,3,3,7e-04,4.719588538449,1.94717074687181
39,683,4,10,8,0.0065,4.53456749802544,2.25894187979715
39,684,5,5,4,0.0039,4.7747436978174,1.9042386065069
39,685,9,9,7,0.0084,4.5546819486405,2.2124002198848
39,686,7,2,9,0.0018,5.01495843837519,1.87518354010388
39,687,3,8,2,0.0059,4.55945784409515,2.20737588069222
39,688,3,1,5,0.0075,5.13344799040261,1.90525746794625
39,689,7,7,6,3e-04,4.53788854543879,2.06921471290654
39,690,9,4,8,0.0095,4.87125879026611,1.86317741141136
39,691,5,8,3,0.0027,4.57485077604578,2.19821847355769
39,692,4,4,7,0.005,4.86348722580187,1.86316757501605
39,693,10,10,4,0.0021,4.53456749802544,2.25894187979715
39,694,6,3,2,0.008,4.62687476474862,2.01649326721045
39,695,4,7,9,0.0048,4.53828871764455,2.06396338729968
39,696,3,5,4,0.0015,4.7747436978174,1.9042386065069
39,697,7,8,9,0.0057,4.57485077604578,2.19821847355769
39,698,9,2,7,0.0042,4.95160548947268,1.89639264032003
39,699,5,7,6,0.0086,4.53828871764455,2.06396338729968
39,700,6,3,10,0.001,4.92457498627843,1.79241047292093
39,701,8,6,3,0.0068,4.63900756468642,2.05693668345519
39,702,8,4,5,0.0033,4.87661318953409,1.87766159942379
39,703,2,9,8,0.0089,4.5546819486405,2.2124002198848
39,704,2,5,5,0.0058,4.77419474713902,1.88885633595817
39,705,8,8,8,0.0015,4.57485077604578,2.19821847355769
39,706,8,2,10,0.0087,5.00203921846545,1.89468069661025
39,707,6,7,3,0.0041,4.53828871764455,2.06396338729968
39,708,5,3,7,0.0068,4.90179410479726,1.79948204175449
39,709,9,6,6,0.0011,4.65552941978152,1.97516108328593
39,710,7,4,4,0.0088,4.80823068661072,1.92304338007787
39,711,3,9,9,0.0034,4.55512076375405,2.20930699980891
39,712,4,1,2,5e-04,4.64340332508819,2.03981674669556
39,713,6,8,9,0.0074,4.57485077604578,2.19821847355769
39,714,10,5,7,0.0027,4.78122448809564,1.88436009715535
39,715,4,9,4,0.0094,4.5546819486405,2.2124002198848
39,716,5,3,8,0.0021,4.92457498627843,1.79241047292093
39,717,9,10,3,0.0051,4.53456749802544,2.25894187979715
39,718,7,2,5,0.0047,4.92334341482918,1.89673270802836
39,719,3,6,6,0.0081,4.66125754713672,1.97518591790901
39,720,3,3,9,0.0091,4.91217622341354,1.78433664774451
39,721,7,7,2,0.0037,4.5477177739909,2.11634779321311
39,722,9,4,4,0.0065,4.81086237837762,1.91318612197622
39,723,5,10,7,7e-04,4.53456749802544,2.25894187979715
39,724,4,5,3,0.0084,4.7059895659576,2.00068919702839
39,725,10,8,8,0.0038,4.57485077604578,2.19821847355769
39,726,6,1,6,0.0061,5.16281950793113,1.92053482883015
39,727,4,7,5,0.0018,4.53788854543879,2.06921471290654
39,728,3,4,8,0.0044,4.85806383247134,1.86699092440949
39,729,7,9,5,0.0077,4.5546819486405,2.2124002198848
39,730,9,3,3,0.0024,4.72274326781891,1.94422203719208
39,731,5,6,10,0.0055,4.65552941978152,1.97516108328593
39,732,6,2,6,0.0031,5.06758004926652,1.86757222101266
39,733,8,7,7,0.0097,4.53828871764455,2.06396338729968
39,734,8,5,9,1e-04,4.78122448809564,1.88436009715535
39,735,2,8,4,0.0071,4.57485077604578,2.19821847355769
39,736,2,2,7,0.0019,5.16255603128153,1.82593214019946
39,737,8,7,4,0.0053,4.53828871764455,2.06396338729968
39,738,8,5,2,0.0048,4.68281007520777,2.07839021818538
39,739,6,8,9,0.0079,4.57485077604578,2.19821847355769
39,740,5,4,5,6e-04,4.87661318953409,1.87766159942379
39,741,9,9,6,0.0072,4.5546819486405,2.2124002198848
39,742,7,3,8,0.0026,4.89589474470817,1.7786379156689
39,743,3,6,3,0.0096,4.63900756468642,2.05693668345519
39,744,4,5,10,0.0066,4.77419474713902,1.88885633595817
39,745,6,9,3,0.0012,4.55512076375405,2.20930699980891
39,746,10,1,5,0.0089,4.9280915894989,1.90373353171809
39,747,4,8,8,0.0032,4.57485077604578,2.19821847355769
39,748,5,2,4,0.0059,4.93727222541342,1.90450878021879
39,749,9,6,9,0.0013,4.65552941978152,1.97516108328593
39,750,7,3,7,0.0085,4.88784154971026,1.77645357564949
39,751,3,10,6,0.0042,4.53456749802544,2.25894187979715
39,752,3,4,3,0.0029,4.73220959198222,2.0290502687857
39,753,7,10,10,0.0099,4.53456749802544,2.25894187979715
39,754,9,3,8,3e-04,4.88613087498188,1.79461877503965
39,755,5,6,5,0.0069,4.66125754713672,1.97518591790901
39,756,4,1,9,0.0046,5.38493452735367,1.91646377168214
39,757,10,7,4,0.0076,4.53828871764455,2.06396338729968
39,758,6,5,6,0.0022,4.78122448809564,1.88436009715535
39,759,4,9,7,0.0056,4.5546819486405,2.2124002198848
39,760,3,3,4,0.0082,4.85217911725526,1.83352109446235
39,761,7,6,7,0.0039,4.65552941978152,1.97516108328593
39,762,9,4,9,0.0062,4.867125463126,1.8609644030404
39,763,5,9,2,0.0016,4.5546819486405,2.2124002198848
39,764,6,5,6,0.0092,4.77457572989512,1.89281062566289
39,765,8,8,5,0.0035,4.57485077604578,2.19821847355769
39,766,8,2,3,0.0063,4.73512499410605,1.970482193451
39,767,2,7,8,9e-04,4.53788854543879,2.06921471290654
39,768,2,2,4,0.0096,4.97690887279489,1.87838327640479
39,769,8,7,7,0.0025,4.53788854543879,2.06921471290654
39,770,8,5,9,0.0073,4.77181387360877,1.8961950789154
39,771,6,8,2,5e-04,4.56057683791991,2.20521607228039
39,772,5,4,6,0.0078,4.86403011353515,1.86478016213349
39,773,9,9,5,0.0049,4.5546819486405,2.2124002198848
39,774,7,3,3,0.0052,4.73516314693355,1.94558864690787
39,775,3,6,8,0.002,4.65552941978152,1.97516108328593
39,776,4,5,3,0.0043,4.7059895659576,2.00068919702839
39,777,6,9,10,0.0085,4.5546819486405,2.2124002198848
39,778,10,1,8,0.0014,5.0612622571961,1.89670405024675
39,779,4,7,5,0.0058,4.53828871764455,2.06396338729968
39,780,5,3,9,0.0031,4.92377117219756,1.79167626655795
39,781,9,6,4,0.009,4.66125754713672,1.97518591790901
39,782,7,4,6,0.0012,4.85712289013847,1.86774228877754
39,783,3,10,7,0.0067,4.53456749802544,2.25894187979715
39,784,3,3,10,0.0055,4.9088193281997,1.79473882670299
39,785,7,10,3,0.0023,4.53456749802544,2.25894187979715
39,786,9,2,5,0.0075,4.88323828919197,1.90368003542116
39,787,5,6,8,0.0046,4.65552941978152,1.97516108328593
39,788,4,1,4,0.007,5.0490913003699,1.91470028966038
39,789,10,8,9,2e-04,4.57596976987055,2.19599736186282
39,790,6,5,7,0.0099,4.77457572989512,1.89281062566289
39,791,4,9,6,0.0028,4.55512076375405,2.20930699980891
39,792,3,3,7,8e-04,4.91015188371124,1.79617893353005
39,793,7,6,4,0.0064,4.65552941978152,1.97516108328593
39,794,9,4,2,0.0035,4.65053690971323,2.06370702881146
39,795,5,9,9,0.0093,4.5546819486405,2.2124002198848
39,796,6,5,5,0.0017,4.78122448809564,1.88436009715535
39,797,8,8,6,0.0062,4.57485077604578,2.19821847355769
39,798,8,2,8,0.004,4.99481053092542,1.90433645500389
39,799,2,7,3,0.0081,4.53828871764455,2.06396338729968
39,800,2,5,8,0.0033,4.78122448809564,1.88436009715535
39,801,8,8,5,0.0089,4.57485077604578,2.19821847355769
39,802,8,2,3,0.001,4.73512499410605,1.970482193451
39,803,6,7,10,0.0068,4.53828871764455,2.06396338729968
39,804,5,3,6,0.0042,4.89326653553206,1.80818024493521
39,805,9,6,7,0.0086,4.66125754713672,1.97518591790901
39,806,7,4,9,0.0015,4.85712289013847,1.86774228877754
39,807,3,9,4,0.0057,4.5546819486405,2.2124002198848
39,808,4,1,9,0.008,5.38645451062302,1.9208471172922
39,809,6,7,2,0.0048,4.5477177739909,2.11634779321311
39,810,10,4,4,0.005,4.80055715274885,1.92498831254504
39,811,4,8,7,0.0022,4.57485077604578,2.19821847355769
39,812,5,4,3,0.0095,4.73220959198222,2.0290502687857
39,813,9,10,8,0.0027,4.53456749802544,2.25894187979715
39,814,7,3,6,0.0075,4.87361136662315,1.79854646442799
39,815,3,7,5,4e-04,4.53788854543879,2.06921471290654
39,816,3,2,2,0.0019,4.63734197539548,2.04187287225229
39,817,7,6,9,0.006,4.65552941978152,1.97516108328593
39,818,9,3,7,0.0039,4.88296177695805,1.79603950100467
39,819,5,9,4,0.0083,4.5546819486405,2.2124002198848
39,820,4,5,8,7e-04,4.78122448809564,1.88436009715535
39,821,10,9,3,0.0066,4.5546819486405,2.2124002198848
39,822,6,1,5,0.0036,5.05045461507965,1.91015941070008
39,823,4,8,6,0.0091,4.57485077604578,2.19821847355769
39,824,3,4,5,0.0072,4.88203658286462,1.8733503904096
39,825,7,9,8,1e-04,4.55623975757881,2.20789057859587
39,826,9,3,10,0.0098,4.88296177695805,1.79603950100467
39,827,5,6,3,0.003,4.63960842984929,2.04905058572328
39,828,6,2,7,0.0054,5.09766390033896,1.87638994910513
39,829,8,7,6,0.0025,4.53788854543879,2.06921471290654
39,830,8,5,4,0.0077,4.77236282428716,1.91215634949587
39,831,2,8,9,0.0045,4.57485077604578,2.19821847355769
39,832,2,4,4,1e-04,4.80823068661072,1.92304338007787
39,833,8,9,9,0.007,4.5546819486405,2.2124002198848
39,834,8,3,7,0.0031,4.89492528760798,1.78986227762202
39,835,6,6,6,0.0098,4.66125754713672,1.97518591790901
39,836,5,2,10,0.0024,5.11044056510239,1.84394568522351
39,837,9,7,3,0.0054,4.53828871764455,2.06396338729968
39,838,7,5,5,0.0044,4.78122448809564,1.88436009715535
39,839,3,8,8,0.0078,4.57485077604578,2.19821847355769
