"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
39,536,5,4,27,4.78501561599042,1.95232700116784
39,537,12,8,29,4.52363773984077,2.04211333046658
39,538,18,1,34,4.6363937884296,1.98663672734745
39,539,8,7,22,4.64012533434575,2.00974775122573
39,540,10,3,32,4.67181689849836,2.00080370365948
39,541,16,7,24,4.51817826117088,2.06032005105279
39,542,15,4,19,4.5092612163271,2.07615550889881
39,543,2,10,36,5.13827133629945,1.9567700137807
39,544,2,2,28,5.25040572041246,1.82234895555143
39,545,15,6,30,4.51671046505521,2.08414174222883
39,546,16,3,35,4.58025117742539,2.02496364950609
39,547,10,10,23,4.53775896057386,2.15638931044864
39,548,8,5,32,4.67484062632533,2.01727782894733
39,549,18,9,26,4.56999374067961,2.12211827076172
39,550,12,1,21,4.57690063176789,2.0056920850341
39,551,5,8,37,4.74797390492044,1.97788217090444
39,552,6,4,22,4.62836324768019,2.02193393596578
39,553,12,9,33,4.54868597954143,2.0864818638798
39,554,19,3,29,4.57319112669336,2.00645729310081
39,555,7,6,27,4.67161236227765,2.02451216340971
39,556,9,2,37,4.71776012208998,2.01531007397688
39,557,17,7,19,4.46505682567866,2.08048069322629
39,558,14,5,24,4.58095567644311,2.06373988216861
39,559,4,8,32,4.75729882848638,2.05106236033307
39,560,3,5,34,4.91779312565982,1.8629490551436
39,561,14,8,22,4.55219628572323,2.09087889496545
39,562,17,2,26,4.52539956119565,2.01526774548425
39,563,9,7,30,4.6065312636286,2.02372132409563
39,564,7,3,20,4.57549129493664,1.9891079421642
39,565,19,6,36,4.62794206128518,2.08030993061374
39,566,11,4,31,4.64067954739526,2.00551919542961
39,567,6,9,25,4.60592436959759,2.13565588902551
39,568,5,1,30,4.87605903380153,1.8866607961887
39,569,13,7,28,4.52391280191,2.01987686548459
39,570,19,5,23,4.54364303501714,2.10777614818597
39,571,9,8,35,4.5987228042691,2.12557341900675
39,572,11,4,25,4.65505184900093,2.03691520657604
39,573,17,10,33,4.5388946043439,2.15234666715173
39,574,15,2,37,4.6053017016387,2.012328725605
39,575,3,6,21,4.95186321084173,1.92958644184479
39,576,3,1,38,5.02415789308325,1.87257435165585
39,577,15,8,20,4.54917757992221,2.15311277781257
39,578,16,5,25,4.56463349294822,2.06376707181703
39,579,11,9,33,4.54060678633423,2.07617075975723
39,580,9,3,24,4.74002545072713,1.9739291124674
39,581,19,10,34,4.57827154331267,2.10381167493457
39,582,13,2,30,4.57982767188773,1.99625963338893
39,583,5,6,28,4.74174622377503,2.00405666281181
39,584,6,5,31,4.66247154924938,2.03231334242964
39,585,12,8,25,4.53400159225314,2.12080171759211
39,586,19,2,20,4.54147571390184,2.09974950860417
39,587,7,7,36,4.79025300452735,2.05490254690877
39,588,9,3,27,4.58996740598933,2.0029727679631
39,589,17,6,29,4.58944735931353,2.04452781433568
39,590,14,4,34,4.58619264230096,2.07184251281693
39,591,4,9,22,4.70857925725602,2.04462099441047
39,592,4,4,24,4.83669692091083,1.9997305219146
39,593,14,9,32,4.63940913530379,2.05386652401155
39,594,17,3,36,4.60282763290614,1.9854673478447
39,595,10,6,19,4.5606994806897,2.11589224912456
39,596,7,2,29,4.71530568852421,1.96365676585276
39,597,20,7,27,4.49822184368749,2.09178654925737
39,598,12,5,22,4.54385625324722,2.07065889708118
39,599,6,8,34,4.66419867158949,2.08746258758211
39,600,4,2,21,4.7442696507553,1.96656453131994
39,601,12,6,37,4.61857723363211,2.04592187370108
39,602,18,4,32,4.5476128189014,2.05088444900149
39,603,8,10,26,4.58653059741774,2.09206949955812
39,604,10,5,36,4.6128180983162,2.04442873613386
39,605,16,9,23,4.53530140403698,2.14430110308054
39,606,14,1,27,4.61604440871528,1.98731831886239
39,607,2,7,31,5.10257882070371,1.90031295536582
39,608,3,5,19,4.81801124650343,1.91525176429717
39,609,15,9,37,4.60538591332639,2.05837599510505
39,610,16,1,32,4.64251944410673,2.03578471805073
39,611,10,8,24,4.5815879665771,2.06630281362379
39,612,8,2,33,4.69683652192449,1.94719181297124
39,613,18,6,22,4.55696279605977,2.05805967269501
39,614,13,3,27,4.55260709144595,2.01071972119236
39,615,5,9,29,4.68399641175778,2.06688782581632
39,616,6,2,26,4.73114713477654,2.01051579731464
39,617,12,7,33,4.58380879493826,2.07455045032801
39,618,20,5,37,4.62751500222059,2.10393906540187
39,619,7,8,21,4.71449787368628,2.09118925107779
39,620,10,4,31,4.65994674935538,2.00270708978174
39,621,17,9,28,4.53045699591581,2.071503867216
39,622,14,3,23,4.58476810755449,2.05533275220861
39,623,4,6,35,4.79757170048564,1.99069934151164
39,624,3,3,33,4.85407568661546,1.98998285337254
39,625,13,6,25,4.54597322552152,2.13678531800764
39,626,17,4,21,4.56161476828502,2.08625018643233
39,627,9,9,38,4.66600906669695,2.09992959293368
39,628,7,5,28,4.6277715054645,2.05942647747249
39,629,19,8,30,4.56072579807344,2.07845639529973
39,630,11,2,35,4.68280954638172,2.0315614539629
39,631,5,7,23,4.77507365331482,2.09271431577679
39,632,5,4,36,4.79662566023608,1.95307756935569
39,633,13,10,20,4.5619337640923,2.14614575231276
39,634,19,3,25,4.53557310465643,2.01034117873335
39,635,8,7,31,4.61238482073011,2.06329537103115
39,636,11,1,22,4.58533245179601,1.95904730840281
39,637,16,7,34,4.59906443472903,2.07029938187159
39,638,15,4,29,4.60125738414837,2.0245449753173
39,639,3,8,26,4.85810390754652,1.91005410026646
39,640,3,3,22,4.93564004397923,1.91551943206272
39,641,15,6,34,4.61606740237773,2.11676656199802
39,642,16,4,29,4.58457190232998,2.03016783865102
39,643,11,9,27,4.59886740447188,2.0538764013662
39,644,8,5,36,4.60466621147287,2.04420773648556
39,645,18,8,19,4.49861312768661,2.10369719912231
39,646,13,2,24,4.59867783535741,2.06164519071717
39,647,5,7,32,4.68893543152862,2.10983941294153
39,648,5,4,27,4.78501561599042,1.95232700116784
39,649,11,10,31,4.60364283129845,2.0989110922566
39,650,19,2,35,4.62636878454031,2.03790231805297
39,651,7,6,23,4.71105430328938,2.10268220043625
39,652,9,1,32,4.69796052276973,2.00681735090328
39,653,17,8,26,4.57683725515363,2.07384378484992
39,654,13,5,21,4.57665988520696,2.08783254869432
39,655,3,9,37,4.7803577351875,1.93795790077676
39,656,4,5,30,4.76415167679038,2.00284878381594
39,657,14,9,28,4.54151084250607,2.07804234358051
39,658,18,1,24,4.5774563805461,2.01529019637637
39,659,10,7,35,4.59299783946098,2.05478816220678
39,660,7,2,25,4.72652542837988,1.9556842260088
39,661,20,6,33,4.61779416161808,2.09452218169692
39,662,12,4,38,4.63286526487906,2.06191045690803
39,663,6,10,20,4.67297866578,2.14166835682848
39,664,5,2,34,4.73900171048276,1.93689515381247
39,665,13,7,22,4.58218991393797,2.06874433174774
39,666,18,5,27,4.57978264924359,2.02241452081894
39,667,8,8,29,4.55380231938059,2.01652049321534
39,668,10,4,20,4.64468719972545,2.0434890827484
39,669,16,9,36,4.62472691146638,2.08710572973594
39,670,15,3,31,4.56932768826857,2.01363211248031
39,671,2,6,24,5.14363600135368,1.81061486773948
39,672,2,4,35,5.19055184532699,1.82937231516604
39,673,14,9,23,4.53086425763312,2.12138517876605
39,674,16,3,28,4.57974772678297,2.04481170592024
39,675,10,6,30,4.54758122915139,2.05333022606687
39,676,8,2,21,4.64904963241372,2.04701054846331
39,677,18,7,37,4.61219215757057,2.08721770619809
39,678,12,5,33,4.5342196556121,2.03861327213827
39,679,4,8,26,4.79969698897781,1.93639185346586
39,680,6,2,30,4.75133510085405,1.98095186942421
39,681,12,6,26,4.61952282722751,2.05430016112433
39,682,20,3,21,4.52254166769157,2.00507783527263
39,683,7,10,34,4.7053663511751,2.09644784025637
39,684,9,5,25,4.63886955364617,2.05844169378596
39,685,17,9,31,4.55026664025259,2.13475010204607
39,686,14,2,36,4.57480555238004,2.05103549021631
39,687,4,8,20,4.8255733324855,2.06060319565127
39,688,4,1,27,4.90267362051945,1.92363943378493
39,689,14,7,29,4.57734135498825,2.09742751190874
39,690,17,4,33,4.54174899144275,2.04731117457208
39,691,9,8,22,4.61467203629795,2.03661729907017
39,692,7,4,32,4.68546159273868,1.97025824361282
39,693,19,10,24,4.50045539458528,2.17924777073826
39,694,11,3,19,4.56268143548057,2.02594425259508
39,695,6,7,37,4.72868539384325,1.94969048971779
39,696,5,5,23,4.72781613067004,2.00555808736687
39,697,13,8,35,4.55613559871784,2.11846814196747
39,698,19,2,30,4.531185931593,2.00680266819069
39,699,9,7,28,4.58391286292076,2.02806482435256
39,700,11,3,37,4.6556489636312,2.01296716614667
39,701,16,6,21,4.52952956542533,2.07793790896732
39,702,15,4,26,4.63801801658917,2.00595861194035
39,703,3,9,32,4.78307545810127,1.96334875175413
39,704,3,5,26,4.97468299365712,1.98246062271894
39,705,15,8,32,4.51458819191752,2.11873814937615
39,706,17,2,37,4.60109324180876,2.02627545890665
39,707,11,7,21,4.5170679796076,2.14672159584421
39,708,9,3,31,4.63147354290483,1.99478576340087
39,709,19,6,27,4.52775837468632,2.05050331884261
39,710,13,4,23,4.55489148666932,2.09032456780763
39,711,5,9,36,4.76533983969354,2.00466970976846
39,712,6,1,20,4.75773804504837,1.95970155120797
39,713,11,8,36,4.66294188080031,2.01831775943673
39,714,19,5,32,4.60648560177267,2.07009610673385
39,715,7,9,24,4.62885432606362,2.09140519080952
39,716,9,3,34,4.55909721615594,1.99762329152276
39,717,17,10,22,4.53088561389344,2.17562579611025
39,718,14,2,27,4.55313052054415,1.99189384156282
39,719,4,6,29,4.79355907725418,1.94826715265753
39,720,4,3,36,4.91965121353293,1.92586167529039
39,721,14,7,20,4.57277454817295,2.08173437193741
39,722,17,4,25,4.56232385758258,2.0674557595831
39,723,9,10,31,4.63608787434558,2.08160640036778
39,724,7,5,22,4.59474426542275,2.00707013766371
39,725,20,8,34,4.53970034782233,2.11776756273234
39,726,12,1,29,4.72073740264901,2.01745628307495
39,727,6,7,27,4.65111303522936,2.06532069335337
39,728,4,4,33,4.81210171043642,1.91899521974005
39,729,12,9,25,4.52348914128184,2.13673731432894
39,730,18,3,20,4.48051674193943,2.05793674035786
39,731,8,6,38,4.6458925359689,2.05344992914389
39,732,10,2,28,4.60798913511486,1.96031609418561
39,733,16,7,30,4.52915929282254,2.06901549659806
39,734,15,5,35,4.60298200119875,2.05007863584724
39,735,2,8,23,5.06761836768261,1.9374982150854
39,736,2,2,31,5.24231666551833,1.86185776953847
39,737,15,7,25,4.51241229717047,2.1234882060997
39,738,16,5,20,4.52990261422797,2.03495308089046
39,739,10,8,36,4.64842368538173,2.02096613943855
39,740,8,4,26,4.7485090448731,1.95953265365163
39,741,18,9,29,4.56021539387239,2.09939923307733
39,742,12,3,34,4.55702672110404,2.00521861682907
39,743,5,6,22,4.7723234672066,1.93434304073448
39,744,6,5,38,4.70055446837799,2.01168039418299
39,745,12,9,21,4.52262744839571,2.1022213703227
39,746,20,1,25,4.54497097989899,2.02665326720089
39,747,8,8,33,4.57699378031245,2.12045832999739
39,748,10,2,23,4.61849032953194,2.03911184077925
39,749,18,6,35,4.5718636748578,2.0752933718637
39,750,14,3,30,4.5746304538403,2.00582291999744
39,751,4,10,28,4.76340701027336,2.11586524589741
39,752,3,4,21,4.85095796856147,1.92769580995935
39,753,13,10,37,4.65159000794842,2.12667159203709
39,754,17,3,33,4.53239003183485,2.00414341087656
39,755,9,6,26,4.65380849325101,2.04719376809406
39,756,7,1,35,4.76717301880819,1.94473229872084
39,757,19,7,23,4.55539441095491,2.11887826072434
39,758,11,5,28,4.54905198427843,2.07547433422985
39,759,6,9,31,4.66483282218251,2.102433979561
39,760,5,3,24,4.87668824282632,1.90921716947755
39,761,13,6,32,4.57975629662895,2.08900962800165
39,762,18,4,37,4.59914878730695,2.08837238198742
39,763,8,9,19,4.52601045887033,2.16642323497037
39,764,11,5,29,4.55912310331511,2.01733810473975
39,765,16,8,27,4.48856922697858,2.12140644333303
39,766,15,2,22,4.54111715853918,2.01227794835633
39,767,3,7,33,4.82531441620053,1.96504835658324
39,768,3,2,25,5.06878510677359,1.95341014086666
39,769,15,7,31,4.5826353801686,2.10152005983914
39,770,16,5,36,4.56286652881799,2.09766464356832
39,771,11,8,20,4.5868319070192,2.15568305150792
39,772,8,4,29,4.75146501754863,1.98677390790397
39,773,18,9,26,4.56999374067961,2.12211827076172
39,774,13,3,22,4.55654076073217,2.03586969141222
39,775,5,6,34,4.77834060682518,2.0418548975978
39,776,6,5,21,4.74277064617073,2.04219695456247
39,777,11,9,38,4.63457540754788,2.11416888624313
39,778,19,1,33,4.61350546982507,1.98912748410761
39,779,7,7,25,4.57865778881897,2.07075570152674
39,780,9,3,35,4.67402179875729,2.03318511966549
39,781,17,6,23,4.55534507327564,2.09311448334461
39,782,13,4,28,4.63464706566,2.0275882299003
39,783,3,10,30,4.9164536192422,2.06484245896908
39,784,4,3,37,4.91828419684372,1.97302516338311
39,785,14,10,21,4.54842587815698,2.16513780439049
39,786,18,2,26,4.51202633299003,2.01579066790853
39,787,10,6,33,4.65656223879578,2.09424845301869
39,788,8,1,23,4.59839718549457,2.00843421308623
39,789,20,8,35,4.53106301728968,2.10699385599403
39,790,12,5,31,4.57059809644303,2.0378816796413
39,791,6,9,28,4.67753143683062,2.05805569653093
39,792,5,3,32,4.88850197567254,2.03337032121992
39,793,13,6,24,4.54109023981851,2.03083653640054
39,794,18,4,19,4.495190933819,2.06722493768256
39,795,8,9,37,4.64692420300744,2.02245995529478
39,796,10,5,27,4.65579166150711,2.00143795873445
39,797,16,8,29,4.51701854417527,2.05411072292869
39,798,15,2,33,4.60747290205224,1.99794487995821
39,799,2,7,22,5.03091658143776,1.87476377501464
39,800,2,5,32,5.10308664479067,1.9024728236841
39,801,15,8,26,4.58770248418558,2.07380676595239
39,802,16,2,21,4.57773607565646,2.06370373293732
39,803,10,7,37,4.68802154397245,2.04533484012309
39,804,8,3,27,4.60642552715061,1.99740315382611
39,805,18,6,31,4.54469185986369,2.04339783270889
39,806,12,4,35,4.61628961924014,2.02725105529475
39,807,4,9,23,4.73201842693676,2.08966645739938
39,808,6,1,36,4.65729737513378,1.92058162513831
39,809,12,7,20,4.5745855772329,2.08363836869359
39,810,20,4,24,4.53608018300299,2.07312821309532
39,811,7,8,32,4.60629634970575,2.0984451207065
39,812,9,4,22,4.56585072037034,2.03268310107657
39,813,17,10,34,4.57539538767209,2.11147971403909
39,814,14,3,29,4.60761279439274,2.00290859688412
39,815,4,7,27,4.80120280190205,1.9974427650698
39,816,3,2,20,5.01795807024501,1.98033395862605
39,817,14,6,36,4.64201740858307,2.06275028721337
39,818,17,3,31,4.55457082505812,2.01261128860005
39,819,9,9,25,4.53217730872249,2.1334818595929
39,820,7,5,34,4.67285537693975,1.98363052695148
39,821,19,9,22,4.48913672443183,2.12399404248921
39,822,11,1,27,4.67296552949852,1.97584195231402
39,823,6,8,29,4.60017836122836,2.02316620959706
39,824,5,4,25,4.81202023359517,2.04053785134192
39,825,13,9,33,4.53548668034814,2.08690741926396
39,826,19,3,38,4.5934421626093,2.04184167209124
39,827,9,6,20,4.62373993665106,2.10898342569322
39,828,11,2,30,4.60083821638032,2.00763498023285
39,829,17,7,28,4.52503098450498,2.05033530228209
39,830,15,5,24,4.55887398930402,2.05669667379323
39,831,3,8,35,4.89049306368119,1.96259763243064
39,832,3,4,23,5.00682697793657,1.88573780234745
39,833,15,9,35,4.4893250515177,2.12479212020481
39,834,16,3,30,4.54982999000435,1.99829143010168
39,835,11,6,28,4.5933247779994,2.0586125863943
39,836,9,2,38,4.68866082229283,1.98883098805496
39,837,19,7,21,4.45808811818013,2.14735007638093
39,838,13,5,25,4.5687952497895,2.0588516681756
39,839,5,8,33,4.68940532206102,2.07943620698782
39,840,6,3,26,4.666735137275,1.9567295770539
39,841,11,7,30,4.57030191164118,2.03766016100757
39,842,19,4,34,4.59965692039192,2.08391923624342
39,843,7,10,21,4.6071013540762,2.0934612069803
39,844,9,4,31,4.67690797334009,1.98672580578558
39,845,17,8,25,4.51113597661778,2.11213553195984
39,846,14,1,20,4.56999089541205,2.05188108284812
39,847,4,7,36,4.84516680471964,2.018786344623
39,848,4,2,29,4.85752700526511,1.93869144086211
39,849,14,8,27,4.50906354758488,2.13066976824668
39,850,17,5,23,4.54645281619887,2.0995656411285
39,851,9,9,33,4.56306307962583,2.07004601518322
39,852,7,3,24,4.78598601705821,1.9456022438465
39,853,20,10,32,4.55660651065806,2.12287820889844
39,854,12,2,37,4.63850715117245,2.02469096337366
39,855,6,6,19,4.61601712592108,2.12873423084706
39,856,4,5,35,4.82043700879642,2.01010985060899
39,857,12,8,23,4.6091878318699,2.10942262875913
39,858,18,2,28,4.54384000084248,2.00824491417554
39,859,8,7,30,4.63879470314877,2.0103772512611
39,860,10,3,21,4.63082920382224,1.95082868767257
39,861,16,6,37,4.6121521671453,2.0750491326372
39,862,14,4,32,4.58602176137187,2.04313391452015
39,863,2,9,26,5.00630535612723,1.97859246496121
39,864,2,3,34,5.31143637402818,1.79845394829249
39,865,15,6,22,4.55581562849282,2.03619983114333
39,866,16,4,27,4.56315373957494,2.05223828406846
39,867,10,9,29,4.62896448501442,2.11718596492809
39,868,8,5,19,4.59937081384734,2.01744402907864
39,869,18,8,36,4.57312736410877,2.04401719983884
39,870,13,2,32,4.62554990579616,1.99884016296493
39,871,5,7,24,4.63110558187594,1.97679999977417
39,872,6,4,31,4.81250381516949,1.94169657217532
39,873,12,10,28,4.55963384927884,2.1480725303841
39,874,20,2,23,4.54596238473736,2.0445966087162
39,875,7,6,35,4.73823871980324,2.06783979855723
39,876,10,1,26,4.66545475143637,1.98516658757949
39,877,18,7,32,4.54282868361786,2.10391198812779
39,878,14,5,37,4.62582374380425,2.08287839870755
39,879,4,8,21,4.80083366107305,2.05712625030626
39,880,3,5,28,4.95279599372431,1.87871649216767
39,881,13,9,30,4.60574057548052,2.07847160338677
39,882,17,1,35,4.63223330268616,1.95576124173046
39,883,9,8,24,4.60215240001222,2.05922663147726
39,884,7,2,33,4.71682628834952,1.91085705089468
39,885,19,6,25,4.4991634062301,2.12978307408981
39,886,11,4,20,4.64316515020655,2.04432348693745
39,887,5,10,38,4.64879179727293,2.06938079330783
39,888,5,2,22,4.74322857222723,1.91623452735588
39,889,13,7,34,4.62242208565804,2.05356812538418
39,890,19,5,29,4.51814192873636,2.02294591126676
39,891,8,8,27,4.59403728879543,2.10847553477216
39,892,11,4,36,4.62199315381134,2.00342491246745
39,893,16,9,20,4.53485173051137,2.12961261243033
39,894,15,3,24,4.59947760542428,2.00357372312212
39,895,3,6,31,4.93599887328943,1.86967713196319
39,896,3,4,37,4.97048674072785,1.93448660237629
39,897,15,8,19,4.50897941096111,2.10730319411692
39,898,16,1,24,4.59341522207555,2.02818382245748
39,899,11,7,32,4.57627562626545,2.08627885041038
39,900,8,3,22,4.63777254927846,2.04609135961145
39,901,19,7,33,4.54496122824116,2.08114799325799
39,902,13,4,29,4.6404410850427,2.01276128744886
39,903,5,10,27,4.72807064363884,2.08417898444191
39,904,5,2,33,4.80619987599145,1.8800322186496
39,905,11,7,26,4.59062882506434,2.08001765129541
39,906,19,5,21,4.54287674393174,2.0819508282112
39,907,7,8,37,4.66376908215835,1.98619031364397
39,908,9,4,28,4.68199333927155,1.99852526871266
39,909,17,9,30,4.57909371672254,2.09510706827935
39,910,13,3,35,4.61705473292191,2.03398927575526
39,911,3,6,23,4.94376694159208,2.05629947573672
39,912,4,3,25,4.81282830233478,1.94042931982239
39,913,14,6,33,4.62455467215559,2.12219462562189
39,914,18,4,38,4.61911501026821,2.07050473200202
39,915,10,9,21,4.52177313076852,2.08875296512704
39,916,7,5,30,4.66102533365445,2.03201525048273
39,917,20,8,28,4.54571159812719,2.08170501855602
39,918,12,2,23,4.56899678959451,2.03847891015448
39,919,6,7,35,4.71057339299089,2.03014578305848
39,920,5,3,20,4.66096955693759,1.95611220161398
39,921,13,9,36,4.61875613767287,2.08356934363853
39,922,18,2,31,4.57465654346903,2.0240131514616
39,923,8,6,25,4.5876494189455,2.10185050382846
39,924,10,1,34,4.68667422656421,1.97274348496702
39,925,16,8,22,4.53434042655542,2.09743364600299
39,926,15,5,26,4.62166516963145,2.09281021204516
39,927,3,9,30,4.80694343303237,1.98353761364125
39,928,2,1,20,5.41990761393667,1.92126680420763
39,929,14,7,38,4.63319434134713,2.12418852881968
39,930,16,5,33,4.51114249494914,2.03538167576947
39,931,10,9,25,4.52440533172086,2.12862694307719
