"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
9,537,12,3,6,24.7537954759749,8.30360109842553
9,538,18,1,7,20.7493524870844,8.31272362688964
9,539,8,3,5,23.8510222145435,10.1422726247966
9,540,10,2,7,23.269982239568,8.50068809396175
9,541,16,3,5,23.0120196211587,8.87404856730852
9,542,15,2,4,22.7259365890522,7.2384240876259
9,543,2,4,8,26.7286604430362,9.7112743573864
9,544,2,1,6,23.4891110812409,10.1272965947638
9,545,15,3,6,23.7359047778709,8.25475013767443
9,546,16,2,7,23.3721759648395,8.47237035448797
9,547,10,4,5,23.1158423726365,7.75160927653295
9,548,8,2,7,23.3857687828387,8.24673168721655
9,549,18,4,5,23.6415967532049,7.90893910541881
9,550,12,1,4,21.1711504715361,7.08614113481272
9,551,5,3,8,23.0030538387136,9.4763789449321
9,552,6,2,5,23.2204577509365,7.09833726077784
9,553,12,4,7,24.2580752510018,9.09838128680008
9,554,19,2,6,22.1877897914771,7.85048273766367
9,555,7,3,6,24.3468693795977,8.32204215242746
9,556,9,1,8,21.3851771369484,8.31188525609058
9,557,17,3,4,25.5305287983441,7.53872492700049
9,558,14,2,5,22.4730936250342,7.28938135228529
9,559,4,3,7,24.8596023051895,8.36163287866104
9,560,3,2,7,24.7741899500004,9.1616627213487
9,561,14,3,5,23.4322527515169,9.17323044852674
9,562,17,1,6,21.0598658817337,7.89853520598441
9,563,9,3,6,24.4450027847576,8.42560943473117
9,564,7,2,4,22.1070037218928,7.74218008970936
9,565,19,3,8,22.84163620157,9.31176738338267
9,566,11,2,7,23.5230092306663,8.43916433784092
9,567,6,4,5,21.793766252594,7.53431072276921
9,568,5,1,6,23.8081545893553,8.6001168255558
9,569,13,3,6,24.2785041569958,8.36145547609189
9,570,19,2,5,22.6606708960183,7.48840612832472
9,571,9,3,7,23.338034575378,8.25113443955696
9,572,11,2,5,22.0783620048996,7.18246793111056
9,573,17,4,7,23.8269721968406,9.20905409889392
9,574,15,1,8,20.7947814872489,8.24258305909117
9,575,3,3,4,27.6706090832931,7.87960147602676
9,576,3,1,8,25.5586497009721,8.88989841437283
9,577,15,3,4,25.9367826399241,7.44509868484373
9,578,16,2,5,22.4013419365521,7.33501700865677
9,579,11,4,7,24.3280718536138,9.25463609176902
9,580,9,2,5,21.8073940639128,6.99067282095969
9,581,19,4,7,23.4138875867569,9.38640225093601
9,582,13,1,6,20.92567840228,8.3684338594281
9,583,5,3,6,24.3721531963003,8.72282687276005
9,584,6,2,7,23.8100147441623,8.58680398032729
9,585,12,3,5,23.4633306445913,9.27676367712389
9,586,19,1,4,21.2161302854355,7.50472029242651
9,587,7,3,8,22.577814719075,8.99459904074888
9,588,9,2,6,24.3804051626817,8.47265374779773
9,589,17,3,6,23.4431015040847,8.31171581482494
9,590,14,2,7,23.4398273468869,8.61891941076373
9,591,4,4,5,22.058151394356,9.72529138533079
9,592,4,2,5,23.365220204103,7.39935403246471
9,593,14,4,7,24.7173874953756,9.08392353759906
9,594,17,2,8,22.3250764359326,9.20974115470695
9,595,10,3,4,25.4813311498063,7.59840710319704
9,596,7,1,6,23.0235441414411,8.97536678877684
9,597,20,3,6,23.3528588169866,8.34266496129832
9,598,12,2,5,22.4475698608561,7.26577893780857
9,599,6,3,7,23.7304628347576,9.02523065835996
9,600,4,1,4,22.3273193943154,7.11135922603601
9,601,12,3,8,23.0401720056556,9.16069423451701
9,602,18,2,7,22.6589014230106,8.21993801668127
9,603,8,4,5,22.4343650685231,8.04279924628715
9,604,10,2,7,23.269982239568,8.50068809396175
9,605,16,4,5,23.7465469898534,7.8761743427389
9,606,14,1,6,20.8954752793747,8.29836603944888
9,607,2,3,6,30.3331368505539,10.6464090057379
9,608,3,2,4,23.6702637279307,7.91786927780328
9,609,15,4,8,23.2441734420219,9.18483693491905
9,610,16,1,7,20.5773946888963,8.25317662220323
9,611,10,3,5,23.3176642510695,9.26074366016349
9,612,8,1,7,20.1813758844387,8.55524462501763
9,613,18,3,5,22.9234065859005,8.66415626589801
9,614,13,2,6,22.7859311262346,7.79184719322101
9,615,5,4,6,24.9793630726843,7.9425846039234
9,616,6,1,5,21.4067582991915,7.11178893682289
9,617,12,3,7,23.6484769216859,8.63798152129972
9,618,20,2,8,22.5218334450106,9.13336130586962
9,619,7,3,4,26.0578551241086,7.17859611966773
9,620,10,2,6,23.4966927747671,7.95627257754596
9,621,17,4,6,23.8132363502181,7.90521069102391
9,622,14,2,5,22.4730936250342,7.28938135228529
9,623,4,3,7,24.8596023051895,8.36163287866104
9,624,3,2,7,24.7741899500004,9.1616627213487
9,625,13,3,5,23.2968829949908,9.1706172223761
9,626,17,2,4,21.8628964624941,7.11420425278399
9,627,9,4,8,23.375296360436,9.62390882457854
9,628,7,2,6,24.537951133052,8.62089013540415
9,629,19,3,6,23.4688853055079,8.14234123391351
9,630,11,1,7,20.2281870990487,8.48174385440158
9,631,5,3,5,24.2817255308592,9.5778137613429
9,632,5,2,8,23.46027802827,9.88125025366961
9,633,13,4,4,24.9171649246583,7.98370299055843
9,634,19,2,5,22.6606708960183,7.48840612832472
9,635,8,3,7,22.7971807552828,8.31255672763275
9,636,11,1,5,21.3463550634142,6.70651524476092
9,637,16,3,7,22.7661923855531,8.62309674476026
9,638,15,2,6,22.4407919763233,8.03114282552414
9,639,3,3,6,26.1894414318137,9.40791402945659
9,640,3,2,5,23.9095593689565,7.94339229413379
9,641,15,3,7,22.7463843992066,8.66335565069841
9,642,16,2,6,22.3300790087014,8.08526289994449
9,643,11,4,6,24.0762332433875,7.40009081649292
9,644,8,2,8,22.8999909415708,10.0048957307183
9,645,18,3,4,25.6545608265255,7.52339473400409
9,646,13,1,5,21.3988378542604,6.9729230653138
9,647,5,3,7,23.7243343835198,8.59652833623556
9,648,5,2,6,24.5988660204852,7.82570640719314
9,649,11,4,6,24.0762332433875,7.40009081649292
9,650,19,1,7,20.6147218214595,8.21463700385785
9,651,7,3,5,23.228590793182,9.86595021051531
9,652,9,1,7,20.5410975365997,8.31148113371669
9,653,17,3,5,22.8643976653419,8.78361102701207
9,654,13,2,4,22.5347594530299,7.05530921807203
9,655,3,4,8,25.2432151138143,9.99843436456949
9,656,4,2,6,25.6661701508138,8.07909345221942
9,657,14,4,6,24.2189205866409,7.86750724158012
9,658,18,1,5,20.9705493866212,6.51663263112786
9,659,10,3,7,23.4486850829954,8.62801253592618
9,660,7,1,5,21.5946913623487,6.87316967714261
9,661,20,3,7,22.6785495799926,9.19926300121252
9,662,12,2,8,22.325348583077,9.14365210227346
9,663,6,4,4,26.3886361514815,7.91894748579529
9,664,5,1,7,22.3566174068983,9.09057438774981
9,665,13,3,5,23.2968829949908,9.1706172223761
9,666,18,2,6,22.2497659328324,8.02338690824232
9,667,8,3,6,24.8269183756662,8.47173017598923
9,668,10,2,4,22.9288340376971,7.39069992794747
9,669,16,4,8,23.4812820632822,9.22825263066989
9,670,15,2,7,23.1929763913547,8.49711894455475
9,671,2,3,5,22.5089408058242,10.4111873913279
9,672,2,2,7,25.9422741789859,11.1633741527872
9,673,14,4,5,23.5760326711146,7.59604170450528
9,674,16,2,6,22.3300790087014,8.08526289994449
9,675,10,3,6,24.6591148170737,8.47338942253486
9,676,8,1,4,22.3784820201103,6.70323137783829
9,677,18,3,8,22.6161127986407,9.21528009907978
9,678,12,2,7,23.1991584076188,8.51411614391643
9,679,4,3,5,24.4656245024258,9.91412828742135
9,680,6,1,6,24.0315450482367,8.83498378748436
9,681,12,3,6,24.7537954759749,8.30360109842553
9,682,20,2,5,22.2315880471062,7.45232607565532
9,683,7,4,7,24.2090724216419,8.93789486894304
9,684,9,2,5,21.8073940639128,6.99067282095969
9,685,17,4,7,23.8269721968406,9.20905409889392
9,686,14,1,8,20.8433748453739,8.27096384629162
9,687,4,3,4,27.7650200702741,7.75398392443329
9,688,4,1,6,24.7666194823323,8.52818238667394
9,689,14,3,6,23.7226961017919,8.29901687213498
9,690,17,2,7,23.0239917516797,8.31140440865745
9,691,9,3,5,23.1358844832291,9.67944987752101
9,692,7,2,7,23.2298626665581,8.15762586960957
9,693,19,4,5,23.6464700567117,7.97545238830018
9,694,11,2,4,23.3039512725031,7.44744469005398
9,695,6,3,8,23.0854471891531,8.93896682266111
9,696,5,2,5,23.5697273505789,7.16228462015231
9,697,13,3,7,23.1807717230739,8.63119810773006
9,698,19,1,6,20.730739962367,7.92288584926255
9,699,9,3,6,24.4450027847576,8.42560943473117
9,700,11,2,8,22.7047291806444,9.3015351174937
9,701,16,3,4,25.6623342849356,7.45862835549568
9,702,15,2,5,22.5779828260609,7.42114130069734
9,703,3,4,7,25.4115954829968,10.7209985030809
9,704,3,2,5,23.9095593689565,7.94339229413379
9,705,15,3,7,22.7463843992066,8.66335565069841
9,706,17,1,8,20.5507891576092,8.26093546052192
9,707,11,3,4,25.5397772324582,7.42326010734715
9,708,9,2,6,24.3804051626817,8.47265374779773
9,709,19,3,6,23.4688853055079,8.14234123391351
9,710,13,2,5,22.3760482227628,7.34756903081053
9,711,5,4,7,24.7307040211434,9.63180352992372
9,712,6,1,4,22.4080007995122,6.59897770087858
9,713,11,3,8,23.1586225627754,9.13814688684896
9,714,19,2,7,22.6671342136141,8.20326768727839
9,715,7,4,5,22.6172032052244,7.83326718152268
9,716,9,2,7,23.2207438232612,8.07108478656306
9,717,17,4,5,23.680716750426,7.77142793500994
9,718,14,1,6,20.8954752793747,8.29836603944888
9,719,4,3,6,25.243412315314,8.83788790284336
9,720,4,2,8,23.7107949625546,10.3347206927401
9,721,14,3,4,25.9021220651534,7.34255827188362
9,722,17,2,5,22.5106267275465,7.24359133014976
9,723,9,4,7,24.3698334126979,9.15788347667608
9,724,7,2,5,22.5970030582539,6.89484301491795
9,725,20,3,7,22.6785495799926,9.19926300121252
9,726,12,1,6,20.8035189515163,8.27952411373314
9,727,6,3,6,25.0347827543252,8.85736912136624
9,728,4,2,7,25.1906334188769,8.5450624088715
9,729,12,4,5,23.0519778541396,7.78687268307952
9,730,18,2,4,22.2051412324335,7.06048780696895
9,731,8,3,8,23.0670659666554,9.23929138161412
9,732,10,1,6,20.9559370666557,8.56227544290267
9,733,16,3,6,23.4171956650968,8.1917674142416
9,734,15,2,7,23.1929763913547,8.49711894455475
9,735,2,3,5,22.5089408058242,10.4111873913279
9,736,2,1,7,26.5985809639878,9.27695091856751
9,737,15,3,5,23.2322027952,8.99309818801835
9,738,16,2,4,22.2095035817362,7.08284546293231
9,739,10,3,8,23.0162730181821,9.0073035691722
9,740,8,2,6,24.6644292870137,8.36813089926388
9,741,18,4,6,23.6628323400473,7.93445768112811
9,742,12,2,7,23.1991584076188,8.51411614391643
9,743,5,3,5,24.2817255308592,9.5778137613429
9,744,6,2,8,22.3727197226718,9.43021950383865
9,745,12,4,4,25.0149606232455,7.75093180995526
9,746,20,1,5,21.1462383298305,6.60918809511231
9,747,8,3,7,22.7971807552828,8.31255672763275
9,748,10,1,5,21.5696525753602,6.73825705452433
9,749,18,3,7,23.0786265504884,8.96637939912777
9,750,14,2,6,22.4539622722532,7.88477987138112
9,751,4,4,6,24.7385809008534,8.61718286205957
9,752,3,2,4,23.6702637279307,7.91786927780328
9,753,13,4,8,23.1618751592681,9.65416509019196
9,754,17,2,7,23.0239917516797,8.31140440865745
9,755,9,3,5,23.1358844832291,9.67944987752101
9,756,7,1,7,20.4963257583441,8.98817568084271
9,757,19,3,5,22.9662007551635,8.57011915167204
9,758,11,2,6,23.0150633658411,7.91212141856228
9,759,6,4,6,24.7708535333797,7.98146812150851
9,760,5,2,5,23.5697273505789,7.16228462015231
9,761,13,3,7,23.1807717230739,8.63119810773006
9,762,18,2,8,22.4314013940386,9.21797724939698
9,763,8,4,4,26.0945028617781,7.92047670478653
9,764,11,2,6,23.0150633658411,7.91212141856228
9,765,16,3,6,23.4171956650968,8.1917674142416
9,766,15,1,5,21.0641814427556,6.68360866617505
9,767,3,3,7,26.5000100578402,9.04859680354031
9,768,3,1,5,20.9568715807518,9.65224310236226
9,769,15,3,7,22.7463843992066,8.66335565069841
9,770,16,2,8,22.0477254325061,9.00839122981512
9,771,11,3,4,25.5397772324582,7.42326010734715
9,772,8,2,6,24.6644292870137,8.36813089926388
9,773,18,4,6,23.6628323400473,7.93445768112811
9,774,13,2,5,22.3760482227628,7.34756903081053
9,775,5,3,7,23.7243343835198,8.59652833623556
9,776,6,2,4,22.1078613200035,7.30689612679064
9,777,11,4,8,23.3137329062804,9.63141916129796
9,778,19,1,7,20.6147218214595,8.21463700385785
9,779,7,3,5,23.228590793182,9.86595021051531
9,780,9,2,7,23.2207438232612,8.07108478656306
9,781,17,3,5,22.8643976653419,8.78361102701207
9,782,13,2,6,22.7859311262346,7.79184719322101
9,783,3,4,6,25.9181680395822,8.77994516369151
9,784,4,2,8,23.7107949625546,10.3347206927401
9,785,14,4,4,25.0262168651094,8.01696440917802
9,786,18,1,5,20.9705493866212,6.51663263112786
9,787,10,3,7,23.4486850829954,8.62801253592618
9,788,8,1,5,21.6706101422788,6.65963358519354
9,789,20,3,7,22.6785495799926,9.19926300121252
9,790,12,2,6,22.9203679929461,7.725302509138
9,791,6,4,6,24.7708535333797,7.98146812150851
9,792,5,2,7,24.5573490883749,8.29312646088873
9,793,13,3,5,23.2968829949908,9.1706172223761
9,794,18,2,4,22.2051412324335,7.06048780696895
9,795,8,4,8,23.0079486142332,9.45412918874971
9,796,10,2,6,23.4966927747671,7.95627257754596
9,797,16,3,6,23.4171956650968,8.1917674142416
9,798,15,1,7,20.4978042470268,8.24148587351317
9,799,2,3,5,22.5089408058242,10.4111873913279
9,800,2,2,7,25.9422741789859,11.1633741527872
9,801,15,3,5,23.2322027952,8.99309818801835
9,802,16,1,4,20.8336451125532,7.31885624719054
9,803,10,3,8,23.0162730181821,9.0073035691722
9,804,8,2,6,24.6644292870137,8.36813089926388
9,805,18,3,6,23.4562820837246,8.16335827291366
9,806,12,2,7,23.1991584076188,8.51411614391643
9,807,4,4,5,22.058151394356,9.72529138533079
9,808,6,1,8,21.1686040721153,8.18255573622069
9,809,12,3,4,25.7422022267954,7.37096303538884
9,810,20,2,5,22.2315880471062,7.45232607565532
9,811,7,3,7,22.9497795935229,8.75326617194369
9,812,9,2,5,21.8073940639128,6.99067282095969
9,813,17,4,7,23.8269721968406,9.20905409889392
9,814,14,2,6,22.4539622722532,7.88477987138112
9,815,4,3,6,25.243412315314,8.83788790284336
9,816,3,1,4,24.523419975065,7.04861824962318
9,817,14,3,8,23.1697444328554,9.40595049226978
9,818,17,2,7,23.0239917516797,8.31140440865745
9,819,9,4,5,22.621708871242,7.93504504748615
9,820,7,2,7,23.2298626665581,8.15762586960957
9,821,19,4,5,23.6464700567117,7.97545238830018
9,822,11,1,6,21.1639299884317,8.54178879679024
9,823,6,3,6,25.0347827543252,8.85736912136624
9,824,5,2,5,23.5697273505789,7.16228462015231
9,825,13,4,7,24.6987707408696,9.10368593558473
9,826,19,2,8,22.5793991530278,9.28101662233445
9,827,9,3,4,25.9896971601656,7.4091041590258
9,828,11,1,6,21.1639299884317,8.54178879679024
9,829,17,3,6,23.4431015040847,8.31171581482494
9,830,15,2,5,22.5779828260609,7.42114130069734
9,831,3,3,7,26.5000100578402,9.04859680354031
9,832,3,2,5,23.9095593689565,7.94339229413379
9,833,15,4,7,24.3960731142436,8.99804882170581
9,834,16,2,6,22.3300790087014,8.08526289994449
9,835,11,3,6,24.7685929416872,8.33709295472253
9,836,9,1,8,21.3851771369484,8.31188525609058
9,837,19,3,4,25.3683127767272,7.55794720816712
9,838,13,2,5,22.3760482227628,7.34756903081053
9,839,5,3,7,23.7243343835198,8.59652833623556
9,840,6,2,6,25.9451126468995,8.42512090657132
9,841,11,3,6,24.7685929416872,8.33709295472253
9,842,19,2,7,22.6671342136141,8.20326768727839
9,843,7,4,5,22.6172032052244,7.83326718152268
9,844,9,2,7,23.2207438232612,8.07108478656306
9,845,17,3,5,22.8643976653419,8.78361102701207
9,846,14,1,4,20.7325317089285,7.22684124979191
9,847,4,3,8,23.4641352392487,9.44872093623711
9,848,4,1,6,24.7666194823323,8.52818238667394
9,849,14,3,6,23.7226961017919,8.29901687213498
9,850,17,2,5,22.5106267275465,7.24359133014976
9,851,9,4,7,24.3698334126979,9.15788347667608
9,852,7,2,5,22.5970030582539,6.89484301491795
9,853,20,4,7,23.6347350831353,9.53407368692855
9,854,12,1,8,20.807947800558,8.21739635678261
9,855,6,3,4,26.4946153669479,7.35768309311157
9,856,4,2,7,25.1906334188769,8.5450624088715
9,857,12,3,5,23.4633306445913,9.27676367712389
9,858,18,1,6,20.8878342983213,7.86174774070786
9,859,8,3,6,24.8269183756662,8.47173017598923
9,860,10,2,4,22.9288340376971,7.39069992794747
9,861,16,3,8,22.6327574688656,9.23592190822533
9,862,14,2,7,23.4398273468869,8.61891941076373
9,863,2,4,5,24.2931932870752,11.4472277021594
9,864,2,2,7,25.9422741789859,11.1633741527872
9,865,15,3,5,23.2322027952,8.99309818801835
9,866,16,2,6,22.3300790087014,8.08526289994449
9,867,10,4,6,23.9339930814565,7.46003933884503
9,868,8,2,4,22.6206060283395,7.61428296716059
9,869,18,3,8,22.6161127986407,9.21528009907978
9,870,13,1,7,20.0428436961402,8.48121994967413
9,871,5,3,5,24.2817255308592,9.5778137613429
9,872,6,2,6,25.9451126468995,8.42512090657132
9,873,12,4,6,23.984386370359,7.48094797320264
9,874,20,1,5,21.1462383298305,6.60918809511231
9,875,7,3,7,22.9497795935229,8.75326617194369
9,876,10,1,5,21.5696525753602,6.73825705452433
9,877,18,3,7,23.0786265504884,8.96637939912777
9,878,14,2,8,22.0593362774055,8.94340635744883
9,879,4,3,4,27.7650200702741,7.75398392443329
9,880,3,2,6,26.3993939181623,9.19912146134665
9,881,13,4,6,24.0725501621637,7.74058597312293
9,882,17,1,7,20.7438886078484,8.17206888976978
9,883,9,3,5,23.1358844832291,9.67944987752101
9,884,7,1,7,20.4963257583441,8.98817568084271
9,885,19,3,5,22.9662007551635,8.57011915167204
9,886,11,2,4,23.3039512725031,7.44744469005398
9,887,5,4,8,24.0692440031066,9.28600596973662
9,888,5,1,5,20.8856748500437,7.20575356474412
9,889,13,3,7,23.1807717230739,8.63119810773006
9,890,19,2,6,22.1877897914771,7.85048273766367
9,891,8,3,6,24.8269183756662,8.47173017598923
9,892,11,2,8,22.7047291806444,9.3015351174937
9,893,16,4,4,25.3363809104448,7.93772066457268
9,894,15,2,5,22.5779828260609,7.42114130069734
9,895,3,3,7,26.5000100578402,9.04859680354031
9,896,3,2,8,24.6099619307586,11.5140591727199
9,897,15,3,4,25.9367826399241,7.44509868484373
9,898,16,1,5,20.9901398882272,6.52278079427147
9,899,11,3,7,23.4877987229614,8.70105114005691
9,900,8,2,5,22.2853205328474,6.96001525351678
9,901,19,3,7,22.7903059888675,9.11609159958668
9,902,13,2,6,22.7859311262346,7.79184719322101
9,903,5,4,6,24.9793630726843,7.9425846039234
9,904,5,1,7,22.3566174068983,9.09057438774981
9,905,11,3,5,23.5629082671226,9.21654433505637
9,906,19,2,4,22.5175665220046,7.09994156278083
9,907,7,3,8,22.577814719075,8.99459904074888
9,908,9,2,6,24.3804051626817,8.47265374779773
9,909,17,4,6,23.8132363502181,7.90521069102391
9,910,13,2,7,23.5596159407925,8.5785016279872
9,911,3,3,5,24.7450138479431,10.064033620245
9,912,4,2,5,23.365220204103,7.39935403246471
9,913,14,3,7,23.1349995584104,8.54109393667943
9,914,18,2,8,22.4314013940386,9.21797724939698
9,915,10,4,4,25.7406156969507,7.87862195706416
9,916,7,2,6,24.537951133052,8.62089013540415
9,917,20,3,6,23.3528588169866,8.34266496129832
9,918,12,1,5,21.4328174065391,6.8283421872956
9,919,6,3,7,23.7304628347576,9.02523065835996
9,920,5,2,4,22.6074850773766,7.55289470446522
9,921,13,4,8,23.1618751592681,9.65416509019196
9,922,18,1,7,20.7493524870844,8.31272362688964
9,923,8,3,5,23.8510222145435,10.1422726247966
9,924,10,1,7,19.8028030867604,8.18140389478583
9,925,16,3,5,23.0120196211587,8.87404856730852
9,926,15,2,6,22.4407919763233,8.03114282552414
9,927,3,4,6,25.9181680395822,8.77994516369151
9,928,2,1,4,24.2128156458405,8.84638768764855
9,929,14,3,8,23.1697444328554,9.40595049226978
9,930,16,2,7,23.3721759648395,8.47237035448797
9,931,10,4,5,23.1158423726365,7.75160927653295
9,932,8,2,7,23.3857687828387,8.24673168721655
9,933,18,4,5,23.6415967532049,7.90893910541881
9,934,12,1,6,20.8035189515163,8.27952411373314
9,935,4,3,6,25.243412315314,8.83788790284336
9,936,6,2,5,23.2204577509365,7.09833726077784
9,937,12,3,7,23.6484769216859,8.63798152129972
9,938,20,1,8,20.6786553805885,8.41896257489984
9,939,7,3,4,26.0578551241086,7.17859611966773
9,940,10,2,6,23.4966927747671,7.95627257754596
9,941,17,3,6,23.4431015040847,8.31171581482494
9,942,14,2,5,22.4730936250342,7.28938135228529
9,943,4,4,7,25.2760428156667,9.61016941767243
9,944,4,2,7,25.1906334188769,8.5450624088715
9,945,14,4,5,23.5760326711146,7.59604170450528
9,946,17,2,4,21.8628964624941,7.11420425278399
9,947,9,3,8,23.3748491317312,9.13900467399825
9,948,7,1,6,23.0235441414411,8.97536678877684
9,949,19,3,6,23.4688853055079,8.14234123391351
9,950,12,2,7,23.1991584076188,8.51411614391643
9,951,6,3,5,22.6155484968273,10.2336418977261
9,952,5,1,8,22.8612008068375,8.08205195314418
9,953,13,3,4,26.0129750229474,7.34077683587104
9,954,19,2,5,22.6606708960183,7.48840612832472
9,955,8,4,7,24.302978834034,9.31713347660052
9,956,11,2,5,22.0783620048996,7.18246793111056
9,957,16,4,7,24.011554230043,9.23751007681894
9,958,15,1,6,21.1035769803426,8.25946914225531
9,959,3,3,6,26.1894414318137,9.40791402945659
9,960,3,1,6,22.020144903382,8.92723496634259
9,961,15,3,6,23.7359047778709,8.25475013767443
9,962,17,2,5,22.5106267275465,7.24359133014976
9,963,11,4,7,24.3280718536138,9.25463609176902
9,964,9,2,5,21.8073940639128,6.99067282095969
9,965,19,3,7,22.7903059888675,9.11609159958668
9,966,13,1,8,20.5508513471234,8.34535037519704
9,967,5,3,4,28.370592342551,7.87481353161742
9,968,6,2,7,23.8100147441623,8.58680398032729
9,969,11,4,5,23.5219538211317,7.63192469299257
9,970,19,2,6,22.1877897914771,7.85048273766367
9,971,7,3,6,24.3468693795977,8.32204215242746
