"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
16,451,5,5,6,8e-04,18.2221031793421,5.55821376115881
16,452,4,1,2,0.0082,12.8160204719168,6.24434885085387
16,453,8,6,9,0.004,22.0752435236078,5.68975813466014
16,454,6,4,7,0.0061,13.6494313009425,4.60176341187512
16,455,3,7,4,0.0017,25.9316264544656,9.79112502088433
16,456,3,3,7,0.0047,11.5859684337207,5.36041829512038
16,457,5,5,6,0.0076,18.2977122448618,5.56593183368306
16,458,8,3,4,0.0023,11.5439368643317,5.42106315499733
16,459,4,7,9,0.0055,25.9316264544656,9.79112502088433
16,460,4,4,5,0.0029,13.5738222354228,4.62697624093152
16,461,7,6,8,0.01,22.0752435236078,5.68975813466014
16,462,6,2,10,2e-04,10.9939791753896,5.29285356706889
16,463,2,5,3,0.007,18.2977122448618,5.56593183368306
16,464,3,2,6,0.0058,10.6450576083537,4.35337744560697
16,465,6,6,7,0.0013,22.0752435236078,5.68975813466014
16,466,7,4,9,0.0085,13.6494313009425,4.60176341187512
16,467,4,7,4,0.0044,25.9316264544656,9.79112502088433
16,468,4,3,8,0.0067,11.5859684337207,5.36041829512038
16,469,8,7,5,0.0011,25.9316264544656,9.79112502088433
16,470,5,2,3,0.009,10.664100447836,4.47673875539491
16,471,3,5,10,0.0032,18.2221031793421,5.55821376115881
16,472,3,4,3,5e-04,13.5893742634564,4.62119344464643
16,473,5,7,8,0.0073,25.9316264544656,9.79112502088433
16,474,7,1,6,0.0026,11.4253769496712,5.51071642351977
16,475,4,6,5,0.0097,22.0752435236078,5.68975813466014
16,476,5,2,9,0.002,10.3842526363816,4.6528170360948
16,477,7,5,2,0.0052,18.2977122448618,5.56593183368306
16,478,6,3,4,0.005,11.5859684337207,5.36041829512038
16,479,2,8,7,0.0079,31.2242862208033,15.1564356989476
16,480,2,2,4,0.003,10.4926906707155,4.50204619638317
16,481,6,5,9,0.0098,18.2705907497263,5.53284367160777
16,482,7,3,7,0,11.4409289777048,5.49211165051718
16,483,5,8,6,0.0071,31.2242862208033,15.1564356989476
16,484,4,4,10,0.0045,13.6494313009425,4.60176341187512
16,485,7,7,3,0.0077,25.9316264544656,9.79112502088433
16,486,5,1,5,0.0025,11.8040834462809,5.86457712186901
16,487,3,6,8,0.0053,22.0752435236078,5.68975813466014
16,488,3,4,5,0.0083,13.6494313009425,4.60176341187512
16,489,5,7,6,0.0039,25.9316264544656,9.79112502088433
16,490,8,3,8,0.0059,11.6195459298514,5.35848126491268
16,491,4,5,3,0.0018,18.2221031793421,5.55821376115881
16,492,5,1,7,0.0092,11.9731200712747,5.72684666897473
16,493,7,5,4,0.0036,18.2977122448618,5.56593183368306
16,494,6,4,2,0.0065,13.6494313009425,4.60176341187512
16,495,3,6,9,7e-04,22.0752435236078,5.68975813466014
16,496,2,4,6,0.0021,13.5738222354228,4.62697624093152
16,497,6,7,5,0.005,25.9316264544656,9.79112502088433
16,498,7,2,3,0.0048,11.594413574665,5.36992813091554
16,499,4,6,8,0.008,22.0752435236078,5.68975813466014
16,500,4,2,4,3e-04,10.445028352037,4.53846356830343
16,501,8,5,7,0.0074,18.2977122448618,5.56593183368306
16,502,5,3,9,0.0027,11.4169318087269,5.50119024177336
16,503,3,7,2,0.0095,25.9003364241619,9.74169972864551
16,504,3,1,9,0.0068,11.9957755514985,5.47151675298472
16,505,6,6,4,9e-04,22.0752435236078,5.68975813466014
16,506,7,4,6,0.0089,13.6494313009425,4.60176341187512
16,507,4,7,7,0.0034,25.9316264544656,9.79112502088433
16,508,5,3,3,0.0056,11.5859684337207,5.36041829512038
16,509,7,8,10,0.0015,31.2242862208033,15.1564356989476
16,510,6,2,8,0.0086,11.2291986093849,5.11207297955567
16,511,2,5,5,0.0042,18.2977122448618,5.56593183368306
16,512,2,3,6,0.007,11.5859684337207,5.36041829512038
16,513,6,8,5,2e-04,31.2242862208033,15.1564356989476
16,514,7,2,3,0.0099,11.594413574665,5.36992813091554
16,515,5,5,8,0.0028,18.2221031793421,5.55821376115881
16,516,4,1,4,0.0055,11.7289616962576,5.33676730219494
16,517,7,6,7,0.0023,22.0752435236078,5.68975813466014
16,518,6,4,9,0.0075,13.6494313009425,4.60176341187512
16,519,3,7,2,0.0046,25.9316264544656,9.79112502088433
16,520,3,2,9,0.0017,10.4111075614639,4.56552430615433
16,521,5,5,4,0.0061,18.2977122448618,5.56593183368306
16,522,8,3,6,0.004,11.6195459298514,5.35848126491268
16,523,4,7,7,0.0082,25.9316264544656,9.79112502088433
16,524,4,4,3,9e-04,13.5893742634564,4.62119344464643
16,525,7,7,10,0.0064,25.9316264544656,9.79112502088433
16,526,6,2,8,0.0034,11.0601619843912,5.24800717641258
16,527,2,6,5,0.0093,22.0752435236078,5.68975813466014
16,528,3,1,4,0.0078,12.025603427438,5.47681571803419
16,529,6,5,9,0.005,18.2977122448618,5.56593183368306
16,530,7,4,7,0.0052,13.6494313009425,4.60176341187512
16,531,5,6,6,0.002,22.0752435236078,5.68975813466014
16,532,4,4,10,0.0096,13.6494313009425,4.60176341187512
16,533,8,7,3,0.0025,25.9316264544656,9.79112502088433
16,534,5,3,5,0.0073,11.5859684337207,5.36041829512038
16,535,3,5,8,5e-04,18.2221031793421,5.55821376115881
16,536,3,4,5,0.0032,13.5738222354228,4.62697624093152
16,537,5,7,6,0.009,25.9316264544656,9.79112502088433
16,538,7,1,8,0.0011,11.4253769496712,5.51071642351977
16,539,4,6,3,0.0067,22.0752435236078,5.68975813466014
16,540,5,2,7,0.0043,10.6596490525013,4.43886043626899
16,541,7,5,4,0.0085,18.2977122448618,5.56593183368306
16,542,6,3,2,0.0014,11.3916567916745,5.73371749810235
16,543,2,8,9,0.0058,31.2242862208033,15.1564356989476
16,544,2,2,6,7e-04,10.4266595894975,4.54970857885639
16,545,6,5,7,0.0065,18.2977122448618,5.56593183368306
16,546,7,3,9,0.0036,11.594413574665,5.36992813091554
16,547,5,8,4,0.0092,31.2242862208033,15.1564356989476
16,548,4,4,8,0.0019,13.5738222354228,4.62697624093152
16,549,7,7,5,0.006,25.9316264544656,9.79112502088433
16,550,5,1,3,0.0038,11.9761152035741,5.78928452198194
16,551,3,6,10,0.0083,22.0752435236078,5.68975813466014
16,552,3,3,3,0.0054,11.5859684337207,5.36041829512038
16,553,5,7,8,0.0025,25.9316264544656,9.79112502088433
16,554,8,2,6,0.0077,11.6195459298514,5.35848126491268
16,555,4,5,5,0.0045,18.2977122448618,5.56593183368306
16,556,4,2,9,0.0072,10.6450576083537,4.35337744560697
16,557,7,6,2,1e-04,22.0752435236078,5.68975813466014
16,558,6,4,4,0.0098,13.6494313009425,4.60176341187512
16,559,3,7,7,0.003,25.9316264544656,9.79112502088433
16,560,2,4,8,0.0042,13.6494313009425,4.60176341187512
16,561,6,6,3,0.0086,22.0752435236078,5.68975813466014
16,562,7,2,5,0.0015,11.4253769496712,5.51071642351977
16,563,4,6,6,0.0057,22.0752435236078,5.68975813466014
16,564,4,3,2,0.0033,11.4715078362641,5.67402795531093
16,565,8,5,9,0.0088,18.2977122448618,5.56593183368306
16,566,5,3,7,0.001,11.3540450227248,5.57008197825541
16,567,3,7,4,0.0069,25.9316264544656,9.79112502088433
16,568,3,1,7,0.0095,12.0446579811297,5.50386078039641
16,569,6,6,6,0.0027,22.0752435236078,5.68975813466014
16,570,8,4,4,0.0075,13.6494313009425,4.60176341187512
16,571,4,7,9,4e-04,25.9316264544656,9.79112502088433
16,572,5,3,5,0.008,11.5859684337207,5.36041829512038
16,573,7,8,8,0.0048,31.2242862208033,15.1564356989476
16,574,6,2,10,0.0051,11.2291986093849,5.11207297955567
16,575,2,5,3,0.0022,18.2221031793421,5.55821376115881
16,576,2,1,10,0.0028,12.018635322859,5.50187150767076
16,577,6,6,3,0.0094,22.0752435236078,5.68975813466014
16,578,7,4,5,4e-04,13.5893742634564,4.62119344464643
16,579,5,7,8,0.0074,25.9316264544656,9.79112502088433
16,580,4,3,4,0.0047,11.5859684337207,5.36041829512038
16,581,8,8,9,0.0081,31.2242862208033,15.1564356989476
16,582,6,2,7,0.0021,10.9538021932651,5.33432784683198
16,583,3,5,6,0.0051,18.2977122448618,5.56593183368306
16,584,3,4,7,0.0087,13.6494313009425,4.60176341187512
16,585,5,6,4,0.0041,22.0752435236078,5.68975813466014
16,586,8,2,2,0.0057,11.7501200756951,5.55645832281945
16,587,4,6,9,0.0014,22.0752435236078,5.68975813466014
16,588,4,2,5,0.0088,10.6450576083537,4.35337744560697
16,589,7,5,6,0.0034,18.2221031793421,5.55821376115881
16,590,6,3,8,0.0067,11.5859684337207,5.36041829512038
16,591,3,7,3,0.001,25.9316264544656,9.79112502088433
16,592,3,3,4,0.0024,11.4169318087269,5.50119024177336
16,593,6,7,7,0.0054,25.9316264544656,9.79112502088433
16,594,7,3,9,0.0044,11.594413574665,5.36992813091554
16,595,5,5,2,0.0078,18.2977122448618,5.56593183368306
16,596,4,2,6,1e-04,10.447938658204,4.53443474325888
16,597,8,6,5,0.0071,22.0752435236078,5.68975813466014
16,598,5,4,3,0.0031,13.5738222354228,4.62697624093152
16,599,3,6,8,0.0097,22.0752435236078,5.68975813466014
16,600,3,2,3,0.0064,10.555464869483,4.35667819447916
16,601,5,5,10,7e-04,18.2221031793421,5.55821376115881
16,602,7,3,8,0.0091,11.594413574665,5.36992813091554
16,603,4,8,5,0.0037,31.2242862208033,15.1564356989476
16,604,5,4,9,0.006,13.6494313009425,4.60176341187512
16,605,7,7,4,0.0017,25.9316264544656,9.79112502088433
16,606,6,1,6,0.0084,11.2291986093849,5.11207297955567
16,607,2,6,7,0.0038,22.0752435236078,5.68975813466014
16,608,2,4,2,0.009,13.6494313009425,4.60176341187512
16,609,6,7,9,0.0033,25.9316264544656,9.79112502088433
16,610,7,1,7,0.0066,11.594413574665,5.36992813091554
16,611,5,6,4,0.0012,22.0752435236078,5.68975813466014
16,612,4,2,8,0.0086,10.6450576083537,4.35337744560697
16,613,7,5,3,0.0043,18.2977122448618,5.56593183368306
16,614,6,3,5,0.0059,11.5859684337207,5.36041829512038
16,615,3,8,6,0.0013,31.2242862208033,15.1564356989476
16,616,3,2,5,0.0049,10.6450576083537,4.35337744560697
16,617,5,6,8,0.008,22.0752435236078,5.68975813466014
16,618,8,4,10,0.0019,13.5738222354228,4.62697624093152
16,619,4,7,3,0.0052,25.9316264544656,9.79112502088433
16,620,5,3,7,0.0026,11.4169318087269,5.50119024177336
16,621,7,7,6,0.0096,25.9003364241619,9.74169972864551
16,622,6,2,4,6e-04,10.9739759525645,5.31141187103155
16,623,3,5,9,0.0072,18.2977122448618,5.56593183368306
16,624,2,3,8,0.0062,11.5859684337207,5.36041829512038
16,625,6,5,5,0.0016,18.2221031793421,5.55821376115881
16,626,7,4,3,0.0082,13.6494313009425,4.60176341187512
16,627,4,8,10,0.004,31.2242862208033,15.1564356989476
16,628,4,4,6,0.0063,13.6494313009425,4.60176341187512
16,629,8,6,7,9e-04,22.0752435236078,5.68975813466014
16,630,5,2,9,0.0093,10.6596490525013,4.43886043626899
16,631,3,5,4,0.0036,18.2977122448618,5.56593183368306
16,632,3,3,9,2e-04,11.387555904147,5.53628579575501
16,633,6,8,2,0.0069,31.2242862208033,15.1564356989476
16,634,8,2,4,0.003,11.5439368643317,5.42106315499733
16,635,4,5,7,0.0099,18.2705907497263,5.53284367160777
16,636,5,1,3,0.0022,11.7007187874543,6.01552349520292
16,637,7,6,8,0.0056,22.0752435236078,5.68975813466014
16,638,6,4,6,0.0046,13.6494313009425,4.60176341187512
16,639,2,7,5,0.0076,25.9316264544656,9.79112502088433
16,640,2,3,3,0.004,11.5859684337207,5.36041829512038
16,641,6,5,8,0.0082,18.2977122448618,5.56593183368306
16,642,7,3,6,0.0017,11.4253769496712,5.51071642351977
16,643,5,7,5,0.0061,25.9316264544656,9.79112502088433
16,644,4,4,9,0.0035,13.6494313009425,4.60176341187512
16,645,7,7,2,0.0094,25.9316264544656,9.79112502088433
16,646,6,2,4,8e-04,10.9693542212987,5.31690519457344
16,647,3,6,7,0.0063,22.0752435236078,5.68975813466014
16,648,3,3,6,0.01,11.5859684337207,5.36041829512038
16,649,5,8,7,0.0029,31.2242862208033,15.1564356989476
16,650,8,2,9,0.007,11.6195459298514,5.35848126491268
16,651,4,5,4,2e-04,18.2221031793421,5.55821376115881
16,652,4,1,8,0.0076,11.7289616962576,5.33676730219494
16,653,7,6,5,0.0047,22.0752435236078,5.68975813466014
16,654,6,4,3,0.0055,13.6494313009425,4.60176341187512
16,655,2,7,10,0.0023,25.9316264544656,9.79112502088433
16,656,3,4,7,0.0011,13.5738222354228,4.62697624093152
16,657,6,7,6,0.0067,25.9316264544656,9.79112502088433
16,658,7,1,4,0.0032,11.4253769496712,5.51071642351977
16,659,5,6,9,0.009,22.0752435236078,5.68975813466014
16,660,4,2,5,0.0013,10.4111075614639,4.56552430615433
16,661,8,5,8,0.0058,18.2977122448618,5.56593183368306
16,662,5,3,10,0.0044,11.5859684337207,5.36041829512038
16,663,3,8,3,0.0085,31.2242862208033,15.1564356989476
16,664,3,2,8,0.0052,10.6450576083537,4.35337744560697
16,665,6,6,3,0.002,22.0752435236078,5.68975813466014
16,666,7,4,5,0.0079,13.6494313009425,4.60176341187512
16,667,4,6,6,0.005,22.0752435236078,5.68975813466014
16,668,5,3,2,0.0073,11.6405444612579,5.53598378872346
16,669,7,7,9,5e-04,25.9316264544656,9.79112502088433
16,670,6,3,7,0.0097,11.5859684337207,5.36041829512038
16,671,2,5,4,0.0026,18.2221031793421,5.55821376115881
16,672,2,3,9,0.0077,11.5859684337207,5.36041829512038
16,673,6,7,4,0.0045,25.9316264544656,9.79112502088433
16,674,7,2,6,0.0053,11.594413574665,5.36992813091554
16,675,5,5,7,0.0024,18.2221031793421,5.55821376115881
16,676,4,2,3,0.0098,10.555464869483,4.35667819447916
16,677,7,6,10,0.003,22.0752435236078,5.68975813466014
16,678,5,4,8,0.0071,13.6494313009425,4.60176341187512
16,679,3,7,5,0,25.9316264544656,9.79112502088433
16,680,3,2,6,0.0036,10.6450576083537,4.35337744560697
16,681,5,5,5,0.0092,18.2977122448618,5.56593183368306
16,682,8,3,3,7e-04,11.5594888923653,5.40263823930583
16,683,4,8,8,0.0065,31.2242862208033,15.1564356989476
16,684,4,4,4,0.0039,13.6494313009425,4.60176341187512
16,685,7,7,7,0.0084,25.9316264544656,9.79112502088433
16,686,6,1,9,0.0018,10.9538021932651,5.33432784683198
16,687,3,6,2,0.0059,22.0752435236078,5.68975813466014
16,688,3,1,5,0.0075,11.9957755514985,5.47151675298472
16,689,6,6,6,3e-04,22.0752435236078,5.68975813466014
16,690,7,4,8,0.0095,13.6494313009425,4.60176341187512
16,691,4,7,3,0.0027,25.9316264544656,9.79112502088433
16,692,4,3,7,0.005,11.5859684337207,5.36041829512038
16,693,8,8,4,0.0021,31.2242862208033,15.1564356989476
16,694,5,2,2,0.008,11.2804312467307,4.97551772608179
16,695,3,5,9,0.0048,18.2977122448618,5.56593183368306
16,696,3,4,4,0.0015,13.5738222354228,4.62697624093152
16,697,6,6,9,0.0057,22.0752435236078,5.68975813466014
16,698,8,1,7,0.0042,11.6195459298514,5.35848126491268
16,699,4,5,6,0.0086,18.2977122448618,5.56593183368306
16,700,5,3,10,0.001,11.3540450227248,5.57008197825541
16,701,7,5,3,0.0068,18.2977122448618,5.56593183368306
16,702,6,4,5,0.0033,13.5738222354228,4.62697624093152
16,703,2,8,8,0.0089,31.2242862208033,15.1564356989476
16,704,2,4,5,0.0058,13.6494313009425,4.60176341187512
16,705,6,7,8,0.0015,25.9316264544656,9.79112502088433
16,706,7,2,10,0.0087,11.594413574665,5.36992813091554
16,707,5,6,3,0.0041,22.0752435236078,5.68975813466014
16,708,4,2,7,0.0068,10.6450576083537,4.35337744560697
16,709,8,5,6,0.0011,18.2221031793421,5.55821376115881
16,710,6,3,4,0.0088,11.5859684337207,5.36041829512038
16,711,3,7,9,0.0034,25.9316264544656,9.79112502088433
16,712,3,1,2,5e-04,12.582684830367,6.44505804443905
16,713,5,6,9,0.0074,22.0752435236078,5.68975813466014
16,714,8,4,7,0.0027,13.5738222354228,4.62697624093152
16,715,4,7,4,0.0094,25.9316264544656,9.79112502088433
16,716,4,3,8,0.0021,11.3370807641373,5.56195052133231
16,717,7,8,3,0.0051,31.2242862208033,15.1564356989476
16,718,6,2,5,0.0047,11.2291986093849,5.11207297955567
16,719,3,5,6,0.0081,18.2977122448618,5.56593183368306
16,720,3,2,9,0.0091,10.6450576083537,4.35337744560697
16,721,6,5,2,0.0037,18.2977122448618,5.56593183368306
16,722,7,3,4,0.0065,11.594413574665,5.36992813091554
16,723,4,8,7,7e-04,31.2242862208033,15.1564356989476
16,724,4,4,3,0.0084,13.6494313009425,4.60176341187512
16,725,8,7,8,0.0038,25.9316264544656,9.79112502088433
16,726,5,1,6,0.0061,11.9731200712747,5.72684666897473
16,727,3,6,5,0.0018,22.0752435236078,5.68975813466014
16,728,3,4,8,0.0044,13.6494313009425,4.60176341187512
16,729,5,8,5,0.0077,31.2242862208033,15.1564356989476
16,730,7,3,3,0.0024,11.4253769496712,5.51071642351977
16,731,4,5,10,0.0055,18.2977122448618,5.56593183368306
16,732,5,2,6,0.0031,10.4906124275076,4.56677200495274
16,733,7,5,7,0.0097,18.2705907497263,5.53284367160777
16,734,6,4,9,1e-04,13.5893742634564,4.62119344464643
16,735,2,6,4,0.0071,22.0752435236078,5.68975813466014
16,736,2,2,7,0.0019,10.3863308795895,4.58924588365135
16,737,6,6,4,0.0053,22.0752435236078,5.68975813466014
16,738,7,4,2,0.0048,13.6494313009425,4.60176341187512
16,739,5,7,9,0.0079,25.9316264544656,9.79112502088433
16,740,4,3,5,6e-04,11.3695970507584,5.55187458644086
16,741,7,7,6,0.0072,25.9316264544656,9.79112502088433
16,742,5,2,8,0.0026,10.4906124275076,4.56677200495274
16,743,3,5,3,0.0096,18.2977122448618,5.56593183368306
16,744,3,4,10,0.0066,13.6494313009425,4.60176341187512
16,745,5,7,3,0.0012,25.9316264544656,9.79112502088433
16,746,8,1,5,0.0089,11.6195459298514,5.35848126491268
16,747,4,6,8,0.0032,22.0752435236078,5.68975813466014
16,748,5,2,4,0.0059,10.6596490525013,4.43886043626899
16,749,7,5,9,0.0013,18.2221031793421,5.55821376115881
16,750,6,3,7,0.0085,11.5859684337207,5.36041829512038
16,751,3,8,6,0.0042,31.2242862208033,15.1564356989476
16,752,2,3,3,0.0029,11.4169318087269,5.50119024177336
16,753,6,8,10,0.0099,31.2242862208033,15.1564356989476
16,754,7,2,8,3e-04,11.4409289777048,5.49211165051718
16,755,4,5,5,0.0069,18.2977122448618,5.56593183368306
16,756,4,1,9,0.0046,11.7441821626739,5.34708798926984
16,757,8,6,4,0.0076,22.0752435236078,5.68975813466014
16,758,5,4,6,0.0022,13.5738222354228,4.62697624093152
16,759,3,7,7,0.0056,25.9316264544656,9.79112502088433
16,760,3,3,4,0.0082,11.5859684337207,5.36041829512038
16,761,6,5,7,0.0039,18.2977122448618,5.56593183368306
16,762,7,4,9,0.0062,13.6494313009425,4.60176341187512
16,763,4,7,2,0.0016,25.9316264544656,9.79112502088433
16,764,5,4,6,0.0092,13.6494313009425,4.60176341187512
16,765,7,6,5,0.0035,22.0752435236078,5.68975813466014
16,766,6,2,3,0.0063,11.2291986093849,5.11207297955567
16,767,2,6,8,9e-04,22.0752435236078,5.68975813466014
16,768,2,2,4,0.0096,10.6450576083537,4.35337744560697
16,769,6,6,7,0.0025,22.0752435236078,5.68975813466014
16,770,7,4,9,0.0073,13.6494313009425,4.60176341187512
16,771,5,6,2,5e-04,22.0752435236078,5.68975813466014
16,772,4,3,6,0.0078,11.5859684337207,5.36041829512038
16,773,7,7,5,0.0049,25.9316264544656,9.79112502088433
16,774,6,3,3,0.0052,11.5859684337207,5.36041829512038
16,775,3,5,8,0.002,18.2221031793421,5.55821376115881
16,776,3,4,3,0.0043,13.6494313009425,4.60176341187512
16,777,5,7,10,0.0085,25.9316264544656,9.79112502088433
16,778,8,1,8,0.0014,11.5439368643317,5.42106315499733
16,779,4,6,5,0.0058,22.0752435236078,5.68975813466014
16,780,4,2,9,0.0031,10.4926906707155,4.50204619638317
16,781,7,5,4,0.009,18.2977122448618,5.56593183368306
16,782,6,3,6,0.0012,11.3540450227248,5.57008197825541
16,783,2,8,7,0.0067,31.2242862208033,15.1564356989476
16,784,3,3,10,0.0055,11.5859684337207,5.36041829512038
16,785,6,8,3,0.0023,31.2242862208033,15.1564356989476
16,786,7,2,5,0.0075,11.594413574665,5.36992813091554
16,787,5,5,8,0.0046,18.2977122448618,5.56593183368306
16,788,4,1,4,0.007,11.7289616962576,5.33676730219494
16,789,8,6,9,2e-04,22.0752435236078,5.68975813466014
16,790,5,4,7,0.0099,13.6494313009425,4.60176341187512
16,791,3,7,6,0.0028,25.9316264544656,9.79112502088433
16,792,3,2,7,8e-04,10.4266595894975,4.54970857885639
16,793,6,5,4,0.0064,18.2977122448618,5.56593183368306
16,794,7,3,2,0.0035,11.6315601610346,5.63596613918389
16,795,4,7,9,0.0093,25.9316264544656,9.79112502088433
16,796,5,4,5,0.0017,13.5738222354228,4.62697624093152
16,797,7,7,6,0.0062,25.9316264544656,9.79112502088433
16,798,6,2,8,0.004,11.2291986093849,5.11207297955567
16,799,2,6,3,0.0081,22.0752435236078,5.68975813466014
16,800,2,4,8,0.0033,13.5738222354228,4.62697624093152
16,801,6,6,5,0.0089,22.0752435236078,5.68975813466014
16,802,7,2,3,0.001,11.4253769496712,5.51071642351977
16,803,5,5,10,0.0068,18.2977122448618,5.56593183368306
16,804,4,3,6,0.0042,11.5859684337207,5.36041829512038
16,805,7,5,7,0.0086,18.2977122448618,5.56593183368306
16,806,5,4,9,0.0015,13.5738222354228,4.62697624093152
16,807,3,8,4,0.0057,31.2242862208033,15.1564356989476
16,808,3,1,9,0.008,11.9957755514985,5.47151675298472
16,809,5,6,2,0.0048,22.0752435236078,5.68975813466014
16,810,8,4,4,0.005,13.6494313009425,4.60176341187512
16,811,4,7,7,0.0022,25.9316264544656,9.79112502088433
16,812,4,3,3,0.0095,11.5859684337207,5.36041829512038
16,813,7,8,8,0.0027,31.2242862208033,15.1564356989476
16,814,6,2,6,0.0075,11.2291986093849,5.11207297955567
16,815,3,5,5,4e-04,18.2221031793421,5.55821376115881
16,816,2,2,2,0.0019,11.0452339608874,5.1094344021948
16,817,6,5,9,0.006,18.2977122448618,5.56593183368306
16,818,7,3,7,0.0039,11.594413574665,5.36992813091554
16,819,4,8,4,0.0083,31.2242862208033,15.1564356989476
16,820,4,4,8,7e-04,13.5893742634564,4.62119344464643
16,821,8,7,3,0.0066,25.9316264544656,9.79112502088433
16,822,5,1,5,0.0036,11.9731200712747,5.72684666897473
16,823,3,6,6,0.0091,22.0752435236078,5.68975813466014
16,824,3,3,5,0.0072,11.5859684337207,5.36041829512038
16,825,6,7,8,1e-04,25.9316264544656,9.79112502088433
16,826,8,2,10,0.0098,11.6195459298514,5.35848126491268
16,827,4,5,3,0.003,18.2221031793421,5.55821376115881
16,828,5,2,7,0.0054,10.6596490525013,4.43886043626899
16,829,7,6,6,0.0025,22.0752435236078,5.68975813466014
16,830,6,4,4,0.0077,13.6494313009425,4.60176341187512
16,831,2,7,9,0.0045,25.9316264544656,9.79112502088433
16,832,2,4,4,1e-04,13.5893742634564,4.62119344464643
16,833,6,7,9,0.007,25.9316264544656,9.79112502088433
16,834,7,3,7,0.0031,11.4253769496712,5.51071642351977
16,835,5,5,6,0.0098,18.2705907497263,5.53284367160777
16,836,4,1,10,0.0024,11.5353006662756,5.5179294422682
16,837,8,5,3,0.0054,18.2977122448618,5.56593183368306
