"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
26,450,8,2,5,0.0063,11.5809625046494,8.91053699599351
26,451,6,6,6,8e-04,29.5724624387718,15.8577826215769
26,452,5,1,2,0.0082,7.08410550618799,7.74578566501413
26,453,9,7,9,0.004,32.3921935826854,14.4048591341063
26,454,7,5,7,0.0061,20.0327040681258,13.7076402945606
26,455,3,8,4,0.0017,36.9568690300224,8.46124088382484
26,456,4,3,7,0.0047,6.81624792536127,5.04129345489037
26,457,6,6,6,0.0076,29.6284053932704,15.7198837858066
26,458,10,4,4,0.0023,19.7919458468815,13.955502453882
26,459,4,9,9,0.0055,36.8273311910085,9.02217754677926
26,460,5,5,5,0.0029,20.0327040681258,13.7076402945606
26,461,9,8,8,0.01,36.9545915857076,8.33492489539807
26,462,7,2,10,2e-04,7.03077662604854,7.70841554446017
26,463,3,7,3,0.007,32.3921935826854,14.4048591341063
26,464,3,2,6,0.0058,6.84325774129721,7.81836165635241
26,465,7,7,7,0.0013,32.4128518044945,14.4121823269142
26,466,9,5,9,0.0085,20.0327040681258,13.7076402945606
26,467,5,8,4,0.0044,36.9568690300224,8.46124088382484
26,468,4,4,8,0.0067,17.6053979409507,11.3940042896591
26,469,10,9,5,0.0011,36.8273311910085,9.02217754677926
26,470,6,3,3,0.009,6.96956874520522,5.18936118030305
26,471,4,6,10,0.0032,29.5724624387718,15.8577826215769
26,472,3,5,3,5e-04,20.0327040681258,13.7076402945606
26,473,7,9,8,0.0073,36.8273311910085,9.02217754677926
26,474,9,1,6,0.0026,13.8475292475019,11.5056196488415
26,475,5,8,5,0.0097,36.9545915857076,8.33492489539807
26,476,6,2,9,0.002,6.93078468634404,7.79020403754867
26,477,8,6,2,0.0052,29.6284053932704,15.7198837858066
26,478,8,3,4,0.005,11.4664257436666,8.30794965373327
26,479,2,10,7,0.0079,36.2418766307544,10.8881695213971
26,480,2,3,4,0.003,6.81624792536127,5.04129345489037
26,481,8,6,9,0.0098,29.6284053932704,15.7198837858066
26,482,8,4,7,0,17.542657433446,11.4095633193557
26,483,6,10,6,0.0071,36.2418766307544,10.8881695213971
26,484,5,4,10,0.0045,17.6053979409507,11.3940042896591
26,485,9,8,3,0.0077,36.9568690300224,8.46124088382484
26,486,7,1,5,0.0025,7.08410550618799,7.74578566501413
26,487,3,7,8,0.0053,32.3921935826854,14.4048591341063
26,488,4,4,5,0.0083,17.6053979409507,11.3940042896591
26,489,6,9,6,0.0039,36.8273311910085,9.02217754677926
26,490,10,3,8,0.0059,15.4903841103545,13.9356010667308
26,491,4,6,3,0.0018,29.5724624387718,15.8577826215769
26,492,5,2,7,0.0092,7.08410550618799,7.74578566501413
26,493,9,7,4,0.0036,32.3921935826854,14.4048591341063
26,494,7,5,2,0.0065,20.0327040681258,13.7076402945606
26,495,3,8,9,7e-04,36.9568690300224,8.46124088382484
26,496,3,5,6,0.0021,20.0327040681258,13.7076402945606
26,497,7,8,5,0.005,36.9568690300224,8.46124088382484
26,498,9,2,3,0.0048,13.8475292475019,11.5056196488415
26,499,5,7,8,0.008,32.3921935826854,14.4048591341063
26,500,4,3,4,3e-04,6.8007002769782,5.02336414215453
26,501,10,6,7,0.0074,29.6284053932704,15.7198837858066
26,502,6,4,9,0.0027,17.6053979409507,11.3940042896591
26,503,4,9,2,0.0095,36.8273311910085,9.02217754677926
26,504,3,1,9,0.0068,6.93078468634404,7.79020403754867
26,505,7,8,4,9e-04,36.9568690300224,8.46124088382484
26,506,9,5,6,0.0089,20.0327040681258,13.7076402945606
26,507,5,9,7,0.0034,36.8273311910085,9.02217754677926
26,508,6,3,3,0.0056,6.81624792536127,5.04129345489037
26,509,8,10,10,0.0015,36.2418766307544,10.8881695213971
26,510,8,2,8,0.0086,11.5809625046494,8.91053699599351
26,511,2,6,5,0.0042,29.5724624387718,15.8577826215769
26,512,2,3,6,0.007,6.81624792536127,5.04129345489037
26,513,8,10,5,2e-04,36.2418766307544,10.8881695213971
26,514,8,2,3,0.0099,11.5809625046494,8.91053699599351
26,515,6,6,8,0.0028,29.5724624387718,15.8577826215769
26,516,5,2,4,0.0055,6.93078468634404,7.79020403754867
26,517,9,8,7,0.0023,36.9568690300224,8.46124088382484
26,518,7,5,9,0.0075,20.0327040681258,13.7076402945606
26,519,3,9,2,0.0046,36.8273311910085,9.02217754677926
26,520,4,3,9,0.0017,6.81624792536127,5.04129345489037
26,521,6,6,4,0.0061,29.6284053932704,15.7198837858066
26,522,10,4,6,0.004,19.7919458468815,13.955502453882
26,523,4,9,7,0.0082,36.8273311910085,9.02217754677926
26,524,5,5,3,9e-04,20.0327040681258,13.7076402945606
26,525,9,8,10,0.0064,36.9568690300224,8.46124088382484
26,526,7,2,8,0.0034,7.08410550618799,7.74578566501413
26,527,3,7,5,0.0093,32.3921935826854,14.4048591341063
26,528,3,2,4,0.0078,6.93078468634404,7.79020403754867
26,529,7,7,9,0.005,32.3921935826854,14.4048591341063
26,530,9,5,7,0.0052,20.0327040681258,13.7076402945606
26,531,5,8,6,0.002,36.9568690300224,8.46124088382484
26,532,4,4,10,0.0096,17.6053979409507,11.3940042896591
26,533,10,9,3,0.0025,36.8273311910085,9.02217754677926
26,534,6,3,5,0.0073,6.81624792536127,5.04129345489037
26,535,4,6,8,5e-04,29.5724624387718,15.8577826215769
26,536,3,4,5,0.0032,17.6053979409507,11.3940042896591
26,537,7,8,6,0.009,36.9545915857076,8.33492489539807
26,538,9,1,8,0.0011,13.8475292475019,11.5056196488415
26,539,5,7,3,0.0067,32.3921935826854,14.4048591341063
26,540,6,3,7,0.0043,6.81624792536127,5.04129345489037
26,541,8,7,4,0.0085,32.3921935826854,14.4048591341063
26,542,8,4,2,0.0014,17.6053979409507,11.3940042896591
26,543,2,10,9,0.0058,36.2418766307544,10.8881695213971
26,544,2,2,6,7e-04,6.84325774129721,7.81836165635241
26,545,8,6,7,0.0065,29.6284053932704,15.7198837858066
26,546,8,3,9,0.0036,11.4664257436666,8.30794965373327
26,547,6,10,4,0.0092,36.2418766307544,10.8881695213971
26,548,5,5,8,0.0019,20.0327040681258,13.7076402945606
26,549,9,9,5,0.006,36.8273311910085,9.02217754677926
26,550,7,1,3,0.0038,7.08410550618799,7.74578566501413
26,551,3,8,10,0.0083,36.9568690300224,8.46124088382484
26,552,4,4,3,0.0054,17.6053979409507,11.3940042896591
26,553,6,9,8,0.0025,36.8273311910085,9.02217754677926
26,554,10,3,6,0.0077,15.4903841103545,13.9356010667308
26,555,4,6,5,0.0045,29.6284053932704,15.7198837858066
26,556,5,2,9,0.0072,6.93078468634404,7.79020403754867
26,557,9,7,2,1e-04,32.4615721399183,14.3851401966397
26,558,7,5,4,0.0098,20.0327040681258,13.7076402945606
26,559,3,8,7,0.003,36.9568690300224,8.46124088382484
26,560,3,5,8,0.0042,20.0327040681258,13.7076402945606
26,561,7,8,3,0.0086,36.9545915857076,8.33492489539807
26,562,9,2,5,0.0015,13.8475292475019,11.5056196488415
26,563,5,7,6,0.0057,32.3921935826854,14.4048591341063
26,564,4,3,2,0.0033,6.96956874520522,5.18936118030305
26,565,10,6,9,0.0088,29.6284053932704,15.7198837858066
26,566,6,4,7,0.001,17.6053979409507,11.3940042896591
26,567,4,9,4,0.0069,36.8273311910085,9.02217754677926
26,568,3,1,7,0.0095,7.08410550618799,7.74578566501413
26,569,7,7,6,0.0027,32.3921935826854,14.4048591341063
26,570,9,5,4,0.0075,20.0327040681258,13.7076402945606
26,571,5,8,9,4e-04,36.9425231151341,8.50450538171078
26,572,6,4,5,0.008,17.6053979409507,11.3940042896591
26,573,8,10,8,0.0048,36.2418766307544,10.8881695213971
26,574,8,2,10,0.0051,11.5809625046494,8.91053699599351
26,575,2,6,3,0.0022,29.5724624387718,15.8577826215769
26,576,2,1,10,0.0028,6.77368132840492,7.85427928910191
26,577,8,8,3,0.0094,36.9545915857076,8.33492489539807
26,578,8,5,5,4e-04,20.0171564197427,13.7128307912597
26,579,6,9,8,0.0074,36.8273311910085,9.02217754677926
26,580,5,3,4,0.0047,6.81624792536127,5.04129345489037
26,581,9,10,9,0.0081,36.2418766307544,10.8881695213971
26,582,7,2,7,0.0021,7.08410550618799,7.74578566501413
26,583,3,6,6,0.0051,29.6284053932704,15.7198837858066
26,584,4,5,7,0.0087,20.0327040681258,13.7076402945606
26,585,6,8,4,0.0041,36.9568690300224,8.46124088382484
26,586,10,2,2,0.0057,15.6049208713373,13.5546303857391
26,587,4,7,9,0.0014,32.4128518044945,14.4121823269142
26,588,5,3,5,0.0088,6.96956874520522,5.18936118030305
26,589,9,6,6,0.0034,29.5724624387718,15.8577826215769
26,590,7,4,8,0.0067,17.6053979409507,11.3940042896591
26,591,3,9,3,0.001,36.8273311910085,9.02217754677926
26,592,3,4,4,0.0024,17.6053979409507,11.3940042896591
26,593,7,9,7,0.0054,36.8273311910085,9.02217754677926
26,594,9,3,9,0.0044,13.7329924865191,11.4902689291707
26,595,5,6,2,0.0078,29.6284053932704,15.7198837858066
26,596,4,2,6,1e-04,6.86134314436865,7.76875653594205
26,597,10,7,5,0.0071,32.3921935826854,14.4048591341063
26,598,6,5,3,0.0031,20.0327040681258,13.7076402945606
26,599,4,8,8,0.0097,36.9545915857076,8.33492489539807
26,600,3,2,3,0.0064,6.84325774129721,7.81836165635241
26,601,7,6,10,7e-04,29.5724624387718,15.8577826215769
26,602,9,4,8,0.0091,19.8719646838032,14.0929369808134
26,603,5,10,5,0.0037,36.2418766307544,10.8881695213971
26,604,6,5,9,0.006,20.0327040681258,13.7076402945606
26,605,8,9,4,0.0017,36.8273311910085,9.02217754677926
26,606,8,1,6,0.0084,11.5809625046494,8.91053699599351
26,607,2,7,7,0.0038,32.3921935826854,14.4048591341063
26,608,2,5,2,0.009,20.0327040681258,13.7076402945606
26,609,8,9,9,0.0033,36.8273311910085,9.02217754677926
26,610,8,1,7,0.0066,11.5809625046494,8.91053699599351
26,611,6,8,4,0.0012,36.9568690300224,8.46124088382484
26,612,5,2,8,0.0086,7.08410550618799,7.74578566501413
26,613,9,6,3,0.0043,29.6284053932704,15.7198837858066
26,614,7,3,5,0.0059,6.96956874520522,5.18936118030305
26,615,3,9,6,0.0013,36.8273311910085,9.02217754677926
26,616,4,2,5,0.0049,6.84325774129721,7.81836165635241
26,617,6,7,8,0.008,32.3921935826854,14.4048591341063
26,618,10,5,10,0.0019,20.0327040681258,13.7076402945606
26,619,4,8,3,0.0052,36.9568690300224,8.46124088382484
26,620,5,4,7,0.0026,17.6053979409507,11.3940042896591
26,621,9,9,6,0.0096,36.8273311910085,9.02217754677926
26,622,7,3,4,6e-04,6.96956874520522,5.18936118030305
26,623,3,6,9,0.0072,29.6284053932704,15.7198837858066
26,624,3,3,8,0.0062,6.81624792536127,5.04129345489037
26,625,7,6,5,0.0016,29.5724624387718,15.8577826215769
26,626,9,4,3,0.0082,19.8719646838032,14.0929369808134
26,627,5,9,10,0.004,36.8273311910085,9.02217754677926
26,628,4,5,6,0.0063,20.0327040681258,13.7076402945606
26,629,10,8,7,9e-04,36.9568690300224,8.46124088382484
26,630,6,2,9,0.0093,7.08410550618799,7.74578566501413
26,631,4,7,4,0.0036,32.3921935826854,14.4048591341063
26,632,3,4,9,2e-04,17.5463079205015,11.3986496135238
26,633,7,10,2,0.0069,36.2418766307544,10.8881695213971
26,634,9,3,4,0.003,13.7329924865191,11.4902689291707
26,635,5,7,7,0.0099,32.3921935826854,14.4048591341063
26,636,6,1,3,0.0022,6.93078468634404,7.79020403754867
26,637,8,7,8,0.0056,32.3921935826854,14.4048591341063
26,638,8,4,6,0.0046,17.6053979409507,11.3940042896591
26,639,2,8,5,0.0076,36.9568690300224,8.46124088382484
26,640,2,3,3,0.004,6.81624792536127,5.04129345489037
26,641,8,6,8,0.0082,29.6284053932704,15.7198837858066
26,642,8,4,6,0.0017,17.6053979409507,11.3940042896591
26,643,6,9,5,0.0061,36.8273311910085,9.02217754677926
26,644,5,5,9,0.0035,20.0327040681258,13.7076402945606
26,645,9,8,2,0.0094,36.9545915857076,8.33492489539807
26,646,7,2,4,8e-04,7.08410550618799,7.74578566501413
26,647,3,7,7,0.0063,32.3921935826854,14.4048591341063
26,648,4,4,6,0.01,17.6053979409507,11.3940042896591
26,649,6,10,7,0.0029,36.2418766307544,10.8881695213971
26,650,10,2,9,0.007,15.6049208713373,13.5546303857391
26,651,4,6,4,2e-04,29.5790577302224,15.8534532387022
26,652,5,1,8,0.0076,6.93078468634404,7.79020403754867
26,653,9,8,5,0.0047,36.9568690300224,8.46124088382484
26,654,7,5,3,0.0055,20.0327040681258,13.7076402945606
26,655,3,9,10,0.0023,36.8273311910085,9.02217754677926
26,656,3,5,7,0.0011,20.0327040681258,13.7076402945606
26,657,7,9,6,0.0067,36.8273311910085,9.02217754677926
26,658,9,1,4,0.0032,13.8475292475019,11.5056196488415
26,659,5,7,9,0.009,32.3921935826854,14.4048591341063
26,660,4,2,5,0.0013,6.84325774129721,7.81836165635241
26,661,10,6,8,0.0058,29.6284053932704,15.7198837858066
26,662,6,4,10,0.0044,17.6053979409507,11.3940042896591
26,663,4,10,3,0.0085,36.2418766307544,10.8881695213971
26,664,3,2,8,0.0052,6.84325774129721,7.81836165635241
26,665,7,7,3,0.002,32.3921935826854,14.4048591341063
26,666,9,5,5,0.0079,20.0327040681258,13.7076402945606
26,667,5,8,6,0.005,36.9568690300224,8.46124088382484
26,668,6,4,2,0.0073,17.6053979409507,11.3940042896591
26,669,8,9,9,5e-04,36.8273311910085,9.02217754677926
26,670,8,3,7,0.0097,11.4664257436666,8.30794965373327
26,671,2,6,4,0.0026,29.5724624387718,15.8577826215769
26,672,2,4,9,0.0077,17.6053979409507,11.3940042896591
26,673,8,9,4,0.0045,36.8273311910085,9.02217754677926
26,674,8,3,6,0.0053,11.4664257436666,8.30794965373327
26,675,6,6,7,0.0024,29.5724624387718,15.8577826215769
26,676,5,2,3,0.0098,7.08410550618799,7.74578566501413
26,677,9,7,10,0.003,32.3921935826854,14.4048591341063
26,678,7,5,8,0.0071,20.0327040681258,13.7076402945606
26,679,3,8,5,0,36.9425231151341,8.50450538171078
26,680,4,2,6,0.0036,6.84325774129721,7.81836165635241
26,681,6,6,5,0.0092,29.6284053932704,15.7198837858066
26,682,10,3,3,7e-04,15.4903841103545,13.9356010667308
26,683,4,10,8,0.0065,36.2418766307544,10.8881695213971
26,684,5,5,4,0.0039,20.0327040681258,13.7076402945606
26,685,9,9,7,0.0084,36.8273311910085,9.02217754677926
26,686,7,2,9,0.0018,7.08410550618799,7.74578566501413
26,687,3,8,2,0.0059,36.9568690300224,8.46124088382484
26,688,3,1,5,0.0075,6.93078468634404,7.79020403754867
26,689,7,7,6,3e-04,32.4615721399183,14.3851401966397
26,690,9,4,8,0.0095,19.8719646838032,14.0929369808134
26,691,5,8,3,0.0027,36.9568690300224,8.46124088382484
26,692,4,4,7,0.005,17.6053979409507,11.3940042896591
26,693,10,10,4,0.0021,36.2418766307544,10.8881695213971
26,694,6,3,2,0.008,6.96956874520522,5.18936118030305
26,695,4,7,9,0.0048,32.3921935826854,14.4048591341063
26,696,3,5,4,0.0015,20.0327040681258,13.7076402945606
26,697,7,8,9,0.0057,36.9568690300224,8.46124088382484
26,698,9,2,7,0.0042,13.8475292475019,11.5056196488415
26,699,5,7,6,0.0086,32.3921935826854,14.4048591341063
26,700,6,3,10,0.001,6.81624792536127,5.04129345489037
26,701,8,6,3,0.0068,29.6284053932704,15.7198837858066
26,702,8,4,5,0.0033,17.6053979409507,11.3940042896591
26,703,2,9,8,0.0089,36.8273311910085,9.02217754677926
26,704,2,5,5,0.0058,20.0327040681258,13.7076402945606
26,705,8,8,8,0.0015,36.9568690300224,8.46124088382484
26,706,8,2,10,0.0087,11.5809625046494,8.91053699599351
26,707,6,7,3,0.0041,32.3921935826854,14.4048591341063
26,708,5,3,7,0.0068,6.81624792536127,5.04129345489037
26,709,9,6,6,0.0011,29.5724624387718,15.8577826215769
26,710,7,4,4,0.0088,17.6053979409507,11.3940042896591
26,711,3,9,9,0.0034,36.8273311910085,9.02217754677926
26,712,4,1,2,5e-04,7.08410550618799,7.74578566501413
26,713,6,8,9,0.0074,36.9568690300224,8.46124088382484
26,714,10,5,7,0.0027,20.0327040681258,13.7076402945606
26,715,4,9,4,0.0094,36.8273311910085,9.02217754677926
26,716,5,3,8,0.0021,6.81624792536127,5.04129345489037
26,717,9,10,3,0.0051,36.2418766307544,10.8881695213971
26,718,7,2,5,0.0047,7.08410550618799,7.74578566501413
26,719,3,6,6,0.0081,29.6284053932704,15.7198837858066
26,720,3,3,9,0.0091,6.96956874520522,5.18936118030305
26,721,7,7,2,0.0037,32.3921935826854,14.4048591341063
26,722,9,4,4,0.0065,19.8719646838032,14.0929369808134
26,723,5,10,7,7e-04,36.2418766307544,10.8881695213971
26,724,4,5,3,0.0084,20.0327040681258,13.7076402945606
26,725,10,8,8,0.0038,36.9568690300224,8.46124088382484
26,726,6,1,6,0.0061,6.93078468634404,7.79020403754867
26,727,4,7,5,0.0018,32.3921935826854,14.4048591341063
26,728,3,4,8,0.0044,17.6053979409507,11.3940042896591
26,729,7,9,5,0.0077,36.8273311910085,9.02217754677926
26,730,9,3,3,0.0024,13.7329924865191,11.4902689291707
26,731,5,6,10,0.0055,29.6284053932704,15.7198837858066
26,732,6,2,6,0.0031,6.93078468634404,7.79020403754867
26,733,8,7,7,0.0097,32.3921935826854,14.4048591341063
26,734,8,5,9,1e-04,19.9872220765897,13.7338273522007
26,735,2,8,4,0.0071,36.9568690300224,8.46124088382484
26,736,2,2,7,0.0019,6.84325774129721,7.81836165635241
26,737,8,7,4,0.0053,32.3921935826854,14.4048591341063
26,738,8,5,2,0.0048,20.0327040681258,13.7076402945606
26,739,6,8,9,0.0079,36.9568690300224,8.46124088382484
26,740,5,4,5,6e-04,17.6053979409507,11.3940042896591
26,741,9,9,6,0.0072,36.8273311910085,9.02217754677926
26,742,7,3,8,0.0026,6.96956874520522,5.18936118030305
26,743,3,6,3,0.0096,29.6284053932704,15.7198837858066
26,744,4,5,10,0.0066,20.0327040681258,13.7076402945606
26,745,6,9,3,0.0012,36.8273311910085,9.02217754677926
26,746,10,1,5,0.0089,15.6049208713373,13.5546303857391
26,747,4,8,8,0.0032,36.9568690300224,8.46124088382484
26,748,5,2,4,0.0059,6.93078468634404,7.79020403754867
26,749,9,6,9,0.0013,29.5724624387718,15.8577826215769
26,750,7,3,7,0.0085,6.96956874520522,5.18936118030305
26,751,3,10,6,0.0042,36.2418766307544,10.8881695213971
26,752,3,4,3,0.0029,17.6053979409507,11.3940042896591
26,753,7,10,10,0.0099,36.2418766307544,10.8881695213971
26,754,9,3,8,3e-04,13.717444838136,11.4919573474082
26,755,5,6,5,0.0069,29.6284053932704,15.7198837858066
26,756,4,1,9,0.0046,6.84325774129721,7.81836165635241
26,757,10,7,4,0.0076,32.3921935826854,14.4048591341063
26,758,6,5,6,0.0022,20.0327040681258,13.7076402945606
26,759,4,9,7,0.0056,36.8273311910085,9.02217754677926
26,760,3,3,4,0.0082,6.96956874520522,5.18936118030305
26,761,7,6,7,0.0039,29.5724624387718,15.8577826215769
26,762,9,4,9,0.0062,19.8719646838032,14.0929369808134
26,763,5,9,2,0.0016,36.8273311910085,9.02217754677926
26,764,6,5,6,0.0092,20.0327040681258,13.7076402945606
26,765,8,8,5,0.0035,36.9568690300224,8.46124088382484
26,766,8,2,3,0.0063,11.5809625046494,8.91053699599351
26,767,2,7,8,9e-04,32.4128518044945,14.4121823269142
26,768,2,2,4,0.0096,7.08410550618799,7.74578566501413
26,769,8,7,7,0.0025,32.3921935826854,14.4048591341063
26,770,8,5,9,0.0073,20.0327040681258,13.7076402945606
26,771,6,8,2,5e-04,36.9425231151341,8.50450538171078
26,772,5,4,6,0.0078,17.6053979409507,11.3940042896591
26,773,9,9,5,0.0049,36.8273311910085,9.02217754677926
26,774,7,3,3,0.0052,6.96956874520522,5.18936118030305
26,775,3,6,8,0.002,29.5724624387718,15.8577826215769
26,776,4,5,3,0.0043,20.0327040681258,13.7076402945606
26,777,6,9,10,0.0085,36.8273311910085,9.02217754677926
26,778,10,1,8,0.0014,15.6049208713373,13.5546303857391
26,779,4,7,5,0.0058,32.3921935826854,14.4048591341063
26,780,5,3,9,0.0031,6.81624792536127,5.04129345489037
26,781,9,6,4,0.009,29.6284053932704,15.7198837858066
26,782,7,4,6,0.0012,17.6053979409507,11.3940042896591
26,783,3,10,7,0.0067,36.2418766307544,10.8881695213971
26,784,3,3,10,0.0055,6.81624792536127,5.04129345489037
26,785,7,10,3,0.0023,36.2418766307544,10.8881695213971
26,786,9,2,5,0.0075,13.8475292475019,11.5056196488415
26,787,5,6,8,0.0046,29.6284053932704,15.7198837858066
26,788,4,1,4,0.007,6.93078468634404,7.79020403754867
26,789,10,8,9,2e-04,36.9425231151341,8.50450538171078
26,790,6,5,7,0.0099,20.0327040681258,13.7076402945606
26,791,4,9,6,0.0028,36.8273311910085,9.02217754677926
26,792,3,3,7,8e-04,6.81624792536127,5.04129345489037
26,793,7,6,4,0.0064,29.6284053932704,15.7198837858066
26,794,9,4,2,0.0035,19.8719646838032,14.0929369808134
26,795,5,9,9,0.0093,36.8273311910085,9.02217754677926
26,796,6,5,5,0.0017,20.0327040681258,13.7076402945606
26,797,8,8,6,0.0062,36.9568690300224,8.46124088382484
26,798,8,2,8,0.004,11.5809625046494,8.91053699599351
26,799,2,7,3,0.0081,32.3921935826854,14.4048591341063
26,800,2,5,8,0.0033,20.0327040681258,13.7076402945606
26,801,8,8,5,0.0089,36.9545915857076,8.33492489539807
26,802,8,2,3,0.001,11.5809625046494,8.91053699599351
26,803,6,7,10,0.0068,32.3921935826854,14.4048591341063
26,804,5,3,6,0.0042,6.81624792536127,5.04129345489037
26,805,9,6,7,0.0086,29.6284053932704,15.7198837858066
26,806,7,4,9,0.0015,17.6053979409507,11.3940042896591
26,807,3,9,4,0.0057,36.8273311910085,9.02217754677926
26,808,4,1,9,0.008,7.00409880237711,7.76612044153408
26,809,6,7,2,0.0048,32.3921935826854,14.4048591341063
26,810,10,4,4,0.005,19.7919458468815,13.955502453882
26,811,4,8,7,0.0022,36.9568690300224,8.46124088382484
26,812,5,4,3,0.0095,17.6053979409507,11.3940042896591
26,813,9,10,8,0.0027,36.2418766307544,10.8881695213971
26,814,7,3,6,0.0075,6.96956874520522,5.18936118030305
26,815,3,7,5,4e-04,32.4615721399183,14.3851401966397
26,816,3,2,2,0.0019,7.08410550618799,7.74578566501413
26,817,7,6,9,0.006,29.6284053932704,15.7198837858066
26,818,9,3,7,0.0039,13.7329924865191,11.4902689291707
26,819,5,9,4,0.0083,36.8273311910085,9.02217754677926
26,820,4,5,8,7e-04,20.0327040681258,13.7076402945606
26,821,10,9,3,0.0066,36.8273311910085,9.02217754677926
26,822,6,1,5,0.0036,6.93078468634404,7.79020403754867
26,823,4,8,6,0.0091,36.9545915857076,8.33492489539807
26,824,3,4,5,0.0072,17.6053979409507,11.3940042896591
26,825,7,9,8,1e-04,36.8273311910085,9.02217754677926
26,826,9,3,10,0.0098,13.7329924865191,11.4902689291707
26,827,5,6,3,0.003,29.5724624387718,15.8577826215769
26,828,6,2,7,0.0054,6.93078468634404,7.79020403754867
26,829,8,7,6,0.0025,32.3921935826854,14.4048591341063
26,830,8,5,4,0.0077,20.0327040681258,13.7076402945606
26,831,2,8,9,0.0045,36.9568690300224,8.46124088382484
26,832,2,4,4,1e-04,17.5372873929864,11.407104906213
26,833,8,9,9,0.007,36.8273311910085,9.02217754677926
26,834,8,3,7,0.0031,11.4664257436666,8.30794965373327
26,835,6,6,6,0.0098,29.6284053932704,15.7198837858066
