"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
18,580,9,3,11,254.101967952676,207.459174567405
18,581,19,9,16,275.998115259067,232.48699215978
18,582,13,2,14,250.399960544454,234.907877737502
18,583,5,6,13,246.454587147801,211.82415181666
18,584,6,5,14,276.783127132087,230.320202267639
18,585,12,7,11,290.259079933168,215.288338122377
18,586,19,2,9,247.08489628413,174.30484588334
18,587,7,6,16,238.696718835196,237.203666472013
18,588,9,3,12,228.925093353261,176.363495737954
18,589,17,5,13,245.519224638317,217.953051998583
18,590,14,4,15,231.142042211583,245.225902232902
18,591,4,8,10,233.589487027791,145.245098598723
18,592,4,4,11,294.148145022768,227.983352687961
18,593,14,8,14,246.198998116225,177.900102144386
18,594,17,3,16,214.893734485411,226.396567193197
18,595,10,5,9,296.710265714799,210.496338517145
18,596,7,2,13,257.616742992878,206.084583124667
18,597,20,6,12,281.446741003209,212.479511873883
18,598,12,5,10,302.114450204398,236.081467343897
18,599,6,7,15,240.462821008387,214.672985904391
18,600,4,2,10,267.634378608844,217.954556679708
18,601,12,6,17,249.004739233623,229.023666787177
18,602,18,3,15,230.056305905011,221.91489765657
18,603,8,9,12,295.976208017297,221.943238248524
18,604,10,4,16,253.869969601418,235.086051733427
18,605,16,8,11,325.053771365177,246.423909984147
18,606,14,1,13,268.135811761593,231.817226107782
18,607,2,7,14,334.401470136436,256.014548501884
18,608,3,4,9,327.729084774784,228.992219139728
18,609,15,8,16,263.154958160237,263.026709101324
18,610,16,1,14,198.208479651093,163.123640033449
18,611,10,7,11,286.829489266489,216.978329369956
18,612,8,2,15,245.488615322558,209.098313760299
18,613,18,6,10,297.569741421221,200.783626851302
18,614,13,3,12,242.134423850112,200.744432458262
18,615,5,9,13,269.021319362945,185.218665972105
18,616,6,2,12,211.223618235275,203.642533985805
18,617,12,6,15,265.98035540468,238.769770840354
18,618,20,5,17,232.866538550975,229.086626852166
18,619,7,7,10,297.391463259938,191.514514367781
18,620,10,4,14,252.528312322151,232.774417004748
18,621,17,8,13,283.515794536755,217.765292497669
18,622,14,3,11,264.848801677946,204.841815976132
18,623,4,5,16,241.963738962199,218.407565625185
18,624,3,3,15,225.001095791487,181.114451442644
18,625,13,5,12,262.762518704401,205.681008055956
18,626,17,4,10,281.689023933781,244.336647083701
18,627,9,8,17,257.846290683749,249.367097381465
18,628,7,5,13,212.039403251827,194.448581217071
18,629,19,7,14,278.623820451531,223.781561638488
18,630,11,2,16,223.10964042195,242.650945984882
18,631,5,6,11,288.493216734115,273.65952352794
18,632,5,3,16,230.266833681192,220.303468585305
18,633,13,9,9,322.854226175331,216.871629943031
18,634,19,2,11,311.261488637337,253.158501142174
18,635,8,6,14,251.051266462893,182.668759488364
18,636,11,1,10,232.933349517793,201.886288868296
18,637,16,7,15,238.210275178967,201.454777049611
18,638,15,4,13,273.521474933893,230.020100739458
18,639,3,8,12,301.276157726839,246.375673819958
18,640,3,3,10,331.619582927784,267.961700322515
18,641,15,5,15,257.425811180601,238.031647768409
18,642,16,4,13,268.83244915767,225.534232217832
18,643,11,8,12,333.065428649886,239.189804980308
18,644,8,5,16,248.53114399629,237.105663168249
18,645,18,7,9,297.715408707819,202.183068676899
18,646,13,2,11,343.698213853334,277.75985871605
18,647,5,6,14,273.200268946238,191.001521611099
18,648,5,3,13,224.674431553097,189.174810757674
18,649,11,9,14,264.208920653182,190.892681897022
18,650,19,2,16,223.350115104893,223.081185377491
18,651,7,6,11,275.842347335792,233.966088769601
18,652,9,1,15,216.549923368074,243.982754005707
18,653,17,7,12,293.331955483518,196.865916748478
18,654,13,4,10,276.806175584622,240.139240136811
18,655,3,8,17,251.821387990229,254.894321259805
18,656,4,4,14,190.229310885576,167.862758048675
18,657,14,8,13,269.814874664372,205.560099679207
18,658,18,1,11,267.287570537491,217.73358949502
18,659,10,7,16,277.894609854323,256.767836816353
18,660,7,2,12,208.751726418416,218.087331621495
18,661,20,6,15,274.295815311829,248.126308364659
18,662,12,3,17,231.635783687705,251.447965573029
18,663,6,9,10,315.739748063558,213.182962593134
18,664,5,2,15,220.235985943519,189.929984876806
18,665,13,6,10,307.710887073909,206.592650544381
18,666,18,5,12,274.870160382132,219.684648246926
18,667,8,7,13,308.945156805483,232.688286317926
18,668,10,4,9,269.666038497859,174.001173715119
18,669,16,8,16,268.683913223664,263.793356642828
18,670,15,3,14,220.022526725792,176.010612657215
18,671,2,5,11,305.694699306156,250.599856695709
18,672,2,4,16,249.049232786435,249.582466126675
18,673,14,8,11,320.2679106651,246.461188576444
18,674,16,3,13,222.303073832141,185.308852548908
18,675,10,5,14,249.847818930571,211.296869190038
18,676,8,2,10,250.49658184586,201.771181192684
18,677,18,6,17,251.511617729952,221.981983361472
18,678,12,5,15,255.842951971938,228.793944599572
18,679,4,7,12,341.586155036834,259.459324897362
18,680,6,2,13,276.096620195668,229.7525331503
18,681,12,6,12,258.802886259307,193.812059211051
18,682,20,3,10,283.083174993706,226.271435417126
18,683,7,9,15,238.113524838694,201.110846844765
18,684,9,4,11,263.394819721992,192.225184917942
18,685,17,8,14,244.373417305085,181.368310959129
18,686,14,1,16,194.849919689042,216.543526906048
18,687,4,7,9,367.391328003604,282.820729266969
18,688,4,1,12,269.438013554702,236.09784237219
18,689,14,7,13,278.306650541207,214.831116361468
18,690,17,4,15,231.568826603182,250.22856165759
18,691,9,8,10,348.084162930501,227.972166699652
18,692,7,3,14,208.625364681972,172.427053577366
18,693,19,9,11,323.135965052871,240.445108372021
18,694,11,2,9,236.662103810441,172.498895018316
18,695,6,6,16,242.233643080993,230.419793565492
18,696,5,5,11,313.970733868369,251.992338017556
18,697,13,7,16,257.70234655285,249.786909870724
18,698,19,2,14,255.547484596374,235.414777396713
18,699,9,6,13,261.389691655226,216.838007652631
18,700,11,3,17,238.873480761537,260.152911432032
18,701,16,5,10,278.854837919816,223.295770891712
18,702,15,4,12,229.092816070696,187.550339394387
18,703,3,8,15,259.56195896693,224.883103809873
18,704,3,5,12,213.448461046325,159.466180008736
18,705,15,7,15,229.813225299192,200.263905305429
18,706,17,2,17,213.048699332638,240.601980759765
18,707,11,6,10,305.644995692886,196.45575770046
18,708,9,3,14,210.053601566277,184.530372342911
18,709,19,5,13,249.737004772215,223.395381185832
18,710,13,4,11,267.401012555146,200.570343419051
18,711,5,8,16,265.471840841083,254.917548796859
18,712,6,1,9,233.576673744551,180.855644172227
18,713,11,7,16,273.123492223873,257.017716683853
18,714,19,4,14,256.046040255501,225.345242136618
18,715,7,8,11,318.908278026618,247.352785041751
18,716,9,3,15,229.043766677671,208.273256631008
18,717,17,9,10,325.393626726707,208.546923735876
18,718,14,2,12,231.575678764404,211.842675480164
18,719,4,6,13,246.068764757687,207.121828553821
18,720,4,2,16,265.251322446543,260.312348496619
18,721,14,6,9,331.5386013589,234.821256084744
18,722,17,3,11,269.897073820763,206.033617277793
18,723,9,9,14,278.30297518116,195.460981087274
18,724,7,4,10,258.761274545618,246.206128102813
18,725,20,8,15,245.790037941046,199.262829430676
18,726,12,1,13,271.857537238602,245.646064495516
18,727,6,7,12,313.375870976958,224.427705077775
18,728,4,4,15,275.790213790587,242.321767116298
18,729,12,8,12,324.88073161844,232.157360582618
18,730,18,3,10,291.468406725894,224.833802222016
18,731,8,5,17,219.782018410763,202.633345821444
18,732,10,2,13,238.736201336207,190.134675624804
18,733,16,6,14,270.674619636426,207.991860420087
18,734,15,5,16,234.043541802549,236.149262968404
18,735,2,7,11,250.583442269845,229.810503612005
18,736,2,2,14,239.902866182952,247.827710855525
18,737,15,6,11,288.897975505589,236.674671854337
18,738,16,5,9,304.805743518893,216.418962415308
18,739,10,7,16,277.894609854323,256.767836816353
18,740,8,4,12,233.892607463317,176.18680679925
18,741,18,8,13,284.037060253295,219.492930932014
18,742,12,3,15,235.713933116935,221.547280052832
18,743,5,5,10,308.343638951831,237.054659207272
18,744,6,4,17,238.037457462392,295.663085089533
18,745,12,8,10,334.382852365831,219.119835205182
18,746,20,1,12,241.8770716798,188.781631839933
18,747,8,7,15,240.431126569653,217.364666816542
18,748,10,2,11,368.956825242717,311.78329022913
18,749,18,6,16,256.368346176996,266.354358685506
18,750,14,3,14,220.059145877839,171.336823175986
18,751,4,9,13,241.074531721479,158.232811744882
18,752,3,3,10,331.619582927784,267.961700322515
18,753,13,9,17,290.373658718521,262.036236714949
18,754,17,2,15,212.704515331166,190.161201695611
18,755,9,6,12,259.25176470678,182.53502930604
18,756,7,1,16,224.339680867673,224.798168525624
18,757,19,7,11,298.419321551882,220.28473136771
18,758,11,4,13,278.357127044877,231.977274536051
18,759,6,8,14,270.037408270904,178.100390651198
18,760,5,3,11,244.436630603484,186.943538536235
18,761,13,5,14,243.635096983845,221.499512876255
18,762,18,4,16,237.131675833853,226.462941266503
18,763,8,8,9,323.933743563572,223.37452562548
18,764,11,5,13,251.431884749193,244.098512639781
18,765,16,7,12,299.368524417509,201.98713431418
18,766,15,2,10,246.463311026626,193.06590239562
18,767,3,6,15,252.907090204267,218.013076064084
18,768,3,2,11,361.142251806958,295.009860162157
18,769,15,6,14,271.051410686623,208.216547905295
18,770,16,5,16,235.63549814605,235.835146065699
18,771,11,7,9,292.640373077757,199.806646679417
18,772,8,4,13,268.216071945619,224.629755489847
18,773,18,8,12,301.293634578381,214.406931605955
18,774,13,3,10,306.714972340975,233.969350213869
18,775,5,5,15,258.452311672069,231.902609303422
18,776,6,4,10,266.309546548384,239.737628644764
18,777,11,8,17,263.613976239859,253.037822652601
18,778,19,1,15,212.127958391761,240.87379873153
18,779,7,7,12,299.200519311306,212.446341612255
18,780,9,2,16,236.910516487558,262.885264762011
18,781,17,6,11,301.660923478048,244.067589731315
18,782,13,3,13,242.370335273821,203.881280667105
18,783,3,9,14,337.546593277466,242.563707406687
18,784,4,3,17,283.474082128605,313.355207681982
18,785,14,9,10,309.175681044602,197.377120501314
18,786,18,2,12,238.960967482069,215.538364002356
18,787,10,6,15,258.331552735916,226.474089074328
18,788,8,1,11,269.528024577319,206.062516426117
18,789,20,7,16,256.859164012523,252.195599050047
18,790,12,4,14,253.860575131822,238.157078035662
18,791,6,8,13,286.798128881746,199.511758039204
18,792,5,3,14,196.126996861398,153.459784032979
18,793,13,5,11,284.484064695732,226.45809801145
18,794,18,4,9,277.190014381033,183.358978034808
18,795,8,8,16,263.958783955219,278.229167478424
18,796,10,5,12,235.812147498979,190.615566948495
18,797,16,7,13,278.217252521124,209.789512736454
18,798,15,2,15,215.506530081443,184.981922658393
18,799,2,6,10,324.32915529706,228.589937167474
18,800,2,5,15,226.517223812142,198.254350362875
18,801,15,7,12,299.813994914558,199.186291116682
18,802,16,2,10,251.210621448928,190.531487515912
18,803,10,6,17,233.423474945502,211.720327575903
18,804,8,3,13,232.214293353081,199.989080831195
18,805,18,5,14,235.344221908332,215.914746662637
18,806,12,4,16,247.410847369628,231.984241277078
18,807,4,8,11,339.177463432414,265.458672364953
18,808,6,1,16,217.484791205694,205.170920646079
18,809,12,7,9,292.629353575034,194.834792824272
18,810,20,4,11,267.3201603309,209.835324015465
18,811,7,8,14,262.977431868999,174.76912856171
18,812,9,3,10,281.913259691126,217.610252170367
18,813,17,9,15,265.994492440572,229.290810758643
18,814,14,2,13,238.721444901571,196.688230462376
18,815,4,6,12,316.749264305219,240.452478278012
18,816,3,2,9,278.427623942584,223.377909945062
18,817,14,6,16,240.393236024858,248.679730343852
18,818,17,3,14,223.888691472935,181.535738822687
18,819,9,9,11,352.668352360794,266.506248206685
18,820,7,4,15,255.694841707461,252.243284726557
18,821,19,8,10,337.33964591595,220.398303242073
18,822,11,1,12,265.625111915096,205.387314262861
18,823,6,7,13,277.163483018939,227.173610569275
18,824,5,4,12,243.914867434638,185.570281567353
18,825,13,8,15,245.72192620476,206.581988817552
18,826,19,3,17,229.299919070015,237.077892995645
18,827,9,5,10,306.73668978179,240.266419787373
18,828,11,2,14,256.918125829731,239.584039715072
18,829,17,6,13,256.682949998223,204.263833334727
18,830,15,5,11,288.812544566024,219.248549369397
18,831,3,7,16,262.962413508878,260.360676722066
18,832,3,4,11,287.590366617082,212.426869539048
18,833,15,8,16,263.154958160237,263.026709101324
18,834,16,3,14,219.584297152119,176.578959578548
18,835,11,5,13,251.431884749193,244.098512639781
18,836,9,2,17,206.033880750437,236.886624242193
18,837,19,6,10,296.667900246658,201.772650598873
18,838,13,5,12,262.762518704401,205.681008055956
18,839,5,7,15,252.153721009972,225.226659812447
18,840,6,2,12,211.223618235275,203.642533985805
18,841,11,6,13,259.624546635266,219.472546118026
18,842,19,3,15,225.416966714432,218.989530390376
18,843,7,9,10,312.850117570114,209.620877080484
18,844,9,4,14,249.648173658422,228.429112698795
18,845,17,8,11,325.725532553557,248.330247587208
18,846,14,1,9,272.628035535987,196.743090402499
18,847,4,7,16,269.734661606415,278.815706467573
18,848,4,1,13,244.332109272825,251.464474577589
18,849,14,7,12,308.716180240369,206.043884350939
18,850,17,4,10,281.689023933781,244.336647083701
18,851,9,8,15,245.011431511259,205.562437587291
18,852,7,3,11,245.018545846016,194.880593537395
18,853,20,9,14,258.730449023483,185.833390984197
18,854,12,2,16,225.872954552731,244.122041151394
18,855,6,6,9,347.739735040895,253.675883309963
18,856,4,5,16,241.963738962199,218.407565625185
18,857,12,7,11,290.259079933168,215.288338122377
18,858,18,2,13,224.272568420221,181.959307960789
18,859,8,6,14,251.051266462893,182.668759488364
18,860,10,3,10,281.51821375576,223.172975482619
18,861,16,5,17,231.64136172183,231.218335145525
18,862,14,4,15,231.142042211583,245.225902232902
18,863,2,8,12,324.085964800624,268.676646771993
18,864,2,3,15,192.919259703415,165.8087184203
18,865,15,5,10,287.611533469572,229.069691532801
18,866,16,4,12,226.108375245017,191.765076636635
18,867,10,8,13,282.107414360628,192.54502425807
18,868,8,5,9,301.201368755864,225.455918965826
18,869,18,7,16,256.386185688089,255.079071997376
18,870,13,2,14,250.399960544454,234.907877737502
18,871,5,6,11,288.493216734115,273.65952352794
18,872,6,3,14,216.117917364764,175.387276311249
18,873,12,9,13,302.303587801076,207.723794851581
18,874,20,2,11,309.273913067405,248.918037783168
18,875,7,6,16,238.696718835196,237.203666472013
18,876,10,1,12,261.221994156399,201.727224521954
18,877,18,7,15,241.109403218575,213.883897095423
18,878,14,4,17,227.736035950297,265.402541922629
18,879,4,8,10,233.589487027791,145.245098598723
18,880,3,4,13,246.693222146064,186.9296909027
18,881,13,8,14,248.25996495522,178.467031542383
18,882,17,1,16,191.876414107641,209.649100508939
18,883,9,7,11,281.779793394766,203.187263312277
18,884,7,2,15,239.486896688899,214.304139820735
18,885,19,6,12,274.103123126377,208.095823059517
18,886,11,3,10,293.17482189327,229.688509532901
18,887,5,9,17,266.461574946263,248.514204303076
18,888,5,2,10,274.975755483798,221.231828605043
18,889,13,6,15,270.240999882703,240.724883187254
18,890,19,5,13,249.737004772215,223.395381185832
18,891,8,7,12,301.3065912708,210.226143374168
18,892,11,4,16,251.233487067622,236.254991396808
18,893,16,8,9,301.897575661657,197.185868294089
18,894,15,3,11,261.675358695903,201.64098989435
18,895,3,5,14,285.190919941069,268.024601814144
18,896,3,4,16,271.532322048378,209.364314998677
18,897,15,8,9,303.554349051209,197.187715289489
18,898,16,1,11,260.283334901281,213.265790634755
18,899,11,7,14,275.022141224425,212.180122857803
18,900,8,2,10,250.49658184586,201.771181192684
18,901,19,6,15,269.592611270905,246.727910079542
18,902,13,3,13,242.370335273821,203.881280667105
18,903,5,9,12,269.128303210678,203.704992866565
18,904,5,2,15,220.235985943519,189.929984876806
18,905,11,6,12,255.984357915329,189.018544844874
18,906,19,5,10,271.960809947246,214.989115451284
18,907,7,7,17,240.649334922857,251.488264140932
18,908,9,4,13,281.284652384955,229.98859712257
18,909,17,8,14,244.373417305085,181.368310959129
18,910,13,3,16,219.458114318967,220.489655905674
18,911,3,5,11,281.636388101081,216.895135764959
18,912,4,3,12,313.823668569382,242.741982672984
18,913,14,5,15,254.820035024376,236.224476917404
18,914,18,4,17,223.011448122186,250.794964660434
18,915,10,8,10,351.501409434551,231.760863055674
18,916,7,5,14,252.120360867503,208.027820510685
18,917,20,7,13,268.95031930086,207.819804704164
18,918,12,2,11,349.481358830772,282.650481833865
18,919,6,6,16,242.233643080993,230.419793565492
18,920,5,3,9,317.736791792338,228.393553269206
18,921,13,9,16,287.399347650586,225.728482386007
18,922,18,2,14,255.615210044955,233.761287958428
18,923,8,6,11,275.920264526416,239.52553596274
18,924,10,1,15,223.295776927223,246.731165558058
18,925,16,7,10,298.46465624362,190.835320192496
18,926,15,4,12,229.092816070696,187.550339394387
18,927,3,8,13,203.998939180304,138.086480903226
18,928,2,1,10,272.221573080835,265.542269340635
18,929,14,7,17,259.700333979704,263.155294470236
18,930,16,4,15,235.481002947377,252.152203468526
18,931,10,8,12,334.906636531301,238.982893616502
18,932,8,3,16,219.244550082101,188.774484729082
