"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
18,498,0.83,0.13,14,275.880109759882,190.170399808776
18,499,0.4,0.69,80,581.040225095157,418.25979242287
18,500,0.28,0.21,32,346.899852680804,245.002555441135
18,501,0.95,0.51,64,549.281600708479,389.152289939788
18,502,0.52,0.33,88,434.197681956055,302.377159063699
18,503,0.21,0.89,6,365.658422771248,257.786389949366
18,504,0.19,0.06,83,370.88744633224,268.574464527556
18,505,0.63,0.75,23,579.018375257619,418.407280600902
18,506,0.91,0.44,48,516.680732428654,362.967754957035
18,507,0.35,0.87,60,613.234303125338,446.30134116642
18,508,0.48,0.27,9,301.542235871177,206.196631439128
18,509,0.79,0.95,97,640.240418654188,467.803852581181
18,510,0.75,0.15,74,360.994928332603,254.645827720846
18,511,0.07,0.58,34,533.836154274474,379.994185847401
18,512,0.07,0.27,54,378.074469085647,264.709903033754
18,513,0.75,0.95,40,638.671840138513,466.629196593533
18,514,0.79,0.15,16,290.331639727198,202.055125212966
18,515,0.47,0.58,79,552.412210904483,393.765103764293
18,516,0.35,0.07,29,278.507577432191,193.747873671675
18,517,0.91,0.75,65,615.596009227535,445.59887372355
18,518,0.63,0.44,90,502.145052578209,352.506811416237
18,519,0.19,0.88,5,345.419521538484,242.142936474063
18,520,0.21,0.2,82,357.870280968803,252.79826854872
18,521,0.52,0.52,26,519.406997247385,367.683178317942
18,522,0.95,0.33,49,457.315705996884,318.30828042341
18,523,0.27,0.89,57,612.869393372038,446.376808586798
18,524,0.4,0.5,9,378.800064717565,264.687839211259
18,525,0.83,0.81,99,623.039919148765,452.492231856832
18,526,0.64,0.13,74,359.787388725989,254.125599953888
18,527,0.09,0.69,32,566.683848407233,407.489246513234
18,528,0.11,0.07,20,246.317228584182,166.641876370191
18,529,0.66,0.63,87,576.295096118148,413.047105869252
18,530,0.88,0.45,62,519.835651585107,365.585731479735
18,531,0.44,0.76,46,598.206257661045,432.820628172145
18,532,0.32,0.37,94,448.261014864295,312.726547872053
18,533,1,0.92,12,517.617163987384,375.13279922189
18,534,0.54,0.25,38,384.876254345152,269.468164743622
18,535,0.23,0.56,70,534.475613753582,379.872936802855
18,536,0.15,0.38,43,445.375814216811,310.843881652535
18,537,0.59,0.82,53,615.061996069177,446.724229549373
18,538,0.89,0.01,77,243.714815375118,163.173691455053
18,539,0.33,0.7,17,513.430873103323,368.606379819503
18,540,0.46,0.18,67,358.274089910916,252.786341514027
18,541,0.77,0.62,28,572.482172560324,409.902816405664
18,542,0.71,0.31,3,276.590035604684,187.127732902965
18,543,0.03,0.99,91,615.507043772268,449.836780748547
18,544,0.02,0.16,46,340.579238544951,242.308768021478
18,545,0.71,0.6,60,569.685610148027,407.215999606983
18,546,0.77,0.28,86,415.278307679632,289.498738063543
18,547,0.46,0.96,22,594.180803201088,433.50692414469
18,548,0.34,0.43,71,482.579397746981,338.206339546056
18,549,0.89,0.86,36,633.05791084462,460.96035416931
18,550,0.58,0.05,11,220.652093000195,144.010951253896
18,551,0.15,0.73,97,579.965287766238,418.456154416196
18,552,0.26,0.35,19,399.155992493405,278.334494374678
18,553,0.56,0.91,76,626.712127818254,457.066529903335
18,554,0.97,0.22,51,389.383272339015,272.79653264534
18,555,0.29,0.53,44,525.766949024156,372.526922113443
18,556,0.42,0.12,94,362.039257394095,255.963581909206
18,557,0.85,0.67,2,312.133232957798,217.097064752837
18,558,0.69,0.48,26,511.136423226649,360.384725347503
18,559,0.13,0.8,68,593.20980335601,429.944818049591
18,560,0.09,0.47,80,490.431103359631,344.971785642862
18,561,0.65,0.77,14,510.313206515015,367.709764041689
18,562,0.83,0.09,39,329.338148766598,234.117128832159
18,563,0.4,0.65,56,570.577951361972,409.359359934618
18,564,0.27,0.23,6,253.616863317486,170.006220887691
18,565,0.95,0.54,88,560.74185117986,398.631410602908
18,566,0.52,0.35,64,446.697396326812,311.303316418317
18,567,0.21,0.91,31,611.366096165456,445.529282782734
18,568,0.17,0.03,60,292.569561313662,206.520742445523
18,569,0.6,0.71,48,594.16513800209,428.590427577159
18,570,0.94,0.4,23,476.311342625438,333.132970115109
18,571,0.38,0.83,83,608.334708775636,441.886288247656
18,572,0.5,0.29,34,405.962353459088,282.759268228974
18,573,0.81,0.98,74,644.165419183383,471.161913241637
18,574,0.72,0.17,97,365.085348726654,257.852527313571
18,575,0.04,0.6,9,382.996213566539,269.221051595635
18,576,0.06,0.04,99,369.727503023033,269.007014599307
18,577,0.74,0.73,8,420.977547613235,299.283217257932
18,578,0.8,0.42,33,499.848281065456,350.190032783975
18,579,0.49,0.85,75,615.804485642749,447.86038938388
18,580,0.37,0.28,25,379.128054767286,264.736445721086
18,581,0.92,0.95,82,645.430091806786,471.693847818605
18,582,0.61,0.15,58,355.221019305215,251.566342922883
18,583,0.18,0.59,50,542.771239490223,386.919617997445
18,584,0.22,0.48,66,501.200931330861,353.048830739628
18,585,0.54,0.79,30,605.302561278184,438.743153208425
18,586,0.94,0.11,5,254.12297181066,169.443456821222
18,587,0.26,0.67,89,569.941799053656,409.434159382263
18,588,0.38,0.21,40,358.853790176082,253.390851048717
18,589,0.82,0.52,55,546.915309886256,387.752770830263
18,590,0.66,0.34,79,447.867742245452,311.972484195992
18,591,0.1,0.9,15,510.324202694652,369.342068804948
18,592,0.12,0.36,28,421.694292514238,293.924510215546
18,593,0.68,0.92,66,632.519779392701,461.571667863942
18,594,0.86,0.24,92,396.22333063125,277.383917066687
18,595,0.42,0.55,3,301.856753431836,208.255610893197
18,596,0.3,0.1,52,343.825563785912,245.906142697106
18,597,0.98,0.66,42,598.468429330673,430.458944413488
18,598,0.55,0.47,17,461.353017567039,324.643142600065
18,599,0.24,0.78,78,593.923289734537,430.057631849947
18,600,0.13,0.17,13,262.087340678994,179.411557998238
18,601,0.57,0.61,95,566.450943258657,405.115991723816
18,602,0.9,0.3,69,434.946187788809,302.651961824344
18,603,0.35,0.98,37,626.559457595289,457.990661961926
18,604,0.47,0.41,87,478.567554817331,334.824788822751
18,605,0.78,0.84,21,588.749639573968,427.631783219157
18,606,0.69,0.04,45,288.867588290064,200.808616271471
18,607,0.01,0.72,61,572.110967680921,412.329016885665
18,608,0.04,0.43,1,264.963365091837,180.158958636256
18,609,0.72,0.87,93,627.678825289605,457.112508702409
18,610,0.75,0.06,68,360.651591547379,258.223606903398
18,611,0.45,0.74,27,585.525519779306,422.906843565388
18,612,0.32,0.14,76,355.046934375763,251.227245817468
18,613,0.88,0.57,18,519.241147784438,369.832394430883
18,614,0.59,0.26,44,394.121415739986,275.209931220505
18,615,0.16,0.94,51,614.880534487575,448.679176182599
18,616,0.24,0.12,36,326.021731967081,232.783327668985
18,617,0.55,0.68,72,584.905858332567,420.884048287244
18,618,0.99,0.49,96,543.073292454528,383.898457024772
18,619,0.3,0.8,10,441.041972389884,315.583726014679
18,620,0.43,0.33,61,429.50265470389,299.143594087911
18,621,0.86,0.88,47,634.587492681259,462.460461983463
18,622,0.67,0.2,21,339.762130800491,239.470731433891
18,623,0.12,0.51,85,509.81780211503,360.224105448694
18,624,0.07,0.26,73,373.813832631666,262.239622186836
18,625,0.63,0.56,34,552.168427938199,392.954761643297
18,626,0.84,0.37,10,373.507972957204,259.023771203818
18,627,0.41,0.93,98,623.365283366362,454.8782528194
18,628,0.29,0.46,47,495.132031548625,348.065793334962
18,629,0.97,0.77,59,621.875598082501,450.76273232322
18,630,0.51,0.08,84,372.321782910161,266.336578084929
18,631,0.2,0.64,24,537.125352348852,384.374533512269
18,632,0.18,0.32,88,410.824435603573,286.391534338115
18,633,0.61,1,7,407.790517937576,290.539602504716
18,634,0.92,0.19,31,361.046437340421,254.892013105907
18,635,0.36,0.62,63,560.099466483022,400.688358258742
18,636,0.49,0.02,15,226.18382166259,148.891911467852
18,637,0.8,0.71,81,602.589981982217,434.887947052359
18,638,0.74,0.39,56,481.783639542474,336.573004214888
18,639,0.06,0.82,38,594.004731069437,430.941552594044
18,640,0.06,0.23,17,308.630571835563,215.312436174967
18,641,0.74,0.53,77,546.973945268698,388.130992094674
18,642,0.79,0.34,53,454.873023054359,316.794640222597
18,643,0.48,0.9,42,622.380475243752,453.661270775413
18,644,0.36,0.49,91,512.302299517349,361.421002564112
18,645,0.92,0.8,3,334.689548820851,233.540435550454
18,646,0.62,0.11,28,308.718185507503,218.746328486215
18,647,0.18,0.67,67,566.585507158754,406.927064670928
18,648,0.2,0.29,45,393.695137424452,274.680653748961
18,649,0.51,0.97,63,631.585844609639,461.612684513952
18,650,0.96,0.16,86,368.566986205745,260.1362833225
18,651,0.28,0.59,20,506.941365998915,360.961874978357
18,652,0.41,0.05,70,350.351289958838,252.032665567896
18,653,0.84,0.74,37,610.664407887454,441.670648143002
18,654,0.63,0.42,12,401.113563976183,279.943091103831
18,655,0.08,0.85,94,599.63617262966,435.741683890275
18,656,0.11,0.4,57,454.897897283006,317.918774069575
18,657,0.67,0.84,49,621.364099218989,451.832713943312
18,658,0.87,0.03,25,239.66630666712,159.452755573472
18,659,0.43,0.71,83,587.074846764316,423.287674785712
18,660,0.31,0.17,32,332.532651298288,236.379080193638
18,661,0.99,0.6,74,582.411008851234,416.682518761432
18,662,0.55,0.29,100,410.582699390472,286.281063105608
18,663,0.24,0.97,8,412.81249796578,294.79125738135
18,664,0.16,0.09,80,365.669005368523,262.583351378033
18,665,0.59,0.65,16,507.15592289658,362.981193899254
18,666,0.88,0.46,40,524.421760480388,369.250395979391
18,667,0.33,0.77,54,595.687851189383,431.160625515055
18,668,0.45,0.36,5,293.177850398434,199.344225459448
18,669,0.76,0.91,90,634.431456248529,462.842463728388
18,670,0.71,0.23,64,384.555692848749,269.853633137494
18,671,0.04,0.54,30,514.402389279773,364.40487604253
18,672,0.01,0.33,83,408.76056654804,284.991692247554
18,673,0.7,0.89,23,604.156098030049,439.904279624287
18,674,0.78,0.21,49,376.310974513506,264.537064165424
18,675,0.47,0.52,59,530.19113678689,375.458795627091
18,676,0.34,0.13,9,238.646297743862,159.263743841938
18,677,0.9,0.69,97,602.247103511547,434.107572196531
18,678,0.57,0.5,73,526.698061524236,372.249138112142
18,679,0.14,0.81,35,595.369843469826,431.770282506325
18,680,0.25,0.14,56,348.429221305361,247.931708330978
18,681,0.56,0.58,39,556.495226299273,396.79283469514
18,682,0.98,0.27,13,359.561904068332,249.1154393149
18,683,0.3,0.95,81,621.433384211372,453.73376365787
18,684,0.42,0.44,32,489.596997153362,343.425192066613
18,685,0.85,0.87,64,632.828831300275,460.967421848669
18,686,0.68,0.07,88,376.959761572864,269.825226546593
18,687,0.12,0.75,6,353.78178381824,248.120458815687
18,688,0.1,0.01,43,212.365247880827,136.008792474669
18,689,0.66,0.69,51,591.997662167387,426.450568815057
18,690,0.82,0.39,76,486.087844656017,339.60277204558
18,691,0.39,0.82,19,552.410274875316,400.075274005134
18,692,0.26,0.31,68,408.61181226915,284.894122951688
18,693,0.94,0.99,26,639.865816683562,468.067786412558
18,694,0.53,0.19,2,251.30578193668,169.287743640824
18,695,0.22,0.62,93,553.978446954653,396.132940927571
18,696,0.17,0.44,22,451.656552433489,316.552516348132
18,697,0.61,0.75,85,603.152431383304,436.290980341977
18,698,0.93,0.08,60,354.672835063975,252.223288979163
18,699,0.37,0.63,46,563.52304336603,403.529490887806
18,700,0.5,0.25,96,385.70291036013,270.299293680481
18,701,0.8,0.55,12,452.773836710183,320.712299717579
18,702,0.73,0.37,35,469.278078615083,327.237516082174
18,703,0.05,0.93,71,609.520508678853,444.501365303349
18,704,0.05,0.5,37,501.91626664558,354.154917797686
18,705,0.73,0.8,70,617.341237581869,448.018760621956
18,706,0.81,0.12,95,365.330378285728,257.121987922131
18,707,0.5,0.68,13,476.700197657326,340.97058193268
18,708,0.38,0.2,62,360.340497137958,254.045498375315
18,709,0.93,0.51,44,548.29370861937,388.425108549064
18,710,0.6,0.32,21,406.342030301803,283.043830487489
18,711,0.17,0.88,87,607.543941727294,442.214561477635
18,712,0.22,0.06,4,223.882479379388,147.843929706741
18,713,0.53,0.74,92,597.815100587232,432.060602341811
18,714,0.95,0.43,66,513.876074270582,360.614585112831
18,715,0.27,0.86,28,601.254634095772,437.124880899659
18,716,0.39,0.26,78,386.220754438914,270.467320642145
18,717,0.83,0.95,18,578.121145593728,421.293880420063
18,718,0.65,0.14,42,342.524518483108,243.391932651699
18,719,0.09,0.57,52,531.92178892288,378.286201676451
18,720,0.13,0.19,90,354.513241150948,250.702938330514
18,721,0.68,0.63,4,328.799945784461,227.945741434071
18,722,0.85,0.32,30,440.506866513092,306.445811556701
18,723,0.42,0.99,65,630.199790439544,460.847065454168
18,724,0.3,0.4,15,400.767189307916,279.478259352748
18,725,0.97,0.83,79,631.91467305194,459.541319047516
18,726,0.56,0.02,54,253.254615135735,172.102788406728
18,727,0.25,0.7,41,577.11392766956,415.581555615937
18,728,0.14,0.38,75,444.96342195417,310.605106562841
18,729,0.58,0.94,33,631.014059434887,460.751760663399
18,730,0.9,0.25,7,303.967488671117,206.871983215161
18,731,0.34,0.56,99,539.427361417036,383.531763739638
18,732,0.46,0.09,50,343.251915214296,245.430924698011
18,733,0.77,0.64,58,583.939447071163,419.038861293281
18,734,0.7,0.45,82,510.53827439209,358.867321904975
18,735,0.02,0.76,24,557.65098478598,402.569658711941
18,736,0.03,0.1,63,352.491727382888,253.313736551323
18,737,0.71,0.66,31,585.119418363513,420.467115771087
18,738,0.76,0.48,6,349.096533466132,241.956014924989
18,739,0.45,0.79,89,604.296695233138,438.044089437495
18,740,0.33,0.34,39,430.48888580248,299.795718500236
18,741,0.89,0.89,55,637.121713032518,464.531251271074
18,742,0.59,0.22,81,375.513464110071,264.193281648395
18,743,0.16,0.53,14,434.047166205088,306.15178263927
18,744,0.23,0.41,98,466.507424506332,326.307633746617
18,745,0.54,0.85,10,457.673529340912,328.719192140747
18,746,1,0.04,34,267.13592016213,182.975201758401
18,747,0.31,0.73,72,586.57502481278,423.407536516719
18,748,0.44,0.15,24,312.057184019535,221.185537013583
18,749,0.87,0.59,84,573.83070135199,409.981628658345
18,750,0.67,0.28,58,410.348629172822,286.21472701616
18,751,0.11,0.96,48,615.231970483518,449.231011894719
18,752,0.08,0.3,11,307.64289228585,211.416081432724
18,753,0.64,0.98,95,637.523275343948,466.1888574251
18,754,0.84,0.18,72,368.813108604545,260.054498595186
18,755,0.4,0.61,36,558.747644725368,399.385983361733
18,756,0.28,0.04,85,354.605382373462,256.25267476285
18,757,0.96,0.71,22,581.519733003852,419.410719775097
18,758,0.51,0.41,47,480.594959814993,336.260420034431
18,759,0.21,0.84,61,603.167164031205,438.207501428558
18,760,0.19,0.24,27,351.331117703234,247.071286667538
18,761,0.62,0.55,69,548.791870771565,390.130980331934
18,762,0.91,0.37,93,479.775625725023,334.677426079776
18,763,0.35,0.92,1,288.898085808545,199.460687327676
18,764,0.48,0.47,52,509.003795399653,358.397214024298
18,765,0.79,0.78,44,616.27347490282,446.788756043754
18,766,0.75,0.1,19,272.762790393943,188.890765511509
18,767,0.07,0.66,75,559.383190216673,401.274461569734
18,768,0.07,0.1,31,303.848361469107,216.428635818304
18,769,0.75,0.66,63,588.347122242808,422.903090462909
18,770,0.79,0.47,89,524.343440962388,369.533896763952
18,771,0.48,0.78,7,391.335445632642,276.899529594679
18,772,0.36,0.36,55,444.427776934165,309.897842741966
18,773,0.91,0.92,39,641.640323055129,468.404129489357
18,774,0.62,0.24,15,331.675512219177,230.53808324381
18,775,0.19,0.55,81,528.989867865439,375.517400345871
18,776,0.2,0.41,10,351.805102568469,243.652891216441
18,777,0.52,0.84,98,615.463661488298,447.416242424867
18,778,0.96,0.03,72,322.673745695434,227.616090428306
18,779,0.28,0.72,34,582.842276798366,420.367721963975
18,780,0.4,0.18,84,359.307405665672,253.911584635804
18,781,0.84,0.61,24,559.622982012274,400.27760693014
18,782,0.64,0.3,48,421.246665063509,293.247368641789
18,783,0.08,0.98,58,616.279965034555,450.28997277312
18,784,0.11,0.28,96,385.09853233781,269.409684871076
18,785,0.66,0.96,11,488.06979769505,352.904098712219
18,786,0.87,0.15,36,344.68822387825,244.969846248738
18,787,0.44,0.58,72,551.044600818043,392.751184356534
18,788,0.31,0.05,22,240.519491487133,161.005192960856
18,789,0.99,0.73,85,614.949041790161,444.635651642438
18,790,0.54,0.41,61,482.117199381603,337.338638690019
18,791,0.23,0.85,47,605.533396129258,440.16969043495
18,792,0.15,0.22,69,360.864937083069,254.487500911134
18,793,0.59,0.53,27,530.039401909345,375.745501837827
18,794,0.89,0.34,2,284.475729876378,194.356371933773
18,795,0.33,0.89,92,615.21666153858,448.133719111086
18,796,0.45,0.48,44,512.128415452319,360.980373617364
18,797,0.76,0.79,52,616.829072014481,447.4222914367
18,798,0.71,0.1,75,366.144721618058,259.90624009705
18,799,0.03,0.66,19,506.890540597399,362.726682701589
18,800,0.02,0.45,70,477.314103618915,335.004732385631
18,801,0.7,0.76,37,608.828631635417,440.769373167822
18,802,0.77,0.08,13,246.655330095188,166.090606444518
18,803,0.47,0.64,95,570.794612977398,409.237148547933
18,804,0.34,0.25,45,377.686276584613,264.595923900942
18,805,0.9,0.56,62,565.407486092153,402.75478066427
18,806,0.58,0.38,87,467.623602895873,326.403413151357
18,807,0.14,0.94,21,570.916827645239,415.753937313818
18,808,0.25,0.02,92,305.30688849,217.140282026283
18,809,0.56,0.7,4,330.33009600279,229.635678244989
18,810,0.98,0.39,27,484.791152716522,338.647086858064
18,811,0.29,0.83,67,604.76244805706,439.211201524336
18,812,0.42,0.31,18,380.911345152433,265.566072071839
18,813,0.85,1,78,647.675072454558,474.051475502213
18,814,0.69,0.2,53,369.349604408009,260.036656643492
18,815,0.13,0.63,41,553.242128826465,395.867995977964
18,816,0.09,0.14,4,224.653763439821,148.519258818401
18,817,0.65,0.57,90,557.248007721709,397.033743189357
18,818,0.82,0.26,66,405.648968647505,283.321809926772
18,819,0.39,0.94,30,620.954859647891,453.158273361599
18,820,0.27,0.43,79,479.114291795994,335.741061997682
18,821,0.95,0.86,15,546.353391517573,396.193296799137
18,822,0.53,0.06,41,307.885712991217,217.514703901462
18,823,0.22,0.74,55,584.993960594316,422.461314017729
18,824,0.17,0.32,33,407.633882153146,283.905787992958
18,825,0.6,0.88,75,624.368331299624,454.810586946312
18,826,0.93,0.2,99,380.161247897826,267.657171675669
18,827,0.37,0.51,7,350.870999540661,243.812594593479
18,828,0.5,0.12,58,351.861197439916,250.127674298333
18,829,0.81,0.68,50,595.99193156489,429.16488546632
18,830,0.73,0.49,25,514.396863269263,363.146498112385
18,831,0.05,0.8,82,590.10818329161,427.613788861615
18,832,0.05,0.37,23,411.279586497732,286.867070735312
18,833,0.73,0.93,84,635.63153494063,464.054147864949
18,834,0.81,0.24,59,393.643015627609,275.586171548399
18,835,0.49,0.55,49,542.74274903811,385.663910038392
18,836,0.37,0.08,98,378.310145839275,271.083698412679
18,837,0.93,0.64,9,436.530201934248,310.131221074539
18,838,0.61,0.45,35,505.457878555109,355.180731272401
18,839,0.17,0.75,73,585.074081159231,422.7540966023
18,840,0.22,0.19,39,345.189227362931,244.605733578543
18,841,0.53,0.62,56,567.662598707363,406.318337289601
18,842,0.94,0.31,80,443.709794034885,308.719799794156
18,843,0.26,0.99,14,512.851174234903,372.14467407668
