"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
16,468,0.29,0.35,70,26.5276426442196,12.6303331026816
16,469,0.97,0.9,38,33.5073304226722,15.8066392924682
16,470,0.56,0.22,12,33.1802224700403,15.0812745617374
16,471,0.26,0.53,94,27.5878267308129,13.7376549459638
16,472,0.15,0.42,17,33.1028688201458,15.2054075923035
16,473,0.58,0.86,78,31.6584388074959,15.5245408428165
16,474,0.89,0.05,53,30.2923538046691,13.7514340800133
16,475,0.34,0.73,42,32.6042598265089,15.3344218353984
16,476,0.46,0.16,91,22.9321875498982,10.640703938913
16,477,0.77,0.59,3,34.872141701859,15.9694841064671
16,478,0.7,0.28,29,30.7353493706992,14.0347769115771
16,479,0.02,0.96,67,32.576677661808,15.7556889758038
16,480,0.03,0.18,22,31.5425071692082,14.3609246012882
16,481,0.71,0.61,86,29.0949182409439,14.4255407263956
16,482,0.77,0.31,60,26.9237661743991,12.5939819743801
16,483,0.46,0.99,46,33.458665123409,15.8712309944481
16,484,0.33,0.38,97,24.9501050560637,12.2394812473417
16,485,0.89,0.82,11,34.5892185682503,15.9711939521851
16,486,0.58,0.02,36,33.5491413179071,15.2253016422856
16,487,0.15,0.7,71,30.7510761615524,14.883493719319
16,488,0.23,0.37,43,29.6092685539168,13.6698221341527
16,489,0.54,0.92,51,33.0162189728115,15.7127057653984
16,490,1,0.25,77,24.6058825687474,11.6424051475429
16,491,0.32,0.56,19,33.472725762128,15.4765927216602
16,492,0.44,0.07,68,27.5633843033289,12.4443559575969
16,493,0.88,0.63,26,33.2041177243092,15.4772264717768
16,494,0.66,0.45,2,34.8889087152949,15.9768767220936
16,495,0.11,0.76,93,30.3723351878759,15.2052083344712
16,496,0.09,0.5,56,29.6880107644413,13.9717601950644
16,497,0.64,0.81,39,33.1424610790987,15.6058630306395
16,498,0.83,0.13,14,32.97498412701,14.9581092198057
16,499,0.4,0.69,80,30.2260838047095,14.8380164620588
16,500,0.28,0.21,32,29.9787665457147,13.6316976220683
16,501,0.95,0.51,64,29.1689236462395,13.9136971591707
16,502,0.52,0.33,88,24.7921844613538,12.0253359062385
16,503,0.21,0.89,6,34.8754153708082,15.9944342425732
16,504,0.19,0.06,83,26.8600188128085,12.0987773568723
16,505,0.63,0.75,23,33.8325588160402,15.7904447338799
16,506,0.91,0.44,48,29.7709000879547,13.8786537908381
16,507,0.35,0.87,60,32.4077447112504,15.5350021530004
16,508,0.48,0.27,9,33.7250203532815,15.3659312244285
16,509,0.79,0.95,97,31.6237740018238,15.9024104107951
16,510,0.75,0.15,74,24.542519815476,11.2584764434331
16,511,0.07,0.58,34,32.3265277163564,15.0744635342898
16,512,0.07,0.27,54,27.1850668622513,12.5096131717171
16,513,0.75,0.95,40,33.576443340401,15.8653190865933
16,514,0.79,0.15,16,32.5751367276157,14.8050823871437
16,515,0.47,0.58,79,29.0867416819814,14.2512566959212
16,516,0.35,0.07,29,31.8021523268112,14.4276068818992
16,517,0.91,0.75,65,31.425214510869,15.1541410168803
16,518,0.63,0.44,90,26.4251910697515,13.0220753509765
16,519,0.19,0.88,5,34.9128391824498,15.9966769856445
16,520,0.21,0.2,82,23.7398986955041,11.1063043104662
16,521,0.52,0.52,26,32.6542995427224,15.1240022101212
16,522,0.95,0.33,49,28.447785803134,13.1427127190432
16,523,0.27,0.89,57,32.6316448053734,15.5962537225667
16,524,0.4,0.5,9,34.2265373191547,15.6672621432361
16,525,0.83,0.81,99,30.5976537964511,15.447822165228
16,526,0.64,0.13,74,24.7912629698499,11.2861849571128
16,527,0.09,0.69,32,33.0662949361789,15.4819285900533
16,528,0.11,0.07,20,32.831405180106,14.8647504911034
16,529,0.66,0.63,87,29.2824842314536,14.5414547035164
16,530,0.88,0.45,62,28.5642413562229,13.5451169144261
16,531,0.44,0.76,46,32.5284737489088,15.3477387313519
16,532,0.32,0.37,94,24.9877177788056,12.2246179364992
16,533,1,0.92,12,34.6485427926353,16.0459576044456
16,534,0.54,0.25,38,29.2463684109608,13.3418036592278
16,535,0.23,0.56,70,29.3527346832477,14.1096826192118
16,536,0.15,0.38,43,29.7107499484175,13.7270020682024
16,537,0.59,0.82,53,32.4638684028241,15.4383892212623
16,538,0.89,0.01,77,33.3447631981908,15.1155987265744
16,539,0.33,0.7,17,34.0553404149374,15.7922222510034
16,540,0.46,0.18,67,25.1645071316438,11.5789965291178
16,541,0.77,0.62,28,33.0075044132595,15.3923938699058
16,542,0.71,0.31,3,34.6719024310694,15.8503174645926
16,543,0.03,0.99,91,31.9873399769744,15.9039365926125
16,544,0.02,0.16,46,27.9532676794751,12.651172714395
16,545,0.71,0.6,60,30.4346336680457,14.497662842146
16,546,0.77,0.28,86,24.2153839383795,11.6093307720863
16,547,0.46,0.96,22,34.3386978019651,16.074233020181
16,548,0.34,0.43,71,27.6029745613699,13.2573674999543
16,549,0.89,0.86,36,33.4783444227627,15.7686557801959
16,550,0.58,0.05,11,34.1012724804696,15.5159911072835
16,551,0.15,0.73,97,29.9396233062913,15.0634358866181
16,552,0.26,0.35,19,32.5290927999646,14.9046358365495
16,553,0.56,0.91,76,32.0219891346908,15.6680308238917
16,554,0.97,0.22,51,27.2399265155528,12.4446148121349
16,555,0.29,0.53,44,31.0585026951964,14.4986816975191
16,556,0.42,0.12,94,23.0944817514225,10.5637429853546
16,557,0.85,0.67,2,34.9788664116159,16.0299645896681
16,558,0.69,0.48,26,32.420125055689,14.9873050603016
16,559,0.13,0.8,68,31.6512430830315,15.3035527315434
16,560,0.09,0.47,80,27.5516339381496,13.4535121513922
16,561,0.65,0.77,14,34.3664178751505,15.9157069230749
16,562,0.83,0.09,39,30.0009254026429,13.6253558174542
16,563,0.4,0.65,56,31.1559852772894,14.7590960398104
16,564,0.27,0.23,6,34.1451115192584,15.5632750717629
16,565,0.95,0.54,88,28.0795778045626,13.9353716851684
16,566,0.52,0.35,64,27.0533504604965,12.7846103600766
16,567,0.21,0.91,31,33.8756699021025,15.9482939372286
16,568,0.17,0.03,60,31.4388437500551,14.2504819303627
16,569,0.6,0.71,48,32.1190367203197,15.1612213516671
16,570,0.94,0.4,23,32.2762890117806,14.8410740548378
16,571,0.38,0.83,83,31.2667630711576,15.4064890451579
16,572,0.5,0.29,34,30.0965286095891,13.7546467745829
16,573,0.81,0.98,74,32.4252441382114,15.8490844281326
16,574,0.72,0.17,97,22.4280482907868,10.4734470589859
16,575,0.04,0.6,9,34.4119853838549,15.7709193489604
16,576,0.06,0.04,99,27.6552758026307,12.4872262084124
16,577,0.74,0.73,8,34.6511936201853,15.915446623155
16,578,0.8,0.42,33,31.2606310256503,14.4464475681988
16,579,0.49,0.85,75,31.7054276933085,15.4820093534565
16,580,0.37,0.28,25,31.3170399993771,14.291700594153
16,581,0.92,0.95,82,32.0342603302929,15.8016112135815
16,582,0.61,0.15,58,26.4116783417777,11.9523275590879
16,583,0.18,0.59,50,31.0749228089423,14.6002123305976
16,584,0.22,0.48,66,28.6398541081671,13.6434035817061
16,585,0.54,0.79,30,33.5695704530592,15.7657501757048
16,586,0.94,0.11,5,34.3851278158948,15.6788133472922
16,587,0.26,0.67,89,29.6388840627151,14.7529207247471
16,588,0.38,0.21,40,28.7733421308196,13.0835863517092
16,589,0.82,0.52,55,29.9836168662095,14.1293354899586
16,590,0.66,0.34,79,25.6510652459576,12.350874156171
16,591,0.1,0.9,15,34.5109317791189,16.0135260322318
16,592,0.12,0.36,28,31.4060845453294,14.399838201518
16,593,0.68,0.92,66,32.4162074444579,15.6799900468265
16,594,0.86,0.24,92,23.2357989221248,11.0758175422432
16,595,0.42,0.55,3,34.8481074057449,15.9553364310816
16,596,0.3,0.1,52,28.0789312404199,12.6981097618358
16,597,0.98,0.66,42,32.1876191275525,15.1173824647004
16,598,0.55,0.47,17,33.3075919938941,15.3427168335785
16,599,0.24,0.78,78,31.0908992735022,15.2178379197707
16,600,0.13,0.17,13,33.0162117521187,14.9865993368605
16,601,0.57,0.61,95,28.6539988478731,14.3561989415424
16,602,0.9,0.3,69,25.9394610298421,12.2835293816478
16,603,0.35,0.98,37,33.7864722247673,15.9411094194975
16,604,0.47,0.41,87,26.1479034822915,12.8069925208653
16,605,0.78,0.84,21,34.1566403215551,15.9546585438268
16,606,0.69,0.04,45,31.6388959089356,14.3504144696686
16,607,0.01,0.72,61,31.417854508216,15.0011275192847
16,608,0.04,0.43,1,34.9936723943258,16.0363629866932
16,609,0.72,0.87,93,31.2363633695214,15.6348991274027
16,610,0.75,0.06,68,28.1956256054553,12.7529446373466
16,611,0.45,0.74,27,33.5762859081357,15.7130339841279
16,612,0.32,0.14,76,24.435404215623,11.1641283799065
16,613,0.88,0.57,18,33.5917574023326,15.5489037734081
16,614,0.59,0.26,44,28.4634482066395,13.0297847035393
16,615,0.16,0.94,51,33.0980798610841,15.7461698683228
16,616,0.24,0.12,36,29.7820774136581,13.5187660159497
16,617,0.55,0.68,72,30.5160156916443,14.7925048674104
16,618,0.99,0.49,96,26.8656396487419,13.3776610318911
16,619,0.3,0.8,10,34.6204860466829,15.9333570295418
16,620,0.43,0.33,61,27.0690551523445,12.6994700711363
16,621,0.86,0.88,47,33.0319875380175,15.6605463967141
16,622,0.67,0.2,21,31.6948363670303,14.4482166776939
16,623,0.12,0.51,85,27.8215720950525,13.71536805537
16,624,0.07,0.26,73,25.0604813023891,11.8123160418436
16,625,0.63,0.56,34,32.191778727302,15.016099782926
16,626,0.84,0.37,10,33.8078087618578,15.4427759948283
16,627,0.41,0.93,98,31.4800810422115,15.8450187526941
16,628,0.29,0.46,47,30.09466320418,14.0200832115901
16,629,0.97,0.77,59,31.8636851793705,15.236150990989
16,630,0.51,0.08,84,25.4431808946223,11.4036030713867
16,631,0.2,0.64,24,33.3955877809576,15.523521089035
16,632,0.18,0.32,88,24.6297108640796,11.9089325873043
16,633,0.61,1,7,34.8889880812507,16.0368061272526
16,634,0.92,0.19,31,30.1046613430157,13.6935925956563
16,635,0.36,0.62,63,30.4429760891687,14.5675360968355
16,636,0.49,0.02,15,34.4557013371175,15.7174118471084
16,637,0.8,0.71,81,30.3712139083311,14.9444718005455
16,638,0.74,0.39,56,28.3468990139767,13.2904587000909
16,639,0.06,0.82,38,33.2455819662395,15.6382744071832
16,640,0.06,0.23,17,32.3882067690776,14.7603326845926
16,641,0.74,0.53,77,28.5705521499332,13.9360215724152
16,642,0.79,0.34,53,28.0653038320385,13.0393944793663
16,643,0.48,0.9,42,33.3371063626774,15.7510520214664
16,644,0.36,0.49,91,27.154637798722,13.4479367922095
16,645,0.92,0.8,3,34.9665376899142,16.0244916992054
16,646,0.62,0.11,28,31.0816223743219,14.1348873815047
16,647,0.18,0.67,67,30.6859294783277,14.7681570814769
16,648,0.2,0.29,45,28.5753862233433,13.1108729004172
16,649,0.51,0.97,63,32.7529059730959,15.7955367522024
16,650,0.96,0.16,86,23.3679805700468,10.8431417083078
16,651,0.28,0.59,20,33.5036003254689,15.5127114966106
16,652,0.41,0.05,70,28.7838822659917,13.033803852155
16,653,0.84,0.74,37,32.9519894192257,15.4813638910543
16,654,0.63,0.42,12,33.6980769962709,15.432186793578
16,655,0.08,0.85,94,31.0672945053337,15.5576872461839
16,656,0.11,0.4,57,28.374703930563,13.3083499687994
16,657,0.67,0.84,49,32.7693030230021,15.5440928250516
16,658,0.87,0.03,25,33.5740319054278,15.2397488722794
16,659,0.43,0.71,83,30.2918380009881,14.9419558493669
16,660,0.31,0.17,32,29.9775742069936,13.6193561585312
16,661,0.99,0.6,74,29.5825929562966,14.3735227133008
16,662,0.55,0.29,100,23.2584536407393,11.22814935518
16,663,0.24,0.97,8,34.8414397961007,16.0159873864671
16,664,0.16,0.09,80,25.3319947174738,11.3666719782475
16,665,0.59,0.65,16,33.9915141799961,15.7433620183518
16,666,0.88,0.46,40,30.8214974681692,14.3375002974528
16,667,0.33,0.77,54,32.1345243246408,15.264078590048
16,668,0.45,0.36,5,34.4440627463777,15.7332121197071
16,669,0.76,0.91,90,31.575101093066,15.7228977694797
16,670,0.71,0.23,64,25.6972418683907,11.9500507045132
16,671,0.04,0.54,30,32.4178409863697,15.0405823968273
16,672,0.01,0.33,83,25.1673278045208,12.1192674037239
16,673,0.7,0.89,23,34.1729448550129,16.0026233275984
16,674,0.78,0.21,49,27.4912289234956,12.5402148290915
16,675,0.47,0.52,59,29.6664967275057,14.0555042636226
16,676,0.34,0.13,9,33.7312066687786,15.3387269240229
16,677,0.9,0.69,97,29.5234865951417,14.8620570620017
16,678,0.57,0.5,73,28.4217731279303,13.7439526082732
16,679,0.14,0.81,35,33.3719646248806,15.6820004596859
16,680,0.25,0.14,56,26.7884520306789,12.1124446967835
16,681,0.56,0.58,39,31.8884460391837,14.9024364408127
16,682,0.98,0.27,13,33.111667383689,15.0955878993868
16,683,0.3,0.95,81,32.0759498495457,15.7867386732594
16,684,0.42,0.44,32,31.5310393015833,14.5687156328802
16,685,0.85,0.87,64,32.2335887712607,15.5406828031954
16,686,0.68,0.07,88,25.6895703801442,11.515304349292
16,687,0.12,0.75,6,34.786872028095,15.9387957525833
16,688,0.1,0.01,43,34.1200472955811,15.5206208998818
16,689,0.66,0.69,51,31.7856941040371,15.0274501892309
16,690,0.82,0.39,76,26.6544767379755,12.8829120312098
16,691,0.39,0.82,19,34.2120216321677,15.9330515403446
16,692,0.26,0.31,68,26.1513137799234,12.3696143719989
16,693,0.94,0.99,26,34.2481376162525,16.1274719790446
16,694,0.53,0.19,2,34.7815237227915,15.9114418899861
16,695,0.22,0.62,93,28.8756333591156,14.4351051298932
16,696,0.17,0.44,22,32.6240214260813,15.0168335476896
16,697,0.61,0.75,85,30.5750227617938,15.1321466892417
16,698,0.93,0.08,60,27.8790069581396,12.6040498394405
16,699,0.37,0.63,46,31.7051333551956,14.8870249303054
16,700,0.5,0.25,96,23.0113286024279,10.9923798680338
16,701,0.8,0.55,12,34.0531832003542,15.6680612792072
16,702,0.73,0.37,35,30.6058346213812,14.1024168106484
16,703,0.05,0.93,71,32.2915143547248,15.699609700899
16,704,0.05,0.5,37,31.4836947324858,14.6351907154594
16,705,0.73,0.8,70,31.56795632085,15.3188848514547
16,706,0.81,0.12,95,23.0242628935405,10.5507358068545
16,707,0.5,0.68,13,34.2648427108389,15.8151799127804
16,708,0.38,0.2,62,25.7499576234975,11.8329769961266
16,709,0.93,0.51,44,30.8720892739861,14.4130277262378
16,710,0.6,0.32,21,32.103979209466,14.6948632598108
16,711,0.17,0.88,87,31.47642085279,15.5876497168287
16,712,0.22,0.06,4,34.6914160870804,15.8567957117367
16,713,0.53,0.74,92,30.2247573296481,15.1238817574597
16,714,0.95,0.43,66,27.9831697072143,13.3497096339235
16,715,0.27,0.86,28,33.8868549970186,15.9166137518084
16,716,0.39,0.26,78,24.6195501261211,11.659724740852
16,717,0.83,0.95,18,34.4636334532893,16.0839197182492
16,718,0.65,0.14,42,28.6721771887374,12.9973257719956
16,719,0.09,0.57,52,30.7303822913358,14.4392421875049
16,720,0.13,0.19,90,23.0093255292053,10.7711013551177
16,721,0.68,0.63,4,34.8226857794488,15.9438582878923
16,722,0.85,0.32,30,30.8601613342365,14.1345424007952
16,723,0.42,0.99,65,32.7681629226154,15.8404362811125
16,724,0.3,0.4,15,33.2696726639938,15.2525045706003
16,725,0.97,0.83,79,31.4119257296196,15.4353733716333
16,726,0.56,0.02,54,32.776354071176,14.8312989292449
16,727,0.25,0.7,41,32.5049302407518,15.2631220878483
16,728,0.14,0.38,75,26.5664619793167,12.7779368452243
16,729,0.58,0.94,33,33.8561741003907,15.9641269868717
16,730,0.9,0.25,7,34.0045059888265,15.5047624676166
16,731,0.34,0.56,99,27.7626169884284,13.9107716847996
16,732,0.46,0.09,50,28.6254278142438,12.9631465483146
16,733,0.77,0.64,58,30.9332487047824,14.7038572886956
16,734,0.7,0.45,82,27.1286220669368,13.2916958664411
16,735,0.02,0.76,24,33.8103632578462,15.7736390611219
16,736,0.03,0.1,63,26.7812545138886,12.0681469826321
16,737,0.71,0.66,31,32.9864554006732,15.4408880743211
16,738,0.76,0.48,6,34.4924149195189,15.7822908046932
16,739,0.45,0.79,89,30.7688667986084,15.3142635851318
16,740,0.33,0.34,39,29.82304096956,13.7115203322493
16,741,0.89,0.89,55,32.7049987513544,15.6225596307388
16,742,0.59,0.22,81,23.9652842785384,11.2803586916992
16,743,0.16,0.53,14,33.8209913607876,15.5596744321656
16,744,0.23,0.41,98,25.3974117201219,12.5190482361602
16,745,0.54,0.85,10,34.67029633632,15.9752048887135
16,746,1,0.04,34,32.4834972515025,14.7198209740746
16,747,0.31,0.73,72,30.9602662300749,15.0219860541478
16,748,0.44,0.15,24,31.3109803810414,14.2501371126107
16,749,0.87,0.59,84,28.9515333165336,14.3117501441831
16,750,0.67,0.28,58,26.79482265418,12.4289365912947
16,751,0.11,0.96,48,33.2897943107927,15.7967896235172
16,752,0.08,0.3,11,33.4916597286646,15.2557876302619
16,753,0.64,0.98,95,31.8415310921049,15.9547535286202
16,754,0.84,0.18,72,24.6382747475642,11.4209195701932
16,755,0.4,0.61,36,32.3406177930416,15.1210187556884
16,756,0.28,0.04,85,28.6148843636527,12.9510894716011
16,757,0.96,0.71,22,33.7692170945358,15.743332171311
16,758,0.51,0.41,47,29.5641521661746,13.7358977446531
16,759,0.21,0.84,61,32.2047857243795,15.4355345744476
16,760,0.19,0.24,27,30.8326819724314,14.0427866606572
16,761,0.62,0.55,69,29.2976574746538,14.0705037827926
16,762,0.91,0.37,93,25.0700942938036,12.279296801493
16,763,0.35,0.92,1,35.0728982274507,16.0828554915189
16,764,0.48,0.47,52,29.7001177555886,13.8921419905981
16,765,0.79,0.78,44,32.7371015245364,15.4471544010772
16,766,0.75,0.1,19,32.4827205448816,14.7391191562987
16,767,0.07,0.66,75,30.1619367655435,14.6532937473991
16,768,0.07,0.1,31,30.8345660927328,14.0065250700478
16,769,0.75,0.66,63,30.8083821396524,14.7763005508245
16,770,0.79,0.47,89,26.9750610040463,13.3244865552874
16,771,0.48,0.78,7,34.7545764599652,15.9497955092087
16,772,0.36,0.36,55,28.0793221099721,13.0999006789197
16,773,0.91,0.92,39,33.5265329648278,15.8282353692786
16,774,0.62,0.24,15,32.7261348747426,14.9163592561916
16,775,0.19,0.55,81,28.60159393787,14.0439722286498
16,776,0.2,0.41,10,33.9118411899925,15.4942773573104
16,777,0.52,0.84,98,30.8661035933404,15.5581740486017
16,778,0.96,0.03,72,30.7085357339393,13.9384433007623
16,779,0.28,0.72,34,33.0669512835907,15.5032549958193
16,780,0.4,0.18,84,23.5081177192489,10.9496536598176
16,781,0.84,0.61,24,33.2679303944143,15.4709854763033
16,782,0.64,0.3,48,28.2674777889893,13.0043438115383
16,783,0.08,0.98,58,32.9735332959728,15.7988860614292
16,784,0.11,0.28,96,23.4009477971499,11.259500688195
16,785,0.66,0.96,11,34.724309348898,16.0454163158384
16,786,0.87,0.15,36,29.4646828063589,13.3790813439395
16,787,0.44,0.58,72,29.4652445938992,14.2369553858455
16,788,0.31,0.05,22,33.1040237954711,14.9999266831163
16,789,0.99,0.73,85,30.3986644664963,15.0600487044692
16,790,0.54,0.41,61,28.1195317563671,13.2768455786097
16,791,0.23,0.85,47,32.9170567025762,15.5761527310758
16,792,0.15,0.22,69,25.0942045914641,11.7025861320241
16,793,0.59,0.53,27,32.6184669931278,15.1261296449796
16,794,0.89,0.34,2,34.8321933751644,15.9429009710604
16,795,0.33,0.89,92,31.39769388781,15.6726176590746
16,796,0.45,0.48,44,30.5975588644012,14.2544867993558
16,797,0.76,0.79,52,32.3531903826024,15.3648940410292
16,798,0.71,0.1,75,25.4504974630559,11.4432227135894
16,799,0.03,0.66,19,33.8169851967135,15.6735962982291
16,800,0.02,0.45,70,27.951632164655,13.4035806320937
16,801,0.7,0.76,37,33.0443076896935,15.5299100502621
16,802,0.77,0.08,13,33.5018062571745,15.2118505522655
16,803,0.47,0.64,95,29.0303027909602,14.5596003582748
16,804,0.34,0.25,45,28.2545511383162,12.9197101529606
16,805,0.9,0.56,62,29.8899658703189,14.2680608657531
16,806,0.58,0.38,87,25.6647699516913,12.5340064811461
16,807,0.14,0.94,21,34.3451826798132,16.0453768927235
16,808,0.25,0.02,92,31.1381475286629,14.1189490343198
16,809,0.56,0.7,4,34.8676703955376,15.9688310332254
16,810,0.98,0.39,27,31.7302291510866,14.6016763455955
16,811,0.29,0.83,67,31.8812959066567,15.4147869528317
16,812,0.42,0.31,18,32.4884442862556,14.8630843152342
16,813,0.85,1,78,32.3997587318214,15.9062459760293
16,814,0.69,0.2,53,26.9013393827652,12.2538430616924
16,815,0.13,0.63,41,32.0791015012427,15.0218469557921
16,816,0.09,0.14,4,34.4817709138596,15.7359060839316
16,817,0.65,0.57,90,28.3786149424787,14.122103609575
16,818,0.82,0.26,66,25.7557709845649,12.0963180453125
16,819,0.39,0.94,30,33.9917298304728,16.0129988957809
16,820,0.27,0.43,79,27.0263684235553,13.1435860816496
16,821,0.95,0.86,15,34.4508499202104,16.0183546383765
16,822,0.53,0.06,41,30.8760321286885,14.0190998323914
16,823,0.22,0.74,55,31.8921737619246,15.1438426814702
16,824,0.17,0.32,33,30.4623654091214,13.9389081176961
16,825,0.6,0.88,75,31.8863531841005,15.5813771505838
16,826,0.93,0.2,99,22.3419502398653,10.5479724502973
16,827,0.37,0.51,7,34.4392872656508,15.7567883880072
16,828,0.5,0.12,58,26.8634610579093,12.1323631446854
16,829,0.81,0.68,50,31.779207742688,15.0114629552152
16,830,0.73,0.49,25,32.5788954241933,15.0634693189591
16,831,0.05,0.8,82,31.0842753398272,15.2862727297991
16,832,0.05,0.37,23,32.1093404773905,14.7230286690152
16,833,0.73,0.93,84,31.8624359749359,15.7363255938996
16,834,0.81,0.24,59,26.3126929237448,12.1534657099803
16,835,0.49,0.55,49,30.7893877892782,14.4338998491841
16,836,0.37,0.08,98,24.1902416742059,10.9019770689683
16,837,0.93,0.64,9,34.4703511348046,15.8376803769105
16,838,0.61,0.45,35,31.2837706083104,14.5007589165798
16,839,0.17,0.75,73,31.0781191730655,15.0989394213867
16,840,0.22,0.19,39,28.8905723169755,13.1140454611252
16,841,0.53,0.62,56,30.8940300120509,14.6181403974919
16,842,0.94,0.31,80,25.1231561326457,12.0496897063616
