"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
16,538,18,1,13,9.16592395267243,3.53354533064549
16,539,8,6,9,16.8624676475451,6.87980268151772
16,540,10,2,13,9.34944012105822,3.35019529335551
16,541,16,5,10,11.0089307604742,4.01982139570953
16,542,15,3,8,10.5595972697403,3.75066567617998
16,543,2,8,14,13.051838492345,5.22383492422624
16,544,2,2,11,12.6016236423323,4.51178361677776
16,545,15,5,12,10.77085021092,4.35322279486218
16,546,16,3,14,10.1216032240336,3.72073743099476
16,547,10,8,9,16.6476730047702,7.17017848480576
16,548,8,4,13,11.2458391404708,4.14765419521135
16,549,18,7,10,12.9101010643108,4.89874516108573
16,550,12,1,9,11.797011553965,3.84325030885978
16,551,5,6,15,12.0006510769914,4.50277855555106
16,552,6,3,9,12.147462352551,3.66383530557483
16,553,12,7,13,13.4300164466827,4.89884990963423
16,554,19,2,12,9.49598424878803,3.40827274913421
16,555,7,5,11,12.149805176182,4.78643185813512
16,556,9,2,15,9.19709182183567,4.08007954929283
16,557,17,6,8,14.9280929604228,6.67126116631096
16,558,14,4,10,10.8405295462911,3.70894577182346
16,559,4,7,13,13.7826361557401,5.31346662215593
16,560,3,4,14,11.5895165334985,5.22353056334013
16,561,14,6,9,15.1141893233179,6.28135194264656
16,562,17,2,11,10.0919413887775,3.50600141670643
16,563,9,6,12,11.3840812333949,4.06274519005963
16,564,7,3,8,10.7907419756061,3.58611272210404
16,565,19,5,14,10.5874195455917,4.235837377769
16,566,11,3,12,9.14144167420685,3.8026082358358
16,567,6,7,10,15.0546735834607,5.85576112402959
16,568,5,1,12,10.3019753876409,3.78110318800662
16,569,13,6,11,12.3544211263987,4.26108343610327
16,570,19,4,10,10.9202870188241,3.80529357344489
16,571,9,7,14,13.2299024091834,4.45884605134624
16,572,11,3,10,10.264659416613,3.9178546500518
16,573,17,8,13,13.0617019837432,4.31966592295532
16,574,15,2,15,8.81666209371635,3.82666486658498
16,575,3,5,9,21.9534238196366,9.7926358432627
16,576,3,1,15,10.7944558339876,4.70448485306721
16,577,15,6,8,15.2271893991223,7.01366698072087
16,578,16,4,10,10.9147598331175,3.70289648111905
16,579,11,7,13,13.4795106521977,4.92568453262263
16,580,9,3,10,10.8573430675627,4.09518962461581
16,581,19,8,14,13.2471523969767,4.64072316389377
16,582,13,2,12,9.50245865603543,3.24650219404781
16,583,5,5,11,12.7429583592739,5.48629371590016
16,584,6,4,13,11.0458347938425,3.78707569800921
16,585,12,6,10,13.3776018964656,5.19217148407512
16,586,19,2,8,10.7415043352665,3.67091134647211
16,587,7,6,14,12.6952273922972,4.3674080321651
16,588,9,2,11,10.2544896226035,3.33975044049633
16,589,17,5,12,10.8161241292595,4.26767277339499
16,590,14,3,13,9.47562934753802,3.70723195338888
16,591,4,7,9,16.5734033259511,6.28851233603246
16,592,4,3,10,10.9244833156412,5.40689578115987
16,593,14,7,13,13.3120269411356,4.76686673027035
16,594,17,3,14,10.0277567907509,3.75087841107709
16,595,10,5,8,13.0965494406751,4.64813211581891
16,596,7,2,12,9.5508891393923,3.43403662555406
16,597,20,6,11,12.2460163145633,4.35566620526313
16,598,12,4,9,12.3788505030494,4.77805191680772
16,599,6,6,13,11.7733583908933,4.90037661054142
16,600,4,2,9,13.205690382622,3.86311726729803
16,601,12,5,15,11.0695326757182,4.02705705889834
16,602,18,3,13,9.29031073403466,3.72605287951939
16,603,8,8,11,13.0497551254639,4.8842164733403
16,604,10,4,14,10.2752289035056,4.3811303211834
16,605,16,7,9,15.3406697139816,6.48080063921931
16,606,14,1,11,9.35556819919114,3.30696176395584
16,607,2,6,12,11.2652495907748,4.62784277513485
16,608,3,4,8,16.1865701501253,5.86265449756822
16,609,15,7,14,12.805170251949,4.33363160961795
16,610,16,1,13,9.42722560806219,3.55338838322815
16,611,10,6,10,13.4080909756251,5.01008290739376
16,612,8,2,13,9.45241320065501,3.30367101085636
16,613,18,5,9,13.695112848135,5.231307511493
16,614,13,3,11,9.60127805777651,3.71586349837198
16,615,5,8,12,12.593712357435,4.7008881483432
16,616,6,2,11,10.7510143855645,3.17292644243123
16,617,12,6,13,11.0396930320359,4.58816489833693
16,618,20,4,15,9.82382683337307,4.64354328537335
16,619,7,7,9,14.9048795029684,5.88353534528584
16,620,10,3,12,9.2908641724689,3.79502162775795
16,621,17,7,11,12.0544140911921,4.58891215177378
16,622,14,2,9,11.019711269548,3.8554950167282
16,623,4,5,14,10.4419623652223,4.79697333857102
16,624,3,3,13,13.393535198604,4.21201903472634
16,625,13,5,10,11.331856001321,3.87258146389604
16,626,17,4,9,11.9027755193059,4.54319492825054
16,627,9,8,15,13.2849457511595,4.54623176336053
16,628,7,4,11,11.0019436323556,4.67871633554794
16,629,19,6,12,11.9842510044748,4.32982455730304
16,630,11,2,14,9.9246397082967,3.9511562131094
16,631,5,5,10,11.7549805986667,4.23403145381439
16,632,5,3,14,10.4013567716474,3.75776528768895
16,633,13,8,8,16.2018303075188,6.62913426246962
16,634,19,2,10,10.0036582689817,3.58259999465346
16,635,8,5,12,11.2045245619575,4.123814670505
16,636,11,1,9,11.433369091714,3.75351630801492
16,637,16,6,14,12.7281485921014,4.35347739771705
16,638,15,4,12,10.6844165599725,4.31600172506795
16,639,3,7,11,11.5157690152501,4.64906833167195
16,640,3,3,9,13.435643142305,3.97869099820827
16,641,15,5,13,10.7859399128355,4.23182244265027
16,642,16,3,12,9.73672961886376,3.83983921481232
16,643,11,7,11,12.3795622107264,4.66349274405467
16,644,8,4,14,10.5765934730513,4.36383272436442
16,645,18,7,8,14.6071795560835,5.90220850478127
16,646,13,2,10,10.853003770797,3.68618480537256
16,647,5,6,13,12.3552658518864,5.25072943235969
16,648,5,3,11,10.230863328625,4.16232170472807
16,649,11,8,12,14.4939782118509,5.63763970156433
16,650,19,2,14,9.55754021281051,3.77781390119339
16,651,7,5,9,17.295408171797,8.02304562012338
16,652,9,1,13,9.44631865485274,3.39095246579256
16,653,17,6,11,12.2439565357395,4.26521522797022
16,654,13,4,9,12.3037709227231,4.7760306259191
16,655,3,7,15,13.8132551592208,4.81858192320912
16,656,4,4,12,11.2631939182926,4.99746903825173
16,657,14,7,11,12.1744509704479,4.63738584441922
16,658,18,1,10,9.92829654533382,3.3102818579296
16,659,10,6,14,12.9112650226154,4.3029141856351
16,660,7,2,10,10.6448223031515,3.5487660007082
16,661,20,5,13,10.6914494241621,4.15657197949208
16,662,12,3,15,9.69024498971759,4.54743475744129
16,663,6,8,9,16.8366432093764,7.53556711332701
16,664,5,2,14,10.353337449411,4.59433599673345
16,665,13,6,9,15.5254333433366,6.52512122376615
16,666,18,4,11,10.2613139472781,4.11719210845107
16,667,8,6,12,11.5378297168112,4.11918309646825
16,668,10,3,8,10.3803857629208,3.62008103089061
16,669,16,7,14,12.6276778587348,4.28853483460774
16,670,15,3,12,9.69558615013329,3.78101264076301
16,671,2,5,10,14.9545426167294,4.29742642786876
16,672,2,3,14,13.1383810221471,5.20051802254183
16,673,14,7,10,13.4945455464896,5.10939035720654
16,674,16,2,11,10.0894344691821,3.50513760975361
16,675,10,5,12,11.2165078865071,4.17426557240782
16,676,8,2,9,11.7159318393675,3.72675435355039
16,677,18,6,15,11.9431004469669,4.39089597310001
16,678,12,4,13,11.0167540260326,3.89520031345259
16,679,4,7,10,16.9088734137974,6.57785555433288
16,680,6,2,12,9.39789403898686,3.75421527571717
16,681,12,5,11,11.9304358563534,4.34471547500176
16,682,20,3,9,10.5476203548228,3.73676383431092
16,683,7,8,14,13.1870987195566,4.69263310996523
16,684,9,4,10,11.7206676991818,3.73425273770751
16,685,17,7,12,12.0242536529711,4.54112370633864
16,686,14,1,14,9.39142128538118,3.66745672678577
16,687,4,6,8,16.6659719628827,6.14659363823072
16,688,4,1,11,10.1945827745946,4.29445186570873
16,689,14,6,12,11.8168079256053,4.18565555091899
16,690,17,4,13,10.6373621625036,4.00675811413802
16,691,9,7,9,15.912995113382,6.57494078583933
16,692,7,3,13,10.8894396355227,3.78064134019996
16,693,19,8,10,13.8790459119015,5.55841482351279
16,694,11,2,8,11.3559544632856,3.652812477938
16,695,6,5,15,11.5695486400831,4.36009514672194
16,696,5,4,10,12.096871556709,3.80134344473317
16,697,13,6,14,12.8711023100869,4.31140697091118
16,698,19,1,12,9.40019806816084,3.38879387816513
16,699,9,5,11,12.0591505826884,4.47831872112719
16,700,11,3,15,9.72513866026474,4.52497512676198
16,701,16,5,9,13.9751523577029,5.31962005671993
16,702,15,4,10,10.7894746595299,3.69168597695158
16,703,3,8,13,13.6052215207054,5.79958356705208
16,704,3,4,11,12.1521462380541,4.50259206306714
16,705,15,7,13,12.9919153673336,4.69824457908274
16,706,17,2,15,8.96596287616615,3.79947712392953
16,707,11,6,9,16.1304709488683,6.83401599794519
16,708,9,2,12,9.38716253798572,3.42315551075281
16,709,19,5,11,11.6993952712913,4.38130265500939
16,710,13,3,9,11.3519532991419,3.56463760806629
16,711,5,7,14,13.1509640661342,4.30120160620694
16,712,6,1,8,12.7982808634267,4.00294388615901
16,713,11,6,14,12.8834435130166,4.28851194159359
16,714,19,4,13,10.5757574125344,4.0140844461669
16,715,7,7,10,14.4424036248584,5.86191626914702
16,716,9,3,13,10.0969738137764,3.6234146679627
16,717,17,8,9,16.0189399859657,6.98125563587551
16,718,14,2,11,9.96380266378367,3.380470710346
16,719,4,5,12,11.3678130522161,4.78010230873366
16,720,4,2,14,10.5495490072757,4.66692113931206
16,721,14,5,8,13.2243723253037,5.14628162498639
16,722,17,3,10,10.4369952098261,3.73711415636859
16,723,9,8,13,13.5134491972069,4.84543290353007
16,724,7,4,9,13.9259753751822,5.77950733218868
16,725,20,7,14,12.6112862446385,4.47327448254861
16,726,12,1,12,9.80477299757933,3.32305779254313
16,727,6,6,11,12.053640054374,4.76868092833064
16,728,4,4,13,11.1965383982824,3.76458068376951
16,729,12,8,10,14.592637950972,5.6460861309406
16,730,18,3,8,10.3207653372855,3.75329223138948
16,731,8,5,15,11.4801677255032,4.21834811686526
16,732,10,2,11,10.0167077656572,3.38974161853894
16,733,16,5,12,10.9364577922359,4.24674491313166
16,734,15,4,14,9.86337305085918,4.11741021701324
16,735,2,6,10,14.2765512061771,4.50469681149432
16,736,2,2,12,11.0481655317816,4.76523564926253
16,737,15,6,10,13.1244003955481,5.26027227546708
16,738,16,4,8,12.2552189433659,4.76506564890239
16,739,10,7,14,13.2721877254849,4.41944827229106
16,740,8,3,11,9.95796935897946,4.00789839909301
16,741,18,7,12,12.0824772988444,4.5588234219084
16,742,12,2,14,9.87184737662037,4.01848280727509
16,743,5,5,9,20.3868445531695,9.46210011113757
16,744,6,4,15,10.2579136522386,4.79525476562914
16,745,12,7,9,15.0182374497893,6.00052859105873
16,746,20,1,10,9.896448374031,3.33263714968029
16,747,8,6,13,11.0838399881463,4.62066231667405
16,748,10,2,10,10.9141494606541,3.53530923988576
16,749,18,5,14,10.613602819973,4.14886032967
16,750,14,3,12,9.41785976454043,3.81616518037423
16,751,4,8,11,12.3373662812147,4.84758429290577
16,752,3,3,9,13.435643142305,3.97869099820827
16,753,13,8,15,13.3158902299749,4.62357257233
16,754,17,2,13,9.8307047408718,3.27425791691435
16,755,9,5,10,11.866561421388,3.74370173696867
16,756,7,1,14,10.0336853720986,3.50909723308074
16,757,19,6,9,13.9035969670859,5.76617460724925
16,758,11,4,11,10.3358865130776,4.29616480707368
16,759,6,7,12,11.9366182622991,4.43028534309621
16,760,5,3,10,11.1873422087382,4.83804088843063
16,761,13,5,13,10.874188460841,4.20246442638712
16,762,18,4,14,9.79795042153985,4.00095411944759
16,763,8,7,8,14.5878534700029,5.49774792962761
16,764,11,4,12,10.7959534373767,4.41025391999971
16,765,16,6,11,12.276334734573,4.32012905522043
16,766,15,2,9,10.7904912309577,3.75879591603607
16,767,3,6,13,13.1054744840962,4.98259648448384
16,768,3,2,10,11.9419408662347,4.54938617477425
16,769,15,6,12,11.656861067553,4.26912066285245
16,770,16,4,14,9.90392178933957,4.14147910196866
16,771,11,6,8,16.2359848554473,7.36740519587449
16,772,8,3,12,9.76779906246607,4.04362789107985
16,773,18,7,11,12.0087655167893,4.53213374058937
16,774,13,3,9,11.3519532991419,3.56463760806629
16,775,5,5,14,10.2751244496212,4.58156766360247
16,776,6,4,9,14.6156316607048,5.95419530466515
16,777,11,7,15,12.5336452366516,4.61074343431119
16,778,19,1,13,9.27288629863775,3.58266392219509
16,779,7,6,10,13.7025748030806,4.80431172124725
16,780,9,2,14,10.0206659265954,4.14276407365521
16,781,17,5,10,10.8369246405264,4.0375668624745
16,782,13,3,11,9.60127805777651,3.71586349837198
16,783,3,8,12,12.056579332689,4.60399326838225
16,784,4,3,15,10.1546565142587,5.31504786181697
16,785,14,8,9,15.8313881473378,6.89999006205624
16,786,18,2,10,10.0235657770044,3.59734732912708
16,787,10,5,13,10.9099941635861,4.11795151206891
16,788,8,1,9,11.3826890145658,3.51966806700685
16,789,20,6,14,12.5170208063561,4.41895989142013
16,790,12,4,12,10.9413354804848,4.40687917737498
16,791,6,7,11,12.0425677050356,5.05444043406504
16,792,5,2,13,8.715498451902,3.28949989406419
16,793,13,5,10,11.331856001321,3.87258146389604
16,794,18,3,8,10.3207653372855,3.75329223138948
16,795,8,7,14,12.9121843642686,4.35093140253299
16,796,10,4,11,10.4608936551876,4.31877932786477
16,797,16,7,12,12.0388654699564,4.55805005797663
16,798,15,2,13,9.45296182257515,3.16743608915359
16,799,2,6,9,18.2230901990345,6.27905325835384
16,800,2,4,13,12.610195014469,5.74678329410704
16,801,15,6,11,12.2521730213531,4.31839943773469
16,802,16,2,9,10.9482364789258,3.79889302894427
16,803,10,5,15,11.3044712449265,4.14881088552753
16,804,8,3,11,9.95796935897946,4.00789839909301
16,805,18,5,12,10.8420635324571,4.32479204201244
16,806,12,4,14,9.86069457609046,4.29981755421915
16,807,4,8,9,15.4754152116054,6.26974830401051
16,808,6,1,14,10.2692994540232,3.55816203705779
16,809,12,6,8,15.9988462637682,7.3839988979146
16,810,20,4,10,10.7702787858716,3.80396057630829
16,811,7,7,13,13.3217829384733,4.92526119151365
16,812,9,3,9,11.8172397469521,3.52457522660521
16,813,17,8,13,13.0617019837432,4.31966592295532
16,814,14,2,12,9.4269479658776,3.2800587249854
16,815,4,5,11,12.7516640722189,5.62003919176684
16,816,3,2,8,13.1698983049072,3.59965190489729
16,817,14,5,14,10.5491429378434,4.24285688958478
16,818,17,3,13,9.36666165959603,3.74501499690251
16,819,9,8,10,16.0431726850168,6.1441568978384
16,820,7,4,14,10.8918190265398,4.41019945921508
16,821,19,7,9,15.1800722563399,6.42309095872556
16,822,11,1,11,9.71817683766247,3.48591426812225
16,823,6,6,12,11.2174620857792,4.57058044356914
16,824,5,3,10,11.1873422087382,4.83804088843063
16,825,13,7,13,13.2021261761873,4.89219234178715
16,826,19,2,15,8.83214095811835,3.77632361128054
16,827,9,5,8,12.6620884141756,4.43073966539929
16,828,11,2,12,9.20148804167879,3.17285921362469
16,829,17,6,11,12.2439565357395,4.26521522797022
16,830,15,4,10,10.7894746595299,3.69168597695158
16,831,3,7,14,13.8901339114132,4.18093528100105
16,832,3,4,10,14.1209334305589,4.61155829596928
16,833,15,7,14,12.805170251949,4.33363160961795
16,834,16,3,12,9.73672961886376,3.83983921481232
16,835,11,5,11,12.059022560901,4.41092400201887
16,836,9,1,15,9.49212659154038,4.18824407865489
16,837,19,5,9,13.6614376135672,5.24215487543231
16,838,13,4,10,10.901511681112,3.73504185573885
16,839,5,6,13,12.3552658518864,5.25072943235969
16,840,6,2,11,10.7510143855645,3.17292644243123
16,841,11,5,12,11.1509877012575,4.24949725227183
16,842,19,3,14,10.0839285335396,3.74306730079255
16,843,7,8,9,15.8146081146492,7.09333195774017
16,844,9,4,12,10.9668367249983,4.72555662106803
16,845,17,7,10,12.8986707213522,4.90998556240912
16,846,14,1,8,10.9677496941714,3.53676458117729
16,847,4,6,14,12.395384380789,4.84728150433688
16,848,4,1,12,11.0058514382225,3.92566232540654
16,849,14,6,11,12.1892181488305,4.3296427652066
16,850,17,4,9,11.9027755193059,4.54319492825054
16,851,9,7,13,13.4009866103445,4.91805754687783
16,852,7,3,10,11.315844807469,4.20806874295251
16,853,20,8,13,12.8477248469718,4.32155792418366
16,854,12,2,15,9.13345354921386,4.03643314436992
16,855,6,5,8,13.9461698898655,4.61843024483373
16,856,4,4,14,10.4906208790488,4.34991494449649
16,857,12,7,10,13.7645028507558,5.27183424674674
16,858,18,2,11,9.95998078863633,3.50085279670861
16,859,8,6,12,11.5378297168112,4.11918309646825
16,860,10,2,9,11.4542834260935,3.72639761456285
16,861,16,5,15,10.8109127322692,4.11618954823433
16,862,14,3,13,9.47562934753802,3.70723195338888
16,863,2,7,10,15.2552309635796,8.85785045302087
16,864,2,3,13,14.9218750018748,5.65938580860619
16,865,15,5,9,14.0838266023936,5.40830100950259
16,866,16,3,11,9.61021495124973,3.86372580602536
16,867,10,7,12,11.8891741186772,4.3950027415683
16,868,8,4,8,13.0503070205657,5.16675436521411
16,869,18,6,14,12.5931824940306,4.38191686108781
16,870,13,2,13,9.28067101137924,3.38460193081606
16,871,5,6,10,14.8396017763529,4.87766913408056
16,872,6,3,12,9.36383023603121,3.87574772901748
16,873,12,8,11,14.2600443769166,5.55413032825975
16,874,20,2,9,10.9277614071625,3.93640297167772
16,875,7,5,14,10.0558497733825,4.33407880346483
16,876,10,1,11,9.62581122882027,3.59478457789672
16,877,18,6,13,11.1708061178537,4.5608014218496
16,878,14,4,15,10.1708956258502,4.76140501668339
16,879,4,7,9,16.5734033259511,6.28851233603246
16,880,3,4,11,12.1521462380541,4.50259206306714
16,881,13,7,12,12.337602317895,4.50003769228039
16,882,17,1,14,9.25012975205389,3.49565021902663
16,883,9,6,10,12.9039884125438,4.82124467753399
16,884,7,2,13,9.14882017918076,3.09473676842079
16,885,19,5,10,10.9297457447226,4.0528618531114
16,886,11,3,9,11.8056412210359,3.68795190458256
16,887,5,8,15,14.1001927320669,4.5959054755468
16,888,5,2,9,12.6308209004502,3.74904941774057
16,889,13,6,14,12.8711023100869,4.31140697091118
16,890,19,4,12,10.722829380464,3.99222229025527
16,891,8,7,11,12.237320373215,4.83386197223422
16,892,11,3,14,10.1418401030795,3.80855674041108
16,893,16,7,8,14.9139255684428,6.15980918894577
16,894,15,3,10,10.1715584281332,3.75016832947981
16,895,3,5,13,10.7866783318264,4.44983718692836
16,896,3,4,14,11.5895165334985,5.22353056334013
16,897,15,7,8,14.8955227905361,6.22702487173906
16,898,16,1,10,10.0762396666809,3.30411598998894
16,899,11,6,13,11.0428514050166,4.75081530679811
16,900,8,2,9,11.7159318393675,3.72675435355039
16,901,19,5,13,10.7119714412561,4.24775826223922
16,902,13,3,12,9.54024093379377,3.95549573463629
16,903,5,8,11,12.3690198201119,5.37486254903393
16,904,5,1,13,8.72077520065896,4.00832054046247
16,905,11,5,11,12.059022560901,4.41092400201887
16,906,19,4,9,11.8478743970225,4.54210036612919
16,907,7,6,15,11.8164898962191,4.48257083861893
16,908,9,4,11,10.5867289279278,4.36723222960231
16,909,17,8,12,14.2630790498866,5.59497631839049
16,910,13,3,14,10.1336558259319,3.79041858150166
16,911,3,5,9,21.9534238196366,9.7926358432627
16,912,4,2,10,10.8728434274235,3.84610625663631
16,913,14,5,13,10.6628284286615,4.18854763872965
16,914,18,3,15,9.81421752915074,4.29693344749541
16,915,10,7,9,15.7350355344756,6.42588531364944
16,916,7,4,12,11.0282465244344,5.12341154870998
16,917,20,7,11,12.2434973951056,4.58568688425257
16,918,12,2,10,10.9075005825213,3.62316855788906
16,919,6,6,14,11.5482527845358,4.76951452792748
16,920,5,3,8,11.3181338293002,3.79393528508372
16,921,13,8,14,12.8896743511285,4.54009452883866
16,922,18,2,12,9.49676283113614,3.39341466857083
16,923,8,5,10,12.1017066401284,3.75918685523296
16,924,10,1,14,9.50629685284246,3.4535139413018
16,925,16,6,9,14.3932405372106,5.78204766965884
16,926,15,4,11,10.3675341086224,4.13119683647086
16,927,3,7,12,11.5386792429581,4.32429822613622
16,928,2,1,8,13.7662443078963,4.06514079671496
16,929,14,6,15,11.8630742994649,4.24752631899643
16,930,16,4,13,10.5934377571465,3.97184706327456
16,931,10,7,10,14.2949968210338,5.58451753359565
16,932,8,3,14,10.4948856780485,3.88781603299944
16,933,18,8,10,13.9506461885843,5.56696003319692
16,934,12,2,11,10.2419828097197,3.46839499101073
16,935,4,5,12,11.3678130522161,4.78010230873366
16,936,6,4,10,11.5252059123951,3.87251363372426
