"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
9,455,2,3,4,0.0017,25.622888558084,8.36472790972919
9,456,2,2,7,0.0047,23.5125941530864,8.31671490710045
9,457,3,3,6,0.0076,25.622888558084,8.36472790972919
9,458,4,2,4,0.0023,23.5303381428616,8.31145096927465
9,459,3,4,9,0.0055,27.5180259808936,8.26894592786873
9,460,3,2,5,0.0029,23.5303381428616,8.31145096927465
9,461,4,3,8,0.01,25.622888558084,8.36472790972919
9,462,3,1,10,2e-04,22.5117301277313,8.47679564012771
9,463,2,3,3,0.007,25.622888558084,8.36472790972919
9,464,2,1,6,0.0058,22.6468108463118,8.39445043299367
9,465,3,3,7,0.0013,25.622888558084,8.36472790972919
9,466,4,2,9,0.0085,23.4556660926181,8.32234261723578
9,467,3,3,4,0.0044,25.622888558084,8.36472790972919
9,468,3,2,8,0.0067,23.4556660926181,8.32234261723578
9,469,4,4,5,0.0011,27.5180259808936,8.26894592786873
9,470,3,2,3,0.009,23.4556660926181,8.32234261723578
9,471,2,3,10,0.0032,25.622888558084,8.36472790972919
9,472,2,2,3,5e-04,23.5303381428616,8.31145096927465
9,473,3,4,8,0.0073,27.5180259808936,8.26894592786873
9,474,4,1,6,0.0026,22.0076353035198,7.88430199075311
9,475,3,3,5,0.0097,25.622888558084,8.36472790972919
9,476,3,1,9,0.002,22.5350752207293,8.4704832163015
9,477,4,3,2,0.0052,25.622888558084,8.36472790972919
9,478,3,2,4,0.005,23.5125941530864,8.31671490710045
9,479,2,4,7,0.0079,27.5180259808936,8.26894592786873
9,480,2,2,4,0.003,23.5303381428616,8.31145096927465
9,481,3,3,9,0.0098,25.622888558084,8.36472790972919
9,482,4,2,7,0,23.5303381428616,8.31145096927465
9,483,3,4,6,0.0071,27.5180259808936,8.26894592786873
9,484,3,2,10,0.0045,23.5125941530864,8.31671490710045
9,485,4,3,3,0.0077,25.622888558084,8.36472790972919
9,486,3,1,5,0.0025,22.5350752207293,8.4704832163015
9,487,2,3,8,0.0053,25.622888558084,8.36472790972919
9,488,2,2,5,0.0083,23.4556660926181,8.32234261723578
9,489,3,4,6,0.0039,27.5180259808936,8.26894592786873
9,490,4,2,8,0.0059,23.5117706330326,8.32992342697425
9,491,3,3,3,0.0018,25.622888558084,8.36472790972919
9,492,3,1,7,0.0092,22.5162063989724,8.41399185458869
9,493,4,3,4,0.0036,25.622888558084,8.36472790972919
9,494,3,2,2,0.0065,23.6391075523949,8.20447094468973
9,495,2,3,9,7e-04,25.622888558084,8.36472790972919
9,496,2,2,6,0.0021,23.5303381428616,8.31145096927465
9,497,3,3,5,0.005,25.622888558084,8.36472790972919
9,498,4,1,3,0.0048,22.0076353035198,7.88430199075311
9,499,3,3,8,0.008,25.622888558084,8.36472790972919
9,500,3,2,4,3e-04,23.5303381428616,8.31145096927465
9,501,4,3,7,0.0074,25.622888558084,8.36472790972919
9,502,3,2,9,0.0027,23.5303381428616,8.31145096927465
9,503,2,4,2,0.0095,27.5180259808936,8.26894592786873
9,504,2,1,9,0.0068,22.6468108463118,8.39445043299367
9,505,3,3,4,9e-04,25.622888558084,8.36472790972919
9,506,4,2,6,0.0089,23.4556660926181,8.32234261723578
9,507,3,4,7,0.0034,27.5180259808936,8.26894592786873
9,508,3,2,3,0.0056,23.5117706330326,8.32992342697425
9,509,4,4,10,0.0015,27.5180259808936,8.26894592786873
9,510,3,1,8,0.0086,22.4981428510332,8.43969551836955
9,511,2,3,5,0.0042,25.622888558084,8.36472790972919
9,512,2,2,6,0.007,23.4556660926181,8.32234261723578
9,513,3,4,5,2e-04,27.5180259808936,8.26894592786873
9,514,4,1,3,0.0099,22.0076353035198,7.88430199075311
9,515,3,3,8,0.0028,25.622888558084,8.36472790972919
9,516,3,1,4,0.0055,22.5121528928279,8.47984415283711
9,517,4,3,7,0.0023,25.622888558084,8.36472790972919
9,518,3,2,9,0.0075,23.4556660926181,8.32234261723578
9,519,2,4,2,0.0046,27.5180259808936,8.26894592786873
9,520,2,2,9,0.0017,23.5303381428616,8.31145096927465
9,521,3,3,4,0.0061,25.622888558084,8.36472790972919
9,522,4,2,6,0.004,23.5125941530864,8.31671490710045
9,523,3,4,7,0.0082,27.5180259808936,8.26894592786873
9,524,3,2,3,9e-04,23.5303381428616,8.31145096927465
9,525,4,3,10,0.0064,25.622888558084,8.36472790972919
9,526,3,1,8,0.0034,22.5277409623149,8.45872827776727
9,527,2,3,5,0.0093,25.622888558084,8.36472790972919
9,528,2,1,4,0.0078,22.6468108463118,8.39445043299367
9,529,3,3,9,0.005,25.622888558084,8.36472790972919
9,530,4,2,7,0.0052,23.5125941530864,8.31671490710045
9,531,3,3,6,0.002,25.622888558084,8.36472790972919
9,532,3,2,10,0.0096,23.4556660926181,8.32234261723578
9,533,4,4,3,0.0025,27.5180259808936,8.26894592786873
9,534,3,2,5,0.0073,23.4556660926181,8.32234261723578
9,535,2,3,8,5e-04,25.622888558084,8.36472790972919
9,536,2,2,5,0.0032,23.5303381428616,8.31145096927465
9,537,3,3,6,0.009,25.622888558084,8.36472790972919
9,538,4,1,8,0.0011,22.0076353035198,7.88430199075311
9,539,3,3,3,0.0067,25.622888558084,8.36472790972919
9,540,3,2,7,0.0043,23.5125941530864,8.31671490710045
9,541,4,3,4,0.0085,25.622888558084,8.36472790972919
9,542,3,2,2,0.0014,23.6960356128632,8.19990963855731
9,543,2,4,9,0.0058,27.5180259808936,8.26894592786873
9,544,2,1,6,7e-04,22.7271040245849,8.27215770522603
9,545,3,3,7,0.0065,25.622888558084,8.36472790972919
9,546,4,2,9,0.0036,23.5125941530864,8.31671490710045
9,547,3,4,4,0.0092,27.5180259808936,8.26894592786873
9,548,3,2,8,0.0019,23.5303381428616,8.31145096927465
9,549,4,4,5,0.006,27.5180259808936,8.26894592786873
9,550,3,1,3,0.0038,22.5007741520483,8.5321863742091
9,551,2,3,10,0.0083,25.622888558084,8.36472790972919
9,552,2,2,3,0.0054,23.5125941530864,8.31671490710045
9,553,3,4,8,0.0025,27.5180259808936,8.26894592786873
9,554,4,2,6,0.0077,23.4556660926181,8.32234261723578
9,555,3,3,5,0.0045,25.622888558084,8.36472790972919
9,556,3,1,9,0.0072,22.4981428510332,8.43969551836955
9,557,4,3,2,1e-04,25.622888558084,8.36472790972919
9,558,3,2,4,0.0098,23.4556660926181,8.32234261723578
9,559,2,3,7,0.003,25.622888558084,8.36472790972919
9,560,2,2,8,0.0042,23.5125941530864,8.31671490710045
9,561,3,3,3,0.0086,25.622888558084,8.36472790972919
9,562,4,1,5,0.0015,22.0076353035198,7.88430199075311
9,563,3,3,6,0.0057,25.622888558084,8.36472790972919
9,564,3,2,2,0.0033,23.6960356128632,8.19990963855731
9,565,4,3,9,0.0088,25.622888558084,8.36472790972919
9,566,3,2,7,0.001,23.5303381428616,8.31145096927465
9,567,2,4,4,0.0069,27.5180259808936,8.26894592786873
9,568,2,1,7,0.0095,22.6648743942509,8.36227809029597
9,569,3,3,6,0.0027,25.622888558084,8.36472790972919
9,570,4,2,4,0.0075,23.4556660926181,8.32234261723578
9,571,3,3,9,4e-04,25.622888558084,8.36472790972919
9,572,3,2,5,0.008,23.4556660926181,8.32234261723578
9,573,4,4,8,0.0048,27.5180259808936,8.26894592786873
9,574,3,1,10,0.0051,22.5121528928279,8.47984415283711
9,575,2,3,3,0.0022,25.622888558084,8.36472790972919
9,576,2,1,10,0.0028,22.6837326526429,8.28442283358117
9,577,3,3,3,0.0094,25.622888558084,8.36472790972919
9,578,4,2,5,4e-04,23.5303381428616,8.31145096927465
9,579,3,4,8,0.0074,27.5180259808936,8.26894592786873
9,580,3,2,4,0.0047,23.5125941530864,8.31671490710045
9,581,4,4,9,0.0081,27.5180259808936,8.26894592786873
9,582,3,1,7,0.0021,22.5350752207293,8.4704832163015
9,583,2,3,6,0.0051,25.622888558084,8.36472790972919
9,584,2,2,7,0.0087,23.4556660926181,8.32234261723578
9,585,3,3,4,0.0041,25.622888558084,8.36472790972919
9,586,4,1,2,0.0057,21.8581366358331,8.0811845548656
9,587,3,3,9,0.0014,25.622888558084,8.36472790972919
9,588,3,2,5,0.0088,23.4556660926181,8.32234261723578
9,589,4,3,6,0.0034,25.622888558084,8.36472790972919
9,590,3,2,8,0.0067,23.4556660926181,8.32234261723578
9,591,2,4,3,0.001,27.5180259808936,8.26894592786873
9,592,2,2,4,0.0024,23.5303381428616,8.31145096927465
9,593,3,4,7,0.0054,27.5180259808936,8.26894592786873
9,594,4,2,9,0.0044,23.5125941530864,8.31671490710045
9,595,3,3,2,0.0078,25.622888558084,8.36472790972919
9,596,3,1,6,1e-04,22.5117301277313,8.47679564012771
9,597,4,3,5,0.0071,25.622888558084,8.36472790972919
9,598,3,2,3,0.0031,23.5303381428616,8.31145096927465
9,599,2,3,8,0.0097,25.622888558084,8.36472790972919
9,600,2,1,3,0.0064,22.5822476535283,8.49394691164044
9,601,3,3,10,7e-04,25.622888558084,8.36472790972919
9,602,4,2,8,0.0091,23.4556660926181,8.32234261723578
9,603,3,4,5,0.0037,27.5180259808936,8.26894592786873
9,604,3,2,9,0.006,23.5117706330326,8.32992342697425
9,605,4,4,4,0.0017,27.5180259808936,8.26894592786873
9,606,3,1,6,0.0084,22.4981428510332,8.43969551836955
9,607,2,3,7,0.0038,25.622888558084,8.36472790972919
9,608,2,2,2,0.009,23.6391075523949,8.20447094468973
9,609,3,4,9,0.0033,27.5180259808936,8.26894592786873
9,610,4,1,7,0.0066,22.0076353035198,7.88430199075311
9,611,3,3,4,0.0012,25.622888558084,8.36472790972919
9,612,3,1,8,0.0086,22.4981428510332,8.43969551836955
9,613,4,3,3,0.0043,25.622888558084,8.36472790972919
9,614,3,2,5,0.0059,23.5117706330326,8.32992342697425
9,615,2,4,6,0.0013,27.5180259808936,8.26894592786873
9,616,2,1,5,0.0049,22.6433192066866,8.33867867304898
9,617,3,3,8,0.008,25.622888558084,8.36472790972919
9,618,4,2,10,0.0019,23.5303381428616,8.31145096927465
9,619,3,3,3,0.0052,25.622888558084,8.36472790972919
9,620,3,2,7,0.0026,23.5303381428616,8.31145096927465
9,621,4,4,6,0.0096,27.5180259808936,8.26894592786873
9,622,3,2,4,6e-04,23.5303381428616,8.31145096927465
9,623,2,3,9,0.0072,25.622888558084,8.36472790972919
9,624,2,2,8,0.0062,23.4556660926181,8.32234261723578
9,625,3,3,5,0.0016,25.622888558084,8.36472790972919
9,626,4,2,3,0.0082,23.4556660926181,8.32234261723578
9,627,3,4,10,0.004,27.5180259808936,8.26894592786873
9,628,3,2,6,0.0063,23.4556660926181,8.32234261723578
9,629,4,3,7,9e-04,25.622888558084,8.36472790972919
9,630,3,1,9,0.0093,22.5162063989724,8.41399185458869
9,631,2,3,4,0.0036,25.622888558084,8.36472790972919
9,632,2,2,9,2e-04,23.5303381428616,8.31145096927465
9,633,3,4,2,0.0069,27.5180259808936,8.26894592786873
9,634,4,2,4,0.003,23.5303381428616,8.31145096927465
9,635,3,3,7,0.0099,25.622888558084,8.36472790972919
9,636,3,1,3,0.0022,22.5007741520483,8.5321863742091
9,637,4,3,8,0.0056,25.622888558084,8.36472790972919
9,638,3,2,6,0.0046,23.5125941530864,8.31671490710045
9,639,2,3,5,0.0076,25.622888558084,8.36472790972919
9,640,2,2,3,0.004,23.5125941530864,8.31671490710045
9,641,3,3,8,0.0082,25.622888558084,8.36472790972919
9,642,4,2,6,0.0017,23.5303381428616,8.31145096927465
9,643,3,4,5,0.0061,27.5180259808936,8.26894592786873
9,644,3,2,9,0.0035,23.5125941530864,8.31671490710045
9,645,4,3,2,0.0094,25.622888558084,8.36472790972919
9,646,3,1,4,8e-04,22.5241401053883,8.48322657497148
9,647,2,3,7,0.0063,25.622888558084,8.36472790972919
9,648,2,2,6,0.01,23.4556660926181,8.32234261723578
9,649,3,4,7,0.0029,27.5180259808936,8.26894592786873
9,650,4,1,9,0.007,22.0076353035198,7.88430199075311
9,651,3,3,4,2e-04,25.622888558084,8.36472790972919
9,652,3,1,8,0.0076,22.4981428510332,8.43969551836955
9,653,4,3,5,0.0047,25.622888558084,8.36472790972919
9,654,3,2,3,0.0055,23.5125941530864,8.31671490710045
9,655,2,4,10,0.0023,27.5180259808936,8.26894592786873
9,656,2,2,7,0.0011,23.5303381428616,8.31145096927465
9,657,3,4,6,0.0067,27.5180259808936,8.26894592786873
9,658,4,1,4,0.0032,22.0076353035198,7.88430199075311
9,659,3,3,9,0.009,25.622888558084,8.36472790972919
9,660,3,1,5,0.0013,22.5241401053883,8.48322657497148
9,661,4,3,8,0.0058,25.622888558084,8.36472790972919
9,662,3,2,10,0.0044,23.5125941530864,8.31671490710045
9,663,2,4,3,0.0085,27.5180259808936,8.26894592786873
9,664,2,1,8,0.0052,22.6433192066866,8.33867867304898
9,665,3,3,3,0.002,25.622888558084,8.36472790972919
9,666,4,2,5,0.0079,23.4556660926181,8.32234261723578
9,667,3,3,6,0.005,25.622888558084,8.36472790972919
9,668,3,2,2,0.0073,23.6391075523949,8.20447094468973
9,669,4,4,9,5e-04,27.5180259808936,8.26894592786873
9,670,3,2,7,0.0097,23.4556660926181,8.32234261723578
9,671,2,3,4,0.0026,25.622888558084,8.36472790972919
9,672,2,2,9,0.0077,23.4556660926181,8.32234261723578
9,673,3,4,4,0.0045,27.5180259808936,8.26894592786873
9,674,4,2,6,0.0053,23.5125941530864,8.31671490710045
9,675,3,3,7,0.0024,25.622888558084,8.36472790972919
9,676,3,1,3,0.0098,22.4892395887058,8.48742820604958
9,677,4,3,10,0.003,25.622888558084,8.36472790972919
9,678,3,2,8,0.0071,23.4556660926181,8.32234261723578
9,679,2,3,5,0,25.622888558084,8.36472790972919
9,680,2,1,6,0.0036,22.6618509391398,8.3167755971352
9,681,3,3,5,0.0092,25.622888558084,8.36472790972919
9,682,4,2,3,7e-04,23.5303381428616,8.31145096927465
9,683,3,4,8,0.0065,27.5180259808936,8.26894592786873
9,684,3,2,4,0.0039,23.5125941530864,8.31671490710045
9,685,4,4,7,0.0084,27.5180259808936,8.26894592786873
9,686,3,1,9,0.0018,22.5387320878407,8.4929113091432
9,687,2,3,2,0.0059,25.622888558084,8.36472790972919
9,688,2,1,5,0.0075,22.6468108463118,8.39445043299367
9,689,3,3,6,3e-04,25.622888558084,8.36472790972919
9,690,4,2,8,0.0095,23.4556660926181,8.32234261723578
9,691,3,3,3,0.0027,25.622888558084,8.36472790972919
9,692,3,2,7,0.005,23.5125941530864,8.31671490710045
9,693,4,4,4,0.0021,27.5180259808936,8.26894592786873
9,694,3,2,2,0.008,23.6391075523949,8.20447094468973
9,695,2,3,9,0.0048,25.622888558084,8.36472790972919
9,696,2,2,4,0.0015,23.5303381428616,8.31145096927465
9,697,3,3,9,0.0057,25.622888558084,8.36472790972919
9,698,4,1,7,0.0042,22.0076353035198,7.88430199075311
9,699,3,3,6,0.0086,25.622888558084,8.36472790972919
9,700,3,2,10,0.001,23.5303381428616,8.31145096927465
9,701,4,3,3,0.0068,25.622888558084,8.36472790972919
9,702,3,2,5,0.0033,23.5125941530864,8.31671490710045
9,703,2,4,8,0.0089,27.5180259808936,8.26894592786873
9,704,2,2,5,0.0058,23.5117706330326,8.32992342697425
9,705,3,3,8,0.0015,25.622888558084,8.36472790972919
9,706,4,1,10,0.0087,22.0076353035198,7.88430199075311
9,707,3,3,3,0.0041,25.622888558084,8.36472790972919
9,708,3,2,7,0.0068,23.4556660926181,8.32234261723578
9,709,4,3,6,0.0011,25.622888558084,8.36472790972919
9,710,3,2,4,0.0088,23.4556660926181,8.32234261723578
9,711,2,4,9,0.0034,27.5180259808936,8.26894592786873
9,712,2,1,2,5e-04,22.1105309951786,8.01281215928281
9,713,3,3,9,0.0074,25.622888558084,8.36472790972919
9,714,4,2,7,0.0027,23.5303381428616,8.31145096927465
9,715,3,4,4,0.0094,27.5180259808936,8.26894592786873
9,716,3,2,8,0.0021,23.5303381428616,8.31145096927465
9,717,4,4,3,0.0051,27.5180259808936,8.26894592786873
9,718,3,1,5,0.0047,22.5121528928279,8.47984415283711
9,719,2,3,6,0.0081,25.622888558084,8.36472790972919
9,720,2,2,9,0.0091,23.4556660926181,8.32234261723578
9,721,3,3,2,0.0037,25.622888558084,8.36472790972919
9,722,4,2,4,0.0065,23.4556660926181,8.32234261723578
9,723,3,4,7,7e-04,27.5180259808936,8.26894592786873
9,724,3,2,3,0.0084,23.4556660926181,8.32234261723578
9,725,4,3,8,0.0038,25.622888558084,8.36472790972919
9,726,3,1,6,0.0061,22.5121528928279,8.47984415283711
9,727,2,3,5,0.0018,25.622888558084,8.36472790972919
9,728,2,2,8,0.0044,23.5125941530864,8.31671490710045
9,729,3,4,5,0.0077,27.5180259808936,8.26894592786873
9,730,4,2,3,0.0024,23.5303381428616,8.31145096927465
9,731,3,3,10,0.0055,25.622888558084,8.36472790972919
9,732,3,1,6,0.0031,22.5350752207293,8.4704832163015
9,733,4,3,7,0.0097,25.622888558084,8.36472790972919
9,734,3,2,9,1e-04,23.5303381428616,8.31145096927465
9,735,2,3,4,0.0071,25.622888558084,8.36472790972919
9,736,2,1,7,0.0019,22.7143792643963,8.28390591207943
9,737,3,3,4,0.0053,25.622888558084,8.36472790972919
9,738,4,2,2,0.0048,23.6960356128632,8.19990963855731
9,739,3,3,9,0.0079,25.622888558084,8.36472790972919
9,740,3,2,5,6e-04,23.5303381428616,8.31145096927465
9,741,4,4,6,0.0072,27.5180259808936,8.26894592786873
9,742,3,2,8,0.0026,23.5303381428616,8.31145096927465
9,743,2,3,3,0.0096,25.622888558084,8.36472790972919
9,744,2,2,10,0.0066,23.4556660926181,8.32234261723578
9,745,3,4,3,0.0012,27.5180259808936,8.26894592786873
9,746,4,1,5,0.0089,22.0076353035198,7.88430199075311
9,747,3,3,8,0.0032,25.622888558084,8.36472790972919
9,748,3,1,4,0.0059,22.5121528928279,8.47984415283711
9,749,4,3,9,0.0013,25.622888558084,8.36472790972919
9,750,3,2,7,0.0085,23.4556660926181,8.32234261723578
9,751,2,4,6,0.0042,27.5180259808936,8.26894592786873
9,752,2,2,3,0.0029,23.5303381428616,8.31145096927465
9,753,3,4,10,0.0099,27.5180259808936,8.26894592786873
9,754,4,2,8,3e-04,23.5303381428616,8.31145096927465
9,755,3,3,5,0.0069,25.622888558084,8.36472790972919
9,756,3,1,9,0.0046,22.5121528928279,8.47984415283711
9,757,4,3,4,0.0076,25.622888558084,8.36472790972919
9,758,3,2,6,0.0022,23.5303381428616,8.31145096927465
9,759,2,4,7,0.0056,27.5180259808936,8.26894592786873
9,760,2,2,4,0.0082,23.4556660926181,8.32234261723578
9,761,3,3,7,0.0039,25.622888558084,8.36472790972919
9,762,4,2,9,0.0062,23.4556660926181,8.32234261723578
9,763,3,4,2,0.0016,27.5180259808936,8.26894592786873
9,764,3,2,6,0.0092,23.4556660926181,8.32234261723578
9,765,4,3,5,0.0035,25.622888558084,8.36472790972919
9,766,3,1,3,0.0063,22.4851860825613,8.55290258642338
9,767,2,3,8,9e-04,25.622888558084,8.36472790972919
9,768,2,1,4,0.0096,22.6648743942509,8.36227809029597
9,769,3,3,7,0.0025,25.622888558084,8.36472790972919
9,770,4,2,9,0.0073,23.4556660926181,8.32234261723578
9,771,3,3,2,5e-04,25.622888558084,8.36472790972919
9,772,3,2,6,0.0078,23.4556660926181,8.32234261723578
9,773,4,4,5,0.0049,27.5180259808936,8.26894592786873
9,774,3,2,3,0.0052,23.5125941530864,8.31671490710045
9,775,2,3,8,0.002,25.622888558084,8.36472790972919
9,776,2,2,3,0.0043,23.5125941530864,8.31671490710045
9,777,3,4,10,0.0085,27.5180259808936,8.26894592786873
9,778,4,1,8,0.0014,22.0076353035198,7.88430199075311
9,779,3,3,5,0.0058,25.622888558084,8.36472790972919
9,780,3,2,9,0.0031,23.5303381428616,8.31145096927465
9,781,4,3,4,0.009,25.622888558084,8.36472790972919
9,782,3,2,6,0.0012,23.5303381428616,8.31145096927465
9,783,2,4,7,0.0067,27.5180259808936,8.26894592786873
9,784,2,2,10,0.0055,23.5125941530864,8.31671490710045
9,785,3,4,3,0.0023,27.5180259808936,8.26894592786873
9,786,4,1,5,0.0075,22.0076353035198,7.88430199075311
9,787,3,3,8,0.0046,25.622888558084,8.36472790972919
9,788,3,1,4,0.007,22.5121528928279,8.47984415283711
9,789,4,3,9,2e-04,25.622888558084,8.36472790972919
9,790,3,2,7,0.0099,23.4556660926181,8.32234261723578
9,791,2,4,6,0.0028,27.5180259808936,8.26894592786873
9,792,2,2,7,8e-04,23.5303381428616,8.31145096927465
9,793,3,3,4,0.0064,25.622888558084,8.36472790972919
9,794,4,2,2,0.0035,23.6960356128632,8.19990963855731
9,795,3,4,9,0.0093,27.5180259808936,8.26894592786873
9,796,3,2,5,0.0017,23.5303381428616,8.31145096927465
9,797,4,3,6,0.0062,25.622888558084,8.36472790972919
9,798,3,1,8,0.004,22.5277409623149,8.45872827776727
9,799,2,3,3,0.0081,25.622888558084,8.36472790972919
9,800,2,2,8,0.0033,23.5125941530864,8.31671490710045
9,801,3,3,5,0.0089,25.622888558084,8.36472790972919
9,802,4,1,3,0.001,22.0076353035198,7.88430199075311
9,803,3,3,10,0.0068,25.622888558084,8.36472790972919
9,804,3,2,6,0.0042,23.5125941530864,8.31671490710045
9,805,4,3,7,0.0086,25.622888558084,8.36472790972919
9,806,3,2,9,0.0015,23.5303381428616,8.31145096927465
9,807,2,4,4,0.0057,27.5180259808936,8.26894592786873
9,808,2,1,9,0.008,22.6468108463118,8.39445043299367
9,809,3,3,2,0.0048,25.622888558084,8.36472790972919
9,810,4,2,4,0.005,23.5125941530864,8.31671490710045
9,811,3,3,7,0.0022,25.622888558084,8.36472790972919
9,812,3,2,3,0.0095,23.4556660926181,8.32234261723578
9,813,4,4,8,0.0027,27.5180259808936,8.26894592786873
9,814,3,2,6,0.0075,23.4556660926181,8.32234261723578
9,815,2,3,5,4e-04,25.622888558084,8.36472790972919
9,816,2,1,2,0.0019,22.1105309951786,8.01281215928281
9,817,3,3,9,0.006,25.622888558084,8.36472790972919
9,818,4,2,7,0.0039,23.5125941530864,8.31671490710045
9,819,3,4,4,0.0083,27.5180259808936,8.26894592786873
9,820,3,2,8,7e-04,23.5303381428616,8.31145096927465
9,821,4,4,3,0.0066,27.5180259808936,8.26894592786873
9,822,3,1,5,0.0036,22.5277409623149,8.45872827776727
9,823,2,3,6,0.0091,25.622888558084,8.36472790972919
9,824,2,2,5,0.0072,23.4556660926181,8.32234261723578
9,825,3,4,8,1e-04,27.5180259808936,8.26894592786873
9,826,4,2,10,0.0098,23.4556660926181,8.32234261723578
9,827,3,3,3,0.003,25.622888558084,8.36472790972919
9,828,3,1,7,0.0054,22.5121528928279,8.47984415283711
9,829,4,3,6,0.0025,25.622888558084,8.36472790972919
9,830,3,2,4,0.0077,23.4556660926181,8.32234261723578
9,831,2,3,9,0.0045,25.622888558084,8.36472790972919
9,832,2,2,4,1e-04,23.5303381428616,8.31145096927465
9,833,3,4,9,0.007,27.5180259808936,8.26894592786873
9,834,4,2,7,0.0031,23.5303381428616,8.31145096927465
9,835,3,3,6,0.0098,25.622888558084,8.36472790972919
9,836,3,1,10,0.0024,22.5350752207293,8.4704832163015
9,837,4,3,3,0.0054,25.622888558084,8.36472790972919
9,838,3,2,5,0.0044,23.5125941530864,8.31671490710045
9,839,2,3,8,0.0078,25.622888558084,8.36472790972919
9,840,2,2,5,0.006,23.5117706330326,8.32992342697425
9,841,3,3,6,0.0018,25.622888558084,8.36472790972919
9,842,4,2,8,0.0084,23.4556660926181,8.32234261723578
9,843,3,4,3,0.0038,27.5180259808936,8.26894592786873
9,844,3,2,7,0.0064,23.4556660926181,8.32234261723578
9,845,4,3,4,7e-04,25.622888558084,8.36472790972919
9,846,3,1,2,0.0091,22.0272705074474,8.08889879498618
9,847,2,3,9,0.0037,25.622888558084,8.36472790972919
9,848,2,1,6,0.0048,22.6433192066866,8.33867867304898
9,849,3,3,5,0.0081,25.622888558084,8.36472790972919
9,850,4,2,3,0.002,23.5303381428616,8.31145096927465
9,851,3,4,8,0.0051,27.5180259808936,8.26894592786873
9,852,3,2,4,0.0028,23.5303381428616,8.31145096927465
9,853,4,4,7,0.0094,27.5180259808936,8.26894592786873
9,854,3,1,9,4e-04,22.5117301277313,8.47679564012771
9,855,2,3,2,0.0074,25.622888558084,8.36472790972919
9,856,2,2,9,0.0088,23.4556660926181,8.32234261723578
9,857,3,3,4,0.0034,25.622888558084,8.36472790972919
9,858,4,1,6,0.0067,22.0076353035198,7.88430199075311
