"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
11,536,5,3,7,5.12797380225314,2.02741817015306
11,537,12,4,8,5.11373849431664,2.15779664092137
11,538,18,1,9,4.74796519671355,2.12486485329712
11,539,8,4,6,5.14220314176612,2.23990504334543
11,540,10,2,8,5.13554611080378,2.17722693084303
11,541,16,3,6,5.07930451291251,2.35698206040433
11,542,15,2,5,4.95344346169695,2.27226246226558
11,543,2,5,10,5.30664989427391,2.08260950992194
11,544,2,2,7,5.11270416184486,1.78397262492875
11,545,15,3,8,5.07760098056115,2.19851176623011
11,546,16,2,9,4.94807203888778,2.09474829998541
11,547,10,5,6,5.36797031815276,2.37949952542578
11,548,8,3,9,4.96146581667279,2.19408725842399
11,549,18,4,7,5.10734359548276,2.26629256510813
11,550,12,1,6,4.9527706939979,2.12361627372677
11,551,5,4,10,5.31898673376045,2.13129565868226
11,552,6,2,6,5.12445801216617,2.04501609055867
11,553,12,5,9,5.16512935092799,2.32014691169994
11,554,19,2,8,4.89303358130516,2.19836544045677
11,555,7,3,7,5.10010492105634,2.12731641935855
11,556,9,1,10,5.21974200080462,2.03199138115074
11,557,17,4,5,5.34032881208167,2.29246941580605
11,558,14,3,6,5.0873115579389,2.35218107453077
11,559,4,4,8,5.21335646785547,2.16695631374812
11,560,3,3,9,5.29880817736052,2.06360576561295
11,561,14,4,6,5.17531781981329,2.27398538799018
11,562,17,1,7,4.79249932560747,2.21825184842202
11,563,9,4,8,5.05587112709095,2.1062608613658
11,564,7,2,5,5.16875476564287,2.2397099190689
11,565,19,3,9,4.85293647802927,2.22261290149225
11,566,11,2,8,5.08020960025014,2.19351129372106
11,567,6,5,7,5.3880160307998,2.2724496799749
11,568,5,1,8,5.16681636645264,2.0755158283377
11,569,13,4,7,5.09323307923324,2.24596929655046
11,570,19,3,6,5.02869962687823,2.3804417325837
11,571,9,4,9,5.1004521685178,2.31358880959981
11,572,11,2,7,4.95377327893219,2.16239632352183
11,573,17,5,9,5.13377441030145,2.31024720809976
11,574,15,2,10,5.03510098115345,2.17323346328662
11,575,3,3,5,5.76559563008678,2.09125035424695
11,576,3,1,10,5.40110717789678,2.05900993524493
11,577,15,4,5,5.3031638302309,2.30208918969343
11,578,16,3,7,5.13716683391848,2.15008145536691
11,579,11,4,9,5.10597538362337,2.25722455573656
11,580,9,2,6,4.8927811004705,2.08899640024333
11,581,19,5,9,5.15163725039285,2.30266896049961
11,582,13,2,8,5.05078696888986,2.19952500414708
11,583,5,3,7,5.12797380225314,2.02741817015306
11,584,6,3,8,5.31180687836861,2.1905852298921
11,585,12,4,6,5.22029389498742,2.28376239945596
11,586,19,1,5,4.83482015422279,2.2228779276646
11,587,7,4,9,5.11482614276625,2.3372258663624
11,588,9,2,7,4.9524386554559,2.13898907057224
11,589,17,3,8,5.07919157472738,2.18324591501344
11,590,14,2,9,4.96607918963984,2.07662047041747
11,591,4,5,6,5.33423525216172,2.33797995009494
11,592,4,2,6,5.15710884788944,2.07509536724434
11,593,14,5,8,5.05234798998415,2.30401521414722
11,594,17,2,10,5.00382461546621,2.15841537738163
11,595,10,3,5,5.38895128529986,2.32821488613588
11,596,7,1,8,5.10335131339758,2.07420865410434
11,597,20,4,7,5.12235322919707,2.27898465995299
11,598,12,3,6,5.08225393031001,2.34779151821503
11,599,6,4,9,5.05555091967223,2.28642911382495
11,600,4,2,6,5.15710884788944,2.07509536724434
11,601,12,3,10,5.01668797789757,2.12116334269459
11,602,18,2,8,4.90205854921978,2.20045950307648
11,603,8,5,7,5.54138031038654,2.31774223444483
11,604,10,3,9,5.00513273050813,2.15437385101884
11,605,16,4,6,5.15707330972315,2.28442402559849
11,606,14,1,7,4.8146948855106,2.19902687493368
11,607,2,4,8,5.2670031943572,2.06452003325702
11,608,3,3,5,5.76559563008678,2.09125035424695
11,609,15,4,10,5.24311436653186,2.22310378627723
11,610,16,1,8,5.01857987642158,2.14195753597684
11,611,10,4,6,5.196397161476,2.2685812937936
11,612,8,2,9,5.01704251288951,2.01360084343379
11,613,18,3,6,5.01713178770612,2.38490801957444
11,614,13,2,7,4.87153965276339,2.18472285877876
11,615,5,5,8,5.08361961150017,2.1744953861421
11,616,6,1,7,4.99523648051578,2.06530576491366
11,617,12,4,9,5.09016063590369,2.25171103597554
11,618,20,3,10,5.01126943621172,2.13287542247594
11,619,7,4,5,5.32515969009086,2.23852514236273
11,620,10,2,8,5.13554611080378,2.17722693084303
11,621,17,5,7,5.3044758592431,2.39399734456371
11,622,14,2,6,4.88521148097252,2.16564594539956
11,623,4,3,9,5.2124707815466,2.15183164650677
11,624,3,2,9,5.46892627773676,1.90250632246097
11,625,13,3,7,5.11168509910996,2.14297233876
11,626,17,2,5,4.98903445611532,2.26146869832724
11,627,9,5,10,5.3033854366411,2.04914686603711
11,628,7,3,7,5.10010492105634,2.12731641935855
11,629,19,4,8,5.09346817674917,2.21975102484665
11,630,11,1,9,4.80787774230527,2.14466719244922
11,631,5,4,6,5.11596864557946,2.21477824566332
11,632,5,2,9,5.13958454487349,1.9923438933108
11,633,13,5,5,5.33780255809674,2.3541180609409
11,634,19,2,7,4.9315234406948,2.18769863193961
11,635,8,3,8,5.14963896010804,2.18150164904418
11,636,11,1,6,4.98392858353634,2.13219004862044
11,637,16,4,9,5.08207428202364,2.28130169563908
11,638,15,3,8,5.07760098056115,2.19851176623011
11,639,3,4,7,5.17277260099535,1.98922238106262
11,640,3,2,6,5.15342326674785,2.07665106606885
11,641,15,3,9,4.93299347323677,2.22584816141453
11,642,16,2,8,4.96555554328215,2.18519559817083
11,643,11,5,7,5.44004554433134,2.35743074101892
11,644,8,3,10,5.0851410776876,2.09864952983394
11,645,18,4,5,5.31514245678006,2.31165304504021
11,646,13,1,6,4.93727812420717,2.12697956645963
11,647,5,4,8,5.01736246756083,2.14182743920929
11,648,5,2,7,5.10523522807438,2.01939499457602
11,649,11,5,8,5.03803489493311,2.28387040670081
11,650,19,2,9,4.89900924513569,2.11800731453064
11,651,7,3,6,5.04751964222607,2.27532198575147
11,652,9,1,9,4.92557094940515,2.17515641981578
11,653,17,4,7,5.09340097868588,2.26301467247039
11,654,13,3,6,5.05882767378167,2.36244741513762
11,655,3,4,10,5.28418505038109,2.07537714647402
11,656,4,3,8,5.34439914354489,2.09352924614606
11,657,14,4,7,5.10925079578119,2.2440087263292
11,658,18,1,6,4.90652353062285,2.20007878909133
11,659,10,4,9,5.09458404245912,2.27338524063465
11,660,7,2,7,4.89951277959496,2.09767172587383
11,661,20,3,9,4.86810753478952,2.24467102252116
11,662,12,2,10,5.00058276005971,2.17727863065075
11,663,6,5,5,5.20231047771213,2.24913383515312
11,664,5,1,9,5.08932926690221,2.14121000110153
11,665,13,4,6,5.2026748815116,2.28394728988212
11,666,18,3,7,5.09286171320124,2.15709427936784
11,667,8,4,8,5.06196598320597,2.13823985965612
11,668,10,2,5,5.06679535563362,2.25680455259901
11,669,16,5,10,5.30687030429779,2.10126237045475
11,670,15,2,8,4.9744189255116,2.18404963778579
11,671,2,3,6,5.2729699213935,1.96862999248276
11,672,2,2,9,5.54717764635217,1.86608552409409
11,673,14,5,6,5.41501980173564,2.39298884311909
11,674,16,2,7,4.90602320557477,2.1880780316656
11,675,10,3,8,5.05664850541124,2.1865427828466
11,676,8,1,5,4.93690293549343,2.14309301791493
11,677,18,4,10,5.20732138039799,2.24566510420502
11,678,12,3,9,4.96958037353505,2.18123012635825
11,679,4,4,7,5.22678019106022,2.08975719842667
11,680,6,2,8,5.13343712564767,2.0822975698843
11,681,12,3,7,5.11010280386691,2.15898702774257
11,682,20,2,6,4.84785249324901,2.20378031033852
11,683,7,5,9,5.27022411712549,2.3136634918906
11,684,9,3,7,5.07407815420867,2.15629515677325
11,685,17,4,8,5.1200023814953,2.20608852798658
11,686,14,1,9,4.78728908048107,2.11063355515948
11,687,4,4,5,5.35515481507924,2.23488994980205
11,688,4,1,7,5.00808069425355,2.13578744421553
11,689,14,4,8,5.04850626767986,2.17878049962427
11,690,17,3,9,4.90256617482472,2.22487052259738
11,691,9,4,6,5.21302962399709,2.23254455545295
11,692,7,2,8,5.11753549367135,2.13891261946067
11,693,19,5,6,5.32277757356038,2.42607229614763
11,694,11,2,5,5.06534790863902,2.27564104865791
11,695,6,3,10,5.03784503096903,2.11319416547966
11,696,5,3,6,5.20948654581591,2.21541008395863
11,697,13,4,9,5.05767642517051,2.26289115701166
11,698,19,1,8,5.04381418763142,2.18411536832071
11,699,9,4,7,5.21922768347393,2.16605690570369
11,700,11,2,10,5.03968454062744,2.17176118969762
11,701,16,3,6,5.07930451291251,2.35698206040433
11,702,15,2,7,4.89285626413789,2.18564211869118
11,703,3,5,9,5.14555356959112,2.17640538009252
11,704,3,3,7,5.16536553385094,2.00011128198836
11,705,15,4,8,5.07036121622808,2.18404741118791
11,706,17,1,10,5.01993386924644,2.16678096633689
11,707,11,4,6,5.20512278235918,2.29148564168406
11,708,9,2,8,5.09723589968748,2.1802939505587
11,709,19,3,7,5.09261195699218,2.15761685648678
11,710,13,2,6,4.87887641157689,2.17842723635055
11,711,5,5,9,5.2971799512087,2.23010707124359
11,712,6,1,5,4.9406101514277,2.06014869981874
11,713,11,4,10,5.17963996775845,2.20379472650786
11,714,19,3,8,5.01161596966357,2.1918495766027
11,715,7,4,6,5.17748831301955,2.2269248511576
11,716,9,2,9,5.03878804219624,2.04341270010038
11,717,17,5,6,5.33743232987107,2.41869232768703
11,718,14,2,7,4.91011690185007,2.19432342797704
11,719,4,3,8,5.34439914354489,2.09352924614606
11,720,4,2,9,5.2873907532131,1.92471341425416
11,721,14,3,5,5.27816876073848,2.30398992730659
11,722,17,2,6,4.87034855153903,2.19006522821945
11,723,9,5,8,5.05135746082885,2.26594266244454
11,724,7,3,6,5.04751964222607,2.27532198575147
11,725,20,4,9,5.1062904611833,2.24912586572848
11,726,12,1,8,5.07882211270387,2.11454282901097
11,727,6,4,7,5.15811940428853,2.12995585015311
11,728,4,2,9,5.2873907532131,1.92471341425416
11,729,12,5,7,5.38710428748502,2.39511319116937
11,730,18,2,5,4.98781161948612,2.26079980415091
11,731,8,3,10,5.0851410776876,2.09864952983394
11,732,10,1,7,4.95174177020697,2.1133329048506
11,733,16,4,8,5.12894852929728,2.18833098050681
11,734,15,3,9,4.93299347323677,2.22584816141453
11,735,2,4,6,5.12193003515573,2.08052446962576
11,736,2,1,8,5.36791796838432,1.80215697252179
11,737,15,4,7,5.12357932765889,2.25078964848791
11,738,16,3,5,5.2486414007345,2.30067921549801
11,739,10,4,9,5.09458404245912,2.27338524063465
11,740,8,2,7,4.95058653825752,2.12144283351494
11,741,18,5,8,5.07004549610838,2.29766760706158
11,742,12,2,9,4.93582610744294,2.06741950434
11,743,5,3,6,5.20948654581591,2.21541008395863
11,744,6,3,10,5.03784503096903,2.11319416547966
11,745,12,4,5,5.33548594286352,2.29239645434488
11,746,20,1,7,4.80124799901488,2.21661449400921
11,747,8,4,9,5.12553067529114,2.33582318294188
11,748,10,2,6,4.89090437795011,2.09659709512139
11,749,18,3,9,4.86081799020638,2.20467173074226
11,750,14,2,8,5.00218299143849,2.18105375414023
11,751,4,5,7,5.42472808075545,2.28651880495477
11,752,3,2,6,5.15342326674785,2.07665106606885
11,753,13,5,10,5.32451422261408,2.08054124291797
11,754,17,2,9,4.9072325753899,2.10111910641752
11,755,9,3,7,5.07407815420867,2.15629515677325
11,756,7,1,9,4.89381259706441,2.14131567538656
11,757,19,4,6,5.17351221076262,2.29370456720067
11,758,11,3,7,5.11193059414252,2.17762055168799
11,759,6,4,8,5.0522926182829,2.13746940189603
11,760,5,2,6,5.15090463743573,2.00543096824385
11,761,13,3,8,5.08832634322411,2.17503098590848
11,762,18,2,10,4.99808079663387,2.14805335341384
11,763,8,5,5,5.226717091343,2.29158154899433
11,764,11,3,8,5.07418737850165,2.17053071644863
11,765,16,4,7,5.09189448902504,2.26404204017955
11,766,15,1,6,4.92187704964092,2.16935337129716
11,767,3,4,9,5.26785264775378,2.18797945070458
11,768,3,1,7,5.20478521416118,1.9779272096853
11,769,15,4,8,5.07036121622808,2.18404741118791
11,770,16,3,9,4.90858495414086,2.23598444629622
11,771,11,4,5,5.29856779675112,2.29129776540629
11,772,8,2,8,5.11100250025511,2.15238504734455
11,773,18,5,7,5.31133322433138,2.3909530245391
11,774,13,2,6,4.87887641157689,2.17842723635055
11,775,5,3,9,5.15334471446501,2.18487189487998
11,776,6,3,5,5.41067445107246,2.21540322568626
11,777,11,4,10,5.17963996775845,2.20379472650786
11,778,19,1,9,4.74309324185268,2.13170599028273
11,779,7,4,7,5.17742666367608,2.16361267615429
11,780,9,2,9,5.03878804219624,2.04341270010038
11,781,17,3,6,5.03460284185714,2.35908381040094
11,782,13,2,7,4.87153965276339,2.18472285877876
11,783,3,5,8,5.3141898606526,2.1487520376803
11,784,4,2,10,5.5139404283869,2.18494208543307
11,785,14,5,5,5.2893498931348,2.35866009140618
11,786,18,2,7,4.93929404993995,2.19437724716221
11,787,10,3,9,5.00513273050813,2.15437385101884
11,788,8,1,6,5.12692461060682,2.06109077484991
11,789,20,4,9,5.1062904611833,2.24912586572848
11,790,12,3,8,5.09501480256823,2.18866978051701
11,791,6,4,7,5.15811940428853,2.12995585015311
11,792,5,2,8,5.21292322952271,2.06449551421605
11,793,13,3,6,5.05882767378167,2.36244741513762
11,794,18,2,5,4.98781161948612,2.26079980415091
11,795,8,5,10,5.31062959255884,2.06565235053638
11,796,10,3,7,5.10256931306396,2.16868941433216
11,797,16,4,8,5.12894852929728,2.18833098050681
11,798,15,1,9,4.74436248047541,2.10965229659523
11,799,2,4,6,5.12193003515573,2.08052446962576
11,800,2,3,8,5.55716114047074,1.96997751399367
11,801,15,4,7,5.12357932765889,2.25078964848791
11,802,16,1,6,4.94325370802436,2.16418786698885
11,803,10,4,10,5.17219079993341,2.18863848120382
11,804,8,2,7,4.95058653825752,2.12144283351494
11,805,18,3,8,5.03953003934958,2.18825844634485
11,806,12,2,9,4.93582610744294,2.06741950434
11,807,4,5,6,5.33423525216172,2.33797995009494
11,808,6,1,10,5.27697120139612,2.01307628647969
11,809,12,4,5,5.33548594286352,2.29239645434488
11,810,20,3,6,5.03172926309174,2.40219826913272
11,811,7,4,8,5.08497046210351,2.14033615841828
11,812,9,2,6,4.8927811004705,2.08899640024333
11,813,17,5,9,5.13377441030145,2.31024720809976
11,814,14,2,8,5.00218299143849,2.18105375414023
11,815,4,3,7,5.20417705858831,2.02861941853292
11,816,3,2,5,5.39149871833872,2.14712485314174
11,817,14,3,9,4.94541447072858,2.20616907157314
11,818,17,2,8,4.94400945995567,2.17826617584381
11,819,9,5,6,5.32992907483592,2.35139565006403
11,820,7,3,9,5.01359063107243,2.19794440809383
11,821,19,4,6,5.17351221076262,2.29370456720067
11,822,11,1,7,4.86362417935106,2.13808922111818
11,823,6,4,8,5.0522926182829,2.13746940189603
11,824,5,2,7,5.10523522807438,2.01939499457602
11,825,13,5,9,5.15762278530373,2.28841142377045
11,826,19,2,10,4.98377390344111,2.15051577425783
11,827,9,3,5,5.41921929472172,2.30968833867502
11,828,11,1,8,5.11262013937637,2.1365768833284
11,829,17,4,7,5.09340097868588,2.26301467247039
11,830,15,3,6,5.09456446192162,2.34947059507984
11,831,3,4,9,5.26785264775378,2.18797945070458
11,832,3,2,6,5.15342326674785,2.07665106606885
11,833,15,5,9,5.13676159654861,2.29320197795102
11,834,16,2,8,4.96555554328215,2.18519559817083
11,835,11,3,7,5.11193059414252,2.17762055168799
11,836,9,1,10,5.21974200080462,2.03199138115074
11,837,19,4,5,5.3276163187489,2.31297618569956
11,838,13,3,7,5.11168509910996,2.14297233876
11,839,5,4,9,4.9985192191346,2.31343135608365
11,840,6,2,7,5.05244904102719,2.04384389969998
11,841,11,3,8,5.07418737850165,2.17053071644863
11,842,19,2,9,4.89900924513569,2.11800731453064
11,843,7,5,6,5.25351501105487,2.32897389378516
11,844,9,3,8,5.07618958028622,2.20781766195973
11,845,17,4,7,5.09340097868588,2.26301467247039
11,846,14,1,5,4.87176302923003,2.21363766537072
11,847,4,4,9,5.10074148689192,2.26732395340779
11,848,4,1,8,5.21157039883855,1.99326919703854
11,849,14,4,7,5.10925079578119,2.2440087263292
11,850,17,3,6,5.03460284185714,2.35908381040094
11,851,9,4,9,5.1004521685178,2.31358880959981
11,852,7,2,6,4.99492738818445,2.04273885886425
11,853,20,5,8,5.08549141131106,2.28649575244158
11,854,12,2,10,5.00058276005971,2.17727863065075
11,855,6,3,5,5.41067445107246,2.21540322568626
11,856,4,3,9,5.2124707815466,2.15183164650677
11,857,12,4,6,5.22029389498742,2.28376239945596
11,858,18,1,7,4.78664639010382,2.20893528755267
11,859,8,4,8,5.06196598320597,2.13823985965612
11,860,10,2,6,4.89090437795011,2.09659709512139
11,861,16,3,10,5.05309643843708,2.15882902136372
11,862,14,2,9,4.96607918963984,2.07662047041747
11,863,2,5,7,5.43690256807181,2.0713034170939
11,864,2,2,9,5.54717764635217,1.86608552409409
11,865,15,3,6,5.09456446192162,2.34947059507984
11,866,16,2,7,4.90602320557477,2.1880780316656
11,867,10,5,8,5.05087911675264,2.26874208547318
11,868,8,3,5,5.43933535537994,2.29118715256858
11,869,18,4,10,5.20732138039799,2.24566510420502
11,870,13,1,8,5.06320951294485,2.13879389655921
11,871,5,4,6,5.11596864557946,2.21477824566332
11,872,6,2,8,5.13343712564767,2.0822975698843
11,873,12,5,7,5.38710428748502,2.39511319116937
11,874,20,2,6,4.84785249324901,2.20378031033852
11,875,7,3,9,5.01359063107243,2.19794440809383
11,876,10,1,7,4.95174177020697,2.1133329048506
11,877,18,4,8,5.14106047214291,2.20840002591454
11,878,14,3,10,5.02988645056707,2.14800424340733
11,879,4,4,6,5.01162878357426,2.2086742723593
11,880,3,3,7,5.16536553385094,2.00011128198836
11,881,13,4,8,5.09182095071855,2.15309156195967
11,882,17,1,9,4.76080036885095,2.1101713288843
11,883,9,4,6,5.21302962399709,2.23254455545295
11,884,7,2,9,5.03500893208222,2.00197730279418
11,885,19,3,7,5.09261195699218,2.15761685648678
11,886,11,2,5,5.06534790863902,2.27564104865791
11,887,5,5,10,5.331467031788,2.05981072058665
11,888,5,1,6,5.34397979074981,2.05866456349708
11,889,13,4,9,5.05767642517051,2.26289115701166
11,890,19,3,8,5.01161596966357,2.1918495766027
11,891,8,4,7,5.17687054011984,2.1965343012601
11,892,11,2,10,5.03968454062744,2.17176118969762
11,893,16,5,5,5.31797016735801,2.37154467451659
11,894,15,2,6,4.90590585478695,2.18592796921413
11,895,3,3,8,5.4682081646252,1.99983309117802
11,896,3,3,10,5.23545206103978,1.92951596935723
11,897,15,4,5,5.3031638302309,2.30208918969343
11,898,16,1,6,4.94325370802436,2.16418786698885
11,899,11,4,8,5.09701860519288,2.14010060868954
11,900,8,2,6,4.89933349251974,2.04856915660639
11,901,19,3,9,4.85293647802927,2.22261290149225
11,902,13,2,8,5.05078696888986,2.19952500414708
11,903,5,5,7,5.39369881573217,2.27658642994051
11,904,5,1,9,5.08932926690221,2.14121000110153
11,905,11,4,7,5.19220729852147,2.17985611990812
11,906,19,3,5,5.21016394547884,2.31379311150592
11,907,7,4,10,5.16129279351021,2.20207344231067
11,908,9,2,7,4.9524386554559,2.13898907057224
11,909,17,5,8,5.06678159677488,2.29821178484297
11,910,13,2,9,4.94505498020474,2.06519378022263
11,911,3,3,6,5.20921334292373,2.12823417895379
11,912,4,2,7,5.20429034948428,1.98100586215815
11,913,14,3,9,4.94541447072858,2.20616907157314
11,914,18,2,10,4.99808079663387,2.14805335341384
11,915,10,5,5,5.2957298572048,2.31394495478572
11,916,7,3,8,5.26278515306995,2.1595628401743
11,917,20,4,7,5.12235322919707,2.27898465995299
11,918,12,1,6,4.9527706939979,2.12361627372677
11,919,6,4,9,5.05555091967223,2.28642911382495
11,920,5,2,5,5.14411118144006,2.25049017319598
11,921,13,5,9,5.15762278530373,2.28841142377045
11,922,18,2,8,4.90205854921978,2.20045950307648
11,923,8,3,6,4.99803571307708,2.26133690904907
11,924,10,1,9,4.84421999214677,2.12249923201025
11,925,16,4,6,5.15707330972315,2.28442402559849
11,926,15,3,7,5.12785581041689,2.14722587980695
11,927,3,4,8,5.33026873215163,2.13784224482465
11,928,2,1,5,5.80101080443214,1.97382682297148
11,929,14,4,10,5.22387375801735,2.22448965316741
11,930,16,3,9,4.90858495414086,2.23598444629622
11,931,10,4,7,5.21895466253281,2.20326088050693
11,932,8,2,9,5.01704251288951,2.01360084343379
11,933,18,5,6,5.34976591326198,2.41637608138719
11,934,12,2,7,4.95106960188485,2.17197546251668
11,935,4,3,8,5.34439914354489,2.09352924614606
11,936,6,3,6,5.1066961074122,2.27378477070164
11,937,12,4,8,5.11373849431664,2.15779664092137
11,938,20,1,9,4.74774701795918,2.1086051648499
11,939,7,4,5,5.32515969009086,2.23852514236273
11,940,10,2,8,5.13554611080378,2.17722693084303
11,941,17,3,7,5.09437769430345,2.17746455158546
11,942,14,2,6,4.88521148097252,2.16564594539956
11,943,4,5,9,5.29579957876907,2.23610772987045
11,944,4,2,8,5.32433061697607,2.04620562777197
11,945,14,5,6,5.41501980173564,2.39298884311909
11,946,17,2,5,4.98903445611532,2.26146869832724
11,947,9,3,10,5.02605202864278,2.09726975773439
11,948,7,1,7,4.91769947184323,2.14545409617669
11,949,19,4,8,5.09346817674917,2.21975102484665
