"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
26,468,0.29,0.35,70,31.8085417450258,23.1090604962732
26,469,0.97,0.9,38,32.8332770343358,23.1366105150833
26,470,0.56,0.22,12,32.8127565956654,23.1714651107217
26,471,0.26,0.53,94,31.8858749358933,23.0550372120428
26,472,0.15,0.42,17,32.8114296895709,23.1620384724269
26,473,0.58,0.86,78,32.5223608146158,23.079123879866
26,474,0.89,0.05,53,32.2828325190107,23.180124537659
26,475,0.34,0.73,42,32.7108726497695,23.1272771947183
26,476,0.46,0.16,91,30.9975111500519,22.9765135181477
26,477,0.77,0.59,3,33.0574160840817,23.1779099327516
26,478,0.7,0.28,29,32.4745799900086,23.1543439543478
26,479,0.02,0.96,67,32.6761921625853,23.0986147806373
26,480,0.03,0.18,22,32.5650974546447,23.1680018879871
26,481,0.71,0.61,86,32.1312552834614,23.0643456176247
26,482,0.77,0.31,60,31.899239719671,23.1252518372773
26,483,0.46,0.99,46,32.8218887579392,23.1292683188985
26,484,0.33,0.38,97,31.4548476471826,23.0566812712508
26,485,0.89,0.82,11,33.0060243494462,23.171307873041
26,486,0.58,0.02,36,32.8188394092478,23.1824888190288
26,487,0.15,0.7,71,32.4168056804212,23.0886977457629
26,488,0.23,0.37,43,32.3208829449276,23.1336720382077
26,489,0.54,0.92,51,32.7578458407341,23.1202502967982
26,490,1,0.25,77,31.4425112336793,23.1008641496905
26,491,0.32,0.56,19,32.8545668362611,23.1593358285473
26,492,0.44,0.07,68,31.8305201098246,23.1700721795276
26,493,0.88,0.63,26,32.8080866721031,23.150158365667
26,494,0.66,0.45,2,33.0619963361365,23.1789518034352
26,495,0.11,0.76,93,32.2909990181611,23.0567783998354
26,496,0.09,0.5,56,32.3163556200788,23.1099349289509
26,497,0.64,0.81,39,32.7834251175495,23.1330727629079
26,498,0.83,0.13,14,32.7633519480303,23.1758677496372
26,499,0.4,0.69,80,32.3172270672528,23.0746860349975
26,500,0.28,0.21,32,32.3450031458669,23.1566980774938
26,501,0.95,0.51,64,32.2233644961438,23.0968763908832
26,502,0.52,0.33,88,31.4581258986141,23.0864006437441
26,503,0.21,0.89,6,33.051176942897,23.1762962574699
26,504,0.19,0.06,83,31.6744764441336,23.1499902782588
26,505,0.63,0.75,23,32.8899103760523,23.156286614663
26,506,0.91,0.44,48,32.3432330461344,23.1224965325435
26,507,0.35,0.87,60,32.6652167912414,23.106150384941
26,508,0.48,0.27,9,32.8963289993962,23.1724761601286
26,509,0.79,0.95,97,32.4721552808874,23.0556861977069
26,510,0.75,0.15,74,31.3636128378108,23.0882952554858
26,511,0.07,0.58,34,32.685312551487,23.1387843349681
26,512,0.07,0.27,54,31.9413704319538,23.1361261818151
26,513,0.75,0.95,40,32.841098047755,23.1356714083711
26,514,0.79,0.15,16,32.7090946112316,23.1734449286738
26,515,0.47,0.58,79,32.1581182612715,23.0757944949807
26,516,0.35,0.07,29,32.5491468651147,23.17969025521
26,517,0.91,0.75,65,32.5254647868966,23.0955875430716
26,518,0.63,0.44,90,31.723358235658,23.0677022126774
26,519,0.19,0.88,5,33.0576875781076,23.1771063330169
26,520,0.21,0.2,82,31.2288866254003,23.049259035111
26,521,0.52,0.52,26,32.7420035466871,23.1499344451148
26,522,0.95,0.33,49,32.1481979828979,23.131267894506
26,523,0.27,0.89,57,32.6996423602668,23.1110024029271
26,524,0.4,0.5,9,32.9655063985046,23.1712097727656
26,525,0.83,0.81,99,32.3064511844183,23.0484233809435
26,526,0.64,0.13,74,31.3850545401904,23.0936508858319
26,527,0.09,0.69,32,32.7794322133285,23.1426293439698
26,528,0.11,0.07,20,32.7176301267242,23.1803922713228
26,529,0.66,0.63,87,32.1542019728522,23.0628766171273
26,530,0.88,0.45,62,32.1462367790355,23.1037160762789
26,531,0.44,0.76,46,32.6975206441943,23.1226057243701
26,532,0.32,0.37,94,31.474060896159,23.0671875100926
26,533,1,0.92,12,33.0126287507129,23.1712182287814
26,534,0.54,0.25,38,32.2505155027554,23.148378350341
26,535,0.23,0.56,70,32.2319677205825,23.0897181600811
26,536,0.15,0.38,43,32.3354039414005,23.1327128743695
26,537,0.59,0.82,53,32.6826292293449,23.1141115041422
26,538,0.89,0.01,77,32.7777009816235,23.1833868148474
26,539,0.33,0.7,17,32.9283062858292,23.1631767369117
26,540,0.46,0.18,67,31.5296907406893,23.1254279622079
26,541,0.77,0.62,28,32.7807250253047,23.1472565401854
26,542,0.71,0.31,3,33.0315994522112,23.1779701844591
26,543,0.03,0.99,91,32.5443274099708,23.0658232887305
26,544,0.02,0.16,46,32.0008737579434,23.1571448171442
26,545,0.71,0.6,60,32.4061949770049,23.1021501922727
26,546,0.77,0.28,86,31.3430040332236,23.0647176734975
26,547,0.46,0.96,22,32.9567176790444,23.1617438712794
26,548,0.34,0.43,71,31.9690657318413,23.0946163000833
26,549,0.89,0.86,36,32.8300881547085,23.1386010602678
26,550,0.58,0.05,11,32.9236266420481,23.1803186272755
26,551,0.15,0.73,97,32.2152504740576,23.0506405005416
26,552,0.26,0.35,19,32.732383175556,23.1604039029019
26,553,0.56,0.91,76,32.5792660607462,23.083074878582
26,554,0.97,0.22,51,31.9269765336317,23.1456082695974
26,555,0.29,0.53,44,32.514445200095,23.1243373388189
26,556,0.42,0.12,94,30.991447378331,22.9815136586766
26,557,0.85,0.67,2,33.0724578255262,23.1788367984604
26,558,0.69,0.48,26,32.7137255586078,23.150164128443
26,559,0.13,0.8,68,32.5473583760406,23.0938216090373
26,560,0.09,0.47,80,31.9314071146453,23.0806419074158
26,561,0.65,0.77,14,32.9731256452482,23.1678661328862
26,562,0.83,0.09,39,32.2758846103161,23.1736985207689
26,563,0.4,0.65,56,32.5087355873504,23.1082011346396
26,564,0.27,0.23,6,32.954503745902,23.1760840769824
26,565,0.95,0.54,88,31.9778459092602,23.0619645011405
26,566,0.52,0.35,64,31.9096721778002,23.1150952713199
26,567,0.21,0.91,31,32.8843226575663,23.1483917622475
26,568,0.17,0.03,60,32.4568357548513,23.1837321693073
26,569,0.6,0.71,48,32.6423979676654,23.1181782749613
26,570,0.94,0.4,23,32.697963552917,23.1550304157306
26,571,0.38,0.83,83,32.4551978819426,23.0720030357065
26,572,0.5,0.29,34,32.3823505922316,23.1482416057163
26,573,0.81,0.98,74,32.643053880637,23.0866521566445
26,574,0.72,0.17,97,30.8727550140655,22.926508531098
26,575,0.04,0.6,9,32.9877465418932,23.1716652842133
26,576,0.06,0.04,99,31.7979697323712,23.1678024931047
26,577,0.74,0.73,8,33.0192538247233,23.1734942848554
26,578,0.8,0.42,33,32.551891847614,23.1423040204779
26,579,0.49,0.85,75,32.5365559883112,23.0835234838192
26,580,0.37,0.28,25,32.557487623978,23.1577246251704
26,581,0.92,0.95,82,32.5689696982423,23.074469555882
26,582,0.61,0.15,58,31.7277125678694,23.1539999207216
26,583,0.18,0.59,50,32.5080074555489,23.115885764607
26,584,0.22,0.48,66,32.1433081253358,23.0971032212196
26,585,0.54,0.79,30,32.8459817144052,23.1466593207298
26,586,0.94,0.11,5,32.9796969104639,23.1793011766447
26,587,0.26,0.67,89,32.1983335063316,23.061199179607
26,588,0.38,0.21,40,32.1632836218834,23.1515693123108
26,589,0.82,0.52,55,32.35840372337,23.1092487492217
26,590,0.66,0.34,79,31.633244646047,23.0993795421932
26,591,0.1,0.9,15,32.9902079785591,23.1685950159835
26,592,0.12,0.36,28,32.574998334906,23.1506743894709
26,593,0.68,0.92,66,32.656170111484,23.0974757484566
26,594,0.86,0.24,92,31.1051590619735,22.9904270497762
26,595,0.42,0.55,3,33.0547460960397,23.1779869221684
26,596,0.3,0.1,52,31.9631635209517,23.1675665564787
26,597,0.98,0.66,42,32.6593869816221,23.1248669692251
26,598,0.55,0.47,17,32.8384011223661,23.1621688080928
26,599,0.24,0.78,78,32.4442183599799,23.079041973423
26,600,0.13,0.17,13,32.7796964937174,23.1736422051384
26,601,0.57,0.61,95,32.0371057029415,23.0511911356704
26,602,0.9,0.3,69,31.711428618602,23.1186976205586
26,603,0.35,0.98,37,32.8705491371529,23.1412448254891
26,604,0.47,0.41,87,31.6887245073628,23.075833293248
26,605,0.78,0.84,21,32.9342584908825,23.1602672305776
26,606,0.69,0.04,45,32.4999121727392,23.182603590751
26,607,0.01,0.72,61,32.5325052162951,23.102921649459
26,608,0.04,0.43,1,33.0769889223948,23.1799968404787
26,609,0.72,0.87,93,32.4197731760224,23.0573933129009
26,610,0.75,0.06,68,31.933919514334,23.1757554818479
26,611,0.45,0.74,27,32.8507331315737,23.1507782034232
26,612,0.32,0.14,76,31.3269143575179,23.0791801743359
26,613,0.88,0.57,18,32.8711142672204,23.1599729754848
26,614,0.59,0.26,44,32.1353922679181,23.1440083632088
26,615,0.16,0.94,51,32.7684411587421,23.1215140500316
26,616,0.24,0.12,36,32.2660684921705,23.1686889159567
26,617,0.55,0.68,72,32.3823405150775,23.0860570427867
26,618,0.99,0.49,96,31.7686308651873,23.051996724924
26,619,0.3,0.8,10,33.0114898814196,23.1722767219006
26,620,0.43,0.33,61,31.9221888510578,23.1214860328446
26,621,0.86,0.88,47,32.7632639250435,23.1240652386721
26,622,0.67,0.2,21,32.5944214332526,23.1663672740919
26,623,0.12,0.51,85,31.9529647527814,23.0704422944707
26,624,0.07,0.26,73,31.5444291964571,23.1204829688308
26,625,0.63,0.56,34,32.6693467936159,23.1378877677661
26,626,0.84,0.37,10,32.9102025100506,23.1700834741453
26,627,0.41,0.93,98,32.4472232455937,23.0548066592844
26,628,0.29,0.46,47,32.3868503871588,23.1234567186089
26,629,0.97,0.77,59,32.5956481699148,23.1042501706514
26,630,0.51,0.08,84,31.4226922979539,23.1032436226231
26,631,0.2,0.64,24,32.8347300867398,23.1537137098415
26,632,0.18,0.32,88,31.4280957562385,23.0831640179007
26,633,0.61,1,7,33.051648044904,23.1757261204778
26,634,0.92,0.19,31,32.3565104730578,23.1597339592916
26,635,0.36,0.62,63,32.3989609025599,23.098772818097
26,636,0.49,0.02,15,32.9782426037125,23.1806387701261
26,637,0.8,0.71,81,32.3335385227194,23.0721725308492
26,638,0.74,0.39,56,32.1305431973513,23.1164855888383
26,639,0.06,0.82,38,32.7965557674683,23.1358814414195
26,640,0.06,0.23,17,32.7004712155231,23.1669155146826
26,641,0.74,0.53,77,32.0908150402449,23.0794166582289
26,642,0.79,0.34,53,32.091654478539,23.1268193683045
26,643,0.48,0.9,42,32.8070615039595,23.132087619555
26,644,0.36,0.49,91,31.8321335506719,23.0620127328056
26,645,0.92,0.8,3,33.0683837142665,23.1780591989817
26,646,0.62,0.11,28,32.4614893458878,23.1740249676004
26,647,0.18,0.67,67,32.4202211656839,23.0942198540964
26,648,0.2,0.29,45,32.1598864057748,23.1392961183985
26,649,0.51,0.97,63,32.7075610458542,23.1032833314957
26,650,0.96,0.16,86,31.1042446145625,23.0139697642633
26,651,0.28,0.59,20,32.8561050964714,23.1582474123755
26,652,0.41,0.05,70,32.0265384587364,23.1778897568819
26,653,0.84,0.74,37,32.7614045874892,23.1341775194024
26,654,0.63,0.42,12,32.8941348385499,23.1676869966732
26,655,0.08,0.85,94,32.3918507554191,23.0574866274135
26,656,0.11,0.4,57,32.1322329809779,23.1146845210664
26,657,0.67,0.84,49,32.7260133987005,23.1203712828411
26,658,0.87,0.03,25,32.8273374839658,23.1818325164704
26,659,0.43,0.71,83,32.3150380865375,23.0702537732859
26,660,0.31,0.17,32,32.3279449968138,23.1619624836732
26,661,0.99,0.6,74,32.2484086838374,23.0815207416533
26,662,0.55,0.29,100,31.1045701176197,22.9722331709209
26,663,0.24,0.97,8,33.0437535960481,23.1750805808998
26,664,0.16,0.09,80,31.4216876806965,23.103169617314
26,665,0.59,0.65,16,32.9229818092193,23.1637208966492
26,666,0.88,0.46,40,32.489323156725,23.131370464765
26,667,0.33,0.77,54,32.6379525856388,23.1121757445295
26,668,0.45,0.36,5,32.9998977122115,23.1757815862779
26,669,0.76,0.91,90,32.4802254551223,23.0620415007272
26,670,0.71,0.23,64,31.6647994169298,23.1386549227817
26,671,0.04,0.54,30,32.7043697567436,23.1453738055301
26,672,0.01,0.33,83,31.5413314238029,23.0973695221288
26,673,0.7,0.89,23,32.9333451989507,23.1591095973681
26,674,0.78,0.21,49,31.9599106170276,23.1478788393898
26,675,0.47,0.52,59,32.3055489293795,23.1043168690957
26,676,0.34,0.13,9,32.8811505803951,23.1775986075607
26,677,0.9,0.69,97,32.1545303007767,23.0478964182801
26,678,0.57,0.5,73,32.0848900691203,23.0863598397166
26,679,0.14,0.81,35,32.815038725367,23.1400961175632
26,680,0.25,0.14,56,31.7821595503872,23.1583952856604
26,681,0.56,0.58,39,32.6257129015657,23.1298766749582
26,682,0.98,0.27,13,32.8089253567403,23.1685583746414
26,683,0.3,0.95,81,32.5762437952105,23.0775268513545
26,684,0.42,0.44,32,32.5886094829226,23.1433746431573
26,685,0.85,0.87,64,32.6351777941942,23.0989825811074
26,686,0.68,0.07,88,31.4516903743237,23.109251434839
26,687,0.12,0.75,6,33.0400088745659,23.1757229683783
26,688,0.1,0.01,43,32.9164947203887,23.1815168109629
26,689,0.66,0.69,51,32.5979579407185,23.1144331897738
26,690,0.82,0.39,76,31.8052092067392,23.0938784543517
26,691,0.39,0.82,19,32.9443388010794,23.1626235877531
26,692,0.26,0.31,68,31.7519721468849,23.1183118035239
26,693,0.94,0.99,26,32.9395603021197,23.1563493676674
26,694,0.53,0.19,2,33.0448928442711,23.1792597979469
26,695,0.22,0.62,93,32.0764812720127,23.0552120437142
26,696,0.17,0.44,22,32.7438834933785,23.1559166341616
26,697,0.61,0.75,85,32.347933345944,23.0672218230638
26,698,0.93,0.08,60,31.9030455543359,23.1713775132317
26,699,0.37,0.63,46,32.5920473673413,23.1199191216303
26,700,0.5,0.25,96,31.0536225995482,22.9674477176648
26,701,0.8,0.55,12,32.9386562518484,23.1680744837028
26,702,0.73,0.37,35,32.4602297285094,23.1408045304623
26,703,0.05,0.93,71,32.6295696422689,23.0920542624445
26,704,0.05,0.5,37,32.5758962184219,23.1351222221753
26,705,0.73,0.8,70,32.5302854423469,23.0892011780308
26,706,0.81,0.12,95,30.9712280559307,22.9744916408101
26,707,0.5,0.68,13,32.961979258059,23.1681223743049
26,708,0.38,0.2,62,31.6597407106815,23.1442165213391
26,709,0.93,0.51,44,32.4916290563208,23.1238641124846
26,710,0.6,0.32,21,32.671950512884,23.1590910894981
26,711,0.17,0.88,87,32.4741567972538,23.0675705079223
26,712,0.22,0.06,4,33.0236025998263,23.1797596385006
26,713,0.53,0.74,92,32.2721861249261,23.056625746346
26,714,0.95,0.43,66,32.0452168008352,23.1000561774821
26,715,0.27,0.86,28,32.8891384585177,23.1520391196921
26,716,0.39,0.26,78,31.4478243983913,23.1010902367662
26,717,0.83,0.95,18,32.979363877875,23.1653754028312
26,718,0.65,0.14,42,32.1024932746533,23.1615666612472
26,719,0.09,0.57,52,32.4614838169629,23.1136251095808
26,720,0.13,0.19,90,31.0410242781528,22.9853483629474
26,721,0.68,0.63,4,33.049009725224,23.1770530241907
26,722,0.85,0.32,30,32.4961320234154,23.1504285946654
26,723,0.42,0.99,65,32.7065714084948,23.1010457096769
26,724,0.3,0.4,15,32.8344117615209,23.1642521866292
26,725,0.97,0.83,79,32.4861958016627,23.0760919172863
26,726,0.56,0.02,54,32.6822227920202,23.1841656408942
26,727,0.25,0.7,41,32.6992915539659,23.128230588223
26,728,0.14,0.38,75,31.7972093938059,23.0975719898029
26,729,0.58,0.94,33,32.8813568259828,23.1455492750218
26,730,0.9,0.25,7,32.9355161608237,23.1747562259138
26,731,0.34,0.56,99,31.8944636391174,23.0462270282975
26,732,0.46,0.09,50,32.0478579402448,23.1700891875415
26,733,0.77,0.64,58,32.4766417750099,23.1049382342369
26,734,0.7,0.45,82,31.8585580207488,23.0784766875112
26,735,0.02,0.76,24,32.8850645425226,23.156044155635
26,736,0.03,0.1,63,31.7263174373536,23.1549478035478
26,737,0.71,0.66,31,32.7720700382139,23.1428090707774
26,738,0.76,0.48,6,33.0043511002477,23.1743697037463
26,739,0.45,0.79,89,32.362165847675,23.0623150898284
26,740,0.33,0.34,39,32.349986226677,23.1395614953061
26,741,0.89,0.89,55,32.7134346268183,23.1128530086289
26,742,0.59,0.22,81,31.2891769501222,23.064022903352
26,743,0.16,0.53,14,32.9062740880547,23.1659636806882
26,744,0.23,0.41,98,31.5286559417109,23.0555732638176
26,745,0.54,0.85,10,33.017813226417,23.1724051821789
26,746,1,0.04,34,32.6444171852106,23.1828037047765
26,747,0.31,0.73,72,32.4418493555751,23.0870283786039
26,748,0.44,0.15,24,32.5186987520555,23.1702333415021
26,749,0.87,0.59,84,32.1181479986335,23.0670931509409
26,750,0.67,0.28,58,31.8783998070703,23.1321235203023
26,751,0.11,0.96,48,32.7968546728628,23.1263016937801
26,752,0.08,0.3,11,32.8641017457403,23.1699186281836
26,753,0.64,0.98,95,32.5112293571136,23.0593376845149
26,754,0.84,0.18,72,31.4187730614414,23.1014339621224
26,755,0.4,0.61,36,32.6850816091587,23.1349875083628
26,756,0.28,0.04,85,31.9822945255511,23.1799347769056
26,757,0.96,0.71,22,32.8841048368188,23.1563303425974
26,758,0.51,0.41,47,32.3135342537174,23.1254557789557
26,759,0.21,0.84,61,32.6363400649537,23.1045522960195
26,760,0.19,0.24,27,32.4807087303313,23.1590220183246
26,761,0.62,0.55,69,32.227283705782,23.0903563797942
26,762,0.91,0.37,93,31.4899278726777,23.0689494509687
26,763,0.35,0.92,1,33.0867735399979,23.1804496353601
26,764,0.48,0.47,52,32.3285224827261,23.1162023012503
26,765,0.79,0.78,44,32.7271235129164,23.1253587011682
26,766,0.75,0.1,19,32.6758872989435,23.1774139103976
26,767,0.07,0.66,75,32.3264624166474,23.082788488335
26,768,0.07,0.1,31,32.4153660129516,23.1745391964836
26,769,0.75,0.66,63,32.4479703960247,23.0983839050495
26,770,0.79,0.47,89,31.8106945021429,23.0659200664127
26,771,0.48,0.78,7,33.0339704579779,23.174727315813
26,772,0.36,0.36,55,32.092517696593,23.1222720684229
26,773,0.91,0.92,39,32.8350167915054,23.1358437070045
26,774,0.62,0.24,15,32.750901659799,23.1679743943958
26,775,0.19,0.55,81,32.080428479913,23.0742212443608
26,776,0.2,0.41,10,32.9239449611079,23.1700079684972
26,777,0.52,0.84,98,32.350987560931,23.0514704196069
26,778,0.96,0.03,72,32.3316983347083,23.1833742185345
26,779,0.28,0.72,34,32.7772722234126,23.1395371100833
26,780,0.4,0.18,84,31.1584292430544,23.0296088047657
26,781,0.84,0.61,24,32.8197099939106,23.1525371700403
26,782,0.64,0.3,48,32.116086740361,23.1356212231805
26,783,0.08,0.98,58,32.7459083241031,23.1129088590225
26,784,0.11,0.28,96,31.1452061274718,22.9921676901772
26,785,0.66,0.96,11,33.0239038093263,23.1725966546366
26,786,0.87,0.15,36,32.2356954204987,23.161935953277
26,787,0.44,0.58,72,32.2407280723893,23.086473428012
26,788,0.31,0.05,22,32.7546825793424,23.1816987458348
26,789,0.99,0.73,85,32.3219944214075,23.0657923972061
26,790,0.54,0.41,61,32.0853202147349,23.108483444095
26,791,0.23,0.85,47,32.7468415395857,23.1242461508108
26,792,0.15,0.22,69,31.5429610092097,23.1262395134792
26,793,0.59,0.53,27,32.7358277233125,23.1485965049072
26,794,0.89,0.34,2,33.0543565389452,23.1789483581576
26,795,0.33,0.89,92,32.4477741418997,23.0602055619179
26,796,0.45,0.48,44,32.456005950917,23.1258445593324
26,797,0.76,0.79,52,32.669312154155,23.114395501935
26,798,0.71,0.1,75,31.464188032542,23.1117977586554
26,799,0.03,0.66,19,32.8953719323707,23.1605227183159
26,800,0.02,0.45,70,32.0262979791809,23.0945582394204
26,801,0.7,0.76,37,32.7727431035696,23.1348095154351
26,802,0.77,0.08,13,32.8324805361746,23.1794712190895
26,803,0.47,0.64,95,32.0911847434854,23.0513858841698
26,804,0.34,0.25,45,32.0997380919221,23.1447314624252
26,805,0.9,0.56,62,32.3276418218072,23.0990897808594
26,806,0.58,0.38,87,31.6105872501106,23.0805803132656
26,807,0.14,0.94,21,32.9586591748256,23.162812961358
26,808,0.25,0.02,92,32.395168662381,23.1848755715612
26,809,0.56,0.7,4,33.0543218384655,23.1772178625008
26,810,0.98,0.39,27,32.6219938041787,23.1505541490015
26,811,0.29,0.83,67,32.5814428940969,23.0953609255756
26,812,0.42,0.31,18,32.7251066388437,23.1622682642726
26,813,0.85,1,78,32.6312559052331,23.0817264692599
26,814,0.69,0.2,53,31.8588910204505,23.1479750519169
26,815,0.13,0.63,41,32.6459381682985,23.1275775009924
26,816,0.09,0.14,4,32.9976010658588,23.1788865889466
26,817,0.65,0.57,90,32.0149664470446,23.0590610361945
26,818,0.82,0.26,66,31.6816558790507,23.1300901841083
26,819,0.39,0.94,30,32.9010202507714,23.1504165287421
26,820,0.27,0.43,79,31.8534056557742,23.0846090897536
26,821,0.95,0.86,15,32.9830258678052,23.1677358676263
26,822,0.53,0.06,41,32.3897853188693,23.1795047205977
26,823,0.22,0.74,55,32.6048721568741,23.1106210411517
26,824,0.17,0.32,33,32.4377242132586,23.1470655895522
26,825,0.6,0.88,75,32.5622060238,23.0837950528026
26,826,0.93,0.2,99,30.8723621632849,22.9170771033736
26,827,0.37,0.51,7,32.9955991094328,23.1733889170556
26,828,0.5,0.12,58,31.7701955053429,23.1601600863753
26,829,0.81,0.68,50,32.5984653818664,23.1152681622424
26,830,0.73,0.49,25,32.7345625786448,23.1509725521603
26,831,0.05,0.8,82,32.4322436589451,23.0740196064322
26,832,0.05,0.37,23,32.6737419022995,23.156073791386
26,833,0.73,0.93,84,32.5394949916613,23.0715333261887
26,834,0.81,0.24,59,31.7827768064013,23.1392214006007
26,835,0.49,0.55,49,32.4744382602547,23.1173025306326
26,836,0.37,0.08,98,31.164841664276,23.0374015880269
26,837,0.93,0.64,9,32.9951476898867,23.1718310593135
26,838,0.61,0.45,35,32.5527946665783,23.139169867775
26,839,0.17,0.75,73,32.4550684227345,23.0861002220142
26,840,0.22,0.19,39,32.1711798759036,23.1547550807965
26,841,0.53,0.62,56,32.4751162996244,23.107904407669
26,842,0.94,0.31,80,31.5401075977371,23.1038328439276
26,843,0.26,0.99,14,33.0097534760333,23.170490869527
