"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
11,465,0.69,0.67,62,5.5548577113154,2.6974857598159
11,466,0.85,0.48,87,5.20263244024125,2.51140493396686
11,467,0.41,0.79,20,5.8175729096595,2.80006344615083
11,468,0.29,0.35,70,4.83295087352038,2.30289959284766
11,469,0.97,0.9,38,5.84913745666762,2.84420300450672
11,470,0.56,0.22,12,5.57222831706277,2.49598181359973
11,471,0.26,0.53,94,5.28071849040677,2.55009811962409
11,472,0.15,0.42,17,5.40508851194698,2.54868641619757
11,473,0.58,0.86,78,5.79812806195453,2.81860036173055
11,474,0.89,0.05,53,4.72730258972373,2.19572589164651
11,475,0.34,0.73,42,5.63086439000266,2.73488892290393
11,476,0.46,0.16,91,4.25093154884366,1.94243451116882
11,477,0.77,0.59,3,6.54598778627512,2.67056676570693
11,478,0.7,0.28,29,4.81127527244124,2.30958441642572
11,479,0.02,0.96,67,5.88278226824482,2.85576016041357
11,480,0.03,0.18,22,4.95682488350399,2.31102934425454
11,481,0.71,0.61,86,5.45594697013359,2.64622921277775
11,482,0.77,0.31,60,4.74749127393956,2.25435541952319
11,483,0.46,0.99,46,5.91806869933254,2.87360456758175
11,484,0.33,0.38,97,4.92073168092539,2.35231541870706
11,485,0.89,0.82,11,6.15298531866245,2.79073033384565
11,486,0.58,0.02,36,5.94383529677464,2.49735802990048
11,487,0.15,0.7,71,5.58047423184202,2.70803313256056
11,488,0.23,0.37,43,4.89271098380183,2.33841283871191
11,489,0.54,0.92,51,5.85758092731149,2.8464417060629
11,490,1,0.25,77,4.57622871210059,2.14855341361291
11,491,0.32,0.56,19,5.53832400453613,2.65560053492843
11,492,0.44,0.07,68,4.21048535808047,2.0313693283827
11,493,0.88,0.63,26,5.53402471187389,2.69252070586696
11,494,0.66,0.45,2,6.60529506680196,2.64651204501017
11,495,0.11,0.76,93,5.66432222207133,2.75061651519748
11,496,0.09,0.5,56,5.20679879866515,2.50906256885973
11,497,0.64,0.81,39,5.7437637129804,2.79249605468462
11,498,0.83,0.13,14,5.56850979313673,2.4551962938704
11,499,0.4,0.69,80,5.57463374117807,2.70632257472732
11,500,0.28,0.21,32,4.6135949880066,2.21515544943755
11,501,0.95,0.51,64,5.27379826818963,2.55020825043917
11,502,0.52,0.33,88,4.78966206636339,2.27892049031465
11,503,0.21,0.89,6,6.48095515655678,2.71330502830833
11,504,0.19,0.06,83,4.12655112412742,1.99466448563
11,505,0.63,0.75,23,5.72451741340115,2.78475947336751
11,506,0.91,0.44,48,5.11200135797438,2.46217789854598
11,507,0.35,0.87,60,5.80262695607349,2.81972889848672
11,508,0.48,0.27,9,5.82448187358599,2.55620040327361
11,509,0.79,0.95,97,5.89111171901456,2.86270948208944
11,510,0.75,0.15,74,4.25056781736938,1.96499464677198
11,511,0.07,0.58,34,5.37379179397361,2.59882952457292
11,512,0.07,0.27,54,4.58250026390446,2.16479463123892
11,513,0.75,0.95,40,5.89018326090764,2.86213578970749
11,514,0.79,0.15,16,5.37421676264903,2.42102938052448
11,515,0.47,0.58,79,5.39037221645877,2.61039128439019
11,516,0.35,0.07,29,5.17078582501704,2.31441324885074
11,517,0.91,0.75,65,5.67753259229813,2.76093335630872
11,518,0.63,0.44,90,5.09539756813526,2.45144389830133
11,519,0.19,0.88,5,6.53587812504456,2.69853623388323
11,520,0.21,0.2,82,4.35466624315163,2.01232853108082
11,521,0.52,0.52,26,5.3329643435713,2.58778632020707
11,522,0.95,0.33,49,4.81973955162864,2.29841969126439
11,523,0.27,0.89,57,5.82135409736885,2.82833313575824
11,524,0.4,0.5,9,6.00626193042529,2.65778968653159
11,525,0.83,0.81,99,5.7494706443522,2.79608694674813
11,526,0.64,0.13,74,4.17618793987375,1.94372618980128
11,527,0.09,0.69,32,5.56328240449765,2.69884512856923
11,528,0.11,0.07,20,5.56924416555602,2.41168606389542
11,529,0.66,0.63,87,5.48850420104848,2.66290823267374
11,530,0.88,0.45,62,5.13438687543967,2.4743180929194
11,531,0.44,0.76,46,5.67505808738923,2.75765813396593
11,532,0.32,0.37,94,4.89217345174229,2.33630220874761
11,533,1,0.92,12,6.17691890867954,2.82160518590431
11,534,0.54,0.25,38,4.63129001317541,2.20883950620254
11,535,0.23,0.56,70,5.34059663574922,2.58220966280271
11,536,0.15,0.38,43,4.91480362515376,2.34957428154693
11,537,0.59,0.82,53,5.75397159032058,2.79725039496821
11,538,0.89,0.01,77,5.84564640781434,2.48480497776927
11,539,0.33,0.7,17,5.79851395201757,2.75065580088786
11,540,0.46,0.18,67,4.32327123806508,2.01361656135504
11,541,0.77,0.62,28,5.49840310334298,2.67038933863407
11,542,0.71,0.31,3,6.46296838274764,2.62394799522491
11,543,0.03,0.99,91,5.90923302964694,2.86785407971457
11,544,0.02,0.16,46,4.35204648628092,2.07021029073131
11,545,0.71,0.6,60,5.43809551194224,2.63691172586309
11,546,0.77,0.28,86,4.65487371039709,2.19872745559331
11,547,0.46,0.96,22,5.94957605593081,2.87343039846641
11,548,0.34,0.43,71,5.05353906109557,2.42632122004738
11,549,0.89,0.86,36,5.8065725466553,2.82393342951934
11,550,0.58,0.05,11,6.21691802533342,2.55082912244882
11,551,0.15,0.73,97,5.624318300257,2.73053229284157
11,552,0.26,0.35,19,5.20632059702891,2.47107496571153
11,553,0.56,0.91,76,5.84846689719361,2.84231672821189
11,554,0.97,0.22,51,4.5050984592283,2.12575874629965
11,555,0.29,0.53,44,5.28219889341399,2.5511051476688
11,556,0.42,0.12,94,4.13022151456789,1.88362636713843
11,557,0.85,0.67,2,6.64458531574871,2.67355894808847
11,558,0.69,0.48,26,5.26359985429582,2.55307134904853
11,559,0.13,0.8,68,5.71644611059766,2.77678233404897
11,560,0.09,0.47,80,5.13778334573019,2.47106837269836
11,561,0.65,0.77,14,5.9816948791972,2.78284260711385
11,562,0.83,0.09,39,4.62528880369089,2.19030890242938
11,563,0.4,0.65,56,5.51140983697947,2.67341382048497
11,564,0.27,0.23,6,6.14746889838987,2.55740419024155
11,565,0.95,0.54,88,5.33557492086837,2.58345365252394
11,566,0.52,0.35,64,4.8477143965399,2.31282153811016
11,567,0.21,0.91,31,5.8405010429197,2.83740179323458
11,568,0.17,0.03,60,5.10596455325068,2.27228850232917
11,569,0.6,0.71,48,5.61154064736872,2.72626952480355
11,570,0.94,0.4,23,5.16692839359421,2.50444655075561
11,571,0.38,0.83,83,5.75943302024925,2.79896157344618
11,572,0.5,0.29,34,4.76136775417221,2.2782059835196
11,573,0.81,0.98,74,5.91725876505992,2.87463574095016
11,574,0.72,0.17,97,4.29900510084302,1.96070547258341
11,575,0.04,0.6,9,6.11246844473522,2.6798247260998
11,576,0.06,0.04,99,4.2087725158054,2.02430779726087
11,577,0.74,0.73,8,6.25570758484028,2.73739575704303
11,578,0.8,0.42,33,5.07708624095478,2.44645785594191
11,579,0.49,0.85,75,5.78487667574931,2.81182055325905
11,580,0.37,0.28,25,4.88363185193866,2.34481126178376
11,581,0.92,0.95,82,5.89414049383553,2.86456613663047
11,582,0.61,0.15,58,4.26264368397145,2.01235881413344
11,583,0.18,0.59,50,5.39629098432227,2.61159507754923
11,584,0.22,0.48,66,5.16804523791437,2.48872707576912
11,585,0.54,0.79,30,5.71909164696539,2.78065961720473
11,586,0.94,0.11,5,6.33840392224502,2.59260037868944
11,587,0.26,0.67,89,5.53821270844422,2.68668273787114
11,588,0.38,0.21,40,4.51371608119315,2.15054444536713
11,589,0.82,0.52,55,5.28812231396389,2.55732867497741
11,590,0.66,0.34,79,4.82836794965974,2.30208682837813
11,591,0.1,0.9,15,6.0651873450488,2.81430225009421
11,592,0.12,0.36,28,4.97145612542136,2.38905094157234
11,593,0.68,0.92,66,5.86099154459082,2.84858990209987
11,594,0.86,0.24,92,4.53274152807913,2.12072020768918
11,595,0.42,0.55,3,6.55536345328353,2.64739131097081
11,596,0.3,0.1,52,4.28905115968503,2.06347840839645
11,597,0.98,0.66,42,5.55057157358225,2.69659340405594
11,598,0.55,0.47,17,5.47985142197562,2.60335691982278
11,599,0.24,0.78,78,5.69466293705414,2.76656592913002
11,600,0.13,0.17,13,5.54819655581412,2.45072188861455
11,601,0.57,0.61,95,5.44989801900931,2.64234038263764
11,602,0.9,0.3,69,4.7265728347037,2.24199510246356
11,603,0.35,0.98,37,5.90733800026552,2.8682895853584
11,604,0.47,0.41,87,5.0097170989451,2.40298692039244
11,605,0.78,0.84,21,5.85591911877656,2.83240070283372
11,606,0.69,0.04,45,5.15505408729557,2.29934135758675
11,607,0.01,0.72,61,5.60511477130338,2.71989699827143
11,608,0.04,0.43,1,6.71297983032269,2.63906410621924
11,609,0.72,0.87,93,5.81242056171456,2.82603543950297
11,610,0.75,0.06,68,4.29556644506331,2.06363268631567
11,611,0.45,0.74,27,5.67081997366759,2.75687327034045
11,612,0.32,0.14,76,4.18511388394422,1.9372301941139
11,613,0.88,0.57,18,5.59243163434445,2.68371748617643
11,614,0.59,0.26,44,4.61533494026757,2.19220579935085
11,615,0.16,0.94,51,5.86749391236477,2.8493851156701
11,616,0.24,0.12,36,4.54976932760207,2.16917976795328
11,617,0.55,0.68,72,5.56503310207825,2.70205807527498
11,618,0.99,0.49,96,5.2326178647716,2.52830982872365
11,619,0.3,0.8,10,6.20691434149638,2.75593621529286
11,620,0.43,0.33,61,4.78357096082929,2.27509150673878
11,621,0.86,0.88,47,5.82640674217724,2.8332110988719
11,622,0.67,0.2,21,4.99950250667978,2.34756274930844
11,623,0.12,0.51,85,5.23053113204043,2.52213326290594
11,624,0.07,0.26,73,4.54023558010846,2.1298014787924
11,625,0.63,0.56,34,5.3604534121995,2.59532959068009
11,626,0.84,0.37,10,5.79331354199094,2.61109296004753
11,627,0.41,0.93,98,5.86391949844049,2.84881043370376
11,628,0.29,0.46,47,5.12465152205138,2.46527989577193
11,629,0.97,0.77,59,5.70524426577132,2.77501297375975
11,630,0.51,0.08,84,4.09991570475922,1.93279955018401
11,631,0.2,0.64,24,5.54992097695728,2.69763298911923
11,632,0.18,0.32,88,4.7369559235827,2.24706141889846
11,633,0.61,1,7,6.4409260464362,2.76465360790156
11,634,0.92,0.19,31,4.63998837251764,2.23156293127486
11,635,0.36,0.62,63,5.45859964749261,2.64558088202379
11,636,0.49,0.02,15,6.42748074852485,2.58500411824051
11,637,0.8,0.71,81,5.61875252719917,2.73080854545198
11,638,0.74,0.39,56,4.97307054788562,2.38469597078797
11,639,0.06,0.82,38,5.73865783462813,2.78729721167387
11,640,0.06,0.23,17,5.22276288367166,2.40684319215705
11,641,0.74,0.53,77,5.30478112347285,2.56597992338051
11,642,0.79,0.34,53,4.83726457662329,2.30768921782119
11,643,0.48,0.9,42,5.8366719984144,2.83648250137428
11,644,0.36,0.49,91,5.19843204383693,2.50629041369049
11,645,0.92,0.8,3,6.59617986033669,2.6984064384761
11,646,0.62,0.11,28,4.88402058315083,2.26552218496371
11,647,0.18,0.67,67,5.53512682574856,2.68461679221879
11,648,0.2,0.29,45,4.67074004181782,2.21878402310848
11,649,0.51,0.97,63,5.90224431852196,2.86664370129728
11,650,0.96,0.16,86,4.28373360092361,1.9644939493523
11,651,0.28,0.59,20,5.55259389480282,2.67396876663529
11,652,0.41,0.05,70,4.40225783454808,2.09382439791412
11,653,0.84,0.74,37,5.66187454773134,2.75274399220411
11,654,0.63,0.42,12,5.70317052519397,2.61257732633911
11,655,0.08,0.85,94,5.77377712726692,2.80457523191976
11,656,0.11,0.4,57,4.96229639563997,2.37359343098304
11,657,0.67,0.84,49,5.77888612284773,2.80971825550074
11,658,0.87,0.03,25,5.93823297945527,2.5107450713577
11,659,0.43,0.71,83,5.60541268796726,2.72234804095316
11,660,0.31,0.17,32,4.58986969495491,2.19963227905926
11,661,0.99,0.6,74,5.45063154331065,2.64461531232953
11,662,0.55,0.29,100,4.67018612251613,2.20824530996134
11,663,0.24,0.97,8,6.4012674314488,2.75801665429369
11,664,0.16,0.09,80,4.08940138640778,1.92810546160806
11,665,0.59,0.65,16,5.77379595632372,2.7312190841653
11,666,0.88,0.46,40,5.15814671255329,2.48731733162848
11,667,0.33,0.77,54,5.68458740852951,2.76196229554705
11,668,0.45,0.36,5,6.27213640229116,2.61156461487237
11,669,0.76,0.91,90,5.85343839834433,2.84542371297022
11,670,0.71,0.23,64,4.48976087472457,2.10228375926728
11,671,0.04,0.54,30,5.31663741828976,2.56924148334394
11,672,0.01,0.33,83,4.75611243037437,2.25699289155753
11,673,0.7,0.89,23,5.87848556501626,2.85375848116899
11,674,0.78,0.21,49,4.46730136283594,2.11447864750465
11,675,0.47,0.52,59,5.27008032619692,2.54571626973878
11,676,0.34,0.13,9,5.96298596581515,2.51093985277677
11,677,0.9,0.69,97,5.59328131972463,2.71821387819258
11,678,0.57,0.5,73,5.23195651468224,2.52576912309013
11,679,0.14,0.81,35,5.72898688080307,2.78299339334383
11,680,0.25,0.14,56,4.24864628860579,2.0127487975068
11,681,0.56,0.58,39,5.39447513207096,2.61314904296046
11,682,0.98,0.27,13,5.50302972798987,2.52060894534704
11,683,0.3,0.95,81,5.87985508462925,2.8555997264392
11,684,0.42,0.44,32,5.11252513697937,2.46313546109486
11,685,0.85,0.87,64,5.81590495930913,2.82821416971158
11,686,0.68,0.07,88,4.10091153667654,1.94363172730685
11,687,0.12,0.75,6,6.4233023414144,2.69043982630135
11,688,0.1,0.01,43,6.26290205202972,2.53584899063607
11,689,0.66,0.69,51,5.5843290328187,2.71254308679603
11,690,0.82,0.39,76,4.97808348079774,2.38803445931429
11,691,0.39,0.82,19,5.87332209999074,2.81143843410021
11,692,0.26,0.31,68,4.71189563119,2.23251223702893
11,693,0.94,0.99,26,5.94549029370921,2.88953985620783
11,694,0.53,0.19,2,6.57911805881474,2.62118671858916
11,695,0.22,0.62,93,5.45271437158677,2.64157322408886
11,696,0.17,0.44,22,5.24359357564843,2.52858862061333
11,697,0.61,0.75,85,5.66745402639606,2.75457016586962
11,698,0.93,0.08,60,4.2743927235642,2.05695042830193
11,699,0.37,0.63,46,5.47641908028092,2.65499808791543
11,700,0.5,0.25,96,4.53823581355681,2.12657671856884
11,701,0.8,0.55,12,5.84711573174296,2.69218598538344
11,702,0.73,0.37,35,4.94547132565348,2.37570758326297
11,703,0.05,0.93,71,5.85557493996299,2.8434091484908
11,704,0.05,0.5,37,5.20644276635089,2.50858087166586
11,705,0.73,0.8,70,5.73459770649436,2.78840630616845
11,706,0.81,0.12,95,4.15858172017989,1.89205589792008
11,707,0.5,0.68,13,5.93971833122038,2.74192466795642
11,708,0.38,0.2,62,4.38271030439988,2.05098210359184
11,709,0.93,0.51,44,5.27274235253554,2.54955637465163
11,710,0.6,0.32,21,5.08309693629936,2.43676092854998
11,711,0.17,0.88,87,5.80852602364605,2.82174177365135
11,712,0.22,0.06,4,6.55765494091606,2.60291461523446
11,713,0.53,0.74,92,5.65123250735669,2.74604165020364
11,714,0.95,0.43,66,5.0897406366592,2.45015876079673
11,715,0.27,0.86,28,5.80248454303583,2.82107270319821
11,716,0.39,0.26,78,4.56270927248999,2.14305653214814
11,717,0.83,0.95,18,6.01691791272265,2.86197062756381
11,718,0.65,0.14,42,4.41046749502665,2.11528901417313
11,719,0.09,0.57,52,5.35387243383576,2.58841363482191
11,720,0.13,0.19,90,4.31846380439869,1.9837378040244
11,721,0.68,0.63,4,6.48190796717146,2.67988211850563
11,722,0.85,0.32,30,4.89302967127468,2.35347181087414
11,723,0.42,0.99,65,5.91722820533757,2.87305848778732
11,724,0.3,0.4,15,5.49045392517602,2.55877409393096
11,725,0.97,0.83,79,5.77641862827061,2.80972813032839
11,726,0.56,0.02,54,5.60097572555745,2.40942187488459
11,727,0.25,0.7,41,5.58413500170472,2.71045299405181
11,728,0.14,0.38,75,4.9093685873991,2.34434613803196
11,729,0.58,0.94,33,5.87720695289828,2.8555791465336
11,730,0.9,0.25,7,6.00922726202462,2.58484914072987
11,731,0.34,0.56,99,5.3457130934434,2.58569410101418
11,732,0.46,0.09,50,4.35518717504824,2.09106702689984
11,733,0.77,0.64,58,5.50984434535625,2.67452800124909
11,734,0.7,0.45,82,5.12389014370465,2.46752549513968
11,735,0.02,0.76,24,5.71356628512453,2.77454300401658
11,736,0.03,0.1,63,4.17587734661834,1.99459483973473
11,737,0.71,0.66,31,5.54102265476281,2.69051741054963
11,738,0.76,0.48,6,6.22814633318622,2.65961189850088
11,739,0.45,0.79,89,5.71376054970077,2.77696952195537
11,740,0.33,0.34,39,4.83192642698509,2.30999446618194
11,741,0.89,0.89,55,5.83723528090212,2.83839169550424
11,742,0.59,0.22,81,4.44778031256812,2.06616012940258
11,743,0.16,0.53,14,5.71894208599376,2.65229822322909
11,744,0.23,0.41,98,4.99589668012015,2.39327154338642
11,745,0.54,0.85,10,6.23234557528499,2.77655935591899
11,746,1,0.04,34,5.46122543894416,2.39044181090746
11,747,0.31,0.73,72,5.62983430577172,2.73422322269224
11,748,0.44,0.15,24,4.91437081628934,2.2902777822072
11,749,0.87,0.59,84,5.427173811553,2.63186609176578
11,750,0.67,0.28,58,4.64741912306492,2.19619189723294
11,751,0.11,0.96,48,5.88471562547343,2.8570145152682
11,752,0.08,0.3,11,5.67010329894471,2.53437807807947
11,753,0.64,0.98,95,5.91357276481046,2.87230021083136
11,754,0.84,0.18,72,4.34002629162573,2.013567383369
11,755,0.4,0.61,36,5.44255609118926,2.6373975454513
11,756,0.28,0.04,85,4.37779370498309,2.07954909690519
11,757,0.96,0.71,22,5.69340008712693,2.77065823648699
11,758,0.51,0.41,47,5.01205584171821,2.40460626954066
11,759,0.21,0.84,61,5.76607144425985,2.80144418933455
11,760,0.19,0.24,27,4.76536502919305,2.28559899350556
11,761,0.62,0.55,69,5.33926480948892,2.58395702280055
11,762,0.91,0.37,93,4.92957391841306,2.36126308762323
11,763,0.35,0.92,1,6.76116461621278,2.65710780101063
11,764,0.48,0.47,52,5.15895690902458,2.4854210438022
11,765,0.79,0.78,44,5.71202461275176,2.77759002355356
11,766,0.75,0.1,19,5.39372465902582,2.39389937718787
11,767,0.07,0.66,75,5.51467927625071,2.67326306181457
11,768,0.07,0.1,31,4.81110741180097,2.2324812946826
11,769,0.75,0.66,63,5.54144825345692,2.69084206251086
11,770,0.79,0.47,89,5.17636188742913,2.4968211658272
11,771,0.48,0.78,7,6.35441222382715,2.7260160145253
11,772,0.36,0.36,55,4.86621442881529,2.32212984986719
11,773,0.91,0.92,39,5.86666912432864,2.85207033711529
11,774,0.62,0.24,15,5.3564072998187,2.46139352242937
11,775,0.19,0.55,81,5.31868076705326,2.57011656687159
11,776,0.2,0.41,10,5.84126237955376,2.60740708597674
11,777,0.52,0.84,98,5.7746726876984,2.80701576728089
11,778,0.96,0.03,72,4.87408698253935,2.22199446570997
11,779,0.28,0.72,34,5.61455611846272,2.72627177286831
11,780,0.4,0.18,84,4.30767206516163,1.9821812826161
11,781,0.84,0.61,24,5.52116598088241,2.68911683071835
11,782,0.64,0.3,48,4.71614697512765,2.24197288604555
11,783,0.08,0.98,58,5.90169988325054,2.86462599345207
11,784,0.11,0.28,96,4.6074527786051,2.17088264359864
11,785,0.66,0.96,11,6.24851691732822,2.8129051740588
11,786,0.87,0.15,36,4.52040804842866,2.17198248870006
11,787,0.44,0.58,72,5.38901314452073,2.60947225206208
11,788,0.31,0.05,22,5.71082205766643,2.44322193919748
11,789,0.99,0.73,85,5.65349269117141,2.74917371327858
11,790,0.54,0.41,61,5.01384239376285,2.40582853730302
11,791,0.23,0.85,47,5.77781035167359,2.8072345586768
11,792,0.15,0.22,69,4.41863782917392,2.06124181659323
11,793,0.59,0.53,27,5.34320741578532,2.59343358672541
11,794,0.89,0.34,2,6.56733859872324,2.64625554500648
11,795,0.33,0.89,92,5.82285189201768,2.8293093066806
11,796,0.45,0.48,44,5.18050573964545,2.49706169795478
11,797,0.76,0.79,52,5.72341614224772,2.78306638010598
11,798,0.71,0.1,75,4.13484948289514,1.94528253557314
11,799,0.03,0.66,19,5.68065995033771,2.71768552903745
11,800,0.02,0.45,70,5.08576516050383,2.44166585877967
11,801,0.7,0.76,37,5.68362031091836,2.76311264313905
11,802,0.77,0.08,13,5.8589548720165,2.50576200427538
11,803,0.47,0.64,95,5.49760323163627,2.66662467322042
11,804,0.34,0.25,45,4.56793007142844,2.16739725244532
11,805,0.9,0.56,62,5.37239588394237,2.6028987018256
11,806,0.58,0.38,87,4.93593774364019,2.36284264932877
11,807,0.14,0.94,21,5.94494273928883,2.85576887126681
11,808,0.25,0.02,92,5.02368223243911,2.24490536285714
11,809,0.56,0.7,4,6.51618868824096,2.68348526128847
11,810,0.98,0.39,27,5.08286635226138,2.45933808930348
11,811,0.29,0.83,67,5.75689258376335,2.79732691539786
11,812,0.42,0.31,18,5.20808773661294,2.45365019450114
11,813,0.85,1,78,5.93438168895695,2.88246623405404
11,814,0.69,0.2,53,4.42127332743659,2.08339846416158
11,815,0.13,0.63,41,5.46646573694229,2.64827074067705
11,816,0.09,0.14,4,6.41268682264596,2.57636808045272
11,817,0.65,0.57,90,5.37970560935233,2.60578742325559
11,818,0.82,0.26,66,4.59459463654541,2.1615788168789
11,819,0.39,0.94,30,5.87582851835677,2.85517710028763
11,820,0.27,0.43,79,5.04957788758993,2.42356475773101
11,821,0.95,0.86,15,6.02454525384491,2.82599470243117
11,822,0.53,0.06,41,4.87795499330424,2.23436907009422
11,823,0.22,0.74,55,5.64072186976411,2.73926434649069
11,824,0.17,0.32,33,4.82288250124986,2.30967737151573
11,825,0.6,0.88,75,5.81956841316358,2.82893098487952
11,826,0.93,0.2,99,4.40934366947012,2.03526825472835
11,827,0.37,0.51,7,6.18122440099288,2.65172609361174
11,828,0.5,0.12,58,4.23675725712105,2.00923993858643
11,829,0.81,0.68,50,5.57486446366504,2.70835895031816
11,830,0.73,0.49,25,5.29696237941328,2.57146426995365
11,831,0.05,0.8,82,5.71403746795667,2.77516246132053
11,832,0.05,0.37,23,5.08536184401885,2.4451919801538
11,833,0.73,0.93,84,5.8715769313334,2.85361881841233
11,834,0.81,0.24,59,4.53199134490377,2.13021874319281
11,835,0.49,0.55,49,5.3329515431899,2.5798414710821
11,836,0.37,0.08,98,4.03653991545777,1.8807973170382
11,837,0.93,0.64,9,6.11836636464753,2.73181640916423
11,838,0.61,0.45,35,5.12857669932045,2.47083533298925
11,839,0.17,0.75,73,5.65277846549238,2.74510904459808
11,840,0.22,0.19,39,4.47867673006029,2.13832637302425
11,841,0.53,0.62,56,5.46579652300302,2.65042920553513
11,842,0.94,0.31,80,4.759674426656,2.2619889653188
