"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
9,466,0.85,0.48,87,32.2788206378088,8.57506487366538
9,467,0.41,0.79,20,34.0297903717298,8.82801409202505
9,468,0.29,0.35,70,32.5650758265934,8.54506978923117
9,469,0.97,0.9,38,33.8032114734944,8.80075839476273
9,470,0.56,0.22,12,34.0425119589549,8.80688261782439
9,471,0.26,0.53,94,32.2141487685506,8.59141246390932
9,472,0.15,0.42,17,33.9396329040915,8.79168329003587
9,473,0.58,0.86,78,33.0683777761981,8.79225838043502
9,474,0.89,0.05,53,33.8151689262996,8.7490834769601
9,475,0.34,0.73,42,33.6058942711009,8.75332755541438
9,476,0.46,0.16,91,32.387476375862,8.45441805030955
9,477,0.77,0.59,3,34.2523112714321,8.85892154356837
9,478,0.7,0.28,29,33.6235390628461,8.71574854074494
9,479,0.02,0.96,67,33.3713015538873,8.81971164093732
9,480,0.03,0.18,22,33.851305878996,8.76071842612294
9,481,0.71,0.61,86,32.534057233889,8.6624194497986
9,482,0.77,0.31,60,32.8169682608162,8.56900189950375
9,483,0.46,0.99,46,33.7390858599572,8.8229022685857
9,484,0.33,0.38,97,31.9059623001689,8.48830631445131
9,485,0.89,0.82,11,34.1601547386866,8.84855125875448
9,486,0.58,0.02,36,34.1573581499175,8.83051486752714
9,487,0.15,0.7,71,32.9897203802357,8.72689798529039
9,488,0.23,0.37,43,33.2789393129785,8.64443917762623
9,489,0.54,0.92,51,33.6024692326256,8.81161739500505
9,490,1,0.25,77,32.4194069728016,8.49389458962883
9,491,0.32,0.56,19,33.9505491500796,8.8018743302334
9,492,0.44,0.07,68,33.469590976297,8.66668586146592
9,493,0.88,0.63,26,33.8391764062393,8.78559226059194
9,494,0.66,0.45,2,34.2646079126343,8.86002099495465
9,495,0.11,0.76,93,32.6692285381976,8.73119129428179
9,496,0.09,0.5,56,33.0503947913711,8.65374900506774
9,497,0.64,0.81,39,33.7259541679987,8.77781332964211
9,498,0.83,0.13,14,34.0555489485038,8.80819011694668
9,499,0.4,0.69,80,32.797983262626,8.71608084581839
9,500,0.28,0.21,32,33.5930472328823,8.7034823375058
9,501,0.95,0.51,64,32.8615757932852,8.64486839165669
9,502,0.52,0.33,88,32.0981991926473,8.4806345115463
9,503,0.21,0.89,6,34.2352194566842,8.85853083907812
9,504,0.19,0.06,83,33.3958033814249,8.64777382345773
9,505,0.63,0.75,23,33.9644962716613,8.815849837441
9,506,0.91,0.44,48,33.1875060120673,8.65153921533103
9,507,0.35,0.87,60,33.4028888820398,8.79785020821018
9,508,0.48,0.27,9,34.102114089732,8.8215165798037
9,509,0.79,0.95,97,32.8761860027275,8.807170020521
9,510,0.75,0.15,74,32.8070733463785,8.51939035326487
9,511,0.07,0.58,34,33.6421794387814,8.74091867196143
9,512,0.07,0.27,54,33.0003426867247,8.57333091514597
9,513,0.75,0.95,40,33.8068983649483,8.80817552961898
9,514,0.79,0.15,16,33.9986865952755,8.79524011517432
9,515,0.47,0.58,79,32.6302207863268,8.65294729301456
9,516,0.35,0.07,29,33.9581519657204,8.78215128338462
9,517,0.91,0.75,65,33.1680926854551,8.75861147749031
9,518,0.63,0.44,90,32.1481228271476,8.54011428724202
9,519,0.19,0.88,5,34.2464410854332,8.85978251736078
9,520,0.21,0.2,82,32.4197906074199,8.47065541955534
9,521,0.52,0.52,26,33.7765444995584,8.76506008641326
9,522,0.95,0.33,49,33.1100136862322,8.60690717841483
9,523,0.27,0.89,57,33.4765755598866,8.80321717563772
9,524,0.4,0.5,9,34.1264100088695,8.83243464003921
9,525,0.83,0.81,99,32.6338427068611,8.74801203597965
9,526,0.64,0.13,74,32.9146937679624,8.54179791148212
9,527,0.09,0.69,32,33.7648174222573,8.77383176907707
9,528,0.11,0.07,20,34.0668808336363,8.80775288282037
9,529,0.66,0.63,87,32.5515830396162,8.67372599236385
9,530,0.88,0.45,62,32.8407728992023,8.61913267511636
9,531,0.44,0.76,46,33.5477944061309,8.76736915623068
9,532,0.32,0.37,94,31.9707181260946,8.48528295997023
9,533,1,0.92,12,34.167706254448,8.85284022949662
9,534,0.54,0.25,38,33.4085215821985,8.66374839350695
9,535,0.23,0.56,70,32.7983732695834,8.65519035853518
9,536,0.15,0.38,43,33.2842053792186,8.646424392996
9,537,0.59,0.82,53,33.4725994139561,8.78372874394479
9,538,0.89,0.01,77,34.1402402866629,8.8268719297537
9,539,0.33,0.7,17,34.0404444876032,8.82462786613618
9,540,0.46,0.18,67,32.8398024353441,8.52920453559709
9,541,0.77,0.62,28,33.7923384535265,8.7755035642557
9,542,0.71,0.31,3,34.2381735770222,8.85338493875008
9,543,0.03,0.99,91,33.0271309222004,8.82297872800929
9,544,0.02,0.16,46,33.3630628113232,8.64563709299873
9,545,0.71,0.6,60,33.0724235375508,8.69418191249729
9,546,0.77,0.28,86,32.1602974141358,8.46930705137018
9,547,0.46,0.96,22,34.0670549679651,8.84228067699315
9,548,0.34,0.43,71,32.600173385058,8.58225417302322
9,549,0.89,0.86,36,33.8089754309229,8.79584142996409
9,550,0.58,0.05,11,34.2049708473046,8.84279067728869
9,551,0.15,0.73,97,32.5447626732936,8.70990801628679
9,552,0.26,0.35,19,33.877978802488,8.7756691651784
9,553,0.56,0.91,76,33.1615725593585,8.80953657681108
9,554,0.97,0.22,51,33.1177377937193,8.59604784423558
9,555,0.29,0.53,44,33.373199827129,8.68819094334626
9,556,0.42,0.12,94,32.6113441248194,8.47515957387705
9,557,0.85,0.67,2,34.2738299717006,8.86355385223834
9,558,0.69,0.48,26,33.7533986758662,8.75782515688551
9,559,0.13,0.8,68,33.185837594572,8.77305567957905
9,560,0.09,0.47,80,32.4340490419726,8.58096169554589
9,561,0.65,0.77,14,34.1071546239082,8.83867988965574
9,562,0.83,0.09,39,33.746219796236,8.73467752022238
9,563,0.4,0.65,56,33.2244750807264,8.71934205063589
9,564,0.27,0.23,6,34.1738969319309,8.8366281186794
9,565,0.95,0.54,88,32.3597053579668,8.61388432178974
9,566,0.52,0.35,64,32.7185495620077,8.56615847718661
9,567,0.21,0.91,31,33.9196341575767,8.81684850271404
9,568,0.17,0.03,60,33.9476223376719,8.77803914667291
9,569,0.6,0.71,48,33.4557603484235,8.75286335462463
9,570,0.94,0.4,23,33.7905116178855,8.76128734793617
9,571,0.38,0.83,83,32.9462465480405,8.77721878717326
9,572,0.5,0.29,34,33.4944499725941,8.68652275215203
9,573,0.81,0.98,74,33.2655778046731,8.83126358161253
9,574,0.72,0.17,97,32.1984692312935,8.43057900065462
9,575,0.04,0.6,9,34.1468046829741,8.83808761161665
9,576,0.06,0.04,99,33.5358205410885,8.68036606132095
9,577,0.74,0.73,8,34.1861149869902,8.84966443264507
9,578,0.8,0.42,33,33.5501723927823,8.70964695379148
9,579,0.49,0.85,75,33.1106373044681,8.78913619895648
9,580,0.37,0.28,25,33.7285783705124,8.73923143195945
9,581,0.92,0.95,82,33.104948432533,8.82196481714067
9,582,0.61,0.15,58,33.1377480965459,8.59380011149102
9,583,0.18,0.59,50,33.2891333606459,8.70467809125132
9,584,0.22,0.48,66,32.7826025357364,8.62013987079071
9,585,0.54,0.79,30,33.8639842399056,8.80012121704611
9,586,0.94,0.11,5,34.2247855565065,8.84913071731951
9,587,0.26,0.67,89,32.5912039016273,8.69328215393841
9,588,0.38,0.21,40,33.3990138912382,8.65832286313043
9,589,0.82,0.52,55,33.0891938309823,8.66890387184419
9,590,0.66,0.34,79,32.3270472783903,8.51526080262828
9,591,0.1,0.9,15,34.1294917375883,8.8454963902916
9,592,0.12,0.36,28,33.6566473841527,8.72742369294399
9,593,0.68,0.92,66,33.3402813744208,8.81229268270525
9,594,0.86,0.24,92,32.0664143053424,8.440639974168
9,595,0.42,0.55,3,34.2501828954647,8.8573147743773
9,596,0.3,0.1,52,33.4880521162535,8.67237840382653
9,597,0.98,0.66,42,33.5350078254782,8.73742973551275
9,598,0.55,0.47,17,33.9549272551516,8.79830410611615
9,599,0.24,0.78,78,32.9716403558715,8.75987648917627
9,600,0.13,0.17,13,34.0436699840306,8.80466470397096
9,601,0.57,0.61,95,32.3516746316981,8.64439753985303
9,602,0.9,0.3,69,32.5831508179524,8.53332023741465
9,603,0.35,0.98,37,33.8730016140989,8.81464297812371
9,604,0.47,0.41,87,32.1822214533105,8.52806360773063
9,605,0.78,0.84,21,34.0350795244047,8.8324697962781
9,606,0.69,0.04,45,33.9602158606013,8.78265989656121
9,607,0.01,0.72,61,33.2138310604854,8.74110120362908
9,608,0.04,0.43,1,34.2863064594763,8.86295119492132
9,609,0.72,0.87,93,32.8287785211726,8.78105466046269
9,610,0.75,0.06,68,33.5668111646616,8.69015194009008
9,611,0.45,0.74,27,33.8877257553426,8.80102828444699
9,612,0.32,0.14,76,32.8208720840442,8.52076706543177
9,613,0.88,0.57,18,33.9724643729849,8.80772809377756
9,614,0.59,0.26,44,33.2516461138714,8.62871117772169
9,615,0.16,0.94,51,33.6235257539251,8.81395365640321
9,616,0.24,0.12,36,33.6876918684255,8.72103889167606
9,617,0.55,0.68,72,32.9362383516552,8.71865125588554
9,618,0.99,0.49,96,32.0895961637481,8.56824934804257
9,619,0.3,0.8,10,34.170592333131,8.84804172221956
9,620,0.43,0.33,61,32.7935898786162,8.56963705780444
9,621,0.86,0.88,47,33.6313915899634,8.80335329209869
9,622,0.67,0.2,21,33.8556095953356,8.76423635920146
9,623,0.12,0.51,85,32.3802785005759,8.59535757105453
9,624,0.07,0.26,73,32.5169741571311,8.50351087253774
9,625,0.63,0.56,34,33.6231153259146,8.73638813405963
9,626,0.84,0.37,10,34.0826742646622,8.82084584217391
9,627,0.41,0.93,98,32.8379856230275,8.79754884008402
9,628,0.29,0.46,47,33.2357700709212,8.65712432242189
9,629,0.97,0.77,59,33.304250675298,8.76838007431222
9,630,0.51,0.08,84,33.1501033851264,8.59129218408693
9,631,0.2,0.64,24,33.8906732390127,8.79497916738757
9,632,0.18,0.32,88,32.1001128294073,8.47381153859012
9,633,0.61,1,7,34.2346991572056,8.86119806630697
9,634,0.92,0.19,31,33.6368269934362,8.71387135060071
9,635,0.36,0.62,63,33.0370052409261,8.69731624920183
9,636,0.49,0.02,15,34.2447518192149,8.85243424724596
9,637,0.8,0.71,81,32.809689470872,8.72951293838266
9,638,0.74,0.39,56,32.9452111657091,8.61069364509682
9,639,0.06,0.82,38,33.7541603615447,8.7819360389406
9,640,0.06,0.23,17,33.9294344576726,8.7804758091531
9,641,0.74,0.53,77,32.5900743379868,8.62792619082754
9,642,0.79,0.34,53,33.0044256335017,8.60042685405494
9,643,0.48,0.9,42,33.7426137711685,8.7962796404083
9,644,0.36,0.49,91,32.2072002999277,8.56972429233328
9,645,0.92,0.8,3,34.2653707895913,8.86327290925279
9,646,0.62,0.11,28,33.8499803316359,8.75884411862264
9,647,0.18,0.67,67,33.0248467333796,8.71615683688027
9,648,0.2,0.29,45,33.2167212228381,8.62300686468083
9,649,0.51,0.97,63,33.439447321296,8.82373905920075
9,650,0.96,0.16,86,32.4915967535597,8.47472722675962
9,651,0.28,0.59,20,33.9452202242552,8.80260992755693
9,652,0.41,0.05,70,33.6567295381706,8.71087773016373
9,653,0.84,0.74,37,33.7049003806148,8.76778425830741
9,654,0.63,0.42,12,34.0471114064224,8.81457981889004
9,655,0.08,0.85,94,32.7911253560319,8.76938090513078
9,656,0.11,0.4,57,32.9322453051176,8.6079767379852
9,657,0.67,0.84,49,33.5630712499779,8.79141810611478
9,658,0.87,0.03,25,34.1565024955136,8.83115183857638
9,659,0.43,0.71,83,32.775516824024,8.72547186105182
9,660,0.31,0.17,32,33.6485583496748,8.71428675163241
9,661,0.99,0.6,74,32.7656773260406,8.6757883160926
9,662,0.55,0.29,100,31.8070223688156,8.4305089468843
9,663,0.24,0.97,8,34.2213940588165,8.85839094846938
9,664,0.16,0.09,80,33.1123481972046,8.58268386686266
9,665,0.59,0.65,16,34.0384713577431,8.82250622580617
9,666,0.88,0.46,40,33.4056070678896,8.68203780984669
9,667,0.33,0.77,54,33.4038126821202,8.76544507264601
9,668,0.45,0.36,5,34.1946335679181,8.8436854183933
9,669,0.76,0.91,90,32.9319746991872,8.7997068901149
9,670,0.71,0.23,64,32.7848604558134,8.5365252017973
9,671,0.04,0.54,30,33.7013244313313,8.74991014410375
9,672,0.01,0.33,83,32.2286253962124,8.49382806236957
9,673,0.7,0.89,23,34.0276921950743,8.83397147261195
9,674,0.78,0.21,49,33.1817273386812,8.60910253609493
9,675,0.47,0.52,59,32.9971884574093,8.6574504816872
9,676,0.34,0.13,9,34.1459549247794,8.82862131358087
9,677,0.9,0.69,97,32.466429694845,8.69113283321363
9,678,0.57,0.5,73,32.6386426652241,8.6175996004719
9,679,0.14,0.81,35,33.7957696726791,8.7886006551141
9,680,0.25,0.14,56,33.2203893972605,8.61113335956566
9,681,0.56,0.58,39,33.5317699059811,8.71933853265999
9,682,0.98,0.27,13,34.0102330713303,8.80225183003552
9,683,0.3,0.95,81,33.1286602947217,8.82061885391161
9,684,0.42,0.44,32,33.5883429828808,8.71883738798058
9,685,0.85,0.87,64,33.323487107938,8.79934755150962
9,686,0.68,0.07,88,33.2081027193123,8.60438198372522
9,687,0.12,0.75,6,34.2196770627833,8.85383463284616
9,688,0.1,0.01,43,34.2148647958956,8.84376468432539
9,689,0.66,0.69,51,33.3723077853785,8.74267856583205
9,690,0.82,0.39,76,32.4318867354062,8.55009513829322
9,691,0.39,0.82,19,34.0545371887426,8.83298052370697
9,692,0.26,0.31,68,32.6126904962196,8.53579797309333
9,693,0.94,0.99,26,34.0240669459353,8.83863865613949
9,694,0.53,0.19,2,34.2647300922265,8.85833917241701
9,695,0.22,0.62,93,32.4145147727067,8.65381785533276
9,696,0.17,0.44,22,33.835582844637,8.7719020043977
9,697,0.61,0.75,85,32.7949238242746,8.74228991906323
9,698,0.93,0.08,60,33.491003579568,8.67331737822373
9,699,0.37,0.63,46,33.4213495831467,8.72412336893811
9,700,0.5,0.25,96,31.9532011332828,8.4275402953367
9,701,0.8,0.55,12,34.0785843593704,8.82590637339806
9,702,0.73,0.37,35,33.4774944248849,8.68932923238525
9,703,0.05,0.93,71,33.2747654203139,8.81271510054432
9,704,0.05,0.5,37,33.5123484322974,8.70710601816418
9,705,0.73,0.8,70,33.1395322050697,8.77479666075163
9,706,0.81,0.12,95,32.5894581784581,8.47343820609703
9,707,0.5,0.68,13,34.0974216374867,8.83331098262289
9,708,0.38,0.2,62,32.8991269808661,8.54449171360716
9,709,0.93,0.51,44,33.3485634110682,8.68410162622794
9,710,0.6,0.32,21,33.8277484966838,8.76437604719183
9,711,0.17,0.88,87,32.9483737873799,8.78995270754003
9,712,0.22,0.06,4,34.2646450618474,8.85699054444077
9,713,0.53,0.74,92,32.6501406587516,8.72489667722454
9,714,0.95,0.43,66,32.7198691149965,8.59902844579785
9,715,0.27,0.86,28,33.9385033855199,8.81695773092442
9,716,0.39,0.26,78,32.386146822311,8.48827680833087
9,717,0.83,0.95,18,34.1073277492833,8.84684711920792
9,718,0.65,0.14,42,33.5022510467626,8.67869126816414
9,719,0.09,0.57,52,33.2225875700076,8.6924058692006
9,720,0.13,0.19,90,32.2690578997782,8.44381277206472
9,721,0.68,0.63,4,34.2379041800905,8.85650313805231
9,722,0.85,0.32,30,33.5937474306925,8.71197791174314
9,723,0.42,0.99,65,33.4254963069629,8.82856959586055
9,724,0.3,0.4,15,33.9778172792694,8.79880707742121
9,725,0.97,0.83,79,33.0081237610924,8.78269197103435
9,726,0.56,0.02,54,34.0826008513532,8.81179949077028
9,727,0.25,0.7,41,33.6015753459289,8.74396250797809
9,728,0.14,0.38,75,32.4551805912787,8.54337889827181
9,729,0.58,0.94,33,33.9046582214217,8.81678571228026
9,730,0.9,0.25,7,34.1483908411785,8.83264703356467
9,731,0.34,0.56,99,32.167723086661,8.60901860647472
9,732,0.46,0.09,50,33.5773671866424,8.69347752856927
9,733,0.77,0.64,58,33.1662007747137,8.71492503086557
9,734,0.7,0.45,82,32.3529410390685,8.56750949528116
9,735,0.02,0.76,24,33.9556723460408,8.81373541587471
9,736,0.03,0.1,63,33.3059643251726,8.62813913029291
9,737,0.71,0.66,31,33.7590441318517,8.77157204239524
9,738,0.76,0.48,6,34.1836168888199,8.84414376564622
9,739,0.45,0.79,89,32.7835704540528,8.75226865011364
9,740,0.33,0.34,39,33.3693132794887,8.66187355436697
9,741,0.89,0.89,55,33.5033334629195,8.8066477684683
9,742,0.59,0.22,81,32.3827128358855,8.47499025762406
9,743,0.16,0.53,14,34.0354077598912,8.81551299271829
9,744,0.23,0.41,98,31.9174588480614,8.50860868187523
9,745,0.54,0.85,10,34.1795015172362,8.85120453418654
9,746,1,0.04,34,34.0444438567555,8.8038946624178
9,747,0.31,0.73,72,33.0140359032123,8.74199213734338
9,748,0.44,0.15,24,33.8452721998875,8.75901929176617
9,749,0.87,0.59,84,32.5379803279098,8.65358078198197
9,750,0.67,0.28,58,32.8832625274036,8.56567038961245
9,751,0.11,0.96,48,33.6879760264694,8.8174131057671
9,752,0.08,0.3,11,34.0561641346918,8.81112838970881
9,753,0.64,0.98,95,32.9476220977808,8.81874592294263
9,754,0.84,0.18,72,32.7222172465622,8.51039671691459
9,755,0.4,0.61,36,33.6216360718459,8.7399398667448
9,756,0.28,0.04,85,33.6519168829353,8.70904209595725
9,757,0.96,0.71,22,33.9612310025488,8.81370754279801
9,758,0.51,0.41,47,33.1972650188057,8.63887685419654
9,759,0.21,0.84,61,33.357233524406,8.78835778369149
9,760,0.19,0.24,27,33.6934625038483,8.72846056236473
9,761,0.62,0.55,69,32.8027706822073,8.65425271906154
9,762,0.91,0.37,93,31.9905075222725,8.49166348675147
9,763,0.35,0.92,1,34.2957461951533,8.86671538933927
9,764,0.48,0.47,52,33.1142402825595,8.65397952006372
9,765,0.79,0.78,44,33.602789868738,8.77338055114086
9,766,0.75,0.1,19,34.0142791352653,8.79739436886556
9,767,0.07,0.66,75,32.8491065786889,8.7018067602
9,768,0.07,0.1,31,33.830672195169,8.7525888620855
9,769,0.75,0.66,63,33.0878784871371,8.71881534665294
9,770,0.79,0.47,89,32.2165279089186,8.56328678725383
9,771,0.48,0.78,7,34.2086342986032,8.85355499591794
9,772,0.36,0.36,55,32.960045509764,8.60122911797245
9,773,0.91,0.92,39,33.8012285822063,8.80361567182151
9,774,0.62,0.24,15,33.970380838849,8.79140616425884
9,775,0.19,0.55,81,32.5377938507119,8.62925764356102
9,776,0.2,0.41,10,34.0894068997883,8.82186843897266
9,777,0.52,0.84,98,32.7028705872923,8.76166420037563
9,778,0.96,0.03,72,33.874399292952,8.7625171483129
9,779,0.28,0.72,34,33.7478356757505,8.77320074881715
9,780,0.4,0.18,84,32.4461145316391,8.46951295638372
9,781,0.84,0.61,24,33.8697559498687,8.7902676492888
9,782,0.64,0.3,48,33.1370688577781,8.60728249071023
9,783,0.08,0.98,58,33.5376866452601,8.82313688207143
9,784,0.11,0.28,96,31.9172865073405,8.43359488300594
9,785,0.66,0.96,11,34.1867766352995,8.85537305607925
9,786,0.87,0.15,36,33.5985900724515,8.70249367158788
9,787,0.44,0.58,72,32.7822254901118,8.66419824478251
9,788,0.31,0.05,22,34.1034277901248,8.81683506303667
9,789,0.99,0.73,85,32.7602625310666,8.73476842791402
9,790,0.54,0.41,61,32.8321321189014,8.60161613855764
9,791,0.23,0.85,47,33.6124644908861,8.7919619688386
9,792,0.15,0.22,69,32.6831565807397,8.5172329124989
9,793,0.59,0.53,27,33.7590753080052,8.76223806877968
9,794,0.89,0.34,2,34.2610705505275,8.85916684123
9,795,0.33,0.89,92,32.8783256099742,8.78851667356162
9,796,0.45,0.48,44,33.3273229991967,8.67083827408632
9,797,0.76,0.79,52,33.4582885345077,8.77570334822467
9,798,0.71,0.1,75,33.1028841765571,8.58225179904984
9,799,0.03,0.66,19,33.9931658772309,8.81418647032423
9,800,0.02,0.45,70,32.650393263583,8.59335587157776
9,801,0.7,0.76,37,33.7214102506924,8.77223427410372
9,802,0.77,0.08,13,34.1343072590099,8.82608133440642
9,803,0.47,0.64,95,32.4138515782307,8.66379453185806
9,804,0.34,0.25,45,33.2351613417233,8.62364029830154
9,805,0.9,0.56,62,32.9734330210518,8.6735110665851
9,806,0.58,0.38,87,32.1503559673678,8.51084982138426
9,807,0.14,0.94,21,34.0718884727657,8.84092116136459
9,808,0.25,0.02,92,33.9251976706034,8.77256498683918
9,809,0.56,0.7,4,34.2441708962414,8.8581079851311
9,810,0.98,0.39,27,33.685724798988,8.73759618393845
9,811,0.29,0.83,67,33.2355507419171,8.78402111728476
9,812,0.42,0.31,18,33.8958322638408,8.77772826629186
9,813,0.85,1,78,33.2223407930551,8.83844528134606
9,814,0.69,0.2,53,33.106188287359,8.59117180314868
9,815,0.13,0.63,41,33.5384034623236,8.72456264902831
9,816,0.09,0.14,4,34.2332157274305,8.84930086955406
9,817,0.65,0.57,90,32.3749700883584,8.6287891397669
9,818,0.82,0.26,66,32.6887692472028,8.53461783729866
9,819,0.39,0.94,30,33.9488019272547,8.82361173975098
9,820,0.27,0.43,79,32.4034200078794,8.56077764489851
9,821,0.95,0.86,15,34.1177944224361,8.84446083703063
9,822,0.53,0.06,41,33.867782631705,8.76086981254952
9,823,0.22,0.74,55,33.3521722381127,8.75365053827792
9,824,0.17,0.32,33,33.5209388021599,8.694158046214
9,825,0.6,0.88,75,33.1440464223464,8.79997996334046
9,826,0.93,0.2,99,32.0146444653553,8.41844503549097
9,827,0.37,0.51,7,34.1681307283338,8.84073371433309
9,828,0.5,0.12,58,33.2726777984195,8.62244651630972
9,829,0.81,0.68,50,33.3806698233493,8.74130283925136
9,830,0.73,0.49,25,33.7820966743176,8.76465811777728
9,831,0.05,0.8,82,32.9279051122362,8.76466530090696
9,832,0.05,0.37,23,33.787807771228,8.75716996349323
9,833,0.73,0.93,84,33.0524977209323,8.81277370038408
9,834,0.81,0.24,59,32.8973071907573,8.55154379914539
9,835,0.49,0.55,49,33.2666409205022,8.69322648854761
9,836,0.37,0.08,98,32.953543694223,8.54582859775098
9,837,0.93,0.64,9,34.1534083345865,8.84247968004896
9,838,0.61,0.45,35,33.5202779416021,8.70530900270607
9,839,0.17,0.75,73,33.0263979440771,8.75009471326031
9,840,0.22,0.19,39,33.453663545451,8.66949704878333
9,841,0.53,0.62,56,33.1869061175132,8.70780810835805
9,842,0.94,0.31,80,32.2965982756996,8.50109727950468
9,843,0.26,0.99,14,34.1610048246647,8.85268828349891
9,844,0.39,0.39,64,32.74120427103,8.58210805346124
9,845,0.82,0.82,32,33.847281342001,8.799553388342
9,846,0.65,0.01,6,34.2938744186047,8.86542836441508
9,847,0.1,0.69,88,32.6489998070318,8.70618978217799
9,848,0.12,0.07,51,33.6941973975992,8.71998740683287
9,849,0.68,0.75,43,33.5982185463646,8.76288585642087
9,850,0.86,0.44,19,33.9020017805771,8.78710256325044
9,851,0.42,0.87,76,33.1175970744718,8.7954919603361
9,852,0.3,0.27,26,33.7057269346084,8.73323057291402
9,853,0.98,0.95,68,33.3313239531359,8.82233295353584
9,854,0.56,0.14,93,32.4709405120741,8.46234468527867
9,855,0.25,0.58,3,34.2524525094975,8.85760200227081
9,856,0.14,0.5,86,32.3404211753671,8.58660748526412
9,857,0.57,0.81,22,34.0102214728914,8.82690956983891
9,858,0.9,0.13,46,33.4548149409159,8.66726507753774
9,859,0.35,0.68,60,33.1794329083649,8.72728685162844
