"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
26,539,8,7,15,25.6818840305566,27.4718475852789
26,540,10,3,21,9.61950447810574,8.79757008317884
26,541,16,7,16,26.189037717617,19.3885055432402
26,542,15,4,13,13.4725642884082,5.98191674344225
26,543,2,10,24,37.5936186013934,36.8795034299046
26,544,2,2,19,13.3200628382655,12.4131708001476
26,545,15,6,20,18.861798160826,21.7393376052647
26,546,16,3,23,8.92578542429581,7.49742865450226
26,547,10,10,16,34.7042830082007,28.3152750754521
26,548,8,5,21,16.850497186013,20.6201777069064
26,549,18,9,17,29.6219851580841,22.0085709207664
26,550,12,1,14,8.64950096596416,3.92768467629154
26,551,5,8,25,26.6081463224233,30.4870065070982
26,552,6,4,15,14.2128170885919,10.7471705214839
26,553,12,9,22,30.7905759449278,35.8858946729606
26,554,19,3,19,9.0310528022786,6.19486076065462
26,555,7,6,18,23.4308717783579,25.9299821531268
26,556,9,2,24,9.14943517323227,7.84475940777509
26,557,17,7,13,25.1694404252391,14.966491719257
26,558,14,5,16,16.0961618153833,17.2002076469073
26,559,4,8,21,30.5794768392609,31.3502085371101
26,560,3,5,23,15.2683922404164,17.1172658909215
26,561,14,8,15,25.3385140070787,20.6833288442116
26,562,17,2,18,9.38881316582013,8.72117713302566
26,563,9,7,20,26.5232911928095,31.3387320292411
26,564,7,3,14,11.0088020880974,7.25363795640055
26,565,19,6,24,20.2998671108836,27.8558409294675
26,566,11,4,21,12.7685818096916,13.5083951792957
26,567,6,9,17,30.3380458747639,29.2748070817982
26,568,5,1,20,8.09290833326382,7.05459642539217
26,569,13,7,19,24.2305831122762,28.0632393468545
26,570,19,5,16,15.5946881967747,15.6281021011591
26,571,9,8,23,24.8393231511322,26.6366972572118
26,572,11,4,17,13.6783295150702,10.869091247088
26,573,17,10,22,33.9283190025832,30.7036282408791
26,574,15,2,25,8.50806097354499,8.49186354105551
26,575,3,6,14,17.177331624113,12.7940523741788
26,576,3,1,25,7.39505506324912,7.37836311854377
26,577,15,8,14,25.1959453844866,20.798560700703
26,578,16,5,17,17.5657545593149,17.1886506892823
26,579,11,9,22,31.2803046253132,36.6496479473452
26,580,9,3,16,11.2744419760813,6.48990770307318
26,581,19,10,23,32.9870703450359,28.7007083461635
26,582,13,2,20,10.29440129919,10.170546432279
26,583,5,6,19,19.3030859774448,24.2481754166025
26,584,6,5,21,16.1718656391658,20.7366005080633
26,585,12,8,16,30.9494075695551,25.955574623913
26,586,19,2,13,9.66728083603672,5.23788584954917
26,587,7,7,24,25.1153627452207,34.1470858234831
26,588,9,3,18,9.27486638773284,8.67299040995807
26,589,17,6,20,18.8013618938741,21.3368513862229
26,590,14,4,22,11.8168714973962,10.3802735984135
26,591,4,9,15,29.6090381373457,13.7767225403607
26,592,4,4,16,15.2713347196062,13.5200115944504
26,593,14,9,21,30.8386448282121,26.8888629569266
26,594,17,3,24,8.87727427129746,8.62062074109959
26,595,10,6,13,21.4551574691978,16.1763013381898
26,596,7,2,19,9.43703897764831,9.21672851843721
26,597,20,7,18,22.548933985261,21.614093250307
26,598,12,5,15,15.5342617102456,13.7383683781012
26,599,6,8,22,29.7600890798531,37.3784062197753
26,600,4,2,14,10.2902897736775,7.42885679081741
26,601,12,6,24,19.5438146877059,24.1460164389963
26,602,18,4,21,11.6687225397399,10.5605254469239
26,603,8,10,17,37.3960755475888,19.0114966524061
26,604,10,5,23,16.082002563404,19.136849221309
26,605,16,9,15,30.3728863914946,15.071591975387
26,606,14,1,18,9.6712046571213,8.4306673698499
26,607,2,7,20,23.8296394853035,37.4066895909734
26,608,3,5,13,18.2804590934087,12.7849796398396
26,609,15,9,24,32.2596784020366,41.9337471772215
26,610,16,1,21,8.72312259881754,7.27742785553924
26,611,10,8,16,31.4675924265486,28.1013090407002
26,612,8,2,22,7.94454369504613,6.59257314391295
26,613,18,6,15,22.6044579194561,18.6797253584605
26,614,13,3,18,8.3157630994922,7.97247344059342
26,615,5,9,19,30.8876503606543,35.0228868300917
26,616,6,2,17,10.741132089848,13.073615337973
26,617,12,7,22,25.5591190791382,34.7014519705961
26,618,20,5,25,14.5134428455276,20.0569166690382
26,619,7,8,14,21.4120430239025,20.6066450456317
26,620,10,4,20,12.6076802150072,12.9045650532521
26,621,17,9,19,30.6237447320838,31.9224485910097
26,622,14,3,15,12.1539810009486,8.22841551681745
26,623,4,6,23,19.8194290825521,19.4174033051207
26,624,3,3,22,10.7760662974911,12.9243634766125
26,625,13,6,17,20.9239917289816,18.8023332963376
26,626,17,4,14,15.2384218363621,8.64448998922311
26,627,9,9,25,30.0825781331239,38.1686986151473
26,628,7,5,19,15.4661349162022,17.2102379037453
26,629,19,8,20,28.7047401158308,32.3824725163275
26,630,11,2,23,10.0965995490452,7.78505466152316
26,631,5,7,16,29.24775954072,20.4121067090513
26,632,5,4,24,9.99237729822414,10.5337361764377
26,633,13,10,14,33.6554212425799,15.7624295783244
26,634,19,3,17,10.1835642335499,5.75597701931837
26,635,8,7,21,22.7805850106381,28.9840301065634
26,636,11,1,15,11.2539886409763,11.0256611623633
26,637,16,7,23,24.4537819120972,32.4166570697425
26,638,15,4,20,12.1103577708268,11.8293315504355
26,639,3,8,18,24.6925807384075,17.2798635273009
26,640,3,3,15,12.6157520702094,11.8710013401695
26,641,15,6,22,19.8399043471674,24.1030266308396
26,642,16,4,19,14.0983595727557,10.5175434127123
26,643,11,9,18,28.9426859039406,29.4757652450788
26,644,8,5,24,14.8190383303053,17.1627973205882
26,645,18,8,13,28.4688600970902,15.8125501165263
26,646,13,2,16,10.8746807801522,8.92782405023886
26,647,5,7,21,23.5816877610603,30.4549848942489
26,648,5,4,18,11.7329964763905,11.4803605945343
26,649,11,10,20,33.8908682189445,28.9587684995599
26,650,19,2,23,8.53506273141508,6.54354538980113
26,651,7,6,15,21.6632275168542,19.4763556813131
26,652,9,1,21,9.04791717629612,8.28577418979074
26,653,17,8,17,28.0471983279041,23.9733005780656
26,654,13,5,14,14.8999050938531,11.9965292103287
26,655,3,9,24,34.3625321933425,48.6742054817632
26,656,4,5,20,18.1413660677581,25.623389957968
26,657,14,9,19,30.3515049537487,33.834174398372
26,658,18,1,16,9.71744887482961,6.7401365297074
26,659,10,7,23,23.5871337740453,32.8060894640384
26,660,7,2,17,9.48540893756483,11.1166643744434
26,661,20,6,22,20.2110534946887,24.6150384406204
26,662,12,4,25,10.8852442315629,14.2931907637103
26,663,6,10,14,32.7851039663381,10.5467852593629
26,664,5,2,23,11.1956144633914,8.7507126783604
26,665,13,7,15,24.4074308353059,25.2482394513327
26,666,18,5,18,15.292642275491,14.4719800867217
26,667,8,8,19,29.0878029236227,28.0511895419621
26,668,10,4,14,13.8680836049158,7.34683361455361
26,669,16,9,24,32.0477984472368,41.7707468149731
26,670,15,3,21,8.17572660279284,6.87778185833587
26,671,2,6,16,25.6030331340001,24.2504936256533
26,672,2,4,23,14.9818102503905,20.6042611430176
26,673,14,9,16,31.701539957354,28.9105116331393
26,674,16,3,19,9.14032958566514,6.7570791011371
26,675,10,6,20,19.4465324174208,23.3470581592804
26,676,8,2,14,9.33503292555079,5.79053012316671
26,677,18,7,25,24.8045424122386,35.0839219330336
26,678,12,5,22,16.8744819513271,19.806263890036
26,679,4,8,17,26.3487503311679,25.4661629243389
26,680,6,2,20,11.2977962667055,12.452650950144
26,681,12,6,18,22.448503608904,24.5683367397089
26,682,20,3,15,11.3239263189406,8.43285994127229
26,683,7,10,23,32.7939643770015,31.9083568874247
26,684,9,5,17,19.7465243700944,21.1797308979982
26,685,17,9,21,30.8985599689022,26.8165193874309
26,686,14,2,24,8.0136131434725,6.93073446007941
26,687,4,8,14,19.1592140486065,21.0434806207904
26,688,4,1,18,10.8498436215532,10.1492744423086
26,689,14,7,19,24.5926903851624,28.5603995172462
26,690,17,4,22,11.1025749264708,10.2581946196619
26,691,9,8,15,24.0831812410923,19.8526895374701
26,692,7,4,21,14.6074946117035,14.4828510086136
26,693,19,10,16,33.8302684280703,25.1601261726328
26,694,11,3,13,15.0984003854171,7.19068969527292
26,695,6,7,24,24.5610055448143,35.6615597425575
26,696,5,5,16,18.01729838342,23.5761138651355
26,697,13,8,23,26.6959602608096,29.1053912805481
26,698,19,2,20,9.38585009300721,9.16115035868664
26,699,9,7,18,25.4543094710485,26.409772535559
26,700,11,3,25,7.70235448211836,7.18536233574741
26,701,16,6,14,21.3468265927491,15.6876722981364
26,702,15,4,17,12.9536265420461,9.80672578112309
26,703,3,9,21,37.840379408929,27.0911728394502
26,704,3,5,17,27.1467727193594,28.2403065068021
26,705,15,8,21,27.5816711941345,28.2467444968379
26,706,17,2,24,7.88764052635201,6.28222939241942
26,707,11,7,14,24.4316997032838,20.4315565732411
26,708,9,3,20,10.714396651768,8.93957261145364
26,709,19,6,18,20.8049237055893,22.7448255493796
26,710,13,4,15,13.8875741532207,11.4092991134444
26,711,5,9,23,32.7328397050943,29.2311893029556
26,712,6,1,13,11.8988886068906,6.80087063741763
26,713,11,8,24,30.154145432703,42.8036967246301
26,714,19,5,21,17.2830464075137,20.5894179936878
26,715,7,9,16,36.222489503196,32.9662262864395
26,716,9,3,22,7.42206071055761,6.39664931774032
26,717,17,10,15,32.8099072717167,13.2333737351725
26,718,14,2,18,9.26403437910666,9.13686612607662
26,719,4,6,19,21.4481725367589,27.7445309999327
26,720,4,3,24,8.77765598263881,7.2899681901938
26,721,14,7,13,24.688637422381,12.8431533431622
26,722,17,4,17,12.8302894917654,10.0592883689502
26,723,9,10,21,35.6992674502777,24.7514715919787
26,724,7,5,15,17.7511555461746,17.7474796650318
26,725,20,8,22,29.5063703030594,32.7876721809799
26,726,12,1,19,10.4280932797762,8.71891226437697
26,727,6,7,18,24.5125077335749,25.1341598837625
26,728,4,4,22,14.8759224409801,18.5570212790809
26,729,12,9,17,30.5553616493283,26.993622354946
26,730,18,3,14,10.9703793231428,5.93870874120376
26,731,8,6,25,20.6856217619926,28.0336481442905
26,732,10,2,19,8.65765094299431,6.81290296447044
26,733,16,7,20,24.8367631239912,27.171190234745
26,734,15,5,23,14.5785576673375,16.2854289903945
26,735,2,8,16,31.4095679528376,18.0643289466969
26,736,2,2,21,12.9809216238947,18.5349079643937
26,737,15,7,17,24.6444501903894,25.597414256573
26,738,16,5,14,15.2256897831155,12.1412195146491
26,739,10,8,24,30.1510789206434,43.0250029208453
26,740,8,4,18,12.3103475408904,12.6244725276503
26,741,18,9,20,32.7418018693418,30.1026422639384
26,742,12,3,23,9.76779543229524,8.2226031340443
26,743,5,6,15,23.1974237592328,16.6935585447444
26,744,6,5,25,14.7304333563259,19.8412783626543
26,745,12,9,14,30.6227005920554,22.7160740289802
26,746,20,1,17,9.32076529220321,6.83588164982331
26,747,8,8,22,30.0796692612154,36.8619188688219
26,748,10,2,16,11.2747918354822,9.02236872050984
26,749,18,6,23,21.5861340614809,27.9621780572671
26,750,14,3,20,9.44381609132734,8.58380396902503
26,751,4,10,19,36.071803721734,35.3960913609483
26,752,3,4,14,8.93353238127563,5.07485501065975
26,753,13,10,24,36.2456656355291,34.6013522786208
26,754,17,3,22,6.98702659763685,4.79743139550819
26,755,9,6,17,20.9120808903478,21.9332230435632
26,756,7,1,23,8.33180345072172,6.73366118077279
26,757,19,7,16,25.1986814037409,17.9385035861668
26,758,11,5,19,15.9353947072377,16.7363636961341
26,759,6,9,20,33.9442652465757,32.8976528750622
26,760,5,3,16,11.1941515270268,7.36320367719017
26,761,13,6,21,18.6984119206361,23.2776825303655
26,762,18,4,24,9.40209937938162,11.0483419669085
26,763,8,9,13,34.7918412370676,9.83601186473174
26,764,11,5,19,15.9353947072377,16.7363636961341
26,765,16,8,18,25.4118292591191,25.2688086028507
26,766,15,2,15,8.6318795901658,4.27209390929699
26,767,3,7,22,27.1858551737986,39.1456417519248
26,768,3,2,17,13.147493903347,15.4434084896929
26,769,15,7,21,22.5194354097313,26.3972450927142
26,770,16,5,24,14.863002001208,18.4819312747011
26,771,11,8,14,24.0072399257328,17.9400384549761
26,772,8,4,20,13.1863758384424,13.4248262794488
26,773,18,9,18,30.4619864948983,24.0283518781
26,774,13,3,15,12.7003718674509,8.47224536519652
26,775,5,6,23,20.6253598788704,22.2544353094779
26,776,6,5,14,15.0400834741685,10.7994600642489
26,777,11,9,25,30.1649816605933,38.805932202402
26,778,19,1,22,7.20505989918874,6.39559124771006
26,779,7,7,17,26.361618047084,30.2375411963401
26,780,9,3,23,10.5570171267811,9.69347176591434
26,781,17,6,16,20.1654548541117,17.6425933377561
26,782,13,4,19,14.453044018176,9.4749142899608
26,783,3,10,20,36.1252929327713,39.7993222857158
26,784,4,3,24,8.77765598263881,7.2899681901938
26,785,14,10,14,34.457210233507,17.4558600456419
26,786,18,2,17,8.91791869001041,6.69598167806411
26,787,10,6,22,20.6068284837641,25.1630274202835
26,788,8,1,16,10.1311310869974,7.38735424315244
26,789,20,8,23,27.3009573486088,31.624294272814
26,790,12,5,20,16.3991140449882,17.2213701296348
26,791,6,9,19,31.4538830970307,35.9028363615466
26,792,5,3,21,11.5873230041003,11.3818858814383
26,793,13,6,16,20.8347383145961,17.6461081305882
26,794,18,4,13,13.9844574800195,6.58439789824792
26,795,8,9,24,33.0068660029778,44.2731370773658
26,796,10,5,18,17.4681955667751,16.3633829398861
26,797,16,8,19,27.5481531418969,27.7379631302177
26,798,15,2,22,8.93582750266702,7.26300834624653
26,799,2,7,15,18.4880961618495,21.4253759659477
26,800,2,5,21,16.3864959190231,23.2491155010131
26,801,15,8,17,27.6945850230822,23.3990871568168
26,802,16,2,14,8.9587032891498,3.9993980613704
26,803,10,7,24,25.8006705801805,35.05502162747
26,804,8,3,18,9.47365799036691,10.30200258037
26,805,18,6,20,18.3667627192694,20.8793296924567
26,806,12,4,23,11.4313305522079,12.7057659875953
26,807,4,9,15,29.6090381373457,13.7767225403607
26,808,6,1,24,7.31615728065071,6.5416629041846
26,809,12,7,13,24.9143532053802,13.208982013268
26,810,20,4,16,14.4546713945271,10.9467758102166
26,811,7,8,21,30.4883690395755,29.257477063746
26,812,9,4,15,14.410775097609,11.3279806898474
26,813,17,10,22,33.9283190025832,30.7036282408791
26,814,14,3,19,8.97842188580604,6.44779324648559
26,815,4,7,18,25.3539547842932,22.3877738641157
26,816,3,2,13,9.51643625602668,5.75671963656991
26,817,14,6,24,19.6797076497878,25.349107625589
26,818,17,3,21,8.4805220313439,6.7792722762497
26,819,9,9,17,31.0455838587496,29.5238674912195
26,820,7,5,22,17.3670854115749,22.1999341970629
26,821,19,9,15,30.4568561567698,16.5186601925717
26,822,11,1,18,9.48432681564733,7.09006316788901
26,823,6,8,20,29.5086642653009,34.1107442585103
26,824,5,4,17,15.5832378906467,16.7284162803372
26,825,13,9,22,30.3576759278422,35.2155033015732
26,826,19,3,25,7.79444762297372,7.59869735956101
26,827,9,6,14,22.3714547024275,17.7136189051668
26,828,11,2,20,10.8758603784089,10.4360102097093
26,829,17,7,19,24.7271219333046,26.9048092687069
26,830,15,5,16,15.9850743618608,16.6007512009623
26,831,3,8,23,21.7568020914324,22.5288945200681
26,832,3,4,16,16.8095319501568,15.5949044304542
26,833,15,9,23,30.757429348786,31.5197571052771
26,834,16,3,20,9.38783031839612,8.6378085178319
26,835,11,6,19,20.6834026608598,21.2057140234286
26,836,9,2,25,7.96741855955006,8.33420185674155
26,837,19,7,14,24.5428799945429,15.1346327029449
26,838,13,5,17,18.415176369147,19.3421254925818
26,839,5,8,22,28.9344733765859,37.4809439016088
26,840,6,3,18,10.738300040683,12.2953070929889
26,841,11,7,20,25.8014198607418,29.9387091467164
26,842,19,4,23,10.824490012215,10.0256295457531
26,843,7,10,15,34.7080768093575,19.9097740397144
26,844,9,4,21,12.9540422204533,12.4234029840572
26,845,17,8,17,28.0471983279041,23.9733005780656
26,846,14,1,14,9.51378616523826,4.81177252578597
26,847,4,7,24,25.311626515307,39.1813790345107
26,848,4,2,19,10.6827922889449,10.1742492376623
26,849,14,8,18,24.9320286411231,25.4500572043468
26,850,17,5,15,15.1799753328297,12.1050361366865
26,851,9,9,22,30.1669830386184,36.5645086998236
26,852,7,3,16,12.4572547454342,8.79797056774389
26,853,20,10,21,34.1227464091886,25.5161531745228
26,854,12,2,24,8.74304117573937,7.60883916970069
26,855,6,6,13,21.2310703583136,14.9039760785144
26,856,4,5,23,15.8602828805131,16.7700596942854
26,857,12,8,16,30.9494075695551,25.955574623913
26,858,18,2,18,9.50047728092628,9.22901636378514
26,859,8,7,20,26.020162717437,31.1645020168802
26,860,10,3,14,10.8911461454227,6.65318458598679
26,861,16,6,25,20.3635873594722,27.4741498668935
26,862,14,4,22,11.8168714973962,10.3802735984135
26,863,2,9,17,33.2326239853539,50.0289094534831
26,864,2,3,22,11.5203391390527,14.5723985033742
26,865,15,6,15,21.927202971816,18.7108939965618
26,866,16,4,18,10.6916546478427,9.88339549542594
26,867,10,9,19,30.6079669801126,36.0924713883643
26,868,8,5,13,17.1570449392022,12.6252489116518
26,869,18,8,24,29.5937486603876,40.9923951143238
26,870,13,2,21,10.0074983576473,10.959326924975
26,871,5,7,16,29.24775954072,20.4121067090513
26,872,6,4,20,12.9572906632893,15.4776047340275
26,873,12,10,18,32.0834675039018,25.2919491624138
26,874,20,2,15,8.65927995644685,4.9672185555131
26,875,7,6,23,19.5804964247297,23.379578282684
26,876,10,1,17,11.3156191302064,9.2749431262185
26,877,18,7,21,22.6312177808716,26.4549288052819
26,878,14,5,24,15.6025567443392,19.6040549608962
26,879,4,8,14,19.1592140486065,21.0434806207904
26,880,3,5,19,18.8416623159622,22.5848588243257
26,881,13,9,20,32.8520795065758,28.2215317572713
26,882,17,1,23,7.42575966969437,5.1893373644295
26,883,9,8,16,31.5555257812807,26.396037144709
26,884,7,2,22,7.9812981985556,7.18561427677814
26,885,19,6,17,20.6836756875533,19.4342629425649
26,886,11,4,14,13.6970463153198,7.4815334580861
26,887,5,10,25,35.2488627851978,35.0401169807503
26,888,5,2,15,10.9387583438525,8.19071689903853
26,889,13,7,23,23.7774146340796,33.0310153441493
26,890,19,5,19,15.2661319390285,14.673828598374
26,891,8,8,18,26.463958716497,30.2839168806844
26,892,11,4,24,9.12094471033166,9.32392489633816
26,893,16,9,13,35.0244823200818,13.0947017245471
26,894,15,3,16,10.6138848323636,4.84675482465146
26,895,3,6,21,22.7121793052425,31.1400507730675
26,896,3,4,24,11.3752632151791,16.6033877875386
26,897,15,8,13,29.147637439542,15.7160892540551
26,898,16,1,16,9.49728557149329,6.25550939869462
26,899,11,7,21,22.2171179673648,28.1693783691117
26,900,8,3,15,12.7071489944681,10.3854985289807
26,901,19,7,22,24.535509121064,31.7618977468424
26,902,13,4,19,14.453044018176,9.4749142899608
26,903,5,10,18,31.9991119757859,26.0917736970046
26,904,5,2,22,9.83321130484083,9.38676675293708
26,905,11,7,17,24.8423316899719,26.905290268989
26,906,19,5,14,15.3807988105265,11.7124413982637
26,907,7,8,24,30.7856629724784,43.5297213083627
26,908,9,4,19,15.4445149231021,12.0003915981133
26,909,17,9,20,33.0383107102434,29.7153304186426
26,910,13,3,23,9.96814015731379,8.60682962596194
26,911,3,6,15,20.6603334890759,22.5945614693287
26,912,4,3,17,14.7877532864884,14.9419710340825
26,913,14,6,22,19.847197199487,23.4485285792322
26,914,18,4,25,10.2535368311679,12.8138400405891
26,915,10,9,14,29.8429548888988,20.682422955865
26,916,7,5,20,17.9859255771058,19.4097439034266
26,917,20,8,19,27.3985691698769,29.2286448392164
26,918,12,2,16,11.2379790330497,9.23011464777518
26,919,6,7,23,22.7505768313405,31.3867241684336
26,920,5,3,14,10.4842679256686,7.49951931722817
26,921,13,9,24,32.3491581572322,41.9880859107276
26,922,18,2,21,9.35388263510753,8.76841211758775
26,923,8,6,17,22.0839033640421,23.738961706874
26,924,10,1,23,8.21307744974485,5.71387850664431
26,925,16,8,15,26.3080924436123,22.6925924441609
26,926,15,5,18,16.0872228774313,15.8844671551501
26,927,3,9,20,33.2755724918282,39.3667706996644
26,928,2,1,14,6.40303877465497,6.71290633962501
26,929,14,7,25,25.2526599755898,36.89907146884
26,930,16,5,22,15.6348414233213,18.56097787297
26,931,10,9,17,30.9202617919418,27.5239505646929
