"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
11,450,4,2,5,0.0063,5.40357213587908,1.82367394886664
11,451,3,3,6,8e-04,5.85168596846385,1.79148971233827
11,452,3,1,2,0.0082,5.15682871908009,1.68498632301163
11,453,5,4,9,0.004,5.95597969264384,2.16322296248797
11,454,4,3,7,0.0061,5.85168596846385,1.79148971233827
11,455,2,4,4,0.0017,5.95597969264384,2.16322296248797
11,456,3,2,7,0.0047,5.40443213627878,1.82562951300482
11,457,4,3,6,0.0076,5.85168596846385,1.79148971233827
11,458,5,2,4,0.0023,5.51639583039858,1.86894669471572
11,459,3,5,9,0.0055,5.96404809141372,2.33570639880557
11,460,3,3,5,0.0029,5.85168596846385,1.79148971233827
11,461,4,4,8,0.01,5.95597969264384,2.16322296248797
11,462,4,1,10,2e-04,5.32640691927295,1.92075721846022
11,463,2,4,3,0.007,5.95597969264384,2.16322296248797
11,464,2,1,6,0.0058,5.09297762631099,1.7796044346862
11,465,4,4,7,0.0013,5.95597969264384,2.16322296248797
11,466,5,3,9,0.0085,5.85168596846385,1.79148971233827
11,467,3,4,4,0.0044,5.95597969264384,2.16322296248797
11,468,3,2,8,0.0067,5.40357213587908,1.82367394886664
11,469,5,5,5,0.0011,5.96479519695845,2.33620950762981
11,470,4,2,3,0.009,5.40177987816955,1.82215717219872
11,471,3,3,10,0.0032,5.85168596846385,1.79148971233827
11,472,2,3,3,5e-04,5.85168596846385,1.79148971233827
11,473,4,4,8,0.0073,5.95597969264384,2.16322296248797
11,474,5,1,6,0.0026,5.52203208151763,1.86429678602376
11,475,3,4,5,0.0097,5.95597969264384,2.16322296248797
11,476,3,2,9,0.002,5.40953364661623,1.82962001800531
11,477,4,3,2,0.0052,5.85168596846385,1.79148971233827
11,478,4,2,4,0.005,5.40357213587908,1.82367394886664
11,479,2,5,7,0.0079,5.96404809141372,2.33570639880557
11,480,2,2,4,0.003,5.40684627753312,1.82552222461509
11,481,4,3,9,0.0098,5.85168596846385,1.79148971233827
11,482,4,2,7,0,5.40953364661623,1.82962001800531
11,483,3,5,6,0.0071,5.96404809141372,2.33570639880557
11,484,3,3,10,0.0045,5.85168596846385,1.79148971233827
11,485,5,4,3,0.0077,5.95597969264384,2.16322296248797
11,486,4,1,5,0.0025,5.32371955018984,1.91606286063681
11,487,2,4,8,0.0053,5.95597969264384,2.16322296248797
11,488,3,2,5,0.0083,5.40357213587908,1.82367394886664
11,489,4,5,6,0.0039,5.96479519695845,2.33620950762981
11,490,5,2,8,0.0059,5.51639583039858,1.86894669471572
11,491,3,3,3,0.0018,5.85168596846385,1.79148971233827
11,492,3,1,7,0.0092,5.33148455333671,1.7652738779111
11,493,5,4,4,0.0036,5.95597969264384,2.16322296248797
11,494,4,3,2,0.0065,5.85168596846385,1.79148971233827
11,495,2,4,9,7e-04,5.95597969264384,2.16322296248797
11,496,2,3,6,0.0021,5.85168596846385,1.79148971233827
11,497,4,4,5,0.005,5.95597969264384,2.16322296248797
11,498,4,1,3,0.0048,5.33744370734974,1.91632605789117
11,499,3,4,8,0.008,5.95597969264384,2.16322296248797
11,500,3,2,4,3e-04,5.40953364661623,1.82962001800531
11,501,5,3,7,0.0074,5.85168596846385,1.79148971233827
11,502,4,2,9,0.0027,5.40684627753312,1.82552222461509
11,503,3,5,2,0.0095,5.96404809141372,2.33570639880557
11,504,3,1,9,0.0068,5.27435733795031,1.79190409371891
11,505,4,4,4,9e-04,5.95597969264384,2.16322296248797
11,506,5,3,6,0.0089,5.85168596846385,1.79148971233827
11,507,3,4,7,0.0034,5.95597969264384,2.16322296248797
11,508,3,2,3,0.0056,5.40357213587908,1.82367394886664
11,509,4,5,10,0.0015,5.96479519695845,2.33620950762981
11,510,4,2,8,0.0086,5.40177987816955,1.82215717219872
11,511,2,3,5,0.0042,5.85168596846385,1.79148971233827
11,512,2,2,6,0.007,5.40357213587908,1.82367394886664
11,513,4,5,5,2e-04,5.96479519695845,2.33620950762981
11,514,4,2,3,0.0099,5.40177987816955,1.82215717219872
11,515,3,3,8,0.0028,5.85168596846385,1.79148971233827
11,516,3,1,4,0.0055,5.28155351806369,1.78908373053101
11,517,5,4,7,0.0023,5.95597969264384,2.16322296248797
11,518,4,3,9,0.0075,5.85168596846385,1.79148971233827
11,519,3,4,2,0.0046,5.95597969264384,2.16322296248797
11,520,3,2,9,0.0017,5.40953364661623,1.82962001800531
11,521,4,3,4,0.0061,5.85168596846385,1.79148971233827
11,522,5,2,6,0.004,5.51639583039858,1.86894669471572
11,523,3,5,7,0.0082,5.96404809141372,2.33570639880557
11,524,3,3,3,9e-04,5.85168596846385,1.79148971233827
11,525,4,4,10,0.0064,5.95597969264384,2.16322296248797
11,526,4,1,8,0.0034,5.32371955018984,1.91606286063681
11,527,2,4,5,0.0093,5.95597969264384,2.16322296248797
11,528,2,1,4,0.0078,5.11349299621759,1.77393728583423
11,529,4,4,9,0.005,5.95597969264384,2.16322296248797
11,530,5,3,7,0.0052,5.85168596846385,1.79148971233827
11,531,3,4,6,0.002,5.95597969264384,2.16322296248797
11,532,3,2,10,0.0096,5.40177987816955,1.82215717219872
11,533,5,5,3,0.0025,5.96479519695845,2.33620950762981
11,534,4,2,5,0.0073,5.40357213587908,1.82367394886664
11,535,3,3,8,5e-04,5.85168596846385,1.79148971233827
11,536,2,3,5,0.0032,5.85168596846385,1.79148971233827
11,537,4,4,6,0.009,5.95597969264384,2.16322296248797
11,538,5,1,8,0.0011,5.52203208151763,1.86429678602376
11,539,3,4,3,0.0067,5.95597969264384,2.16322296248797
11,540,3,2,7,0.0043,5.40684627753312,1.82552222461509
11,541,4,3,4,0.0085,5.85168596846385,1.79148971233827
11,542,4,2,2,0.0014,5.32441437196944,1.81626800206461
11,543,2,5,9,0.0058,5.96404809141372,2.33570639880557
11,544,2,2,6,7e-04,5.40953364661623,1.82962001800531
11,545,4,3,7,0.0065,5.85168596846385,1.79148971233827
11,546,4,2,9,0.0036,5.40684627753312,1.82552222461509
11,547,3,5,4,0.0092,5.96404809141372,2.33570639880557
11,548,3,3,8,0.0019,5.85168596846385,1.79148971233827
11,549,5,4,5,0.006,5.95597969264384,2.16322296248797
11,550,4,1,3,0.0038,5.33744370734974,1.91632605789117
11,551,2,4,10,0.0083,5.95597969264384,2.16322296248797
11,552,3,2,3,0.0054,5.40357213587908,1.82367394886664
11,553,4,5,8,0.0025,5.96479519695845,2.33620950762981
11,554,5,2,6,0.0077,5.51639583039858,1.86894669471572
11,555,3,3,5,0.0045,5.85168596846385,1.79148971233827
11,556,3,1,9,0.0072,5.27435733795031,1.79190409371891
11,557,5,4,2,1e-04,5.95597969264384,2.16322296248797
11,558,4,3,4,0.0098,5.85168596846385,1.79148971233827
11,559,2,4,7,0.003,5.95597969264384,2.16322296248797
11,560,2,3,8,0.0042,5.85168596846385,1.79148971233827
11,561,4,4,3,0.0086,5.95597969264384,2.16322296248797
11,562,4,1,5,0.0015,5.32640691927295,1.92075721846022
11,563,3,4,6,0.0057,5.95597969264384,2.16322296248797
11,564,3,2,2,0.0033,5.32441437196944,1.81626800206461
11,565,5,3,9,0.0088,5.85168596846385,1.79148971233827
11,566,4,2,7,0.001,5.40953364661623,1.82962001800531
11,567,3,5,4,0.0069,5.96404809141372,2.33570639880557
11,568,2,1,7,0.0095,5.15108062821276,1.74643211276622
11,569,4,4,6,0.0027,5.95597969264384,2.16322296248797
11,570,5,3,4,0.0075,5.85168596846385,1.79148971233827
11,571,3,4,9,4e-04,5.95597969264384,2.16322296248797
11,572,3,2,5,0.008,5.40357213587908,1.82367394886664
11,573,4,5,8,0.0048,5.96479519695845,2.33620950762981
11,574,4,2,10,0.0051,5.40357213587908,1.82367394886664
11,575,2,3,3,0.0022,5.85168596846385,1.79148971233827
11,576,2,1,10,0.0028,5.1100616354401,1.78908360181283
11,577,4,4,3,0.0094,5.95597969264384,2.16322296248797
11,578,4,3,5,4e-04,5.85168596846385,1.79148971233827
11,579,3,4,8,0.0074,5.95597969264384,2.16322296248797
11,580,3,2,4,0.0047,5.40443213627878,1.82562951300482
11,581,5,5,9,0.0081,5.96404809141372,2.33570639880557
11,582,4,2,7,0.0021,5.40953364661623,1.82962001800531
11,583,3,3,6,0.0051,5.85168596846385,1.79148971233827
11,584,3,3,7,0.0087,5.85168596846385,1.79148971233827
11,585,4,4,4,0.0041,5.95597969264384,2.16322296248797
11,586,5,1,2,0.0057,5.47957690269768,1.85905635258404
11,587,3,4,9,0.0014,5.95597969264384,2.16322296248797
11,588,3,2,5,0.0088,5.40177987816955,1.82215717219872
11,589,4,3,6,0.0034,5.85168596846385,1.79148971233827
11,590,4,2,8,0.0067,5.40357213587908,1.82367394886664
11,591,2,5,3,0.001,5.96479519695845,2.33620950762981
11,592,2,2,4,0.0024,5.40684627753312,1.82552222461509
11,593,4,5,7,0.0054,5.96404809141372,2.33570639880557
11,594,5,2,9,0.0044,5.51639583039858,1.86894669471572
11,595,3,3,2,0.0078,5.85168596846385,1.79148971233827
11,596,3,1,6,1e-04,5.28022259165954,1.80584315075186
11,597,5,4,5,0.0071,5.95597969264384,2.16322296248797
11,598,4,3,3,0.0031,5.85168596846385,1.79148971233827
11,599,3,4,8,0.0097,5.95597969264384,2.16322296248797
11,600,2,2,3,0.0064,5.40357213587908,1.82367394886664
11,601,4,3,10,7e-04,5.85168596846385,1.79148971233827
11,602,5,2,8,0.0091,5.51639583039858,1.86894669471572
11,603,3,5,5,0.0037,5.96479519695845,2.33620950762981
11,604,3,3,9,0.006,5.85168596846385,1.79148971233827
11,605,4,4,4,0.0017,5.95597969264384,2.16322296248797
11,606,4,1,6,0.0084,5.3243382441145,1.91426390943229
11,607,2,4,7,0.0038,5.95597969264384,2.16322296248797
11,608,2,3,2,0.009,5.85168596846385,1.79148971233827
11,609,4,4,9,0.0033,5.95597969264384,2.16322296248797
11,610,4,1,7,0.0066,5.32371955018984,1.91606286063681
11,611,3,4,4,0.0012,5.95597969264384,2.16322296248797
11,612,3,2,8,0.0086,5.40177987816955,1.82215717219872
11,613,5,3,3,0.0043,5.85168596846385,1.79148971233827
11,614,4,2,5,0.0059,5.40357213587908,1.82367394886664
11,615,2,5,6,0.0013,5.96479519695845,2.33620950762981
11,616,3,1,5,0.0049,5.27435733795031,1.79190409371891
11,617,4,4,8,0.008,5.95597969264384,2.16322296248797
11,618,5,3,10,0.0019,5.85168596846385,1.79148971233827
11,619,3,4,3,0.0052,5.95597969264384,2.16322296248797
11,620,3,2,7,0.0026,5.40684627753312,1.82552222461509
11,621,5,5,6,0.0096,5.96404809141372,2.33570639880557
11,622,4,2,4,6e-04,5.40953364661623,1.82962001800531
11,623,2,3,9,0.0072,5.85168596846385,1.79148971233827
11,624,2,2,8,0.0062,5.40357213587908,1.82367394886664
11,625,4,3,5,0.0016,5.85168596846385,1.79148971233827
11,626,5,2,3,0.0082,5.51639583039858,1.86894669471572
11,627,3,5,10,0.004,5.96479519695845,2.33620950762981
11,628,3,3,6,0.0063,5.85168596846385,1.79148971233827
11,629,5,4,7,9e-04,5.95597969264384,2.16322296248797
11,630,4,1,9,0.0093,5.38084676557623,1.89304895609455
11,631,3,4,4,0.0036,5.95597969264384,2.16322296248797
11,632,3,2,9,2e-04,5.40953364661623,1.82962001800531
11,633,4,5,2,0.0069,5.96404809141372,2.33570639880557
11,634,5,2,4,0.003,5.51639583039858,1.86894669471572
11,635,3,3,7,0.0099,5.85168596846385,1.79148971233827
11,636,3,1,3,0.0022,5.30075850664259,1.80356164921225
11,637,4,4,8,0.0056,5.95597969264384,2.16322296248797
11,638,4,3,6,0.0046,5.85168596846385,1.79148971233827
11,639,2,4,5,0.0076,5.95597969264384,2.16322296248797
11,640,2,2,3,0.004,5.40684627753312,1.82552222461509
11,641,4,3,8,0.0082,5.85168596846385,1.79148971233827
11,642,4,2,6,0.0017,5.40953364661623,1.82962001800531
11,643,3,5,5,0.0061,5.96404809141372,2.33570639880557
11,644,3,3,9,0.0035,5.85168596846385,1.79148971233827
11,645,5,4,2,0.0094,5.95597969264384,2.16322296248797
11,646,4,1,4,8e-04,5.32640691927295,1.92075721846022
11,647,3,4,7,0.0063,5.95597969264384,2.16322296248797
11,648,3,2,6,0.01,5.40177987816955,1.82215717219872
11,649,4,5,7,0.0029,5.96479519695845,2.33620950762981
11,650,5,2,9,0.007,5.51639583039858,1.86894669471572
11,651,3,3,4,2e-04,5.85168596846385,1.79148971233827
11,652,3,1,8,0.0076,5.27497603187497,1.78870060144914
11,653,5,4,5,0.0047,5.95597969264384,2.16322296248797
11,654,4,3,3,0.0055,5.85168596846385,1.79148971233827
11,655,2,4,10,0.0023,5.95597969264384,2.16322296248797
11,656,2,3,7,0.0011,5.85168596846385,1.79148971233827
11,657,4,4,6,0.0067,5.95597969264384,2.16322296248797
11,658,5,1,4,0.0032,5.52203208151763,1.86429678602376
11,659,3,4,9,0.009,5.95597969264384,2.16322296248797
11,660,3,2,5,0.0013,5.40953364661623,1.82962001800531
11,661,5,3,8,0.0058,5.85168596846385,1.79148971233827
11,662,4,2,10,0.0044,5.40684627753312,1.82552222461509
11,663,3,5,3,0.0085,5.96404809141372,2.33570639880557
11,664,2,1,8,0.0052,5.09297762631099,1.7796044346862
11,665,4,4,3,0.002,5.95597969264384,2.16322296248797
11,666,5,3,5,0.0079,5.85168596846385,1.79148971233827
11,667,3,4,6,0.005,5.95597969264384,2.16322296248797
11,668,3,2,2,0.0073,5.32355437156974,1.81431695139604
11,669,4,5,9,5e-04,5.96479519695845,2.33620950762981
11,670,4,2,7,0.0097,5.40177987816955,1.82215717219872
11,671,2,3,4,0.0026,5.85168596846385,1.79148971233827
11,672,2,2,9,0.0077,5.40357213587908,1.82367394886664
11,673,4,5,4,0.0045,5.96479519695845,2.33620950762981
11,674,4,2,6,0.0053,5.40357213587908,1.82367394886664
11,675,3,3,7,0.0024,5.85168596846385,1.79148971233827
11,676,3,1,3,0.0098,5.34580933494242,1.76298618706489
11,677,5,4,10,0.003,5.95597969264384,2.16322296248797
11,678,4,3,8,0.0071,5.85168596846385,1.79148971233827
11,679,2,4,5,0,5.95597969264384,2.16322296248797
11,680,3,2,6,0.0036,5.40684627753312,1.82552222461509
11,681,4,3,5,0.0092,5.85168596846385,1.79148971233827
11,682,5,2,3,7e-04,5.51639583039858,1.86894669471572
11,683,3,5,8,0.0065,5.96404809141372,2.33570639880557
11,684,3,3,4,0.0039,5.85168596846385,1.79148971233827
11,685,5,4,7,0.0084,5.95597969264384,2.16322296248797
11,686,4,1,9,0.0018,5.32640691927295,1.92075721846022
11,687,2,4,2,0.0059,5.95597969264384,2.16322296248797
11,688,2,1,5,0.0075,5.10243196320362,1.77848590047732
11,689,4,4,6,3e-04,5.95597969264384,2.16322296248797
11,690,4,3,8,0.0095,5.85168596846385,1.79148971233827
11,691,3,4,3,0.0027,5.95597969264384,2.16322296248797
11,692,3,2,7,0.005,5.40357213587908,1.82367394886664
11,693,5,5,4,0.0021,5.96479519695845,2.33620950762981
11,694,4,2,2,0.008,5.32355437156974,1.81431695139604
11,695,3,3,9,0.0048,5.85168596846385,1.79148971233827
11,696,2,3,4,0.0015,5.85168596846385,1.79148971233827
11,697,4,4,9,0.0057,5.95597969264384,2.16322296248797
11,698,5,1,7,0.0042,5.52203208151763,1.86429678602376
11,699,3,4,6,0.0086,5.95597969264384,2.16322296248797
11,700,3,2,10,0.001,5.40953364661623,1.82962001800531
11,701,4,3,3,0.0068,5.85168596846385,1.79148971233827
11,702,4,2,5,0.0033,5.40684627753312,1.82552222461509
11,703,2,5,8,0.0089,5.96404809141372,2.33570639880557
11,704,2,3,5,0.0058,5.85168596846385,1.79148971233827
11,705,4,4,8,0.0015,5.95597969264384,2.16322296248797
11,706,4,1,10,0.0087,5.38084676557623,1.89304895609455
11,707,3,4,3,0.0041,5.95597969264384,2.16322296248797
11,708,3,2,7,0.0068,5.40357213587908,1.82367394886664
11,709,5,3,6,0.0011,5.85168596846385,1.79148971233827
11,710,4,2,4,0.0088,5.40177987816955,1.82215717219872
11,711,2,5,9,0.0034,5.96479519695845,2.33620950762981
11,712,3,1,2,5e-04,5.15682871908009,1.68498632301163
11,713,4,4,9,0.0074,5.95597969264384,2.16322296248797
11,714,5,3,7,0.0027,5.85168596846385,1.79148971233827
11,715,3,4,4,0.0094,5.95597969264384,2.16322296248797
11,716,3,2,8,0.0021,5.40953364661623,1.82962001800531
11,717,4,5,3,0.0051,5.96404809141372,2.33570639880557
11,718,4,2,5,0.0047,5.40443213627878,1.82562951300482
11,719,2,3,6,0.0081,5.85168596846385,1.79148971233827
11,720,2,2,9,0.0091,5.40177987816955,1.82215717219872
11,721,4,3,2,0.0037,5.85168596846385,1.79148971233827
11,722,5,2,4,0.0065,5.51639583039858,1.86894669471572
11,723,3,5,7,7e-04,5.96479519695845,2.33620950762981
11,724,3,3,3,0.0084,5.85168596846385,1.79148971233827
11,725,5,4,8,0.0038,5.95597969264384,2.16322296248797
11,726,4,1,6,0.0061,5.32371955018984,1.91606286063681
11,727,3,4,5,0.0018,5.95597969264384,2.16322296248797
11,728,2,2,8,0.0044,5.40684627753312,1.82552222461509
11,729,4,5,5,0.0077,5.96404809141372,2.33570639880557
11,730,5,2,3,0.0024,5.51639583039858,1.86894669471572
11,731,3,3,10,0.0055,5.85168596846385,1.79148971233827
11,732,3,1,6,0.0031,5.28218950463312,1.78896138839591
11,733,4,4,7,0.0097,5.95597969264384,2.16322296248797
11,734,4,3,9,1e-04,5.85168596846385,1.79148971233827
11,735,2,4,4,0.0071,5.95597969264384,2.16322296248797
11,736,2,1,7,0.0019,5.10366314790724,1.79320294121526
11,737,4,4,4,0.0053,5.95597969264384,2.16322296248797
11,738,4,3,2,0.0048,5.85168596846385,1.79148971233827
11,739,3,4,9,0.0079,5.95597969264384,2.16322296248797
11,740,3,2,5,6e-04,5.40953364661623,1.82962001800531
11,741,5,5,6,0.0072,5.96404809141372,2.33570639880557
11,742,4,2,8,0.0026,5.40684627753312,1.82552222461509
11,743,2,3,3,0.0096,5.85168596846385,1.79148971233827
11,744,3,3,10,0.0066,5.85168596846385,1.79148971233827
11,745,4,4,3,0.0012,5.95597969264384,2.16322296248797
11,746,5,1,5,0.0089,5.52203208151763,1.86429678602376
11,747,3,4,8,0.0032,5.95597969264384,2.16322296248797
11,748,3,2,4,0.0059,5.40357213587908,1.82367394886664
11,749,5,3,9,0.0013,5.85168596846385,1.79148971233827
11,750,4,2,7,0.0085,5.40177987816955,1.82215717219872
11,751,2,5,6,0.0042,5.96479519695845,2.33620950762981
11,752,2,2,3,0.0029,5.40684627753312,1.82552222461509
11,753,4,5,10,0.0099,5.96404809141372,2.33570639880557
11,754,5,2,8,3e-04,5.51639583039858,1.86894669471572
11,755,3,3,5,0.0069,5.85168596846385,1.79148971233827
11,756,3,1,9,0.0046,5.27435733795031,1.79190409371891
11,757,5,4,4,0.0076,5.95597969264384,2.16322296248797
11,758,4,3,6,0.0022,5.85168596846385,1.79148971233827
11,759,3,4,7,0.0056,5.95597969264384,2.16322296248797
11,760,3,2,4,0.0082,5.40357213587908,1.82367394886664
11,761,4,3,7,0.0039,5.85168596846385,1.79148971233827
11,762,5,2,9,0.0062,5.51639583039858,1.86894669471572
11,763,3,5,2,0.0016,5.96479519695845,2.33620950762981
11,764,3,3,6,0.0092,5.85168596846385,1.79148971233827
11,765,4,4,5,0.0035,5.95597969264384,2.16322296248797
11,766,4,1,3,0.0063,5.33744370734974,1.91632605789117
11,767,2,4,8,9e-04,5.95597969264384,2.16322296248797
11,768,2,1,4,0.0096,5.16152296730206,1.74498862421463
11,769,4,4,7,0.0025,5.95597969264384,2.16322296248797
11,770,4,3,9,0.0073,5.85168596846385,1.79148971233827
11,771,3,4,2,5e-04,5.95597969264384,2.16322296248797
11,772,3,2,6,0.0078,5.40357213587908,1.82367394886664
11,773,5,5,5,0.0049,5.96404809141372,2.33570639880557
11,774,4,2,3,0.0052,5.40357213587908,1.82367394886664
11,775,3,3,8,0.002,5.85168596846385,1.79148971233827
11,776,3,3,3,0.0043,5.85168596846385,1.79148971233827
11,777,4,4,10,0.0085,5.95597969264384,2.16322296248797
11,778,5,1,8,0.0014,5.52203208151763,1.86429678602376
11,779,3,4,5,0.0058,5.95597969264384,2.16322296248797
11,780,3,2,9,0.0031,5.40684627753312,1.82552222461509
11,781,5,3,4,0.009,5.85168596846385,1.79148971233827
11,782,4,2,6,0.0012,5.40953364661623,1.82962001800531
11,783,2,5,7,0.0067,5.96404809141372,2.33570639880557
11,784,2,2,10,0.0055,5.40357213587908,1.82367394886664
11,785,4,5,3,0.0023,5.96479519695845,2.33620950762981
11,786,5,2,5,0.0075,5.51639583039858,1.86894669471572
11,787,3,3,8,0.0046,5.85168596846385,1.79148971233827
11,788,3,1,4,0.007,5.28155351806369,1.78908373053101
11,789,5,4,9,2e-04,5.95597969264384,2.16322296248797
11,790,4,3,7,0.0099,5.85168596846385,1.79148971233827
11,791,3,4,6,0.0028,5.95597969264384,2.16322296248797
11,792,2,2,7,8e-04,5.40953364661623,1.82962001800531
11,793,4,3,4,0.0064,5.85168596846385,1.79148971233827
11,794,5,2,2,0.0035,5.47957690269768,1.85905635258404
11,795,3,5,9,0.0093,5.96404809141372,2.33570639880557
11,796,3,3,5,0.0017,5.85168596846385,1.79148971233827
11,797,4,4,6,0.0062,5.95597969264384,2.16322296248797
11,798,4,1,8,0.004,5.32371955018984,1.91606286063681
11,799,2,4,3,0.0081,5.95597969264384,2.16322296248797
11,800,2,3,8,0.0033,5.85168596846385,1.79148971233827
11,801,4,4,5,0.0089,5.95597969264384,2.16322296248797
11,802,4,1,3,0.001,5.34013107643285,1.92101610829261
11,803,3,4,10,0.0068,5.95597969264384,2.16322296248797
11,804,3,2,6,0.0042,5.40684627753312,1.82552222461509
11,805,5,3,7,0.0086,5.85168596846385,1.79148971233827
11,806,4,2,9,0.0015,5.40953364661623,1.82962001800531
11,807,2,5,4,0.0057,5.96404809141372,2.33570639880557
11,808,3,1,9,0.008,5.27497603187497,1.78870060144914
11,809,4,4,2,0.0048,5.95597969264384,2.16322296248797
11,810,5,3,4,0.005,5.85168596846385,1.79148971233827
11,811,3,4,7,0.0022,5.95597969264384,2.16322296248797
11,812,3,2,3,0.0095,5.40177987816955,1.82215717219872
11,813,5,5,8,0.0027,5.96479519695845,2.33620950762981
11,814,4,2,6,0.0075,5.40357213587908,1.82367394886664
11,815,2,3,5,4e-04,5.85168596846385,1.79148971233827
11,816,2,2,2,0.0019,5.32441437196944,1.81626800206461
11,817,4,3,9,0.006,5.85168596846385,1.79148971233827
11,818,4,2,7,0.0039,5.40684627753312,1.82552222461509
11,819,3,5,4,0.0083,5.96404809141372,2.33570639880557
11,820,3,3,8,7e-04,5.85168596846385,1.79148971233827
11,821,5,4,3,0.0066,5.95597969264384,2.16322296248797
11,822,4,1,5,0.0036,5.32371955018984,1.91606286063681
11,823,3,4,6,0.0091,5.95597969264384,2.16322296248797
11,824,2,2,5,0.0072,5.40357213587908,1.82367394886664
11,825,4,5,8,1e-04,5.96479519695845,2.33620950762981
11,826,5,2,10,0.0098,5.51639583039858,1.86894669471572
11,827,3,3,3,0.003,5.85168596846385,1.79148971233827
11,828,3,1,7,0.0054,5.27435733795031,1.79190409371891
11,829,4,4,6,0.0025,5.95597969264384,2.16322296248797
11,830,4,3,4,0.0077,5.85168596846385,1.79148971233827
11,831,2,4,9,0.0045,5.95597969264384,2.16322296248797
11,832,2,2,4,1e-04,5.40953364661623,1.82962001800531
11,833,4,5,9,0.007,5.96404809141372,2.33570639880557
11,834,4,2,7,0.0031,5.40684627753312,1.82552222461509
11,835,3,3,6,0.0098,5.85168596846385,1.79148971233827
11,836,3,1,10,0.0024,5.28656462050892,1.7997289815567
